"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","huyckpreserveny",1,0.3663275,NA,NA,1160.38681818182,6.98438356164384,8,NA
"2","huyckpreserveny",2,0.3663425,NA,NA,1160.38681818182,6.98438356164384,8,NA
"3","huyckpreserveny",3,0.36627,NA,NA,1160.38681818182,6.98438356164384,8,NA
"4","huyckpreserveny",4,0.366155,NA,NA,1160.38681818182,6.98438356164384,8,NA
"5","huyckpreserveny",5,0.36606,NA,NA,1160.38681818182,6.98438356164384,8,NA
"6","huyckpreserveny",6,0.36601875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"7","huyckpreserveny",7,0.36600625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"8","huyckpreserveny",8,0.36599375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"9","huyckpreserveny",9,0.366,NA,NA,1160.38681818182,6.98438356164384,8,NA
"10","huyckpreserveny",10,0.366,NA,NA,1160.38681818182,6.98438356164384,8,NA
"11","huyckpreserveny",11,0.36596,NA,NA,1160.38681818182,6.98438356164384,8,NA
"12","huyckpreserveny",12,0.3659275,NA,NA,1160.38681818182,6.98438356164384,8,NA
"13","huyckpreserveny",13,0.36595125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"14","huyckpreserveny",14,0.3660475,NA,NA,1160.38681818182,6.98438356164384,8,NA
"15","huyckpreserveny",15,0.36616625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"16","huyckpreserveny",16,0.36626375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"17","huyckpreserveny",17,0.366295,NA,NA,1160.38681818182,6.98438356164384,8,NA
"18","huyckpreserveny",18,0.36632375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"19","huyckpreserveny",19,0.3664275,NA,NA,1160.38681818182,6.98438356164384,8,NA
"20","huyckpreserveny",20,0.36654625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"21","huyckpreserveny",21,0.36658875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"22","huyckpreserveny",22,0.36657,NA,NA,1160.38681818182,6.98438356164384,8,NA
"23","huyckpreserveny",23,0.36659125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"24","huyckpreserveny",24,0.3666575,NA,NA,1160.38681818182,6.98438356164384,8,NA
"25","huyckpreserveny",25,0.36671875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"26","huyckpreserveny",26,0.36674625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"27","huyckpreserveny",27,0.36676,NA,NA,1160.38681818182,6.98438356164384,8,NA
"28","huyckpreserveny",28,0.36682125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"29","huyckpreserveny",29,0.366965,NA,NA,1160.38681818182,6.98438356164384,8,NA
"30","huyckpreserveny",30,0.36713375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"31","huyckpreserveny",31,0.3672375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"32","huyckpreserveny",32,0.36732875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"33","huyckpreserveny",33,0.36748125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"34","huyckpreserveny",34,0.36768625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"35","huyckpreserveny",35,0.367865,NA,NA,1160.38681818182,6.98438356164384,8,NA
"36","huyckpreserveny",36,0.3679925,NA,NA,1160.38681818182,6.98438356164384,8,NA
"37","huyckpreserveny",37,0.36807875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"38","huyckpreserveny",38,0.36814625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"39","huyckpreserveny",39,0.368205,NA,NA,1160.38681818182,6.98438356164384,8,NA
"40","huyckpreserveny",40,0.36826375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"41","huyckpreserveny",41,0.368305,NA,NA,1160.38681818182,6.98438356164384,8,NA
"42","huyckpreserveny",42,0.36832125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"43","huyckpreserveny",43,0.36834375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"44","huyckpreserveny",44,0.3683775,NA,NA,1160.38681818182,6.98438356164384,8,NA
"45","huyckpreserveny",45,0.36840875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"46","huyckpreserveny",46,0.36842,NA,NA,1160.38681818182,6.98438356164384,8,NA
"47","huyckpreserveny",47,0.368415,NA,NA,1160.38681818182,6.98438356164384,8,NA
"48","huyckpreserveny",48,0.36840875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"49","huyckpreserveny",49,0.36841875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"50","huyckpreserveny",50,0.3684325,NA,NA,1160.38681818182,6.98438356164384,8,NA
"51","huyckpreserveny",51,0.368425,NA,NA,1160.38681818182,6.98438356164384,8,NA
"52","huyckpreserveny",52,0.36841125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"53","huyckpreserveny",53,0.3684175,NA,NA,1160.38681818182,6.98438356164384,8,NA
"54","huyckpreserveny",54,0.368425,NA,NA,1160.38681818182,6.98438356164384,8,NA
"55","huyckpreserveny",55,0.3684125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"56","huyckpreserveny",56,0.3684,NA,NA,1160.38681818182,6.98438356164384,8,NA
"57","huyckpreserveny",57,0.36840625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"58","huyckpreserveny",58,0.36839625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"59","huyckpreserveny",59,0.36836625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"60","huyckpreserveny",60,0.36833375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"61","huyckpreserveny",61,0.36831125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"62","huyckpreserveny",62,0.36829875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"63","huyckpreserveny",63,0.3683075,NA,NA,1160.38681818182,6.98438356164384,8,NA
"64","huyckpreserveny",64,0.36830875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"65","huyckpreserveny",65,0.3682675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"66","huyckpreserveny",66,0.36823125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"67","huyckpreserveny",67,0.36824,NA,NA,1160.38681818182,6.98438356164384,8,NA
"68","huyckpreserveny",68,0.368275,NA,NA,1160.38681818182,6.98438356164384,8,NA
"69","huyckpreserveny",69,0.36829,NA,NA,1160.38681818182,6.98438356164384,8,NA
"70","huyckpreserveny",70,0.36831875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"71","huyckpreserveny",71,0.36836875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"72","huyckpreserveny",72,0.36844,NA,NA,1160.38681818182,6.98438356164384,8,NA
"73","huyckpreserveny",73,0.36852,NA,NA,1160.38681818182,6.98438356164384,8,NA
"74","huyckpreserveny",74,0.3685925,NA,NA,1160.38681818182,6.98438356164384,8,NA
"75","huyckpreserveny",75,0.368635,NA,NA,1160.38681818182,6.98438356164384,8,NA
"76","huyckpreserveny",76,0.36867,NA,NA,1160.38681818182,6.98438356164384,8,NA
"77","huyckpreserveny",77,0.36872625,NA,NA,1160.38681818182,6.98438356164384,8,NA
"78","huyckpreserveny",78,0.36876375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"79","huyckpreserveny",79,0.36879,NA,NA,1160.38681818182,6.98438356164384,8,NA
"80","huyckpreserveny",80,0.368825,NA,NA,1160.38681818182,6.98438356164384,8,NA
"81","huyckpreserveny",81,0.3688675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"82","huyckpreserveny",82,0.3688675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"83","huyckpreserveny",83,0.36884375,NA,NA,1160.38681818182,6.98438356164384,8,NA
"84","huyckpreserveny",84,0.3688325,NA,NA,1160.38681818182,6.98438356164384,8,NA
"85","huyckpreserveny",85,0.36881875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"86","huyckpreserveny",86,0.36877875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"87","huyckpreserveny",87,0.368675,NA,NA,1160.38681818182,6.98438356164384,8,NA
"88","huyckpreserveny",88,0.36852125,NA,NA,1160.38681818182,6.98438356164384,8,NA
"89","huyckpreserveny",89,0.368345,NA,NA,1160.38681818182,6.98438356164384,8,NA
"90","huyckpreserveny",90,0.36818875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"91","huyckpreserveny",91,0.3679875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"92","huyckpreserveny",92,0.3676975,NA,NA,1160.38681818182,6.98438356164384,8,NA
"93","huyckpreserveny",93,0.36739875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"94","huyckpreserveny",94,0.36715875,NA,NA,1160.38681818182,6.98438356164384,8,NA
"95","huyckpreserveny",95,0.36695,NA,NA,1160.38681818182,6.98438356164384,8,NA
