"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sylvania",1,0.3260375,NA,NA,909.079772727273,4.09425249066002,8,NA
"2","sylvania",2,0.32589625,NA,NA,909.079772727273,4.09425249066002,8,NA
"3","sylvania",3,0.3257475,NA,NA,909.079772727273,4.09425249066002,8,NA
"4","sylvania",4,0.32561625,NA,NA,909.079772727273,4.09425249066002,8,NA
"5","sylvania",5,0.3255225,NA,NA,909.079772727273,4.09425249066002,8,NA
"6","sylvania",6,0.3254475,NA,NA,909.079772727273,4.09425249066002,8,NA
"7","sylvania",7,0.32536625,NA,NA,909.079772727273,4.09425249066002,8,NA
"8","sylvania",8,0.3252975,NA,NA,909.079772727273,4.09425249066002,8,NA
"9","sylvania",9,0.3252575,NA,NA,909.079772727273,4.09425249066002,8,NA
"10","sylvania",10,0.32524625,NA,NA,909.079772727273,4.09425249066002,8,NA
"11","sylvania",11,0.32526875,NA,NA,909.079772727273,4.09425249066002,8,NA
"12","sylvania",12,0.3253325,NA,NA,909.079772727273,4.09425249066002,8,NA
"13","sylvania",13,0.32543,NA,NA,909.079772727273,4.09425249066002,8,NA
"14","sylvania",14,0.32553,NA,NA,909.079772727273,4.09425249066002,8,NA
"15","sylvania",15,0.3256325,NA,NA,909.079772727273,4.09425249066002,8,NA
"16","sylvania",16,0.3257275,NA,NA,909.079772727273,4.09425249066002,8,NA
"17","sylvania",17,0.3258075,NA,NA,909.079772727273,4.09425249066002,8,NA
"18","sylvania",18,0.32587,NA,NA,909.079772727273,4.09425249066002,8,NA
"19","sylvania",19,0.32594375,NA,NA,909.079772727273,4.09425249066002,8,NA
"20","sylvania",20,0.32602625,NA,NA,909.079772727273,4.09425249066002,8,NA
"21","sylvania",21,0.326105,NA,NA,909.079772727273,4.09425249066002,8,NA
"22","sylvania",22,0.326165,NA,NA,909.079772727273,4.09425249066002,8,NA
"23","sylvania",23,0.32621625,NA,NA,909.079772727273,4.09425249066002,8,NA
"24","sylvania",24,0.32625,NA,NA,909.079772727273,4.09425249066002,8,NA
"25","sylvania",25,0.32626875,NA,NA,909.079772727273,4.09425249066002,8,NA
"26","sylvania",26,0.32629,NA,NA,909.079772727273,4.09425249066002,8,NA
"27","sylvania",27,0.32630875,NA,NA,909.079772727273,4.09425249066002,8,NA
"28","sylvania",28,0.32630875,NA,NA,909.079772727273,4.09425249066002,8,NA
"29","sylvania",29,0.3263125,NA,NA,909.079772727273,4.09425249066002,8,NA
"30","sylvania",30,0.3263175,NA,NA,909.079772727273,4.09425249066002,8,NA
"31","sylvania",31,0.3263225,NA,NA,909.079772727273,4.09425249066002,8,NA
"32","sylvania",32,0.3263275,NA,NA,909.079772727273,4.09425249066002,8,NA
"33","sylvania",33,0.326345,NA,NA,909.079772727273,4.09425249066002,8,NA
"34","sylvania",34,0.3263575,NA,NA,909.079772727273,4.09425249066002,8,NA
"35","sylvania",35,0.32636,NA,NA,909.079772727273,4.09425249066002,8,NA
"36","sylvania",36,0.3263625,NA,NA,909.079772727273,4.09425249066002,8,NA
"37","sylvania",37,0.32638375,NA,NA,909.079772727273,4.09425249066002,8,NA
"38","sylvania",38,0.32643125,NA,NA,909.079772727273,4.09425249066002,8,NA
"39","sylvania",39,0.3264875,NA,NA,909.079772727273,4.09425249066002,8,NA
"40","sylvania",40,0.32654375,NA,NA,909.079772727273,4.09425249066002,8,NA
"41","sylvania",41,0.32659,NA,NA,909.079772727273,4.09425249066002,8,NA
"42","sylvania",42,0.32664625,NA,NA,909.079772727273,4.09425249066002,8,NA
"43","sylvania",43,0.32672875,NA,NA,909.079772727273,4.09425249066002,8,NA
"44","sylvania",44,0.32681125,NA,NA,909.079772727273,4.09425249066002,8,NA
"45","sylvania",45,0.32689125,NA,NA,909.079772727273,4.09425249066002,8,NA
