"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nevcanspg3a",1,0.35478,NA,NA,540.815,5.55947166874222,2,NA
"2","nevcanspg3a",2,0.35356,NA,NA,540.815,5.55947166874222,2,NA
"3","nevcanspg3a",3,0.352305,NA,NA,540.815,5.55947166874222,2,NA
"4","nevcanspg3a",4,0.3521,NA,NA,540.815,5.55947166874222,2,NA
"5","nevcanspg3a",5,0.352145,NA,NA,540.815,5.55947166874222,2,NA
"6","nevcanspg3a",6,0.352725,NA,NA,540.815,5.55947166874222,2,NA
"7","nevcanspg3a",7,0.3526,NA,NA,540.815,5.55947166874222,2,NA
"8","nevcanspg3a",8,0.35204,NA,NA,540.815,5.55947166874222,2,NA
"9","nevcanspg3a",9,0.350985,NA,NA,540.815,5.55947166874222,2,NA
"10","nevcanspg3a",10,0.349995,NA,NA,540.815,5.55947166874222,2,NA
"11","nevcanspg3a",11,0.34932,NA,NA,540.815,5.55947166874222,2,NA
"12","nevcanspg3a",12,0.349515,NA,NA,540.815,5.55947166874222,2,NA
"13","nevcanspg3a",13,0.350445,NA,NA,540.815,5.55947166874222,2,NA
"14","nevcanspg3a",14,0.352055,NA,NA,540.815,5.55947166874222,2,NA
"15","nevcanspg3a",15,0.353715,NA,NA,540.815,5.55947166874222,2,NA
"16","nevcanspg3a",16,0.35528,NA,NA,540.815,5.55947166874222,2,NA
"17","nevcanspg3a",17,0.355595,NA,NA,540.815,5.55947166874222,2,NA
"18","nevcanspg3a",18,0.354415,NA,NA,540.815,5.55947166874222,2,NA
"19","nevcanspg3a",19,0.35171,NA,NA,540.815,5.55947166874222,2,NA
"20","nevcanspg3a",20,0.348845,NA,NA,540.815,5.55947166874222,2,NA
"21","nevcanspg3a",21,0.34667,NA,NA,540.815,5.55947166874222,2,NA
"22","nevcanspg3a",22,0.345935,NA,NA,540.815,5.55947166874222,2,NA
"23","nevcanspg3a",23,0.34586,NA,NA,540.815,5.55947166874222,2,NA
