"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kendall",1,0.3504,0.35061,0.000209999999999988,404.848863636364,16.2920725404732,9,2
"2","kendall",2,0.350437777777778,0.350635,0.000197222222222238,404.848863636364,16.2920725404732,9,2
"3","kendall",3,0.350478888888889,0.35064,0.000161111111111112,404.848863636364,16.2920725404732,9,2
"4","kendall",4,0.350514444444444,0.350645,0.000130555555555523,404.848863636364,16.2920725404732,9,2
"5","kendall",5,0.350553333333333,0.350645,9.16666666666566e-05,404.848863636364,16.2920725404732,9,2
"6","kendall",6,0.350592222222222,0.35065,5.77777777778232e-05,404.848863636364,16.2920725404732,9,2
"7","kendall",7,0.35064,0.350665,2.49999999999972e-05,404.848863636364,16.2920725404732,9,2
"8","kendall",8,0.350693333333333,0.35068,-1.33333333333097e-05,404.848863636364,16.2920725404732,9,2
"9","kendall",9,0.350746666666667,0.350695,-5.16666666666721e-05,404.848863636364,16.2920725404732,9,2
"10","kendall",10,0.350791111111111,0.350705,-8.61111111110646e-05,404.848863636364,16.2920725404732,9,2
"11","kendall",11,0.350825555555556,0.3507,-0.000125555555555545,404.848863636364,16.2920725404732,9,2
"12","kendall",12,0.350857777777778,0.35069,-0.000167777777777767,404.848863636364,16.2920725404732,9,2
"13","kendall",13,0.350883333333333,0.35068,-0.000203333333333333,404.848863636364,16.2920725404732,9,2
"14","kendall",14,0.350905555555556,0.35067,-0.000235555555555544,404.848863636364,16.2920725404732,9,2
"15","kendall",15,0.350927777777778,0.350685,-0.000242777777777758,404.848863636364,16.2920725404732,9,2
"16","kendall",16,0.350943333333333,0.35069,-0.000253333333333328,404.848863636364,16.2920725404732,9,2
"17","kendall",17,0.350957777777778,0.350695,-0.000262777777777834,404.848863636364,16.2920725404732,9,2
"18","kendall",18,0.350965555555556,0.350685,-0.000280555555555506,404.848863636364,16.2920725404732,9,2
"19","kendall",19,0.350972222222222,0.35068,-0.000292222222222249,404.848863636364,16.2920725404732,9,2
"20","kendall",20,0.350978888888889,0.350675,-0.000303888888888937,404.848863636364,16.2920725404732,9,2
"21","kendall",21,0.350987777777778,0.35068,-0.000307777777777796,404.848863636364,16.2920725404732,9,2
"22","kendall",22,0.350994444444444,0.35068,-0.000314444444444451,404.848863636364,16.2920725404732,9,2
"23","kendall",23,0.350995555555556,0.350675,-0.000320555555555602,404.848863636364,16.2920725404732,9,2
"24","kendall",24,0.350997777777778,0.35068,-0.000317777777777806,404.848863636364,16.2920725404732,9,2
"25","kendall",25,0.351004444444444,0.350685,-0.000319444444444428,404.848863636364,16.2920725404732,9,2
"26","kendall",26,0.351012222222222,0.3507,-0.000312222222222214,404.848863636364,16.2920725404732,9,2
"27","kendall",27,0.351016666666667,0.35072,-0.000296666666666612,404.848863636364,16.2920725404732,9,2
"28","kendall",28,0.351014444444444,0.350735,-0.000279444444444443,404.848863636364,16.2920725404732,9,2
"29","kendall",29,0.351017777777778,0.35076,-0.000257777777777746,404.848863636364,16.2920725404732,9,2
"30","kendall",30,0.351026666666667,0.350775,-0.00025166666666665,404.848863636364,16.2920725404732,9,2
"31","kendall",31,0.35104,0.350785,-0.000255000000000005,404.848863636364,16.2920725404732,9,2
"32","kendall",32,0.351057777777778,0.35079,-0.000267777777777811,404.848863636364,16.2920725404732,9,2
"33","kendall",33,0.351077777777778,0.350795,-0.000282777777777798,404.848863636364,16.2920725404732,9,2
"34","kendall",34,0.351102222222222,0.3508,-0.000302222222222204,404.848863636364,16.2920725404732,9,2
"35","kendall",35,0.351133333333333,0.35081,-0.000323333333333342,404.848863636364,16.2920725404732,9,2
"36","kendall",36,0.351163333333333,0.350835,-0.000328333333333319,404.848863636364,16.2920725404732,9,2
"37","kendall",37,0.351196666666667,0.35086,-0.000336666666666652,404.848863636364,16.2920725404732,9,2
"38","kendall",38,0.351227777777778,0.35089,-0.000337777777777826,404.848863636364,16.2920725404732,9,2
"39","kendall",39,0.351251111111111,0.35092,-0.000331111111111115,404.848863636364,16.2920725404732,9,2
"40","kendall",40,0.351274444444444,0.35095,-0.000324444444444461,404.848863636364,16.2920725404732,9,2
"41","kendall",41,0.3513,0.350985,-0.00031500000000001,404.848863636364,16.2920725404732,9,2
"42","kendall",42,0.351327777777778,0.351025,-0.000302777777777763,404.848863636364,16.2920725404732,9,2
"43","kendall",43,0.351357777777778,0.351065,-0.000292777777777808,404.848863636364,16.2920725404732,9,2
"44","kendall",44,0.351385555555556,0.351105,-0.000280555555555562,404.848863636364,16.2920725404732,9,2
"45","kendall",45,0.351403333333333,0.35113,-0.000273333333333348,404.848863636364,16.2920725404732,9,2
"46","kendall",46,0.351414444444444,0.351135,-0.000279444444444443,404.848863636364,16.2920725404732,9,2
"47","kendall",47,0.351426666666667,0.35114,-0.000286666666666657,404.848863636364,16.2920725404732,9,2
"48","kendall",48,0.351442222222222,0.351145,-0.000297222222222171,404.848863636364,16.2920725404732,9,2
