"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nist",1,0.354175,NA,NA,1149.31204545455,12.8831086550436,6,NA
"2","nist",2,0.354283333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"3","nist",3,0.354368333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"4","nist",4,0.354426666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"5","nist",5,0.354468333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"6","nist",6,0.354488333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"7","nist",7,0.354511666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"8","nist",8,0.354566666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"9","nist",9,0.35462,NA,NA,1149.31204545455,12.8831086550436,6,NA
"10","nist",10,0.354646666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"11","nist",11,0.354651666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"12","nist",12,0.354636666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"13","nist",13,0.354608333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"14","nist",14,0.354586666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"15","nist",15,0.354575,NA,NA,1149.31204545455,12.8831086550436,6,NA
"16","nist",16,0.35456,NA,NA,1149.31204545455,12.8831086550436,6,NA
"17","nist",17,0.354536666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"18","nist",18,0.354518333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"19","nist",19,0.354508333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"20","nist",20,0.354495,NA,NA,1149.31204545455,12.8831086550436,6,NA
"21","nist",21,0.354478333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"22","nist",22,0.354473333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"23","nist",23,0.354488333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"24","nist",24,0.354536666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"25","nist",25,0.354628333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"26","nist",26,0.35481,NA,NA,1149.31204545455,12.8831086550436,6,NA
"27","nist",27,0.355075,NA,NA,1149.31204545455,12.8831086550436,6,NA
"28","nist",28,0.355341666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"29","nist",29,0.355516666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"30","nist",30,0.355643333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"31","nist",31,0.355785,NA,NA,1149.31204545455,12.8831086550436,6,NA
"32","nist",32,0.355891666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"33","nist",33,0.355916666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"34","nist",34,0.355856666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"35","nist",35,0.355756666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"36","nist",36,0.355646666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
"37","nist",37,0.355565,NA,NA,1149.31204545455,12.8831086550436,6,NA
"38","nist",38,0.35556,NA,NA,1149.31204545455,12.8831086550436,6,NA
"39","nist",39,0.355635,NA,NA,1149.31204545455,12.8831086550436,6,NA
"40","nist",40,0.355753333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"41","nist",41,0.355903333333333,NA,NA,1149.31204545455,12.8831086550436,6,NA
"42","nist",42,0.356065,NA,NA,1149.31204545455,12.8831086550436,6,NA
"43","nist",43,0.35622,NA,NA,1149.31204545455,12.8831086550436,6,NA
"44","nist",44,0.356356666666667,NA,NA,1149.31204545455,12.8831086550436,6,NA
