"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","gcesapelo",1,0.336792,NA,NA,1238.48727272727,20.1718717310087,10,NA
"2","gcesapelo",2,0.336692,NA,NA,1238.48727272727,20.1718717310087,10,NA
"3","gcesapelo",3,0.336575,NA,NA,1238.48727272727,20.1718717310087,10,NA
"4","gcesapelo",4,0.336444,NA,NA,1238.48727272727,20.1718717310087,10,NA
"5","gcesapelo",5,0.336288,NA,NA,1238.48727272727,20.1718717310087,10,NA
"6","gcesapelo",6,0.336128,NA,NA,1238.48727272727,20.1718717310087,10,NA
"7","gcesapelo",7,0.335973,NA,NA,1238.48727272727,20.1718717310087,10,NA
"8","gcesapelo",8,0.335821,NA,NA,1238.48727272727,20.1718717310087,10,NA
"9","gcesapelo",9,0.335661,NA,NA,1238.48727272727,20.1718717310087,10,NA
"10","gcesapelo",10,0.335507,NA,NA,1238.48727272727,20.1718717310087,10,NA
"11","gcesapelo",11,0.335359,NA,NA,1238.48727272727,20.1718717310087,10,NA
"12","gcesapelo",12,0.335233,NA,NA,1238.48727272727,20.1718717310087,10,NA
"13","gcesapelo",13,0.335118,NA,NA,1238.48727272727,20.1718717310087,10,NA
"14","gcesapelo",14,0.335026,NA,NA,1238.48727272727,20.1718717310087,10,NA
"15","gcesapelo",15,0.334966,NA,NA,1238.48727272727,20.1718717310087,10,NA
"16","gcesapelo",16,0.334941,NA,NA,1238.48727272727,20.1718717310087,10,NA
"17","gcesapelo",17,0.334919,NA,NA,1238.48727272727,20.1718717310087,10,NA
"18","gcesapelo",18,0.334885,NA,NA,1238.48727272727,20.1718717310087,10,NA
"19","gcesapelo",19,0.334871,NA,NA,1238.48727272727,20.1718717310087,10,NA
"20","gcesapelo",20,0.334904,NA,NA,1238.48727272727,20.1718717310087,10,NA
"21","gcesapelo",21,0.334969,NA,NA,1238.48727272727,20.1718717310087,10,NA
"22","gcesapelo",22,0.335045,NA,NA,1238.48727272727,20.1718717310087,10,NA
"23","gcesapelo",23,0.335104,NA,NA,1238.48727272727,20.1718717310087,10,NA
"24","gcesapelo",24,0.335147,NA,NA,1238.48727272727,20.1718717310087,10,NA
"25","gcesapelo",25,0.33519,NA,NA,1238.48727272727,20.1718717310087,10,NA
"26","gcesapelo",26,0.335255,NA,NA,1238.48727272727,20.1718717310087,10,NA
"27","gcesapelo",27,0.335329,NA,NA,1238.48727272727,20.1718717310087,10,NA
"28","gcesapelo",28,0.335388,NA,NA,1238.48727272727,20.1718717310087,10,NA
"29","gcesapelo",29,0.335401,NA,NA,1238.48727272727,20.1718717310087,10,NA
"30","gcesapelo",30,0.335418,NA,NA,1238.48727272727,20.1718717310087,10,NA
"31","gcesapelo",31,0.335481,NA,NA,1238.48727272727,20.1718717310087,10,NA
"32","gcesapelo",32,0.335564,NA,NA,1238.48727272727,20.1718717310087,10,NA
"33","gcesapelo",33,0.335627,NA,NA,1238.48727272727,20.1718717310087,10,NA
"34","gcesapelo",34,0.335677,NA,NA,1238.48727272727,20.1718717310087,10,NA
"35","gcesapelo",35,0.335746,NA,NA,1238.48727272727,20.1718717310087,10,NA
"36","gcesapelo",36,0.335841,NA,NA,1238.48727272727,20.1718717310087,10,NA
"37","gcesapelo",37,0.33595,NA,NA,1238.48727272727,20.1718717310087,10,NA
"38","gcesapelo",38,0.336065,NA,NA,1238.48727272727,20.1718717310087,10,NA
"39","gcesapelo",39,0.336174,NA,NA,1238.48727272727,20.1718717310087,10,NA
"40","gcesapelo",40,0.336299,NA,NA,1238.48727272727,20.1718717310087,10,NA
"41","gcesapelo",41,0.336441,NA,NA,1238.48727272727,20.1718717310087,10,NA
"42","gcesapelo",42,0.336604,NA,NA,1238.48727272727,20.1718717310087,10,NA
"43","gcesapelo",43,0.33676,NA,NA,1238.48727272727,20.1718717310087,10,NA
"44","gcesapelo",44,0.337012,NA,NA,1238.48727272727,20.1718717310087,10,NA
"45","gcesapelo",45,0.337406,NA,NA,1238.48727272727,20.1718717310087,10,NA
"46","gcesapelo",46,0.337832,NA,NA,1238.48727272727,20.1718717310087,10,NA
"47","gcesapelo",47,0.338137,NA,NA,1238.48727272727,20.1718717310087,10,NA
"48","gcesapelo",48,0.338355,NA,NA,1238.48727272727,20.1718717310087,10,NA
"49","gcesapelo",49,0.3386,NA,NA,1238.48727272727,20.1718717310087,10,NA
"50","gcesapelo",50,0.338884,NA,NA,1238.48727272727,20.1718717310087,10,NA
"51","gcesapelo",51,0.339199,NA,NA,1238.48727272727,20.1718717310087,10,NA
"52","gcesapelo",52,0.339512,NA,NA,1238.48727272727,20.1718717310087,10,NA
"53","gcesapelo",53,0.339786,NA,NA,1238.48727272727,20.1718717310087,10,NA
"54","gcesapelo",54,0.340007,NA,NA,1238.48727272727,20.1718717310087,10,NA
"55","gcesapelo",55,0.340155,NA,NA,1238.48727272727,20.1718717310087,10,NA
"56","gcesapelo",56,0.340304,NA,NA,1238.48727272727,20.1718717310087,10,NA
"57","gcesapelo",57,0.340502,NA,NA,1238.48727272727,20.1718717310087,10,NA
"58","gcesapelo",58,0.340712,NA,NA,1238.48727272727,20.1718717310087,10,NA
"59","gcesapelo",59,0.340909,NA,NA,1238.48727272727,20.1718717310087,10,NA
"60","gcesapelo",60,0.341064,NA,NA,1238.48727272727,20.1718717310087,10,NA
"61","gcesapelo",61,0.341214,NA,NA,1238.48727272727,20.1718717310087,10,NA
"62","gcesapelo",62,0.341396,NA,NA,1238.48727272727,20.1718717310087,10,NA
"63","gcesapelo",63,0.341621,NA,NA,1238.48727272727,20.1718717310087,10,NA
"64","gcesapelo",64,0.341894,NA,NA,1238.48727272727,20.1718717310087,10,NA
"65","gcesapelo",65,0.342198,NA,NA,1238.48727272727,20.1718717310087,10,NA
"66","gcesapelo",66,0.342518,NA,NA,1238.48727272727,20.1718717310087,10,NA
"67","gcesapelo",67,0.342836,NA,NA,1238.48727272727,20.1718717310087,10,NA
"68","gcesapelo",68,0.343145,NA,NA,1238.48727272727,20.1718717310087,10,NA
"69","gcesapelo",69,0.343458,NA,NA,1238.48727272727,20.1718717310087,10,NA
"70","gcesapelo",70,0.343776,NA,NA,1238.48727272727,20.1718717310087,10,NA
"71","gcesapelo",71,0.344092,NA,NA,1238.48727272727,20.1718717310087,10,NA
"72","gcesapelo",72,0.344406,NA,NA,1238.48727272727,20.1718717310087,10,NA
"73","gcesapelo",73,0.344717,NA,NA,1238.48727272727,20.1718717310087,10,NA
"74","gcesapelo",74,0.345032,NA,NA,1238.48727272727,20.1718717310087,10,NA
"75","gcesapelo",75,0.345336,NA,NA,1238.48727272727,20.1718717310087,10,NA
"76","gcesapelo",76,0.345629,NA,NA,1238.48727272727,20.1718717310087,10,NA
"77","gcesapelo",77,0.345919,NA,NA,1238.48727272727,20.1718717310087,10,NA
"78","gcesapelo",78,0.346189,NA,NA,1238.48727272727,20.1718717310087,10,NA
"79","gcesapelo",79,0.3465,NA,NA,1238.48727272727,20.1718717310087,10,NA
"80","gcesapelo",80,0.34688,NA,NA,1238.48727272727,20.1718717310087,10,NA
"81","gcesapelo",81,0.347269,NA,NA,1238.48727272727,20.1718717310087,10,NA
"82","gcesapelo",82,0.347635,NA,NA,1238.48727272727,20.1718717310087,10,NA
"83","gcesapelo",83,0.347962,NA,NA,1238.48727272727,20.1718717310087,10,NA
"84","gcesapelo",84,0.348293,NA,NA,1238.48727272727,20.1718717310087,10,NA
"85","gcesapelo",85,0.348658,NA,NA,1238.48727272727,20.1718717310087,10,NA
"86","gcesapelo",86,0.349055,NA,NA,1238.48727272727,20.1718717310087,10,NA
"87","gcesapelo",87,0.349477,NA,NA,1238.48727272727,20.1718717310087,10,NA
"88","gcesapelo",88,0.349881,NA,NA,1238.48727272727,20.1718717310087,10,NA
"89","gcesapelo",89,0.350314,NA,NA,1238.48727272727,20.1718717310087,10,NA
"90","gcesapelo",90,0.350816,NA,NA,1238.48727272727,20.1718717310087,10,NA
"91","gcesapelo",91,0.351361,NA,NA,1238.48727272727,20.1718717310087,10,NA
"92","gcesapelo",92,0.3519,NA,NA,1238.48727272727,20.1718717310087,10,NA
"93","gcesapelo",93,0.3524,NA,NA,1238.48727272727,20.1718717310087,10,NA
"94","gcesapelo",94,0.3529,NA,NA,1238.48727272727,20.1718717310087,10,NA
"95","gcesapelo",95,0.353452,NA,NA,1238.48727272727,20.1718717310087,10,NA
"96","gcesapelo",96,0.354013,NA,NA,1238.48727272727,20.1718717310087,10,NA
"97","gcesapelo",97,0.354533,NA,NA,1238.48727272727,20.1718717310087,10,NA
"98","gcesapelo",98,0.354978,NA,NA,1238.48727272727,20.1718717310087,10,NA
"99","gcesapelo",99,0.35537,NA,NA,1238.48727272727,20.1718717310087,10,NA
"100","gcesapelo",100,0.355767,NA,NA,1238.48727272727,20.1718717310087,10,NA
"101","gcesapelo",101,0.356213,NA,NA,1238.48727272727,20.1718717310087,10,NA
"102","gcesapelo",102,0.356659,NA,NA,1238.48727272727,20.1718717310087,10,NA
"103","gcesapelo",103,0.357004,NA,NA,1238.48727272727,20.1718717310087,10,NA
"104","gcesapelo",104,0.35722,NA,NA,1238.48727272727,20.1718717310087,10,NA
"105","gcesapelo",105,0.357424,NA,NA,1238.48727272727,20.1718717310087,10,NA
"106","gcesapelo",106,0.357705,NA,NA,1238.48727272727,20.1718717310087,10,NA
"107","gcesapelo",107,0.358028,NA,NA,1238.48727272727,20.1718717310087,10,NA
"108","gcesapelo",108,0.358327,NA,NA,1238.48727272727,20.1718717310087,10,NA
"109","gcesapelo",109,0.358583,NA,NA,1238.48727272727,20.1718717310087,10,NA
"110","gcesapelo",110,0.358827,NA,NA,1238.48727272727,20.1718717310087,10,NA
"111","gcesapelo",111,0.359099,NA,NA,1238.48727272727,20.1718717310087,10,NA
"112","gcesapelo",112,0.359446,NA,NA,1238.48727272727,20.1718717310087,10,NA
"113","gcesapelo",113,0.35978,NA,NA,1238.48727272727,20.1718717310087,10,NA
"114","gcesapelo",114,0.359982,NA,NA,1238.48727272727,20.1718717310087,10,NA
"115","gcesapelo",115,0.36011,NA,NA,1238.48727272727,20.1718717310087,10,NA
"116","gcesapelo",116,0.36024,NA,NA,1238.48727272727,20.1718717310087,10,NA
"117","gcesapelo",117,0.36043,NA,NA,1238.48727272727,20.1718717310087,10,NA
"118","gcesapelo",118,0.360619,NA,NA,1238.48727272727,20.1718717310087,10,NA
"119","gcesapelo",119,0.360777,NA,NA,1238.48727272727,20.1718717310087,10,NA
"120","gcesapelo",120,0.360955,NA,NA,1238.48727272727,20.1718717310087,10,NA
"121","gcesapelo",121,0.361161,NA,NA,1238.48727272727,20.1718717310087,10,NA
"122","gcesapelo",122,0.361408,NA,NA,1238.48727272727,20.1718717310087,10,NA
"123","gcesapelo",123,0.361651,NA,NA,1238.48727272727,20.1718717310087,10,NA
"124","gcesapelo",124,0.361835,NA,NA,1238.48727272727,20.1718717310087,10,NA
"125","gcesapelo",125,0.362012,NA,NA,1238.48727272727,20.1718717310087,10,NA
"126","gcesapelo",126,0.362249,NA,NA,1238.48727272727,20.1718717310087,10,NA
"127","gcesapelo",127,0.362554,NA,NA,1238.48727272727,20.1718717310087,10,NA
"128","gcesapelo",128,0.362894,NA,NA,1238.48727272727,20.1718717310087,10,NA
"129","gcesapelo",129,0.363205,NA,NA,1238.48727272727,20.1718717310087,10,NA
"130","gcesapelo",130,0.363475,NA,NA,1238.48727272727,20.1718717310087,10,NA
"131","gcesapelo",131,0.363809,NA,NA,1238.48727272727,20.1718717310087,10,NA
"132","gcesapelo",132,0.364242,NA,NA,1238.48727272727,20.1718717310087,10,NA
"133","gcesapelo",133,0.364725,NA,NA,1238.48727272727,20.1718717310087,10,NA
"134","gcesapelo",134,0.365179,NA,NA,1238.48727272727,20.1718717310087,10,NA
"135","gcesapelo",135,0.365664,NA,NA,1238.48727272727,20.1718717310087,10,NA
"136","gcesapelo",136,0.366247,NA,NA,1238.48727272727,20.1718717310087,10,NA
"137","gcesapelo",137,0.366867,NA,NA,1238.48727272727,20.1718717310087,10,NA
"138","gcesapelo",138,0.367497,NA,NA,1238.48727272727,20.1718717310087,10,NA
"139","gcesapelo",139,0.368101,NA,NA,1238.48727272727,20.1718717310087,10,NA
"140","gcesapelo",140,0.368678,NA,NA,1238.48727272727,20.1718717310087,10,NA
"141","gcesapelo",141,0.369271,NA,NA,1238.48727272727,20.1718717310087,10,NA
"142","gcesapelo",142,0.369872,NA,NA,1238.48727272727,20.1718717310087,10,NA
"143","gcesapelo",143,0.370489,NA,NA,1238.48727272727,20.1718717310087,10,NA
"144","gcesapelo",144,0.371125,NA,NA,1238.48727272727,20.1718717310087,10,NA
"145","gcesapelo",145,0.371787,NA,NA,1238.48727272727,20.1718717310087,10,NA
"146","gcesapelo",146,0.372464,NA,NA,1238.48727272727,20.1718717310087,10,NA
"147","gcesapelo",147,0.373127,NA,NA,1238.48727272727,20.1718717310087,10,NA
"148","gcesapelo",148,0.373808,NA,NA,1238.48727272727,20.1718717310087,10,NA
"149","gcesapelo",149,0.374544,NA,NA,1238.48727272727,20.1718717310087,10,NA
"150","gcesapelo",150,0.375336,NA,NA,1238.48727272727,20.1718717310087,10,NA
"151","gcesapelo",151,0.376149,NA,NA,1238.48727272727,20.1718717310087,10,NA
"152","gcesapelo",152,0.376899,NA,NA,1238.48727272727,20.1718717310087,10,NA
"153","gcesapelo",153,0.377616,NA,NA,1238.48727272727,20.1718717310087,10,NA
"154","gcesapelo",154,0.378345,NA,NA,1238.48727272727,20.1718717310087,10,NA
"155","gcesapelo",155,0.379002,NA,NA,1238.48727272727,20.1718717310087,10,NA
"156","gcesapelo",156,0.379554,NA,NA,1238.48727272727,20.1718717310087,10,NA
"157","gcesapelo",157,0.380065,NA,NA,1238.48727272727,20.1718717310087,10,NA
"158","gcesapelo",158,0.380573,NA,NA,1238.48727272727,20.1718717310087,10,NA
"159","gcesapelo",159,0.381071,NA,NA,1238.48727272727,20.1718717310087,10,NA
"160","gcesapelo",160,0.38152,NA,NA,1238.48727272727,20.1718717310087,10,NA
"161","gcesapelo",161,0.381905,NA,NA,1238.48727272727,20.1718717310087,10,NA
"162","gcesapelo",162,0.382221,NA,NA,1238.48727272727,20.1718717310087,10,NA
"163","gcesapelo",163,0.382457,NA,NA,1238.48727272727,20.1718717310087,10,NA
"164","gcesapelo",164,0.382655,NA,NA,1238.48727272727,20.1718717310087,10,NA
"165","gcesapelo",165,0.382827,NA,NA,1238.48727272727,20.1718717310087,10,NA
"166","gcesapelo",166,0.382871,NA,NA,1238.48727272727,20.1718717310087,10,NA
"167","gcesapelo",167,0.382778,NA,NA,1238.48727272727,20.1718717310087,10,NA
"168","gcesapelo",168,0.382623,NA,NA,1238.48727272727,20.1718717310087,10,NA
"169","gcesapelo",169,0.382509,NA,NA,1238.48727272727,20.1718717310087,10,NA
"170","gcesapelo",170,0.382392,NA,NA,1238.48727272727,20.1718717310087,10,NA
"171","gcesapelo",171,0.382226,NA,NA,1238.48727272727,20.1718717310087,10,NA
"172","gcesapelo",172,0.382156,NA,NA,1238.48727272727,20.1718717310087,10,NA
"173","gcesapelo",173,0.382236,NA,NA,1238.48727272727,20.1718717310087,10,NA
"174","gcesapelo",174,0.382409,NA,NA,1238.48727272727,20.1718717310087,10,NA
"175","gcesapelo",175,0.382671,NA,NA,1238.48727272727,20.1718717310087,10,NA
"176","gcesapelo",176,0.383056,NA,NA,1238.48727272727,20.1718717310087,10,NA
"177","gcesapelo",177,0.3836,NA,NA,1238.48727272727,20.1718717310087,10,NA
"178","gcesapelo",178,0.384211,NA,NA,1238.48727272727,20.1718717310087,10,NA
"179","gcesapelo",179,0.384877,NA,NA,1238.48727272727,20.1718717310087,10,NA
"180","gcesapelo",180,0.385554,NA,NA,1238.48727272727,20.1718717310087,10,NA
"181","gcesapelo",181,0.386189,NA,NA,1238.48727272727,20.1718717310087,10,NA
"182","gcesapelo",182,0.386775,NA,NA,1238.48727272727,20.1718717310087,10,NA
"183","gcesapelo",183,0.387287,NA,NA,1238.48727272727,20.1718717310087,10,NA
"184","gcesapelo",184,0.38782,NA,NA,1238.48727272727,20.1718717310087,10,NA
"185","gcesapelo",185,0.388327,NA,NA,1238.48727272727,20.1718717310087,10,NA
"186","gcesapelo",186,0.388749,NA,NA,1238.48727272727,20.1718717310087,10,NA
"187","gcesapelo",187,0.389094,NA,NA,1238.48727272727,20.1718717310087,10,NA
"188","gcesapelo",188,0.389408,NA,NA,1238.48727272727,20.1718717310087,10,NA
"189","gcesapelo",189,0.389817,NA,NA,1238.48727272727,20.1718717310087,10,NA
"190","gcesapelo",190,0.390283,NA,NA,1238.48727272727,20.1718717310087,10,NA
"191","gcesapelo",191,0.390685,NA,NA,1238.48727272727,20.1718717310087,10,NA
"192","gcesapelo",192,0.391004,NA,NA,1238.48727272727,20.1718717310087,10,NA
"193","gcesapelo",193,0.391196,NA,NA,1238.48727272727,20.1718717310087,10,NA
"194","gcesapelo",194,0.391253,NA,NA,1238.48727272727,20.1718717310087,10,NA
"195","gcesapelo",195,0.391231,NA,NA,1238.48727272727,20.1718717310087,10,NA
"196","gcesapelo",196,0.391141,NA,NA,1238.48727272727,20.1718717310087,10,NA
"197","gcesapelo",197,0.390959,NA,NA,1238.48727272727,20.1718717310087,10,NA
"198","gcesapelo",198,0.390686,NA,NA,1238.48727272727,20.1718717310087,10,NA
"199","gcesapelo",199,0.390374,NA,NA,1238.48727272727,20.1718717310087,10,NA
"200","gcesapelo",200,0.390134,NA,NA,1238.48727272727,20.1718717310087,10,NA
"201","gcesapelo",201,0.389963,NA,NA,1238.48727272727,20.1718717310087,10,NA
"202","gcesapelo",202,0.389808,NA,NA,1238.48727272727,20.1718717310087,10,NA
"203","gcesapelo",203,0.389675,NA,NA,1238.48727272727,20.1718717310087,10,NA
"204","gcesapelo",204,0.389546,NA,NA,1238.48727272727,20.1718717310087,10,NA
"205","gcesapelo",205,0.389496,NA,NA,1238.48727272727,20.1718717310087,10,NA
"206","gcesapelo",206,0.389563,NA,NA,1238.48727272727,20.1718717310087,10,NA
"207","gcesapelo",207,0.38968,NA,NA,1238.48727272727,20.1718717310087,10,NA
"208","gcesapelo",208,0.389789,NA,NA,1238.48727272727,20.1718717310087,10,NA
"209","gcesapelo",209,0.389731,NA,NA,1238.48727272727,20.1718717310087,10,NA
"210","gcesapelo",210,0.389529,NA,NA,1238.48727272727,20.1718717310087,10,NA
"211","gcesapelo",211,0.389287,NA,NA,1238.48727272727,20.1718717310087,10,NA
"212","gcesapelo",212,0.389143,NA,NA,1238.48727272727,20.1718717310087,10,NA
"213","gcesapelo",213,0.389198,NA,NA,1238.48727272727,20.1718717310087,10,NA
"214","gcesapelo",214,0.38942,NA,NA,1238.48727272727,20.1718717310087,10,NA
"215","gcesapelo",215,0.389684,NA,NA,1238.48727272727,20.1718717310087,10,NA
"216","gcesapelo",216,0.389809,NA,NA,1238.48727272727,20.1718717310087,10,NA
"217","gcesapelo",217,0.389692,NA,NA,1238.48727272727,20.1718717310087,10,NA
"218","gcesapelo",218,0.389322,NA,NA,1238.48727272727,20.1718717310087,10,NA
"219","gcesapelo",219,0.388823,NA,NA,1238.48727272727,20.1718717310087,10,NA
"220","gcesapelo",220,0.388284,NA,NA,1238.48727272727,20.1718717310087,10,NA
"221","gcesapelo",221,0.387758,NA,NA,1238.48727272727,20.1718717310087,10,NA
"222","gcesapelo",222,0.387323,NA,NA,1238.48727272727,20.1718717310087,10,NA
"223","gcesapelo",223,0.386943,NA,NA,1238.48727272727,20.1718717310087,10,NA
"224","gcesapelo",224,0.386472,NA,NA,1238.48727272727,20.1718717310087,10,NA
"225","gcesapelo",225,0.385892,NA,NA,1238.48727272727,20.1718717310087,10,NA
"226","gcesapelo",226,0.385481,NA,NA,1238.48727272727,20.1718717310087,10,NA
"227","gcesapelo",227,0.385394,NA,NA,1238.48727272727,20.1718717310087,10,NA
"228","gcesapelo",228,0.38555,NA,NA,1238.48727272727,20.1718717310087,10,NA
"229","gcesapelo",229,0.385776,NA,NA,1238.48727272727,20.1718717310087,10,NA
"230","gcesapelo",230,0.385889,NA,NA,1238.48727272727,20.1718717310087,10,NA
"231","gcesapelo",231,0.385852,NA,NA,1238.48727272727,20.1718717310087,10,NA
"232","gcesapelo",232,0.385775,NA,NA,1238.48727272727,20.1718717310087,10,NA
"233","gcesapelo",233,0.385723,NA,NA,1238.48727272727,20.1718717310087,10,NA
"234","gcesapelo",234,0.385734,NA,NA,1238.48727272727,20.1718717310087,10,NA
"235","gcesapelo",235,0.385774,NA,NA,1238.48727272727,20.1718717310087,10,NA
"236","gcesapelo",236,0.385822,NA,NA,1238.48727272727,20.1718717310087,10,NA
"237","gcesapelo",237,0.385894,NA,NA,1238.48727272727,20.1718717310087,10,NA
"238","gcesapelo",238,0.385901,NA,NA,1238.48727272727,20.1718717310087,10,NA
"239","gcesapelo",239,0.385785,NA,NA,1238.48727272727,20.1718717310087,10,NA
"240","gcesapelo",240,0.385832,NA,NA,1238.48727272727,20.1718717310087,10,NA
