"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.OSBS.DP1.00042",1,0.376795,NA,NA,1391.70227272727,20.9746114570361,6,NA
"2","NEON.D03.OSBS.DP1.00042",2,0.376648333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"3","NEON.D03.OSBS.DP1.00042",3,0.376403333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"4","NEON.D03.OSBS.DP1.00042",4,0.376091666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"5","NEON.D03.OSBS.DP1.00042",5,0.375781666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"6","NEON.D03.OSBS.DP1.00042",6,0.375555,NA,NA,1391.70227272727,20.9746114570361,6,NA
"7","NEON.D03.OSBS.DP1.00042",7,0.375441666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"8","NEON.D03.OSBS.DP1.00042",8,0.375415,NA,NA,1391.70227272727,20.9746114570361,6,NA
"9","NEON.D03.OSBS.DP1.00042",9,0.375436666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"10","NEON.D03.OSBS.DP1.00042",10,0.375425,NA,NA,1391.70227272727,20.9746114570361,6,NA
"11","NEON.D03.OSBS.DP1.00042",11,0.375325,NA,NA,1391.70227272727,20.9746114570361,6,NA
"12","NEON.D03.OSBS.DP1.00042",12,0.375158333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"13","NEON.D03.OSBS.DP1.00042",13,0.374938333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"14","NEON.D03.OSBS.DP1.00042",14,0.37468,NA,NA,1391.70227272727,20.9746114570361,6,NA
"15","NEON.D03.OSBS.DP1.00042",15,0.374401666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"16","NEON.D03.OSBS.DP1.00042",16,0.3741,NA,NA,1391.70227272727,20.9746114570361,6,NA
"17","NEON.D03.OSBS.DP1.00042",17,0.373828333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"18","NEON.D03.OSBS.DP1.00042",18,0.373628333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"19","NEON.D03.OSBS.DP1.00042",19,0.373496666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"20","NEON.D03.OSBS.DP1.00042",20,0.373433333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"21","NEON.D03.OSBS.DP1.00042",21,0.373421666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"22","NEON.D03.OSBS.DP1.00042",22,0.373393333333333,NA,NA,1391.70227272727,20.9746114570361,6,NA
"23","NEON.D03.OSBS.DP1.00042",23,0.373355,NA,NA,1391.70227272727,20.9746114570361,6,NA
"24","NEON.D03.OSBS.DP1.00042",24,0.373296666666667,NA,NA,1391.70227272727,20.9746114570361,6,NA
"25","NEON.D03.OSBS.DP1.00042",25,0.3732,NA,NA,1391.70227272727,20.9746114570361,6,NA
"26","NEON.D03.OSBS.DP1.00042",26,0.37307,NA,NA,1391.70227272727,20.9746114570361,6,NA
