"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsbrooks10",1,0.3351575,NA,NA,973.513636363636,9.28684464508095,4,NA
"2","arsbrooks10",2,0.33516,NA,NA,973.513636363636,9.28684464508095,4,NA
"3","arsbrooks10",3,0.335115,NA,NA,973.513636363636,9.28684464508095,4,NA
"4","arsbrooks10",4,0.33503,NA,NA,973.513636363636,9.28684464508095,4,NA
"5","arsbrooks10",5,0.3350125,NA,NA,973.513636363636,9.28684464508095,4,NA
"6","arsbrooks10",6,0.3350625,NA,NA,973.513636363636,9.28684464508095,4,NA
"7","arsbrooks10",7,0.3351275,NA,NA,973.513636363636,9.28684464508095,4,NA
"8","arsbrooks10",8,0.3352575,NA,NA,973.513636363636,9.28684464508095,4,NA
"9","arsbrooks10",9,0.33545,NA,NA,973.513636363636,9.28684464508095,4,NA
"10","arsbrooks10",10,0.3356525,NA,NA,973.513636363636,9.28684464508095,4,NA
"11","arsbrooks10",11,0.3358175,NA,NA,973.513636363636,9.28684464508095,4,NA
"12","arsbrooks10",12,0.335995,NA,NA,973.513636363636,9.28684464508095,4,NA
"13","arsbrooks10",13,0.33618,NA,NA,973.513636363636,9.28684464508095,4,NA
"14","arsbrooks10",14,0.3362525,NA,NA,973.513636363636,9.28684464508095,4,NA
"15","arsbrooks10",15,0.33619,NA,NA,973.513636363636,9.28684464508095,4,NA
"16","arsbrooks10",16,0.3361225,NA,NA,973.513636363636,9.28684464508095,4,NA
"17","arsbrooks10",17,0.3360525,NA,NA,973.513636363636,9.28684464508095,4,NA
"18","arsbrooks10",18,0.335925,NA,NA,973.513636363636,9.28684464508095,4,NA
"19","arsbrooks10",19,0.3358,NA,NA,973.513636363636,9.28684464508095,4,NA
"20","arsbrooks10",20,0.3357425,NA,NA,973.513636363636,9.28684464508095,4,NA
"21","arsbrooks10",21,0.3357425,NA,NA,973.513636363636,9.28684464508095,4,NA
"22","arsbrooks10",22,0.335765,NA,NA,973.513636363636,9.28684464508095,4,NA
"23","arsbrooks10",23,0.335815,NA,NA,973.513636363636,9.28684464508095,4,NA
"24","arsbrooks10",24,0.3359575,NA,NA,973.513636363636,9.28684464508095,4,NA
"25","arsbrooks10",25,0.336115,NA,NA,973.513636363636,9.28684464508095,4,NA
"26","arsbrooks10",26,0.33627,NA,NA,973.513636363636,9.28684464508095,4,NA
"27","arsbrooks10",27,0.3364825,NA,NA,973.513636363636,9.28684464508095,4,NA
"28","arsbrooks10",28,0.3366675,NA,NA,973.513636363636,9.28684464508095,4,NA
"29","arsbrooks10",29,0.3367575,NA,NA,973.513636363636,9.28684464508095,4,NA
"30","arsbrooks10",30,0.33674,NA,NA,973.513636363636,9.28684464508095,4,NA
"31","arsbrooks10",31,0.33667,NA,NA,973.513636363636,9.28684464508095,4,NA
"32","arsbrooks10",32,0.336595,NA,NA,973.513636363636,9.28684464508095,4,NA
"33","arsbrooks10",33,0.3364975,NA,NA,973.513636363636,9.28684464508095,4,NA
"34","arsbrooks10",34,0.3363775,NA,NA,973.513636363636,9.28684464508095,4,NA
"35","arsbrooks10",35,0.33624,NA,NA,973.513636363636,9.28684464508095,4,NA
"36","arsbrooks10",36,0.3360725,NA,NA,973.513636363636,9.28684464508095,4,NA
"37","arsbrooks10",37,0.3358775,NA,NA,973.513636363636,9.28684464508095,4,NA
"38","arsbrooks10",38,0.3356575,NA,NA,973.513636363636,9.28684464508095,4,NA
"39","arsbrooks10",39,0.3353875,NA,NA,973.513636363636,9.28684464508095,4,NA
"40","arsbrooks10",40,0.33508,NA,NA,973.513636363636,9.28684464508095,4,NA
"41","arsbrooks10",41,0.334815,NA,NA,973.513636363636,9.28684464508095,4,NA
"42","arsbrooks10",42,0.3344775,NA,NA,973.513636363636,9.28684464508095,4,NA
"43","arsbrooks10",43,0.3341675,NA,NA,973.513636363636,9.28684464508095,4,NA
"44","arsbrooks10",44,0.334005,NA,NA,973.513636363636,9.28684464508095,4,NA
"45","arsbrooks10",45,0.333865,NA,NA,973.513636363636,9.28684464508095,4,NA
"46","arsbrooks10",46,0.33378,NA,NA,973.513636363636,9.28684464508095,4,NA
"47","arsbrooks10",47,0.33378,NA,NA,973.513636363636,9.28684464508095,4,NA
"48","arsbrooks10",48,0.3339925,NA,NA,973.513636363636,9.28684464508095,4,NA
"49","arsbrooks10",49,0.3343475,NA,NA,973.513636363636,9.28684464508095,4,NA
