"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D05.STEI.DP1.00033",1,0.363635,NA,NA,880.913409090909,5.01340193026152,6,NA
"2","NEON.D05.STEI.DP1.00033",2,0.363583333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"3","NEON.D05.STEI.DP1.00033",3,0.363528333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"4","NEON.D05.STEI.DP1.00033",4,0.363493333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"5","NEON.D05.STEI.DP1.00033",5,0.36355,NA,NA,880.913409090909,5.01340193026152,6,NA
"6","NEON.D05.STEI.DP1.00033",6,0.363616666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"7","NEON.D05.STEI.DP1.00033",7,0.36365,NA,NA,880.913409090909,5.01340193026152,6,NA
"8","NEON.D05.STEI.DP1.00033",8,0.363646666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"9","NEON.D05.STEI.DP1.00033",9,0.363698333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"10","NEON.D05.STEI.DP1.00033",10,0.363821666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"11","NEON.D05.STEI.DP1.00033",11,0.363926666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"12","NEON.D05.STEI.DP1.00033",12,0.363988333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"13","NEON.D05.STEI.DP1.00033",13,0.364045,NA,NA,880.913409090909,5.01340193026152,6,NA
"14","NEON.D05.STEI.DP1.00033",14,0.364096666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"15","NEON.D05.STEI.DP1.00033",15,0.364013333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"16","NEON.D05.STEI.DP1.00033",16,0.36379,NA,NA,880.913409090909,5.01340193026152,6,NA
"17","NEON.D05.STEI.DP1.00033",17,0.363558333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"18","NEON.D05.STEI.DP1.00033",18,0.363425,NA,NA,880.913409090909,5.01340193026152,6,NA
"19","NEON.D05.STEI.DP1.00033",19,0.363286666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"20","NEON.D05.STEI.DP1.00033",20,0.363066666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"21","NEON.D05.STEI.DP1.00033",21,0.362848333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"22","NEON.D05.STEI.DP1.00033",22,0.362583333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"23","NEON.D05.STEI.DP1.00033",23,0.362268333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"24","NEON.D05.STEI.DP1.00033",24,0.362086666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"25","NEON.D05.STEI.DP1.00033",25,0.362116666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"26","NEON.D05.STEI.DP1.00033",26,0.362243333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"27","NEON.D05.STEI.DP1.00033",27,0.362326666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"28","NEON.D05.STEI.DP1.00033",28,0.362461666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"29","NEON.D05.STEI.DP1.00033",29,0.362821666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"30","NEON.D05.STEI.DP1.00033",30,0.363186666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"31","NEON.D05.STEI.DP1.00033",31,0.36334,NA,NA,880.913409090909,5.01340193026152,6,NA
"32","NEON.D05.STEI.DP1.00033",32,0.363365,NA,NA,880.913409090909,5.01340193026152,6,NA
"33","NEON.D05.STEI.DP1.00033",33,0.363295,NA,NA,880.913409090909,5.01340193026152,6,NA
"34","NEON.D05.STEI.DP1.00033",34,0.363111666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"35","NEON.D05.STEI.DP1.00033",35,0.362765,NA,NA,880.913409090909,5.01340193026152,6,NA
"36","NEON.D05.STEI.DP1.00033",36,0.362345,NA,NA,880.913409090909,5.01340193026152,6,NA
"37","NEON.D05.STEI.DP1.00033",37,0.361985,NA,NA,880.913409090909,5.01340193026152,6,NA
"38","NEON.D05.STEI.DP1.00033",38,0.361588333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"39","NEON.D05.STEI.DP1.00033",39,0.361125,NA,NA,880.913409090909,5.01340193026152,6,NA
"40","NEON.D05.STEI.DP1.00033",40,0.360788333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"41","NEON.D05.STEI.DP1.00033",41,0.360736666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"42","NEON.D05.STEI.DP1.00033",42,0.36092,NA,NA,880.913409090909,5.01340193026152,6,NA
"43","NEON.D05.STEI.DP1.00033",43,0.361138333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"44","NEON.D05.STEI.DP1.00033",44,0.36144,NA,NA,880.913409090909,5.01340193026152,6,NA
"45","NEON.D05.STEI.DP1.00033",45,0.361983333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"46","NEON.D05.STEI.DP1.00033",46,0.362556666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"47","NEON.D05.STEI.DP1.00033",47,0.362871666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"48","NEON.D05.STEI.DP1.00033",48,0.363005,NA,NA,880.913409090909,5.01340193026152,6,NA
"49","NEON.D05.STEI.DP1.00033",49,0.363163333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"50","NEON.D05.STEI.DP1.00033",50,0.363316666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"51","NEON.D05.STEI.DP1.00033",51,0.363376666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"52","NEON.D05.STEI.DP1.00033",52,0.363428333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"53","NEON.D05.STEI.DP1.00033",53,0.363538333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"54","NEON.D05.STEI.DP1.00033",54,0.363618333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"55","NEON.D05.STEI.DP1.00033",55,0.36369,NA,NA,880.913409090909,5.01340193026152,6,NA
"56","NEON.D05.STEI.DP1.00033",56,0.36384,NA,NA,880.913409090909,5.01340193026152,6,NA
"57","NEON.D05.STEI.DP1.00033",57,0.36402,NA,NA,880.913409090909,5.01340193026152,6,NA
"58","NEON.D05.STEI.DP1.00033",58,0.364173333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"59","NEON.D05.STEI.DP1.00033",59,0.364418333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"60","NEON.D05.STEI.DP1.00033",60,0.364805,NA,NA,880.913409090909,5.01340193026152,6,NA
"61","NEON.D05.STEI.DP1.00033",61,0.365195,NA,NA,880.913409090909,5.01340193026152,6,NA
"62","NEON.D05.STEI.DP1.00033",62,0.365561666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"63","NEON.D05.STEI.DP1.00033",63,0.366035,NA,NA,880.913409090909,5.01340193026152,6,NA
"64","NEON.D05.STEI.DP1.00033",64,0.366556666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"65","NEON.D05.STEI.DP1.00033",65,0.366885,NA,NA,880.913409090909,5.01340193026152,6,NA
"66","NEON.D05.STEI.DP1.00033",66,0.367063333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"67","NEON.D05.STEI.DP1.00033",67,0.367381666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"68","NEON.D05.STEI.DP1.00033",68,0.367801666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"69","NEON.D05.STEI.DP1.00033",69,0.368166666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"70","NEON.D05.STEI.DP1.00033",70,0.36855,NA,NA,880.913409090909,5.01340193026152,6,NA
"71","NEON.D05.STEI.DP1.00033",71,0.368963333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"72","NEON.D05.STEI.DP1.00033",72,0.369343333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"73","NEON.D05.STEI.DP1.00033",73,0.36963,NA,NA,880.913409090909,5.01340193026152,6,NA
"74","NEON.D05.STEI.DP1.00033",74,0.36988,NA,NA,880.913409090909,5.01340193026152,6,NA
"75","NEON.D05.STEI.DP1.00033",75,0.370155,NA,NA,880.913409090909,5.01340193026152,6,NA
"76","NEON.D05.STEI.DP1.00033",76,0.370321666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"77","NEON.D05.STEI.DP1.00033",77,0.370448333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"78","NEON.D05.STEI.DP1.00033",78,0.370735,NA,NA,880.913409090909,5.01340193026152,6,NA
"79","NEON.D05.STEI.DP1.00033",79,0.371125,NA,NA,880.913409090909,5.01340193026152,6,NA
"80","NEON.D05.STEI.DP1.00033",80,0.371435,NA,NA,880.913409090909,5.01340193026152,6,NA
"81","NEON.D05.STEI.DP1.00033",81,0.371611666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"82","NEON.D05.STEI.DP1.00033",82,0.371855,NA,NA,880.913409090909,5.01340193026152,6,NA
"83","NEON.D05.STEI.DP1.00033",83,0.3722,NA,NA,880.913409090909,5.01340193026152,6,NA
"84","NEON.D05.STEI.DP1.00033",84,0.372386666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"85","NEON.D05.STEI.DP1.00033",85,0.372448333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"86","NEON.D05.STEI.DP1.00033",86,0.372606666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"87","NEON.D05.STEI.DP1.00033",87,0.372885,NA,NA,880.913409090909,5.01340193026152,6,NA
