"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D06.KONZ.DP1.00033",1,0.3295,NA,NA,953.459090909091,12.4766142590286,1,NA
"2","NEON.D06.KONZ.DP1.00033",2,0.32975,NA,NA,953.459090909091,12.4766142590286,1,NA
"3","NEON.D06.KONZ.DP1.00033",3,0.32969,NA,NA,953.459090909091,12.4766142590286,1,NA
"4","NEON.D06.KONZ.DP1.00033",4,0.32885,NA,NA,953.459090909091,12.4766142590286,1,NA
"5","NEON.D06.KONZ.DP1.00033",5,0.32787,NA,NA,953.459090909091,12.4766142590286,1,NA
"6","NEON.D06.KONZ.DP1.00033",6,0.32695,NA,NA,953.459090909091,12.4766142590286,1,NA
"7","NEON.D06.KONZ.DP1.00033",7,0.32615,NA,NA,953.459090909091,12.4766142590286,1,NA
"8","NEON.D06.KONZ.DP1.00033",8,0.32577,NA,NA,953.459090909091,12.4766142590286,1,NA
"9","NEON.D06.KONZ.DP1.00033",9,0.32561,NA,NA,953.459090909091,12.4766142590286,1,NA
"10","NEON.D06.KONZ.DP1.00033",10,0.32595,NA,NA,953.459090909091,12.4766142590286,1,NA
"11","NEON.D06.KONZ.DP1.00033",11,0.32662,NA,NA,953.459090909091,12.4766142590286,1,NA
"12","NEON.D06.KONZ.DP1.00033",12,0.3273,NA,NA,953.459090909091,12.4766142590286,1,NA
"13","NEON.D06.KONZ.DP1.00033",13,0.32846,NA,NA,953.459090909091,12.4766142590286,1,NA
"14","NEON.D06.KONZ.DP1.00033",14,0.3295,NA,NA,953.459090909091,12.4766142590286,1,NA
"15","NEON.D06.KONZ.DP1.00033",15,0.32947,NA,NA,953.459090909091,12.4766142590286,1,NA
"16","NEON.D06.KONZ.DP1.00033",16,0.32925,NA,NA,953.459090909091,12.4766142590286,1,NA
"17","NEON.D06.KONZ.DP1.00033",17,0.32846,NA,NA,953.459090909091,12.4766142590286,1,NA
"18","NEON.D06.KONZ.DP1.00033",18,0.32781,NA,NA,953.459090909091,12.4766142590286,1,NA
"19","NEON.D06.KONZ.DP1.00033",19,0.32836,NA,NA,953.459090909091,12.4766142590286,1,NA
"20","NEON.D06.KONZ.DP1.00033",20,0.32925,NA,NA,953.459090909091,12.4766142590286,1,NA
"21","NEON.D06.KONZ.DP1.00033",21,0.32996,NA,NA,953.459090909091,12.4766142590286,1,NA
"22","NEON.D06.KONZ.DP1.00033",22,0.33097,NA,NA,953.459090909091,12.4766142590286,1,NA
"23","NEON.D06.KONZ.DP1.00033",23,0.33186,NA,NA,953.459090909091,12.4766142590286,1,NA
"24","NEON.D06.KONZ.DP1.00033",24,0.33208,NA,NA,953.459090909091,12.4766142590286,1,NA
"25","NEON.D06.KONZ.DP1.00033",25,0.33205,NA,NA,953.459090909091,12.4766142590286,1,NA
"26","NEON.D06.KONZ.DP1.00033",26,0.33082,NA,NA,953.459090909091,12.4766142590286,1,NA
"27","NEON.D06.KONZ.DP1.00033",27,0.3294,NA,NA,953.459090909091,12.4766142590286,1,NA
"28","NEON.D06.KONZ.DP1.00033",28,0.32859,NA,NA,953.459090909091,12.4766142590286,1,NA
"29","NEON.D06.KONZ.DP1.00033",29,0.32798,NA,NA,953.459090909091,12.4766142590286,1,NA
"30","NEON.D06.KONZ.DP1.00033",30,0.32823,NA,NA,953.459090909091,12.4766142590286,1,NA
"31","NEON.D06.KONZ.DP1.00033",31,0.3287,NA,NA,953.459090909091,12.4766142590286,1,NA
"32","NEON.D06.KONZ.DP1.00033",32,0.32928,NA,NA,953.459090909091,12.4766142590286,1,NA
"33","NEON.D06.KONZ.DP1.00033",33,0.32987,NA,NA,953.459090909091,12.4766142590286,1,NA
"34","NEON.D06.KONZ.DP1.00033",34,0.33034,NA,NA,953.459090909091,12.4766142590286,1,NA
"35","NEON.D06.KONZ.DP1.00033",35,0.33067,NA,NA,953.459090909091,12.4766142590286,1,NA
"36","NEON.D06.KONZ.DP1.00033",36,0.33043,NA,NA,953.459090909091,12.4766142590286,1,NA
"37","NEON.D06.KONZ.DP1.00033",37,0.32994,NA,NA,953.459090909091,12.4766142590286,1,NA
"38","NEON.D06.KONZ.DP1.00033",38,0.32942,NA,NA,953.459090909091,12.4766142590286,1,NA
"39","NEON.D06.KONZ.DP1.00033",39,0.32875,NA,NA,953.459090909091,12.4766142590286,1,NA
"40","NEON.D06.KONZ.DP1.00033",40,0.32803,NA,NA,953.459090909091,12.4766142590286,1,NA
"41","NEON.D06.KONZ.DP1.00033",41,0.32738,NA,NA,953.459090909091,12.4766142590286,1,NA
"42","NEON.D06.KONZ.DP1.00033",42,0.32678,NA,NA,953.459090909091,12.4766142590286,1,NA
"43","NEON.D06.KONZ.DP1.00033",43,0.32649,NA,NA,953.459090909091,12.4766142590286,1,NA
"44","NEON.D06.KONZ.DP1.00033",44,0.3263,NA,NA,953.459090909091,12.4766142590286,1,NA
"45","NEON.D06.KONZ.DP1.00033",45,0.32611,NA,NA,953.459090909091,12.4766142590286,1,NA
"46","NEON.D06.KONZ.DP1.00033",46,0.326,NA,NA,953.459090909091,12.4766142590286,1,NA
"47","NEON.D06.KONZ.DP1.00033",47,0.32592,NA,NA,953.459090909091,12.4766142590286,1,NA
"48","NEON.D06.KONZ.DP1.00033",48,0.32509,NA,NA,953.459090909091,12.4766142590286,1,NA
"49","NEON.D06.KONZ.DP1.00033",49,0.32386,NA,NA,953.459090909091,12.4766142590286,1,NA
"50","NEON.D06.KONZ.DP1.00033",50,0.32254,NA,NA,953.459090909091,12.4766142590286,1,NA
"51","NEON.D06.KONZ.DP1.00033",51,0.32109,NA,NA,953.459090909091,12.4766142590286,1,NA
"52","NEON.D06.KONZ.DP1.00033",52,0.31976,NA,NA,953.459090909091,12.4766142590286,1,NA
"53","NEON.D06.KONZ.DP1.00033",53,0.31893,NA,NA,953.459090909091,12.4766142590286,1,NA
"54","NEON.D06.KONZ.DP1.00033",54,0.31889,NA,NA,953.459090909091,12.4766142590286,1,NA
"55","NEON.D06.KONZ.DP1.00033",55,0.31904,NA,NA,953.459090909091,12.4766142590286,1,NA
"56","NEON.D06.KONZ.DP1.00033",56,0.3194,NA,NA,953.459090909091,12.4766142590286,1,NA
"57","NEON.D06.KONZ.DP1.00033",57,0.31977,NA,NA,953.459090909091,12.4766142590286,1,NA
"58","NEON.D06.KONZ.DP1.00033",58,0.32006,NA,NA,953.459090909091,12.4766142590286,1,NA
"59","NEON.D06.KONZ.DP1.00033",59,0.32049,NA,NA,953.459090909091,12.4766142590286,1,NA
"60","NEON.D06.KONZ.DP1.00033",60,0.32089,NA,NA,953.459090909091,12.4766142590286,1,NA
"61","NEON.D06.KONZ.DP1.00033",61,0.32123,NA,NA,953.459090909091,12.4766142590286,1,NA
"62","NEON.D06.KONZ.DP1.00033",62,0.32149,NA,NA,953.459090909091,12.4766142590286,1,NA
"63","NEON.D06.KONZ.DP1.00033",63,0.32131,NA,NA,953.459090909091,12.4766142590286,1,NA
"64","NEON.D06.KONZ.DP1.00033",64,0.32117,NA,NA,953.459090909091,12.4766142590286,1,NA
"65","NEON.D06.KONZ.DP1.00033",65,0.32139,NA,NA,953.459090909091,12.4766142590286,1,NA
"66","NEON.D06.KONZ.DP1.00033",66,0.32171,NA,NA,953.459090909091,12.4766142590286,1,NA
"67","NEON.D06.KONZ.DP1.00033",67,0.3224,NA,NA,953.459090909091,12.4766142590286,1,NA
"68","NEON.D06.KONZ.DP1.00033",68,0.32306,NA,NA,953.459090909091,12.4766142590286,1,NA
"69","NEON.D06.KONZ.DP1.00033",69,0.3235,NA,NA,953.459090909091,12.4766142590286,1,NA
"70","NEON.D06.KONZ.DP1.00033",70,0.32387,NA,NA,953.459090909091,12.4766142590286,1,NA
"71","NEON.D06.KONZ.DP1.00033",71,0.32383,NA,NA,953.459090909091,12.4766142590286,1,NA
"72","NEON.D06.KONZ.DP1.00033",72,0.32357,NA,NA,953.459090909091,12.4766142590286,1,NA
"73","NEON.D06.KONZ.DP1.00033",73,0.32339,NA,NA,953.459090909091,12.4766142590286,1,NA
"74","NEON.D06.KONZ.DP1.00033",74,0.32295,NA,NA,953.459090909091,12.4766142590286,1,NA
"75","NEON.D06.KONZ.DP1.00033",75,0.32261,NA,NA,953.459090909091,12.4766142590286,1,NA
"76","NEON.D06.KONZ.DP1.00033",76,0.32308,NA,NA,953.459090909091,12.4766142590286,1,NA
"77","NEON.D06.KONZ.DP1.00033",77,0.32366,NA,NA,953.459090909091,12.4766142590286,1,NA
"78","NEON.D06.KONZ.DP1.00033",78,0.32408,NA,NA,953.459090909091,12.4766142590286,1,NA
"79","NEON.D06.KONZ.DP1.00033",79,0.32438,NA,NA,953.459090909091,12.4766142590286,1,NA
"80","NEON.D06.KONZ.DP1.00033",80,0.32438,NA,NA,953.459090909091,12.4766142590286,1,NA
"81","NEON.D06.KONZ.DP1.00033",81,0.3243,NA,NA,953.459090909091,12.4766142590286,1,NA
"82","NEON.D06.KONZ.DP1.00033",82,0.32436,NA,NA,953.459090909091,12.4766142590286,1,NA
"83","NEON.D06.KONZ.DP1.00033",83,0.325,NA,NA,953.459090909091,12.4766142590286,1,NA
"84","NEON.D06.KONZ.DP1.00033",84,0.32561,NA,NA,953.459090909091,12.4766142590286,1,NA
