"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","austincary",1,0.392352,NA,NA,1368.08272727273,20.831899128269,5,NA
"2","austincary",2,0.392512,NA,NA,1368.08272727273,20.831899128269,5,NA
"3","austincary",3,0.392656,NA,NA,1368.08272727273,20.831899128269,5,NA
"4","austincary",4,0.39274,NA,NA,1368.08272727273,20.831899128269,5,NA
"5","austincary",5,0.392766,NA,NA,1368.08272727273,20.831899128269,5,NA
"6","austincary",6,0.392742,NA,NA,1368.08272727273,20.831899128269,5,NA
"7","austincary",7,0.392778,NA,NA,1368.08272727273,20.831899128269,5,NA
"8","austincary",8,0.392916,NA,NA,1368.08272727273,20.831899128269,5,NA
"9","austincary",9,0.393066,NA,NA,1368.08272727273,20.831899128269,5,NA
"10","austincary",10,0.393142,NA,NA,1368.08272727273,20.831899128269,5,NA
"11","austincary",11,0.393046,NA,NA,1368.08272727273,20.831899128269,5,NA
"12","austincary",12,0.392862,NA,NA,1368.08272727273,20.831899128269,5,NA
"13","austincary",13,0.392716,NA,NA,1368.08272727273,20.831899128269,5,NA
"14","austincary",14,0.392582,NA,NA,1368.08272727273,20.831899128269,5,NA
"15","austincary",15,0.392428,NA,NA,1368.08272727273,20.831899128269,5,NA
"16","austincary",16,0.392256,NA,NA,1368.08272727273,20.831899128269,5,NA
"17","austincary",17,0.392064,NA,NA,1368.08272727273,20.831899128269,5,NA
"18","austincary",18,0.39185,NA,NA,1368.08272727273,20.831899128269,5,NA
"19","austincary",19,0.391616,NA,NA,1368.08272727273,20.831899128269,5,NA
"20","austincary",20,0.391384,NA,NA,1368.08272727273,20.831899128269,5,NA
"21","austincary",21,0.391154,NA,NA,1368.08272727273,20.831899128269,5,NA
"22","austincary",22,0.390922,NA,NA,1368.08272727273,20.831899128269,5,NA
"23","austincary",23,0.390738,NA,NA,1368.08272727273,20.831899128269,5,NA
"24","austincary",24,0.390642,NA,NA,1368.08272727273,20.831899128269,5,NA
"25","austincary",25,0.390598,NA,NA,1368.08272727273,20.831899128269,5,NA
"26","austincary",26,0.390554,NA,NA,1368.08272727273,20.831899128269,5,NA
"27","austincary",27,0.390506,NA,NA,1368.08272727273,20.831899128269,5,NA
"28","austincary",28,0.390462,NA,NA,1368.08272727273,20.831899128269,5,NA
"29","austincary",29,0.390462,NA,NA,1368.08272727273,20.831899128269,5,NA
"30","austincary",30,0.390542,NA,NA,1368.08272727273,20.831899128269,5,NA
"31","austincary",31,0.390688,NA,NA,1368.08272727273,20.831899128269,5,NA
"32","austincary",32,0.390868,NA,NA,1368.08272727273,20.831899128269,5,NA
"33","austincary",33,0.391044,NA,NA,1368.08272727273,20.831899128269,5,NA
"34","austincary",34,0.391232,NA,NA,1368.08272727273,20.831899128269,5,NA
"35","austincary",35,0.39145,NA,NA,1368.08272727273,20.831899128269,5,NA
"36","austincary",36,0.391674,NA,NA,1368.08272727273,20.831899128269,5,NA
"37","austincary",37,0.391898,NA,NA,1368.08272727273,20.831899128269,5,NA
"38","austincary",38,0.39216,NA,NA,1368.08272727273,20.831899128269,5,NA
"39","austincary",39,0.392462,NA,NA,1368.08272727273,20.831899128269,5,NA
"40","austincary",40,0.39277,NA,NA,1368.08272727273,20.831899128269,5,NA
"41","austincary",41,0.393028,NA,NA,1368.08272727273,20.831899128269,5,NA
"42","austincary",42,0.393246,NA,NA,1368.08272727273,20.831899128269,5,NA
"43","austincary",43,0.393466,NA,NA,1368.08272727273,20.831899128269,5,NA
"44","austincary",44,0.393684,NA,NA,1368.08272727273,20.831899128269,5,NA
"45","austincary",45,0.39389,NA,NA,1368.08272727273,20.831899128269,5,NA
"46","austincary",46,0.394118,NA,NA,1368.08272727273,20.831899128269,5,NA
"47","austincary",47,0.394346,NA,NA,1368.08272727273,20.831899128269,5,NA
"48","austincary",48,0.394542,NA,NA,1368.08272727273,20.831899128269,5,NA
"49","austincary",49,0.394704,NA,NA,1368.08272727273,20.831899128269,5,NA
"50","austincary",50,0.394852,NA,NA,1368.08272727273,20.831899128269,5,NA
"51","austincary",51,0.395004,NA,NA,1368.08272727273,20.831899128269,5,NA
"52","austincary",52,0.395148,NA,NA,1368.08272727273,20.831899128269,5,NA
"53","austincary",53,0.395278,NA,NA,1368.08272727273,20.831899128269,5,NA
"54","austincary",54,0.395428,NA,NA,1368.08272727273,20.831899128269,5,NA
"55","austincary",55,0.395594,NA,NA,1368.08272727273,20.831899128269,5,NA
"56","austincary",56,0.395724,NA,NA,1368.08272727273,20.831899128269,5,NA
"57","austincary",57,0.395812,NA,NA,1368.08272727273,20.831899128269,5,NA
"58","austincary",58,0.395852,NA,NA,1368.08272727273,20.831899128269,5,NA
"59","austincary",59,0.39586,NA,NA,1368.08272727273,20.831899128269,5,NA
"60","austincary",60,0.39585,NA,NA,1368.08272727273,20.831899128269,5,NA
"61","austincary",61,0.39584,NA,NA,1368.08272727273,20.831899128269,5,NA
"62","austincary",62,0.39586,NA,NA,1368.08272727273,20.831899128269,5,NA
"63","austincary",63,0.395886,NA,NA,1368.08272727273,20.831899128269,5,NA
"64","austincary",64,0.395902,NA,NA,1368.08272727273,20.831899128269,5,NA
"65","austincary",65,0.395922,NA,NA,1368.08272727273,20.831899128269,5,NA
"66","austincary",66,0.395942,NA,NA,1368.08272727273,20.831899128269,5,NA
"67","austincary",67,0.395956,NA,NA,1368.08272727273,20.831899128269,5,NA
"68","austincary",68,0.395974,NA,NA,1368.08272727273,20.831899128269,5,NA
"69","austincary",69,0.39602,NA,NA,1368.08272727273,20.831899128269,5,NA
"70","austincary",70,0.396108,NA,NA,1368.08272727273,20.831899128269,5,NA
"71","austincary",71,0.39622,NA,NA,1368.08272727273,20.831899128269,5,NA
"72","austincary",72,0.396332,NA,NA,1368.08272727273,20.831899128269,5,NA
