"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","queens",1,0.35035625,0.33984,-0.0105162500000001,990.459772727273,7.24589694894147,8,1
"2","queens",2,0.34978125,0.33934,-0.01044125,990.459772727273,7.24589694894147,8,1
"3","queens",3,0.34922875,0.33887,-0.01035875,990.459772727273,7.24589694894147,8,1
"4","queens",4,0.3487225,0.33846,-0.0102625,990.459772727273,7.24589694894147,8,1
"5","queens",5,0.348205,0.33811,-0.010095,990.459772727273,7.24589694894147,8,1
"6","queens",6,0.34757625,0.33783,-0.00974624999999996,990.459772727273,7.24589694894147,8,1
"7","queens",7,0.34685,0.33759,-0.00925999999999999,990.459772727273,7.24589694894147,8,1
"8","queens",8,0.34611375,0.33737,-0.00874374999999999,990.459772727273,7.24589694894147,8,1
"9","queens",9,0.3454725,0.33715,-0.00832250000000001,990.459772727273,7.24589694894147,8,1
"10","queens",10,0.34505125,0.33699,-0.00806125000000002,990.459772727273,7.24589694894147,8,1
"11","queens",11,0.34471375,0.3369,-0.00781375000000001,990.459772727273,7.24589694894147,8,1
"12","queens",12,0.3443,0.33683,-0.00746999999999998,990.459772727273,7.24589694894147,8,1
"13","queens",13,0.3438375,0.33673,-0.00710750000000004,990.459772727273,7.24589694894147,8,1
"14","queens",14,0.34346625,0.33659,-0.00687624999999997,990.459772727273,7.24589694894147,8,1
"15","queens",15,0.3432525,0.33647,-0.00678250000000002,990.459772727273,7.24589694894147,8,1
"16","queens",16,0.34310125,0.33636,-0.00674124999999998,990.459772727273,7.24589694894147,8,1
"17","queens",17,0.342995,0.33627,-0.00672499999999998,990.459772727273,7.24589694894147,8,1
"18","queens",18,0.34292125,0.3362,-0.00672125000000001,990.459772727273,7.24589694894147,8,1
"19","queens",19,0.3428575,0.33613,-0.0067275,990.459772727273,7.24589694894147,8,1
"20","queens",20,0.34279125,0.33608,-0.00671125,990.459772727273,7.24589694894147,8,1
"21","queens",21,0.34269125,0.33605,-0.00664124999999999,990.459772727273,7.24589694894147,8,1
"22","queens",22,0.34256625,0.33602,-0.00654625000000003,990.459772727273,7.24589694894147,8,1
"23","queens",23,0.34248375,0.33601,-0.00647375,990.459772727273,7.24589694894147,8,1
"24","queens",24,0.34248125,0.33602,-0.00646125000000003,990.459772727273,7.24589694894147,8,1
"25","queens",25,0.34254375,0.33604,-0.00650374999999997,990.459772727273,7.24589694894147,8,1
"26","queens",26,0.34264125,0.33607,-0.00657125000000003,990.459772727273,7.24589694894147,8,1
"27","queens",27,0.34273625,0.33619,-0.00654625000000003,990.459772727273,7.24589694894147,8,1
"28","queens",28,0.34282625,0.33643,-0.00639624999999999,990.459772727273,7.24589694894147,8,1
"29","queens",29,0.342895,0.33667,-0.00622499999999998,990.459772727273,7.24589694894147,8,1
"30","queens",30,0.34289375,0.33679,-0.00610375000000002,990.459772727273,7.24589694894147,8,1
"31","queens",31,0.342845,0.3368,-0.00604500000000002,990.459772727273,7.24589694894147,8,1
"32","queens",32,0.34279875,0.3368,-0.00599875,990.459772727273,7.24589694894147,8,1
"33","queens",33,0.34276375,0.33679,-0.00597375,990.459772727273,7.24589694894147,8,1
"34","queens",34,0.342735,0.33676,-0.00597500000000001,990.459772727273,7.24589694894147,8,1
"35","queens",35,0.3427275,0.33673,-0.00599750000000004,990.459772727273,7.24589694894147,8,1
"36","queens",36,0.34274,0.33668,-0.00606000000000001,990.459772727273,7.24589694894147,8,1
"37","queens",37,0.34277375,0.33662,-0.00615375000000001,990.459772727273,7.24589694894147,8,1
"38","queens",38,0.34279625,0.33654,-0.00625625000000002,990.459772727273,7.24589694894147,8,1
"39","queens",39,0.34278625,0.33635,-0.00643625000000003,990.459772727273,7.24589694894147,8,1
"40","queens",40,0.342765,0.33601,-0.00675500000000001,990.459772727273,7.24589694894147,8,1
"41","queens",41,0.3427525,0.33563,-0.00712250000000003,990.459772727273,7.24589694894147,8,1
"42","queens",42,0.3427625,0.33531,-0.00745249999999997,990.459772727273,7.24589694894147,8,1
"43","queens",43,0.34284625,0.33517,-0.00767625,990.459772727273,7.24589694894147,8,1
"44","queens",44,0.3429525,0.33509,-0.00786249999999999,990.459772727273,7.24589694894147,8,1
"45","queens",45,0.3430125,0.33497,-0.00804250000000001,990.459772727273,7.24589694894147,8,1
"46","queens",46,0.34301,0.33487,-0.00813999999999998,990.459772727273,7.24589694894147,8,1
"47","queens",47,0.34303625,0.33488,-0.00815624999999998,990.459772727273,7.24589694894147,8,1
"48","queens",48,0.3431225,0.33501,-0.00811250000000002,990.459772727273,7.24589694894147,8,1
"49","queens",49,0.343195,0.33521,-0.00798500000000002,990.459772727273,7.24589694894147,8,1
"50","queens",50,0.34326,0.33547,-0.00779000000000002,990.459772727273,7.24589694894147,8,1
"51","queens",51,0.34331375,0.33577,-0.00754374999999996,990.459772727273,7.24589694894147,8,1
"52","queens",52,0.34336125,0.33612,-0.00724125000000003,990.459772727273,7.24589694894147,8,1
"53","queens",53,0.3434025,0.33648,-0.0069225,990.459772727273,7.24589694894147,8,1
"54","queens",54,0.343445,0.33685,-0.00659500000000002,990.459772727273,7.24589694894147,8,1
"55","queens",55,0.34349875,0.33722,-0.00627875,990.459772727273,7.24589694894147,8,1
"56","queens",56,0.34357375,0.33762,-0.00595375000000004,990.459772727273,7.24589694894147,8,1
