"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","willowcreek",1,0.328219090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"2","willowcreek",2,0.328222727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"3","willowcreek",3,0.328212727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"4","willowcreek",4,0.328181818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"5","willowcreek",5,0.328143636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"6","willowcreek",6,0.328101818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"7","willowcreek",7,0.328067272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"8","willowcreek",8,0.328046363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"9","willowcreek",9,0.328044545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"10","willowcreek",10,0.328050909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"11","willowcreek",11,0.328057272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"12","willowcreek",12,0.328060909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"13","willowcreek",13,0.328065454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"14","willowcreek",14,0.328073636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"15","willowcreek",15,0.328080909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"16","willowcreek",16,0.328084545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"17","willowcreek",17,0.328084545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"18","willowcreek",18,0.328082727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"19","willowcreek",19,0.328078181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"20","willowcreek",20,0.328074545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"21","willowcreek",21,0.328077272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"22","willowcreek",22,0.328080909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"23","willowcreek",23,0.328086363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"24","willowcreek",24,0.32809,NA,NA,931.268863636364,4.39420765877958,11,NA
"25","willowcreek",25,0.328090909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"26","willowcreek",26,0.328092727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"27","willowcreek",27,0.328091818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"28","willowcreek",28,0.328088181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"29","willowcreek",29,0.328081818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"30","willowcreek",30,0.328089090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"31","willowcreek",31,0.328115454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"32","willowcreek",32,0.328150909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"33","willowcreek",33,0.328176363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"34","willowcreek",34,0.328185454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"35","willowcreek",35,0.3282,NA,NA,931.268863636364,4.39420765877958,11,NA
"36","willowcreek",36,0.328247272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"37","willowcreek",37,0.328306363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"38","willowcreek",38,0.328360909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"39","willowcreek",39,0.328392727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"40","willowcreek",40,0.328407272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"41","willowcreek",41,0.328423636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"42","willowcreek",42,0.328443636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"43","willowcreek",43,0.328460909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"44","willowcreek",44,0.328475454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"45","willowcreek",45,0.328482727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"46","willowcreek",46,0.32848,NA,NA,931.268863636364,4.39420765877958,11,NA
"47","willowcreek",47,0.32846,NA,NA,931.268863636364,4.39420765877958,11,NA
"48","willowcreek",48,0.328422727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"49","willowcreek",49,0.328386363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"50","willowcreek",50,0.328354545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"51","willowcreek",51,0.328331818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"52","willowcreek",52,0.328315454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"53","willowcreek",53,0.328300909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"54","willowcreek",54,0.328285454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"55","willowcreek",55,0.328268181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"56","willowcreek",56,0.328248181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"57","willowcreek",57,0.328234545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"58","willowcreek",58,0.328220909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"59","willowcreek",59,0.328207272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"60","willowcreek",60,0.3282,NA,NA,931.268863636364,4.39420765877958,11,NA
"61","willowcreek",61,0.328199090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"62","willowcreek",62,0.328191818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"63","willowcreek",63,0.328171818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"64","willowcreek",64,0.328141818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"65","willowcreek",65,0.328105454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"66","willowcreek",66,0.328069090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"67","willowcreek",67,0.328036363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"68","willowcreek",68,0.328004545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"69","willowcreek",69,0.327968181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"70","willowcreek",70,0.327923636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"71","willowcreek",71,0.327870909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"72","willowcreek",72,0.327811818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"73","willowcreek",73,0.327760909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"74","willowcreek",74,0.327709090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"75","willowcreek",75,0.327653636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"76","willowcreek",76,0.327590909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"77","willowcreek",77,0.327521818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"78","willowcreek",78,0.32746,NA,NA,931.268863636364,4.39420765877958,11,NA
"79","willowcreek",79,0.327412727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"80","willowcreek",80,0.327367272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"81","willowcreek",81,0.327319090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"82","willowcreek",82,0.327270909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"83","willowcreek",83,0.32723,NA,NA,931.268863636364,4.39420765877958,11,NA
"84","willowcreek",84,0.327202727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"85","willowcreek",85,0.327185454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"86","willowcreek",86,0.327164545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"87","willowcreek",87,0.327142727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"88","willowcreek",88,0.327128181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"89","willowcreek",89,0.327129090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"90","willowcreek",90,0.327150909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"91","willowcreek",91,0.327185454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"92","willowcreek",92,0.327222727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"93","willowcreek",93,0.327266363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"94","willowcreek",94,0.327309090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"95","willowcreek",95,0.327346363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"96","willowcreek",96,0.327383636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"97","willowcreek",97,0.327405454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"98","willowcreek",98,0.327412727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"99","willowcreek",99,0.327409090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"100","willowcreek",100,0.327384545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"101","willowcreek",101,0.327355454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"102","willowcreek",102,0.327314545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"103","willowcreek",103,0.327258181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"104","willowcreek",104,0.327183636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"105","willowcreek",105,0.327081818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"106","willowcreek",106,0.326955454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"107","willowcreek",107,0.326829090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"108","willowcreek",108,0.326698181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"109","willowcreek",109,0.326550909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"110","willowcreek",110,0.326379090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"111","willowcreek",111,0.326135454545455,NA,NA,931.268863636364,4.39420765877958,11,NA
"112","willowcreek",112,0.32586,NA,NA,931.268863636364,4.39420765877958,11,NA
"113","willowcreek",113,0.325599090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"114","willowcreek",114,0.325384545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"115","willowcreek",115,0.32521,NA,NA,931.268863636364,4.39420765877958,11,NA
"116","willowcreek",116,0.324943636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"117","willowcreek",117,0.324599090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"118","willowcreek",118,0.324318181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"119","willowcreek",119,0.324168181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"120","willowcreek",120,0.324216363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"121","willowcreek",121,0.324388181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"122","willowcreek",122,0.32465,NA,NA,931.268863636364,4.39420765877958,11,NA
"123","willowcreek",123,0.325094545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"124","willowcreek",124,0.325736363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"125","willowcreek",125,0.326652727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"126","willowcreek",126,0.327981818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"127","willowcreek",127,0.329720909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"128","willowcreek",128,0.331747272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"129","willowcreek",129,0.334059090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"130","willowcreek",130,0.336733636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"131","willowcreek",131,0.339956363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"132","willowcreek",132,0.343722727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"133","willowcreek",133,0.347807272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"134","willowcreek",134,0.352216363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"135","willowcreek",135,0.357007272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"136","willowcreek",136,0.362182727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"137","willowcreek",137,0.367564545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"138","willowcreek",138,0.372998181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"139","willowcreek",139,0.378543636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"140","willowcreek",140,0.384297272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
"141","willowcreek",141,0.390098181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"142","willowcreek",142,0.395746363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"143","willowcreek",143,0.401190909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"144","willowcreek",144,0.406383636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"145","willowcreek",145,0.411389090909091,NA,NA,931.268863636364,4.39420765877958,11,NA
"146","willowcreek",146,0.41607,NA,NA,931.268863636364,4.39420765877958,11,NA
"147","willowcreek",147,0.420403636363636,NA,NA,931.268863636364,4.39420765877958,11,NA
"148","willowcreek",148,0.424421818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"149","willowcreek",149,0.427938181818182,NA,NA,931.268863636364,4.39420765877958,11,NA
"150","willowcreek",150,0.430890909090909,NA,NA,931.268863636364,4.39420765877958,11,NA
"151","willowcreek",151,0.433254545454545,NA,NA,931.268863636364,4.39420765877958,11,NA
"152","willowcreek",152,0.435192727272727,NA,NA,931.268863636364,4.39420765877958,11,NA
"153","willowcreek",153,0.436831818181818,NA,NA,931.268863636364,4.39420765877958,11,NA
"154","willowcreek",154,0.438106363636364,NA,NA,931.268863636364,4.39420765877958,11,NA
"155","willowcreek",155,0.438907272727273,NA,NA,931.268863636364,4.39420765877958,11,NA
