"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arscolessouth",1,0.311124,NA,NA,927.657272727273,8.42631755915318,5,NA
"2","arscolessouth",2,0.311252,NA,NA,927.657272727273,8.42631755915318,5,NA
"3","arscolessouth",3,0.311278,NA,NA,927.657272727273,8.42631755915318,5,NA
"4","arscolessouth",4,0.311258,NA,NA,927.657272727273,8.42631755915318,5,NA
"5","arscolessouth",5,0.311234,NA,NA,927.657272727273,8.42631755915318,5,NA
"6","arscolessouth",6,0.311216,NA,NA,927.657272727273,8.42631755915318,5,NA
"7","arscolessouth",7,0.311216,NA,NA,927.657272727273,8.42631755915318,5,NA
"8","arscolessouth",8,0.311194,NA,NA,927.657272727273,8.42631755915318,5,NA
"9","arscolessouth",9,0.311112,NA,NA,927.657272727273,8.42631755915318,5,NA
"10","arscolessouth",10,0.311002,NA,NA,927.657272727273,8.42631755915318,5,NA
"11","arscolessouth",11,0.310946,NA,NA,927.657272727273,8.42631755915318,5,NA
"12","arscolessouth",12,0.310992,NA,NA,927.657272727273,8.42631755915318,5,NA
"13","arscolessouth",13,0.311112,NA,NA,927.657272727273,8.42631755915318,5,NA
"14","arscolessouth",14,0.311262,NA,NA,927.657272727273,8.42631755915318,5,NA
"15","arscolessouth",15,0.31141,NA,NA,927.657272727273,8.42631755915318,5,NA
"16","arscolessouth",16,0.311574,NA,NA,927.657272727273,8.42631755915318,5,NA
"17","arscolessouth",17,0.31176,NA,NA,927.657272727273,8.42631755915318,5,NA
"18","arscolessouth",18,0.311944,NA,NA,927.657272727273,8.42631755915318,5,NA
"19","arscolessouth",19,0.312114,NA,NA,927.657272727273,8.42631755915318,5,NA
"20","arscolessouth",20,0.312244,NA,NA,927.657272727273,8.42631755915318,5,NA
"21","arscolessouth",21,0.31229,NA,NA,927.657272727273,8.42631755915318,5,NA
"22","arscolessouth",22,0.31228,NA,NA,927.657272727273,8.42631755915318,5,NA
"23","arscolessouth",23,0.312266,NA,NA,927.657272727273,8.42631755915318,5,NA
"24","arscolessouth",24,0.31227,NA,NA,927.657272727273,8.42631755915318,5,NA
"25","arscolessouth",25,0.312262,NA,NA,927.657272727273,8.42631755915318,5,NA
"26","arscolessouth",26,0.31225,NA,NA,927.657272727273,8.42631755915318,5,NA
"27","arscolessouth",27,0.312234,NA,NA,927.657272727273,8.42631755915318,5,NA
"28","arscolessouth",28,0.312218,NA,NA,927.657272727273,8.42631755915318,5,NA
"29","arscolessouth",29,0.312204,NA,NA,927.657272727273,8.42631755915318,5,NA
"30","arscolessouth",30,0.3122,NA,NA,927.657272727273,8.42631755915318,5,NA
"31","arscolessouth",31,0.312206,NA,NA,927.657272727273,8.42631755915318,5,NA
"32","arscolessouth",32,0.312228,NA,NA,927.657272727273,8.42631755915318,5,NA
"33","arscolessouth",33,0.312244,NA,NA,927.657272727273,8.42631755915318,5,NA
"34","arscolessouth",34,0.312284,NA,NA,927.657272727273,8.42631755915318,5,NA
"35","arscolessouth",35,0.312342,NA,NA,927.657272727273,8.42631755915318,5,NA
"36","arscolessouth",36,0.312364,NA,NA,927.657272727273,8.42631755915318,5,NA
"37","arscolessouth",37,0.312398,NA,NA,927.657272727273,8.42631755915318,5,NA
"38","arscolessouth",38,0.312472,NA,NA,927.657272727273,8.42631755915318,5,NA
"39","arscolessouth",39,0.312492,NA,NA,927.657272727273,8.42631755915318,5,NA
"40","arscolessouth",40,0.312452,NA,NA,927.657272727273,8.42631755915318,5,NA
"41","arscolessouth",41,0.312404,NA,NA,927.657272727273,8.42631755915318,5,NA
"42","arscolessouth",42,0.312384,NA,NA,927.657272727273,8.42631755915318,5,NA
"43","arscolessouth",43,0.312384,NA,NA,927.657272727273,8.42631755915318,5,NA
"44","arscolessouth",44,0.312336,NA,NA,927.657272727273,8.42631755915318,5,NA
"45","arscolessouth",45,0.312188,NA,NA,927.657272727273,8.42631755915318,5,NA
"46","arscolessouth",46,0.311988,NA,NA,927.657272727273,8.42631755915318,5,NA
"47","arscolessouth",47,0.3118,NA,NA,927.657272727273,8.42631755915318,5,NA
"48","arscolessouth",48,0.311644,NA,NA,927.657272727273,8.42631755915318,5,NA
"49","arscolessouth",49,0.311498,NA,NA,927.657272727273,8.42631755915318,5,NA
"50","arscolessouth",50,0.311292,NA,NA,927.657272727273,8.42631755915318,5,NA
"51","arscolessouth",51,0.311024,NA,NA,927.657272727273,8.42631755915318,5,NA
"52","arscolessouth",52,0.310752,NA,NA,927.657272727273,8.42631755915318,5,NA
"53","arscolessouth",53,0.310476,NA,NA,927.657272727273,8.42631755915318,5,NA
"54","arscolessouth",54,0.310264,NA,NA,927.657272727273,8.42631755915318,5,NA
"55","arscolessouth",55,0.310148,NA,NA,927.657272727273,8.42631755915318,5,NA
"56","arscolessouth",56,0.310054,NA,NA,927.657272727273,8.42631755915318,5,NA
"57","arscolessouth",57,0.309934,NA,NA,927.657272727273,8.42631755915318,5,NA
"58","arscolessouth",58,0.309784,NA,NA,927.657272727273,8.42631755915318,5,NA
"59","arscolessouth",59,0.309632,NA,NA,927.657272727273,8.42631755915318,5,NA
"60","arscolessouth",60,0.309588,NA,NA,927.657272727273,8.42631755915318,5,NA
"61","arscolessouth",61,0.309666,NA,NA,927.657272727273,8.42631755915318,5,NA
"62","arscolessouth",62,0.309704,NA,NA,927.657272727273,8.42631755915318,5,NA
"63","arscolessouth",63,0.309648,NA,NA,927.657272727273,8.42631755915318,5,NA
"64","arscolessouth",64,0.309592,NA,NA,927.657272727273,8.42631755915318,5,NA
"65","arscolessouth",65,0.30957,NA,NA,927.657272727273,8.42631755915318,5,NA
