"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turtleback",1,0.33252,NA,NA,1013.65613636364,11.4587207347447,2,NA
"2","turtleback",2,0.33204,NA,NA,1013.65613636364,11.4587207347447,2,NA
"3","turtleback",3,0.331905,NA,NA,1013.65613636364,11.4587207347447,2,NA
"4","turtleback",4,0.33172,NA,NA,1013.65613636364,11.4587207347447,2,NA
"5","turtleback",5,0.33167,NA,NA,1013.65613636364,11.4587207347447,2,NA
"6","turtleback",6,0.331675,NA,NA,1013.65613636364,11.4587207347447,2,NA
"7","turtleback",7,0.33146,NA,NA,1013.65613636364,11.4587207347447,2,NA
"8","turtleback",8,0.331115,NA,NA,1013.65613636364,11.4587207347447,2,NA
"9","turtleback",9,0.330515,NA,NA,1013.65613636364,11.4587207347447,2,NA
"10","turtleback",10,0.32956,NA,NA,1013.65613636364,11.4587207347447,2,NA
"11","turtleback",11,0.328645,NA,NA,1013.65613636364,11.4587207347447,2,NA
"12","turtleback",12,0.327785,NA,NA,1013.65613636364,11.4587207347447,2,NA
"13","turtleback",13,0.327045,NA,NA,1013.65613636364,11.4587207347447,2,NA
"14","turtleback",14,0.32651,NA,NA,1013.65613636364,11.4587207347447,2,NA
"15","turtleback",15,0.326165,NA,NA,1013.65613636364,11.4587207347447,2,NA
"16","turtleback",16,0.326285,NA,NA,1013.65613636364,11.4587207347447,2,NA
"17","turtleback",17,0.32697,NA,NA,1013.65613636364,11.4587207347447,2,NA
"18","turtleback",18,0.327685,NA,NA,1013.65613636364,11.4587207347447,2,NA
"19","turtleback",19,0.328135,NA,NA,1013.65613636364,11.4587207347447,2,NA
"20","turtleback",20,0.328525,NA,NA,1013.65613636364,11.4587207347447,2,NA
"21","turtleback",21,0.32909,NA,NA,1013.65613636364,11.4587207347447,2,NA
"22","turtleback",22,0.329345,NA,NA,1013.65613636364,11.4587207347447,2,NA
"23","turtleback",23,0.329015,NA,NA,1013.65613636364,11.4587207347447,2,NA
"24","turtleback",24,0.3286,NA,NA,1013.65613636364,11.4587207347447,2,NA
"25","turtleback",25,0.32864,NA,NA,1013.65613636364,11.4587207347447,2,NA
"26","turtleback",26,0.328965,NA,NA,1013.65613636364,11.4587207347447,2,NA
"27","turtleback",27,0.329265,NA,NA,1013.65613636364,11.4587207347447,2,NA
"28","turtleback",28,0.329705,NA,NA,1013.65613636364,11.4587207347447,2,NA
"29","turtleback",29,0.328085,NA,NA,1013.65613636364,11.4587207347447,2,NA
"30","turtleback",30,0.32611,NA,NA,1013.65613636364,11.4587207347447,2,NA
"31","turtleback",31,0.325705,NA,NA,1013.65613636364,11.4587207347447,2,NA
"32","turtleback",32,0.32525,NA,NA,1013.65613636364,11.4587207347447,2,NA
"33","turtleback",33,0.325235,NA,NA,1013.65613636364,11.4587207347447,2,NA
"34","turtleback",34,0.326085,NA,NA,1013.65613636364,11.4587207347447,2,NA
"35","turtleback",35,0.327305,NA,NA,1013.65613636364,11.4587207347447,2,NA
"36","turtleback",36,0.32837,NA,NA,1013.65613636364,11.4587207347447,2,NA
"37","turtleback",37,0.329685,NA,NA,1013.65613636364,11.4587207347447,2,NA
"38","turtleback",38,0.33116,NA,NA,1013.65613636364,11.4587207347447,2,NA
"39","turtleback",39,0.33229,NA,NA,1013.65613636364,11.4587207347447,2,NA
"40","turtleback",40,0.33304,NA,NA,1013.65613636364,11.4587207347447,2,NA
"41","turtleback",41,0.333435,NA,NA,1013.65613636364,11.4587207347447,2,NA
"42","turtleback",42,0.33363,NA,NA,1013.65613636364,11.4587207347447,2,NA
"43","turtleback",43,0.33376,NA,NA,1013.65613636364,11.4587207347447,2,NA
"44","turtleback",44,0.333885,NA,NA,1013.65613636364,11.4587207347447,2,NA
"45","turtleback",45,0.333985,NA,NA,1013.65613636364,11.4587207347447,2,NA
"46","turtleback",46,0.33407,NA,NA,1013.65613636364,11.4587207347447,2,NA
"47","turtleback",47,0.3337,NA,NA,1013.65613636364,11.4587207347447,2,NA
"48","turtleback",48,0.33319,NA,NA,1013.65613636364,11.4587207347447,2,NA
"49","turtleback",49,0.33283,NA,NA,1013.65613636364,11.4587207347447,2,NA
"50","turtleback",50,0.33221,NA,NA,1013.65613636364,11.4587207347447,2,NA
"51","turtleback",51,0.331415,NA,NA,1013.65613636364,11.4587207347447,2,NA
"52","turtleback",52,0.330815,NA,NA,1013.65613636364,11.4587207347447,2,NA
"53","turtleback",53,0.33053,NA,NA,1013.65613636364,11.4587207347447,2,NA
"54","turtleback",54,0.33031,NA,NA,1013.65613636364,11.4587207347447,2,NA
"55","turtleback",55,0.330175,NA,NA,1013.65613636364,11.4587207347447,2,NA
