"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uiefmiscanthus2",1,0.31246,0.30954,-0.00292000000000003,1058.83704545455,11.2189950186799,3,1
"2","uiefmiscanthus2",2,0.313123333333333,0.30961,-0.00351333333333337,1058.83704545455,11.2189950186799,3,1
"3","uiefmiscanthus2",3,0.313736666666667,0.31035,-0.00338666666666665,1058.83704545455,11.2189950186799,3,1
"4","uiefmiscanthus2",4,0.314343333333333,0.31154,-0.00280333333333338,1058.83704545455,11.2189950186799,3,1
"5","uiefmiscanthus2",5,0.31507,0.31245,-0.00262000000000001,1058.83704545455,11.2189950186799,3,1
"6","uiefmiscanthus2",6,0.315536666666667,0.31344,-0.00209666666666669,1058.83704545455,11.2189950186799,3,1
"7","uiefmiscanthus2",7,0.315536666666667,0.31441,-0.00112666666666666,1058.83704545455,11.2189950186799,3,1
"8","uiefmiscanthus2",8,0.315286666666667,0.31492,-0.000366666666666682,1058.83704545455,11.2189950186799,3,1
"9","uiefmiscanthus2",9,0.31472,0.31538,0.000659999999999994,1058.83704545455,11.2189950186799,3,1
"10","uiefmiscanthus2",10,0.313873333333333,0.31557,0.00169666666666668,1058.83704545455,11.2189950186799,3,1
"11","uiefmiscanthus2",11,0.313183333333333,0.31512,0.0019366666666667,1058.83704545455,11.2189950186799,3,1
"12","uiefmiscanthus2",12,0.31249,0.3145,0.00201000000000001,1058.83704545455,11.2189950186799,3,1
"13","uiefmiscanthus2",13,0.312056666666667,0.31371,0.00165333333333334,1058.83704545455,11.2189950186799,3,1
"14","uiefmiscanthus2",14,0.3122,0.31255,0.000349999999999961,1058.83704545455,11.2189950186799,3,1
"15","uiefmiscanthus2",15,0.3125,0.31172,-0.000780000000000003,1058.83704545455,11.2189950186799,3,1
"16","uiefmiscanthus2",16,0.31296,0.3111,-0.00186000000000003,1058.83704545455,11.2189950186799,3,1
"17","uiefmiscanthus2",17,0.313726666666667,0.31058,-0.00314666666666663,1058.83704545455,11.2189950186799,3,1
"18","uiefmiscanthus2",18,0.31438,0.31039,-0.00398999999999999,1058.83704545455,11.2189950186799,3,1
"19","uiefmiscanthus2",19,0.31481,0.31029,-0.00451999999999997,1058.83704545455,11.2189950186799,3,1
"20","uiefmiscanthus2",20,0.31531,0.31031,-0.00500000000000006,1058.83704545455,11.2189950186799,3,1
"21","uiefmiscanthus2",21,0.315746666666667,0.31062,-0.00512666666666667,1058.83704545455,11.2189950186799,3,1
"22","uiefmiscanthus2",22,0.315986666666667,0.311,-0.00498666666666664,1058.83704545455,11.2189950186799,3,1
"23","uiefmiscanthus2",23,0.316023333333333,0.31143,-0.00459333333333334,1058.83704545455,11.2189950186799,3,1
"24","uiefmiscanthus2",24,0.31601,0.31207,-0.00394,1058.83704545455,11.2189950186799,3,1
"25","uiefmiscanthus2",25,0.315903333333333,0.31265,-0.00325333333333333,1058.83704545455,11.2189950186799,3,1
"26","uiefmiscanthus2",26,0.315726666666667,0.3132,-0.00252666666666668,1058.83704545455,11.2189950186799,3,1
"27","uiefmiscanthus2",27,0.31565,0.31376,-0.00189,1058.83704545455,11.2189950186799,3,1
"28","uiefmiscanthus2",28,0.3156,0.31435,-0.00124999999999997,1058.83704545455,11.2189950186799,3,1
