"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turkeypointdbf",1,0.291946666666667,0.28273,-0.00921666666666665,1016.21636363636,9.01822478206725,3,1
"2","turkeypointdbf",2,0.29177,0.28274,-0.00902999999999998,1016.21636363636,9.01822478206725,3,1
"3","turkeypointdbf",3,0.291423333333333,0.28268,-0.00874333333333333,1016.21636363636,9.01822478206725,3,1
"4","turkeypointdbf",4,0.290596666666667,0.2828,-0.00779666666666667,1016.21636363636,9.01822478206725,3,1
"5","turkeypointdbf",5,0.289723333333333,0.2832,-0.00652333333333333,1016.21636363636,9.01822478206725,3,1
"6","turkeypointdbf",6,0.288693333333333,0.2833,-0.00539333333333336,1016.21636363636,9.01822478206725,3,1
"7","turkeypointdbf",7,0.28785,0.28285,-0.005,1016.21636363636,9.01822478206725,3,1
"8","turkeypointdbf",8,0.288466666666667,0.28232,-0.00614666666666669,1016.21636363636,9.01822478206725,3,1
"9","turkeypointdbf",9,0.289786666666667,0.28198,-0.00780666666666663,1016.21636363636,9.01822478206725,3,1
"10","turkeypointdbf",10,0.291193333333333,0.28212,-0.00907333333333338,1016.21636363636,9.01822478206725,3,1
"11","turkeypointdbf",11,0.292193333333333,0.28277,-0.00942333333333328,1016.21636363636,9.01822478206725,3,1
"12","turkeypointdbf",12,0.293016666666667,0.28358,-0.00943666666666665,1016.21636363636,9.01822478206725,3,1
"13","turkeypointdbf",13,0.29413,0.28427,-0.00985999999999998,1016.21636363636,9.01822478206725,3,1
"14","turkeypointdbf",14,0.295266666666667,0.28453,-0.0107366666666667,1016.21636363636,9.01822478206725,3,1
"15","turkeypointdbf",15,0.29609,0.28458,-0.01151,1016.21636363636,9.01822478206725,3,1
"16","turkeypointdbf",16,0.296066666666667,0.28479,-0.0112766666666667,1016.21636363636,9.01822478206725,3,1
"17","turkeypointdbf",17,0.29568,0.28504,-0.01064,1016.21636363636,9.01822478206725,3,1
"18","turkeypointdbf",18,0.29547,0.28525,-0.01022,1016.21636363636,9.01822478206725,3,1
"19","turkeypointdbf",19,0.295283333333333,0.28496,-0.0103233333333334,1016.21636363636,9.01822478206725,3,1
"20","turkeypointdbf",20,0.29506,0.28407,-0.01099,1016.21636363636,9.01822478206725,3,1
"21","turkeypointdbf",21,0.295083333333333,0.28304,-0.0120433333333333,1016.21636363636,9.01822478206725,3,1
"22","turkeypointdbf",22,0.294823333333333,0.28234,-0.0124833333333333,1016.21636363636,9.01822478206725,3,1
"23","turkeypointdbf",23,0.294013333333333,0.28241,-0.0116033333333334,1016.21636363636,9.01822478206725,3,1
"24","turkeypointdbf",24,0.293083333333333,0.28303,-0.0100533333333333,1016.21636363636,9.01822478206725,3,1
"25","turkeypointdbf",25,0.291753333333333,0.28371,-0.00804333333333329,1016.21636363636,9.01822478206725,3,1
"26","turkeypointdbf",26,0.290223333333333,0.28392,-0.00630333333333333,1016.21636363636,9.01822478206725,3,1
"27","turkeypointdbf",27,0.288773333333333,0.28319,-0.00558333333333333,1016.21636363636,9.01822478206725,3,1
"28","turkeypointdbf",28,0.2878,0.28182,-0.00597999999999999,1016.21636363636,9.01822478206725,3,1
"29","turkeypointdbf",29,0.287363333333333,0.28049,-0.00687333333333334,1016.21636363636,9.01822478206725,3,1
"30","turkeypointdbf",30,0.28719,0.27988,-0.00730999999999998,1016.21636363636,9.01822478206725,3,1
"31","turkeypointdbf",31,0.287193333333333,0.28048,-0.00671333333333335,1016.21636363636,9.01822478206725,3,1
"32","turkeypointdbf",32,0.287326666666667,0.28183,-0.00549666666666665,1016.21636363636,9.01822478206725,3,1
"33","turkeypointdbf",33,0.28775,0.28321,-0.00453999999999999,1016.21636363636,9.01822478206725,3,1
"34","turkeypointdbf",34,0.28848,0.28388,-0.00459999999999999,1016.21636363636,9.01822478206725,3,1
"35","turkeypointdbf",35,0.28917,0.28335,-0.00581999999999999,1016.21636363636,9.01822478206725,3,1
"36","turkeypointdbf",36,0.289486666666667,0.2823,-0.00718666666666667,1016.21636363636,9.01822478206725,3,1
"37","turkeypointdbf",37,0.289746666666667,0.28174,-0.00800666666666672,1016.21636363636,9.01822478206725,3,1
"38","turkeypointdbf",38,0.290123333333333,0.28093,-0.00919333333333333,1016.21636363636,9.01822478206725,3,1
"39","turkeypointdbf",39,0.2905,0.28038,-0.01012,1016.21636363636,9.01822478206725,3,1
"40","turkeypointdbf",40,0.291163333333333,0.28128,-0.00988333333333336,1016.21636363636,9.01822478206725,3,1
"41","turkeypointdbf",41,0.291856666666667,0.28271,-0.00914666666666664,1016.21636363636,9.01822478206725,3,1
"42","turkeypointdbf",42,0.292203333333333,0.28435,-0.00785333333333332,1016.21636363636,9.01822478206725,3,1
"43","turkeypointdbf",43,0.292253333333333,0.28588,-0.00637333333333329,1016.21636363636,9.01822478206725,3,1
"44","turkeypointdbf",44,0.292143333333333,0.28775,-0.00439333333333336,1016.21636363636,9.01822478206725,3,1
"45","turkeypointdbf",45,0.292013333333333,0.29017,-0.00184333333333336,1016.21636363636,9.01822478206725,3,1
"46","turkeypointdbf",46,0.290866666666667,0.29246,0.00159333333333334,1016.21636363636,9.01822478206725,3,1
"47","turkeypointdbf",47,0.28831,0.29392,0.00561,1016.21636363636,9.01822478206725,3,1
"48","turkeypointdbf",48,0.28539,0.29395,0.00855999999999996,1016.21636363636,9.01822478206725,3,1
"49","turkeypointdbf",49,0.283246666666667,0.29298,0.00973333333333337,1016.21636363636,9.01822478206725,3,1
"50","turkeypointdbf",50,0.281643333333333,0.2919,0.0102566666666667,1016.21636363636,9.01822478206725,3,1
"51","turkeypointdbf",51,0.280393333333333,0.2916,0.0112066666666667,1016.21636363636,9.01822478206725,3,1
"52","turkeypointdbf",52,0.2807,0.29256,0.01186,1016.21636363636,9.01822478206725,3,1
"53","turkeypointdbf",53,0.280323333333333,0.29408,0.0137566666666667,1016.21636363636,9.01822478206725,3,1
"54","turkeypointdbf",54,0.281056666666667,0.2953,0.0142433333333333,1016.21636363636,9.01822478206725,3,1
"55","turkeypointdbf",55,0.284386666666667,0.29628,0.0118933333333333,1016.21636363636,9.01822478206725,3,1
"56","turkeypointdbf",56,0.287016666666667,0.29724,0.0102233333333334,1016.21636363636,9.01822478206725,3,1
"57","turkeypointdbf",57,0.289056666666667,0.29806,0.00900333333333331,1016.21636363636,9.01822478206725,3,1
"58","turkeypointdbf",58,0.290643333333333,0.2989,0.00825666666666669,1016.21636363636,9.01822478206725,3,1
"59","turkeypointdbf",59,0.291953333333333,0.29952,0.00756666666666667,1016.21636363636,9.01822478206725,3,1
"60","turkeypointdbf",60,0.293063333333333,0.29971,0.00664666666666663,1016.21636363636,9.01822478206725,3,1
"61","turkeypointdbf",61,0.293976666666667,0.29941,0.00543333333333335,1016.21636363636,9.01822478206725,3,1
"62","turkeypointdbf",62,0.294623333333333,0.29881,0.00418666666666667,1016.21636363636,9.01822478206725,3,1
"63","turkeypointdbf",63,0.295066666666667,0.29802,0.00295333333333336,1016.21636363636,9.01822478206725,3,1
"64","turkeypointdbf",64,0.29539,0.29718,0.00179000000000001,1016.21636363636,9.01822478206725,3,1
"65","turkeypointdbf",65,0.295513333333333,0.29587,0.000356666666666672,1016.21636363636,9.01822478206725,3,1
"66","turkeypointdbf",66,0.29525,0.29397,-0.00128,1016.21636363636,9.01822478206725,3,1
"67","turkeypointdbf",67,0.29426,0.29208,-0.00218000000000002,1016.21636363636,9.01822478206725,3,1
"68","turkeypointdbf",68,0.292843333333333,0.29081,-0.00203333333333333,1016.21636363636,9.01822478206725,3,1
"69","turkeypointdbf",69,0.291773333333333,0.29025,-0.00152333333333332,1016.21636363636,9.01822478206725,3,1
"70","turkeypointdbf",70,0.291196666666667,0.29006,-0.00113666666666667,1016.21636363636,9.01822478206725,3,1
"71","turkeypointdbf",71,0.290773333333333,0.29017,-0.000603333333333345,1016.21636363636,9.01822478206725,3,1
"72","turkeypointdbf",72,0.290303333333333,0.29157,0.00126666666666664,1016.21636363636,9.01822478206725,3,1
"73","turkeypointdbf",73,0.28961,0.29303,0.00342000000000003,1016.21636363636,9.01822478206725,3,1
"74","turkeypointdbf",74,0.288963333333333,0.2934,0.00443666666666664,1016.21636363636,9.01822478206725,3,1
"75","turkeypointdbf",75,0.288733333333333,0.29374,0.00500666666666666,1016.21636363636,9.01822478206725,3,1
"76","turkeypointdbf",76,0.288943333333333,0.29384,0.00489666666666666,1016.21636363636,9.01822478206725,3,1
"77","turkeypointdbf",77,0.289263333333333,0.29349,0.00422666666666666,1016.21636363636,9.01822478206725,3,1
"78","turkeypointdbf",78,0.289406666666667,0.2923,0.00289333333333336,1016.21636363636,9.01822478206725,3,1
"79","turkeypointdbf",79,0.28911,0.29044,0.00133,1016.21636363636,9.01822478206725,3,1
"80","turkeypointdbf",80,0.288603333333333,0.28855,-5.33333333333497e-05,1016.21636363636,9.01822478206725,3,1
"81","turkeypointdbf",81,0.288233333333333,0.28729,-0.000943333333333352,1016.21636363636,9.01822478206725,3,1
"82","turkeypointdbf",82,0.288183333333333,0.28677,-0.00141333333333332,1016.21636363636,9.01822478206725,3,1
"83","turkeypointdbf",83,0.28846,0.28661,-0.00185000000000002,1016.21636363636,9.01822478206725,3,1
"84","turkeypointdbf",84,0.288833333333333,0.28669,-0.00214333333333333,1016.21636363636,9.01822478206725,3,1
"85","turkeypointdbf",85,0.28924,0.28691,-0.00233,1016.21636363636,9.01822478206725,3,1
"86","turkeypointdbf",86,0.289586666666667,0.2874,-0.00218666666666667,1016.21636363636,9.01822478206725,3,1
"87","turkeypointdbf",87,0.29002,0.28816,-0.00185999999999997,1016.21636363636,9.01822478206725,3,1
"88","turkeypointdbf",88,0.290563333333333,0.28885,-0.00171333333333334,1016.21636363636,9.01822478206725,3,1
"89","turkeypointdbf",89,0.29099,0.28914,-0.00184999999999996,1016.21636363636,9.01822478206725,3,1
"90","turkeypointdbf",90,0.291356666666667,0.2889,-0.00245666666666666,1016.21636363636,9.01822478206725,3,1
"91","turkeypointdbf",91,0.291716666666667,0.2884,-0.00331666666666669,1016.21636363636,9.01822478206725,3,1
"92","turkeypointdbf",92,0.291876666666667,0.28798,-0.00389666666666666,1016.21636363636,9.01822478206725,3,1
"93","turkeypointdbf",93,0.29189,0.28797,-0.00391999999999998,1016.21636363636,9.01822478206725,3,1
"94","turkeypointdbf",94,0.2919,0.2886,-0.00329999999999997,1016.21636363636,9.01822478206725,3,1
"95","turkeypointdbf",95,0.292023333333333,0.28959,-0.00243333333333329,1016.21636363636,9.01822478206725,3,1
"96","turkeypointdbf",96,0.292306666666667,0.29052,-0.00178666666666666,1016.21636363636,9.01822478206725,3,1
"97","turkeypointdbf",97,0.292636666666667,0.29097,-0.00166666666666665,1016.21636363636,9.01822478206725,3,1
"98","turkeypointdbf",98,0.292903333333333,0.29078,-0.00212333333333337,1016.21636363636,9.01822478206725,3,1
"99","turkeypointdbf",99,0.29301,0.29028,-0.00273000000000001,1016.21636363636,9.01822478206725,3,1
"100","turkeypointdbf",100,0.292833333333333,0.28974,-0.00309333333333334,1016.21636363636,9.01822478206725,3,1
"101","turkeypointdbf",101,0.29253,0.28946,-0.00307000000000002,1016.21636363636,9.01822478206725,3,1
"102","turkeypointdbf",102,0.292363333333333,0.2893,-0.00306333333333331,1016.21636363636,9.01822478206725,3,1
"103","turkeypointdbf",103,0.29202,0.28906,-0.00296000000000002,1016.21636363636,9.01822478206725,3,1
"104","turkeypointdbf",104,0.291483333333333,0.28891,-0.00257333333333332,1016.21636363636,9.01822478206725,3,1
"105","turkeypointdbf",105,0.29152,0.28916,-0.00236000000000003,1016.21636363636,9.01822478206725,3,1
"106","turkeypointdbf",106,0.292286666666667,0.28954,-0.00274666666666662,1016.21636363636,9.01822478206725,3,1
"107","turkeypointdbf",107,0.293483333333333,0.28999,-0.00349333333333329,1016.21636363636,9.01822478206725,3,1
"108","turkeypointdbf",108,0.29437,0.29072,-0.00365000000000004,1016.21636363636,9.01822478206725,3,1
"109","turkeypointdbf",109,0.294996666666667,0.29142,-0.00357666666666667,1016.21636363636,9.01822478206725,3,1
"110","turkeypointdbf",110,0.29565,0.29177,-0.00388000000000005,1016.21636363636,9.01822478206725,3,1
