"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","dollysods",1,0.326329,NA,NA,1578.04636363636,7.26801183063512,10,NA
"2","dollysods",2,0.326199,NA,NA,1578.04636363636,7.26801183063512,10,NA
"3","dollysods",3,0.326068,NA,NA,1578.04636363636,7.26801183063512,10,NA
"4","dollysods",4,0.325924,NA,NA,1578.04636363636,7.26801183063512,10,NA
"5","dollysods",5,0.325787,NA,NA,1578.04636363636,7.26801183063512,10,NA
"6","dollysods",6,0.325669,NA,NA,1578.04636363636,7.26801183063512,10,NA
"7","dollysods",7,0.325576,NA,NA,1578.04636363636,7.26801183063512,10,NA
"8","dollysods",8,0.325483,NA,NA,1578.04636363636,7.26801183063512,10,NA
"9","dollysods",9,0.325393,NA,NA,1578.04636363636,7.26801183063512,10,NA
"10","dollysods",10,0.325306,NA,NA,1578.04636363636,7.26801183063512,10,NA
"11","dollysods",11,0.325266,NA,NA,1578.04636363636,7.26801183063512,10,NA
"12","dollysods",12,0.325288,NA,NA,1578.04636363636,7.26801183063512,10,NA
"13","dollysods",13,0.325334,NA,NA,1578.04636363636,7.26801183063512,10,NA
"14","dollysods",14,0.325348,NA,NA,1578.04636363636,7.26801183063512,10,NA
"15","dollysods",15,0.325331,NA,NA,1578.04636363636,7.26801183063512,10,NA
"16","dollysods",16,0.325325,NA,NA,1578.04636363636,7.26801183063512,10,NA
"17","dollysods",17,0.32533,NA,NA,1578.04636363636,7.26801183063512,10,NA
"18","dollysods",18,0.325314,NA,NA,1578.04636363636,7.26801183063512,10,NA
"19","dollysods",19,0.325264,NA,NA,1578.04636363636,7.26801183063512,10,NA
"20","dollysods",20,0.325191,NA,NA,1578.04636363636,7.26801183063512,10,NA
"21","dollysods",21,0.325094,NA,NA,1578.04636363636,7.26801183063512,10,NA
"22","dollysods",22,0.324996,NA,NA,1578.04636363636,7.26801183063512,10,NA
"23","dollysods",23,0.324916,NA,NA,1578.04636363636,7.26801183063512,10,NA
"24","dollysods",24,0.32485,NA,NA,1578.04636363636,7.26801183063512,10,NA
"25","dollysods",25,0.324765,NA,NA,1578.04636363636,7.26801183063512,10,NA
"26","dollysods",26,0.324692,NA,NA,1578.04636363636,7.26801183063512,10,NA
"27","dollysods",27,0.324653,NA,NA,1578.04636363636,7.26801183063512,10,NA
"28","dollysods",28,0.324649,NA,NA,1578.04636363636,7.26801183063512,10,NA
"29","dollysods",29,0.324642,NA,NA,1578.04636363636,7.26801183063512,10,NA
"30","dollysods",30,0.324636,NA,NA,1578.04636363636,7.26801183063512,10,NA
"31","dollysods",31,0.324625,NA,NA,1578.04636363636,7.26801183063512,10,NA
"32","dollysods",32,0.32462,NA,NA,1578.04636363636,7.26801183063512,10,NA
"33","dollysods",33,0.324615,NA,NA,1578.04636363636,7.26801183063512,10,NA
"34","dollysods",34,0.32461,NA,NA,1578.04636363636,7.26801183063512,10,NA
"35","dollysods",35,0.324597,NA,NA,1578.04636363636,7.26801183063512,10,NA
"36","dollysods",36,0.324577,NA,NA,1578.04636363636,7.26801183063512,10,NA
"37","dollysods",37,0.324568,NA,NA,1578.04636363636,7.26801183063512,10,NA
"38","dollysods",38,0.324548,NA,NA,1578.04636363636,7.26801183063512,10,NA
"39","dollysods",39,0.324502,NA,NA,1578.04636363636,7.26801183063512,10,NA
"40","dollysods",40,0.324424,NA,NA,1578.04636363636,7.26801183063512,10,NA
"41","dollysods",41,0.324342,NA,NA,1578.04636363636,7.26801183063512,10,NA
"42","dollysods",42,0.32426,NA,NA,1578.04636363636,7.26801183063512,10,NA
"43","dollysods",43,0.324183,NA,NA,1578.04636363636,7.26801183063512,10,NA
"44","dollysods",44,0.324109,NA,NA,1578.04636363636,7.26801183063512,10,NA
"45","dollysods",45,0.324031,NA,NA,1578.04636363636,7.26801183063512,10,NA
"46","dollysods",46,0.323996,NA,NA,1578.04636363636,7.26801183063512,10,NA
"47","dollysods",47,0.324004,NA,NA,1578.04636363636,7.26801183063512,10,NA
"48","dollysods",48,0.324019,NA,NA,1578.04636363636,7.26801183063512,10,NA
"49","dollysods",49,0.323995,NA,NA,1578.04636363636,7.26801183063512,10,NA
