"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","acadia",1,0.331485,NA,NA,1451.97522727273,7.34368648816936,10,NA
"2","acadia",2,0.331726,NA,NA,1451.97522727273,7.34368648816936,10,NA
"3","acadia",3,0.331896,NA,NA,1451.97522727273,7.34368648816936,10,NA
"4","acadia",4,0.331949,NA,NA,1451.97522727273,7.34368648816936,10,NA
"5","acadia",5,0.331927,NA,NA,1451.97522727273,7.34368648816936,10,NA
"6","acadia",6,0.331901,NA,NA,1451.97522727273,7.34368648816936,10,NA
"7","acadia",7,0.331866,NA,NA,1451.97522727273,7.34368648816936,10,NA
"8","acadia",8,0.331802,NA,NA,1451.97522727273,7.34368648816936,10,NA
"9","acadia",9,0.331699,NA,NA,1451.97522727273,7.34368648816936,10,NA
"10","acadia",10,0.331563,NA,NA,1451.97522727273,7.34368648816936,10,NA
"11","acadia",11,0.331387,NA,NA,1451.97522727273,7.34368648816936,10,NA
"12","acadia",12,0.331161,NA,NA,1451.97522727273,7.34368648816936,10,NA
"13","acadia",13,0.330923,NA,NA,1451.97522727273,7.34368648816936,10,NA
"14","acadia",14,0.330711,NA,NA,1451.97522727273,7.34368648816936,10,NA
"15","acadia",15,0.330518,NA,NA,1451.97522727273,7.34368648816936,10,NA
"16","acadia",16,0.330336,NA,NA,1451.97522727273,7.34368648816936,10,NA
"17","acadia",17,0.330151,NA,NA,1451.97522727273,7.34368648816936,10,NA
"18","acadia",18,0.329981,NA,NA,1451.97522727273,7.34368648816936,10,NA
"19","acadia",19,0.329836,NA,NA,1451.97522727273,7.34368648816936,10,NA
"20","acadia",20,0.329719,NA,NA,1451.97522727273,7.34368648816936,10,NA
"21","acadia",21,0.329633,NA,NA,1451.97522727273,7.34368648816936,10,NA
"22","acadia",22,0.329588,NA,NA,1451.97522727273,7.34368648816936,10,NA
"23","acadia",23,0.329581,NA,NA,1451.97522727273,7.34368648816936,10,NA
"24","acadia",24,0.329617,NA,NA,1451.97522727273,7.34368648816936,10,NA
"25","acadia",25,0.329683,NA,NA,1451.97522727273,7.34368648816936,10,NA
"26","acadia",26,0.329759,NA,NA,1451.97522727273,7.34368648816936,10,NA
"27","acadia",27,0.329825,NA,NA,1451.97522727273,7.34368648816936,10,NA
"28","acadia",28,0.329872,NA,NA,1451.97522727273,7.34368648816936,10,NA
"29","acadia",29,0.329894,NA,NA,1451.97522727273,7.34368648816936,10,NA
"30","acadia",30,0.329899,NA,NA,1451.97522727273,7.34368648816936,10,NA
"31","acadia",31,0.329892,NA,NA,1451.97522727273,7.34368648816936,10,NA
"32","acadia",32,0.329883,NA,NA,1451.97522727273,7.34368648816936,10,NA
"33","acadia",33,0.329874,NA,NA,1451.97522727273,7.34368648816936,10,NA
"34","acadia",34,0.329862,NA,NA,1451.97522727273,7.34368648816936,10,NA
"35","acadia",35,0.329848,NA,NA,1451.97522727273,7.34368648816936,10,NA
"36","acadia",36,0.329828,NA,NA,1451.97522727273,7.34368648816936,10,NA
"37","acadia",37,0.329816,NA,NA,1451.97522727273,7.34368648816936,10,NA
"38","acadia",38,0.329807,NA,NA,1451.97522727273,7.34368648816936,10,NA
"39","acadia",39,0.329803,NA,NA,1451.97522727273,7.34368648816936,10,NA
"40","acadia",40,0.329791,NA,NA,1451.97522727273,7.34368648816936,10,NA
"41","acadia",41,0.329788,NA,NA,1451.97522727273,7.34368648816936,10,NA
"42","acadia",42,0.329794,NA,NA,1451.97522727273,7.34368648816936,10,NA
"43","acadia",43,0.329801,NA,NA,1451.97522727273,7.34368648816936,10,NA
"44","acadia",44,0.329813,NA,NA,1451.97522727273,7.34368648816936,10,NA
"45","acadia",45,0.329823,NA,NA,1451.97522727273,7.34368648816936,10,NA
"46","acadia",46,0.329828,NA,NA,1451.97522727273,7.34368648816936,10,NA
"47","acadia",47,0.329832,NA,NA,1451.97522727273,7.34368648816936,10,NA
"48","acadia",48,0.329833,NA,NA,1451.97522727273,7.34368648816936,10,NA
"49","acadia",49,0.329824,NA,NA,1451.97522727273,7.34368648816936,10,NA
"50","acadia",50,0.329809,NA,NA,1451.97522727273,7.34368648816936,10,NA
"51","acadia",51,0.329802,NA,NA,1451.97522727273,7.34368648816936,10,NA
"52","acadia",52,0.329799,NA,NA,1451.97522727273,7.34368648816936,10,NA
"53","acadia",53,0.329799,NA,NA,1451.97522727273,7.34368648816936,10,NA
"54","acadia",54,0.329806,NA,NA,1451.97522727273,7.34368648816936,10,NA
"55","acadia",55,0.329804,NA,NA,1451.97522727273,7.34368648816936,10,NA
"56","acadia",56,0.329778,NA,NA,1451.97522727273,7.34368648816936,10,NA
"57","acadia",57,0.329739,NA,NA,1451.97522727273,7.34368648816936,10,NA
"58","acadia",58,0.329706,NA,NA,1451.97522727273,7.34368648816936,10,NA
"59","acadia",59,0.329694,NA,NA,1451.97522727273,7.34368648816936,10,NA
"60","acadia",60,0.329717,NA,NA,1451.97522727273,7.34368648816936,10,NA
"61","acadia",61,0.329777,NA,NA,1451.97522727273,7.34368648816936,10,NA
"62","acadia",62,0.329878,NA,NA,1451.97522727273,7.34368648816936,10,NA
"63","acadia",63,0.330002,NA,NA,1451.97522727273,7.34368648816936,10,NA
"64","acadia",64,0.330129,NA,NA,1451.97522727273,7.34368648816936,10,NA
"65","acadia",65,0.330274,NA,NA,1451.97522727273,7.34368648816936,10,NA
"66","acadia",66,0.330434,NA,NA,1451.97522727273,7.34368648816936,10,NA
"67","acadia",67,0.330609,NA,NA,1451.97522727273,7.34368648816936,10,NA
"68","acadia",68,0.330806,NA,NA,1451.97522727273,7.34368648816936,10,NA
"69","acadia",69,0.331042,NA,NA,1451.97522727273,7.34368648816936,10,NA
"70","acadia",70,0.331308,NA,NA,1451.97522727273,7.34368648816936,10,NA
"71","acadia",71,0.331583,NA,NA,1451.97522727273,7.34368648816936,10,NA
"72","acadia",72,0.331832,NA,NA,1451.97522727273,7.34368648816936,10,NA
"73","acadia",73,0.332045,NA,NA,1451.97522727273,7.34368648816936,10,NA
"74","acadia",74,0.332214,NA,NA,1451.97522727273,7.34368648816936,10,NA
"75","acadia",75,0.332348,NA,NA,1451.97522727273,7.34368648816936,10,NA
"76","acadia",76,0.332448,NA,NA,1451.97522727273,7.34368648816936,10,NA
"77","acadia",77,0.332535,NA,NA,1451.97522727273,7.34368648816936,10,NA
"78","acadia",78,0.332626,NA,NA,1451.97522727273,7.34368648816936,10,NA
"79","acadia",79,0.332727,NA,NA,1451.97522727273,7.34368648816936,10,NA
"80","acadia",80,0.332827,NA,NA,1451.97522727273,7.34368648816936,10,NA
"81","acadia",81,0.332927,NA,NA,1451.97522727273,7.34368648816936,10,NA
"82","acadia",82,0.333026,NA,NA,1451.97522727273,7.34368648816936,10,NA
"83","acadia",83,0.333127,NA,NA,1451.97522727273,7.34368648816936,10,NA
"84","acadia",84,0.333217,NA,NA,1451.97522727273,7.34368648816936,10,NA
"85","acadia",85,0.333294,NA,NA,1451.97522727273,7.34368648816936,10,NA
"86","acadia",86,0.333365,NA,NA,1451.97522727273,7.34368648816936,10,NA
"87","acadia",87,0.333421,NA,NA,1451.97522727273,7.34368648816936,10,NA
"88","acadia",88,0.333462,NA,NA,1451.97522727273,7.34368648816936,10,NA
"89","acadia",89,0.333499,NA,NA,1451.97522727273,7.34368648816936,10,NA
"90","acadia",90,0.333541,NA,NA,1451.97522727273,7.34368648816936,10,NA
"91","acadia",91,0.333606,NA,NA,1451.97522727273,7.34368648816936,10,NA
"92","acadia",92,0.333702,NA,NA,1451.97522727273,7.34368648816936,10,NA
"93","acadia",93,0.333834,NA,NA,1451.97522727273,7.34368648816936,10,NA
"94","acadia",94,0.333996,NA,NA,1451.97522727273,7.34368648816936,10,NA
"95","acadia",95,0.334187,NA,NA,1451.97522727273,7.34368648816936,10,NA
"96","acadia",96,0.334402,NA,NA,1451.97522727273,7.34368648816936,10,NA
"97","acadia",97,0.334634,NA,NA,1451.97522727273,7.34368648816936,10,NA
"98","acadia",98,0.334877,NA,NA,1451.97522727273,7.34368648816936,10,NA
"99","acadia",99,0.335116,NA,NA,1451.97522727273,7.34368648816936,10,NA
"100","acadia",100,0.335348,NA,NA,1451.97522727273,7.34368648816936,10,NA
"101","acadia",101,0.335585,NA,NA,1451.97522727273,7.34368648816936,10,NA
"102","acadia",102,0.335825,NA,NA,1451.97522727273,7.34368648816936,10,NA
"103","acadia",103,0.336069,NA,NA,1451.97522727273,7.34368648816936,10,NA
"104","acadia",104,0.336331,NA,NA,1451.97522727273,7.34368648816936,10,NA
"105","acadia",105,0.336614,NA,NA,1451.97522727273,7.34368648816936,10,NA
"106","acadia",106,0.3369,NA,NA,1451.97522727273,7.34368648816936,10,NA
"107","acadia",107,0.337154,NA,NA,1451.97522727273,7.34368648816936,10,NA
"108","acadia",108,0.33735,NA,NA,1451.97522727273,7.34368648816936,10,NA
"109","acadia",109,0.337495,NA,NA,1451.97522727273,7.34368648816936,10,NA
"110","acadia",110,0.337611,NA,NA,1451.97522727273,7.34368648816936,10,NA
"111","acadia",111,0.337694,NA,NA,1451.97522727273,7.34368648816936,10,NA
"112","acadia",112,0.337732,NA,NA,1451.97522727273,7.34368648816936,10,NA
"113","acadia",113,0.337752,NA,NA,1451.97522727273,7.34368648816936,10,NA
"114","acadia",114,0.337812,NA,NA,1451.97522727273,7.34368648816936,10,NA
"115","acadia",115,0.33795,NA,NA,1451.97522727273,7.34368648816936,10,NA
"116","acadia",116,0.338166,NA,NA,1451.97522727273,7.34368648816936,10,NA
"117","acadia",117,0.338447,NA,NA,1451.97522727273,7.34368648816936,10,NA
"118","acadia",118,0.33882,NA,NA,1451.97522727273,7.34368648816936,10,NA
"119","acadia",119,0.339272,NA,NA,1451.97522727273,7.34368648816936,10,NA
"120","acadia",120,0.339784,NA,NA,1451.97522727273,7.34368648816936,10,NA
"121","acadia",121,0.340374,NA,NA,1451.97522727273,7.34368648816936,10,NA
"122","acadia",122,0.341076,NA,NA,1451.97522727273,7.34368648816936,10,NA
"123","acadia",123,0.341967,NA,NA,1451.97522727273,7.34368648816936,10,NA
"124","acadia",124,0.343072,NA,NA,1451.97522727273,7.34368648816936,10,NA
"125","acadia",125,0.344326,NA,NA,1451.97522727273,7.34368648816936,10,NA
"126","acadia",126,0.3457,NA,NA,1451.97522727273,7.34368648816936,10,NA
"127","acadia",127,0.347185,NA,NA,1451.97522727273,7.34368648816936,10,NA
"128","acadia",128,0.348778,NA,NA,1451.97522727273,7.34368648816936,10,NA
"129","acadia",129,0.350494,NA,NA,1451.97522727273,7.34368648816936,10,NA
