"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggnativegrass",1,0.33771,NA,NA,1014.37227272727,9.35742341220423,2,NA
"2","kelloggnativegrass",2,0.33735,NA,NA,1014.37227272727,9.35742341220423,2,NA
"3","kelloggnativegrass",3,0.337045,NA,NA,1014.37227272727,9.35742341220423,2,NA
"4","kelloggnativegrass",4,0.33694,NA,NA,1014.37227272727,9.35742341220423,2,NA
"5","kelloggnativegrass",5,0.336815,NA,NA,1014.37227272727,9.35742341220423,2,NA
"6","kelloggnativegrass",6,0.33677,NA,NA,1014.37227272727,9.35742341220423,2,NA
"7","kelloggnativegrass",7,0.33679,NA,NA,1014.37227272727,9.35742341220423,2,NA
"8","kelloggnativegrass",8,0.33688,NA,NA,1014.37227272727,9.35742341220423,2,NA
"9","kelloggnativegrass",9,0.337085,NA,NA,1014.37227272727,9.35742341220423,2,NA
"10","kelloggnativegrass",10,0.33728,NA,NA,1014.37227272727,9.35742341220423,2,NA
"11","kelloggnativegrass",11,0.33756,NA,NA,1014.37227272727,9.35742341220423,2,NA
"12","kelloggnativegrass",12,0.337835,NA,NA,1014.37227272727,9.35742341220423,2,NA
"13","kelloggnativegrass",13,0.33792,NA,NA,1014.37227272727,9.35742341220423,2,NA
"14","kelloggnativegrass",14,0.338025,NA,NA,1014.37227272727,9.35742341220423,2,NA
"15","kelloggnativegrass",15,0.33812,NA,NA,1014.37227272727,9.35742341220423,2,NA
"16","kelloggnativegrass",16,0.338195,NA,NA,1014.37227272727,9.35742341220423,2,NA
"17","kelloggnativegrass",17,0.33821,NA,NA,1014.37227272727,9.35742341220423,2,NA
"18","kelloggnativegrass",18,0.33816,NA,NA,1014.37227272727,9.35742341220423,2,NA
"19","kelloggnativegrass",19,0.338115,NA,NA,1014.37227272727,9.35742341220423,2,NA
"20","kelloggnativegrass",20,0.338115,NA,NA,1014.37227272727,9.35742341220423,2,NA
"21","kelloggnativegrass",21,0.33806,NA,NA,1014.37227272727,9.35742341220423,2,NA
"22","kelloggnativegrass",22,0.33786,NA,NA,1014.37227272727,9.35742341220423,2,NA
"23","kelloggnativegrass",23,0.33762,NA,NA,1014.37227272727,9.35742341220423,2,NA
"24","kelloggnativegrass",24,0.337415,NA,NA,1014.37227272727,9.35742341220423,2,NA
"25","kelloggnativegrass",25,0.337225,NA,NA,1014.37227272727,9.35742341220423,2,NA
"26","kelloggnativegrass",26,0.33698,NA,NA,1014.37227272727,9.35742341220423,2,NA
"27","kelloggnativegrass",27,0.33673,NA,NA,1014.37227272727,9.35742341220423,2,NA
"28","kelloggnativegrass",28,0.336605,NA,NA,1014.37227272727,9.35742341220423,2,NA
"29","kelloggnativegrass",29,0.336435,NA,NA,1014.37227272727,9.35742341220423,2,NA
"30","kelloggnativegrass",30,0.336265,NA,NA,1014.37227272727,9.35742341220423,2,NA
"31","kelloggnativegrass",31,0.33642,NA,NA,1014.37227272727,9.35742341220423,2,NA
"32","kelloggnativegrass",32,0.33676,NA,NA,1014.37227272727,9.35742341220423,2,NA
"33","kelloggnativegrass",33,0.337065,NA,NA,1014.37227272727,9.35742341220423,2,NA
"34","kelloggnativegrass",34,0.337195,NA,NA,1014.37227272727,9.35742341220423,2,NA
"35","kelloggnativegrass",35,0.337175,NA,NA,1014.37227272727,9.35742341220423,2,NA
"36","kelloggnativegrass",36,0.337065,NA,NA,1014.37227272727,9.35742341220423,2,NA
"37","kelloggnativegrass",37,0.336875,NA,NA,1014.37227272727,9.35742341220423,2,NA
"38","kelloggnativegrass",38,0.33672,NA,NA,1014.37227272727,9.35742341220423,2,NA
"39","kelloggnativegrass",39,0.3367,NA,NA,1014.37227272727,9.35742341220423,2,NA
"40","kelloggnativegrass",40,0.33675,NA,NA,1014.37227272727,9.35742341220423,2,NA
"41","kelloggnativegrass",41,0.33682,NA,NA,1014.37227272727,9.35742341220423,2,NA
"42","kelloggnativegrass",42,0.33696,NA,NA,1014.37227272727,9.35742341220423,2,NA
"43","kelloggnativegrass",43,0.33717,NA,NA,1014.37227272727,9.35742341220423,2,NA
"44","kelloggnativegrass",44,0.33748,NA,NA,1014.37227272727,9.35742341220423,2,NA
"45","kelloggnativegrass",45,0.33797,NA,NA,1014.37227272727,9.35742341220423,2,NA
"46","kelloggnativegrass",46,0.33869,NA,NA,1014.37227272727,9.35742341220423,2,NA
"47","kelloggnativegrass",47,0.33941,NA,NA,1014.37227272727,9.35742341220423,2,NA
"48","kelloggnativegrass",48,0.339845,NA,NA,1014.37227272727,9.35742341220423,2,NA
"49","kelloggnativegrass",49,0.34016,NA,NA,1014.37227272727,9.35742341220423,2,NA
"50","kelloggnativegrass",50,0.340455,NA,NA,1014.37227272727,9.35742341220423,2,NA
"51","kelloggnativegrass",51,0.340725,NA,NA,1014.37227272727,9.35742341220423,2,NA
"52","kelloggnativegrass",52,0.34093,NA,NA,1014.37227272727,9.35742341220423,2,NA
"53","kelloggnativegrass",53,0.341005,NA,NA,1014.37227272727,9.35742341220423,2,NA
"54","kelloggnativegrass",54,0.340935,NA,NA,1014.37227272727,9.35742341220423,2,NA
"55","kelloggnativegrass",55,0.340705,NA,NA,1014.37227272727,9.35742341220423,2,NA
"56","kelloggnativegrass",56,0.340465,NA,NA,1014.37227272727,9.35742341220423,2,NA
"57","kelloggnativegrass",57,0.340175,NA,NA,1014.37227272727,9.35742341220423,2,NA
"58","kelloggnativegrass",58,0.339785,NA,NA,1014.37227272727,9.35742341220423,2,NA
"59","kelloggnativegrass",59,0.339485,NA,NA,1014.37227272727,9.35742341220423,2,NA
"60","kelloggnativegrass",60,0.33935,NA,NA,1014.37227272727,9.35742341220423,2,NA
"61","kelloggnativegrass",61,0.339445,NA,NA,1014.37227272727,9.35742341220423,2,NA
"62","kelloggnativegrass",62,0.339705,NA,NA,1014.37227272727,9.35742341220423,2,NA
"63","kelloggnativegrass",63,0.33993,NA,NA,1014.37227272727,9.35742341220423,2,NA
"64","kelloggnativegrass",64,0.3402,NA,NA,1014.37227272727,9.35742341220423,2,NA
"65","kelloggnativegrass",65,0.340475,NA,NA,1014.37227272727,9.35742341220423,2,NA
"66","kelloggnativegrass",66,0.3408,NA,NA,1014.37227272727,9.35742341220423,2,NA
"67","kelloggnativegrass",67,0.341225,NA,NA,1014.37227272727,9.35742341220423,2,NA
"68","kelloggnativegrass",68,0.34155,NA,NA,1014.37227272727,9.35742341220423,2,NA
"69","kelloggnativegrass",69,0.34195,NA,NA,1014.37227272727,9.35742341220423,2,NA
"70","kelloggnativegrass",70,0.342115,NA,NA,1014.37227272727,9.35742341220423,2,NA
"71","kelloggnativegrass",71,0.341745,NA,NA,1014.37227272727,9.35742341220423,2,NA
"72","kelloggnativegrass",72,0.341255,NA,NA,1014.37227272727,9.35742341220423,2,NA
"73","kelloggnativegrass",73,0.34091,NA,NA,1014.37227272727,9.35742341220423,2,NA
"74","kelloggnativegrass",74,0.34082,NA,NA,1014.37227272727,9.35742341220423,2,NA
"75","kelloggnativegrass",75,0.34074,NA,NA,1014.37227272727,9.35742341220423,2,NA
"76","kelloggnativegrass",76,0.340615,NA,NA,1014.37227272727,9.35742341220423,2,NA
"77","kelloggnativegrass",77,0.34063,NA,NA,1014.37227272727,9.35742341220423,2,NA
"78","kelloggnativegrass",78,0.34088,NA,NA,1014.37227272727,9.35742341220423,2,NA
"79","kelloggnativegrass",79,0.34125,NA,NA,1014.37227272727,9.35742341220423,2,NA
"80","kelloggnativegrass",80,0.3417,NA,NA,1014.37227272727,9.35742341220423,2,NA
"81","kelloggnativegrass",81,0.3422,NA,NA,1014.37227272727,9.35742341220423,2,NA
"82","kelloggnativegrass",82,0.342745,NA,NA,1014.37227272727,9.35742341220423,2,NA
"83","kelloggnativegrass",83,0.34323,NA,NA,1014.37227272727,9.35742341220423,2,NA
"84","kelloggnativegrass",84,0.34375,NA,NA,1014.37227272727,9.35742341220423,2,NA
"85","kelloggnativegrass",85,0.344345,NA,NA,1014.37227272727,9.35742341220423,2,NA
"86","kelloggnativegrass",86,0.344905,NA,NA,1014.37227272727,9.35742341220423,2,NA
"87","kelloggnativegrass",87,0.34549,NA,NA,1014.37227272727,9.35742341220423,2,NA
"88","kelloggnativegrass",88,0.346115,NA,NA,1014.37227272727,9.35742341220423,2,NA
"89","kelloggnativegrass",89,0.34665,NA,NA,1014.37227272727,9.35742341220423,2,NA
"90","kelloggnativegrass",90,0.3471,NA,NA,1014.37227272727,9.35742341220423,2,NA
"91","kelloggnativegrass",91,0.34747,NA,NA,1014.37227272727,9.35742341220423,2,NA
"92","kelloggnativegrass",92,0.347605,NA,NA,1014.37227272727,9.35742341220423,2,NA
"93","kelloggnativegrass",93,0.34752,NA,NA,1014.37227272727,9.35742341220423,2,NA
"94","kelloggnativegrass",94,0.34739,NA,NA,1014.37227272727,9.35742341220423,2,NA
"95","kelloggnativegrass",95,0.3474,NA,NA,1014.37227272727,9.35742341220423,2,NA
"96","kelloggnativegrass",96,0.34735,NA,NA,1014.37227272727,9.35742341220423,2,NA
"97","kelloggnativegrass",97,0.347295,NA,NA,1014.37227272727,9.35742341220423,2,NA
"98","kelloggnativegrass",98,0.347465,NA,NA,1014.37227272727,9.35742341220423,2,NA
"99","kelloggnativegrass",99,0.3476,NA,NA,1014.37227272727,9.35742341220423,2,NA
"100","kelloggnativegrass",100,0.3479,NA,NA,1014.37227272727,9.35742341220423,2,NA
"101","kelloggnativegrass",101,0.34889,NA,NA,1014.37227272727,9.35742341220423,2,NA
"102","kelloggnativegrass",102,0.350435,NA,NA,1014.37227272727,9.35742341220423,2,NA
"103","kelloggnativegrass",103,0.352195,NA,NA,1014.37227272727,9.35742341220423,2,NA
"104","kelloggnativegrass",104,0.35394,NA,NA,1014.37227272727,9.35742341220423,2,NA
"105","kelloggnativegrass",105,0.35598,NA,NA,1014.37227272727,9.35742341220423,2,NA
"106","kelloggnativegrass",106,0.358285,NA,NA,1014.37227272727,9.35742341220423,2,NA
"107","kelloggnativegrass",107,0.36052,NA,NA,1014.37227272727,9.35742341220423,2,NA
"108","kelloggnativegrass",108,0.36257,NA,NA,1014.37227272727,9.35742341220423,2,NA
"109","kelloggnativegrass",109,0.36421,NA,NA,1014.37227272727,9.35742341220423,2,NA
"110","kelloggnativegrass",110,0.3655,NA,NA,1014.37227272727,9.35742341220423,2,NA
"111","kelloggnativegrass",111,0.36665,NA,NA,1014.37227272727,9.35742341220423,2,NA
