"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ucnrsanzaborrego",1,0.346843333333333,0.34585,-0.000993333333333346,202.080227272727,21.9150336239103,3,1
"2","ucnrsanzaborrego",2,0.346993333333333,0.34617,-0.000823333333333343,202.080227272727,21.9150336239103,3,1
"3","ucnrsanzaborrego",3,0.34727,0.34657,-0.000700000000000034,202.080227272727,21.9150336239103,3,1
"4","ucnrsanzaborrego",4,0.347526666666667,0.34685,-0.000676666666666659,202.080227272727,21.9150336239103,3,1
"5","ucnrsanzaborrego",5,0.347713333333333,0.34709,-0.000623333333333309,202.080227272727,21.9150336239103,3,1
"6","ucnrsanzaborrego",6,0.347973333333333,0.34728,-0.000693333333333379,202.080227272727,21.9150336239103,3,1
"7","ucnrsanzaborrego",7,0.34816,0.34719,-0.000969999999999971,202.080227272727,21.9150336239103,3,1
"8","ucnrsanzaborrego",8,0.34821,0.3469,-0.00131000000000003,202.080227272727,21.9150336239103,3,1
"9","ucnrsanzaborrego",9,0.348176666666667,0.34655,-0.00162666666666667,202.080227272727,21.9150336239103,3,1
"10","ucnrsanzaborrego",10,0.348096666666667,0.34632,-0.00177666666666665,202.080227272727,21.9150336239103,3,1
"11","ucnrsanzaborrego",11,0.34804,0.34612,-0.00192000000000003,202.080227272727,21.9150336239103,3,1
"12","ucnrsanzaborrego",12,0.347896666666667,0.34587,-0.00202666666666668,202.080227272727,21.9150336239103,3,1
"13","ucnrsanzaborrego",13,0.34776,0.34572,-0.00203999999999999,202.080227272727,21.9150336239103,3,1
"14","ucnrsanzaborrego",14,0.347766666666667,0.34578,-0.00198666666666669,202.080227272727,21.9150336239103,3,1
"15","ucnrsanzaborrego",15,0.347723333333333,0.34588,-0.00184333333333331,202.080227272727,21.9150336239103,3,1
"16","ucnrsanzaborrego",16,0.347633333333333,0.34601,-0.00162333333333337,202.080227272727,21.9150336239103,3,1
"17","ucnrsanzaborrego",17,0.347633333333333,0.34624,-0.0013933333333333,202.080227272727,21.9150336239103,3,1
"18","ucnrsanzaborrego",18,0.347633333333333,0.3464,-0.00123333333333336,202.080227272727,21.9150336239103,3,1
"19","ucnrsanzaborrego",19,0.347616666666667,0.3466,-0.00101666666666661,202.080227272727,21.9150336239103,3,1
"20","ucnrsanzaborrego",20,0.34772,0.34677,-0.000950000000000006,202.080227272727,21.9150336239103,3,1
"21","ucnrsanzaborrego",21,0.347816666666667,0.34686,-0.000956666666666661,202.080227272727,21.9150336239103,3,1
"22","ucnrsanzaborrego",22,0.347873333333333,0.34695,-0.000923333333333332,202.080227272727,21.9150336239103,3,1
"23","ucnrsanzaborrego",23,0.34794,0.34693,-0.00100999999999996,202.080227272727,21.9150336239103,3,1
"24","ucnrsanzaborrego",24,0.348026666666667,0.34672,-0.00130666666666668,202.080227272727,21.9150336239103,3,1
"25","ucnrsanzaborrego",25,0.34804,0.34646,-0.00158000000000003,202.080227272727,21.9150336239103,3,1
"26","ucnrsanzaborrego",26,0.34798,0.34615,-0.00183,202.080227272727,21.9150336239103,3,1
"27","ucnrsanzaborrego",27,0.348006666666667,0.34571,-0.00229666666666667,202.080227272727,21.9150336239103,3,1
"28","ucnrsanzaborrego",28,0.348026666666667,0.34526,-0.00276666666666664,202.080227272727,21.9150336239103,3,1
"29","ucnrsanzaborrego",29,0.34796,0.34494,-0.00301999999999997,202.080227272727,21.9150336239103,3,1
"30","ucnrsanzaborrego",30,0.3479,0.34463,-0.00327,202.080227272727,21.9150336239103,3,1
"31","ucnrsanzaborrego",31,0.3479,0.34425,-0.00364999999999999,202.080227272727,21.9150336239103,3,1
"32","ucnrsanzaborrego",32,0.347853333333333,0.34405,-0.00380333333333333,202.080227272727,21.9150336239103,3,1
"33","ucnrsanzaborrego",33,0.34782,0.34396,-0.00386000000000003,202.080227272727,21.9150336239103,3,1
"34","ucnrsanzaborrego",34,0.34788,0.34398,-0.00389999999999996,202.080227272727,21.9150336239103,3,1
"35","ucnrsanzaborrego",35,0.347956666666667,0.34422,-0.00373666666666661,202.080227272727,21.9150336239103,3,1
"36","ucnrsanzaborrego",36,0.348063333333333,0.34459,-0.00347333333333333,202.080227272727,21.9150336239103,3,1
"37","ucnrsanzaborrego",37,0.34819,0.34509,-0.00309999999999999,202.080227272727,21.9150336239103,3,1
"38","ucnrsanzaborrego",38,0.348276666666667,0.34569,-0.00258666666666668,202.080227272727,21.9150336239103,3,1
"39","ucnrsanzaborrego",39,0.34833,0.34641,-0.00192000000000003,202.080227272727,21.9150336239103,3,1
"40","ucnrsanzaborrego",40,0.34841,0.34712,-0.00129000000000001,202.080227272727,21.9150336239103,3,1
"41","ucnrsanzaborrego",41,0.348466666666667,0.3478,-0.000666666666666649,202.080227272727,21.9150336239103,3,1
"42","ucnrsanzaborrego",42,0.348473333333333,0.34858,0.000106666666666699,202.080227272727,21.9150336239103,3,1
"43","ucnrsanzaborrego",43,0.34854,0.34879,0.000249999999999972,202.080227272727,21.9150336239103,3,1
"44","ucnrsanzaborrego",44,0.348556666666667,0.34876,0.000203333333333333,202.080227272727,21.9150336239103,3,1
"45","ucnrsanzaborrego",45,0.34851,0.34896,0.000450000000000006,202.080227272727,21.9150336239103,3,1
"46","ucnrsanzaborrego",46,0.34847,0.34887,0.000400000000000011,202.080227272727,21.9150336239103,3,1
"47","ucnrsanzaborrego",47,0.34844,0.3487,0.000259999999999982,202.080227272727,21.9150336239103,3,1
"48","ucnrsanzaborrego",48,0.348366666666667,0.34865,0.000283333333333358,202.080227272727,21.9150336239103,3,1
"49","ucnrsanzaborrego",49,0.348276666666667,0.3487,0.000423333333333331,202.080227272727,21.9150336239103,3,1
"50","ucnrsanzaborrego",50,0.34814,0.34874,0.000599999999999989,202.080227272727,21.9150336239103,3,1
"51","ucnrsanzaborrego",51,0.347986666666667,0.34879,0.000803333333333323,202.080227272727,21.9150336239103,3,1
"52","ucnrsanzaborrego",52,0.34784,0.34878,0.000939999999999996,202.080227272727,21.9150336239103,3,1
"53","ucnrsanzaborrego",53,0.34769,0.34872,0.00102999999999998,202.080227272727,21.9150336239103,3,1
"54","ucnrsanzaborrego",54,0.347553333333333,0.34854,0.000986666666666691,202.080227272727,21.9150336239103,3,1
"55","ucnrsanzaborrego",55,0.347406666666667,0.34823,0.000823333333333287,202.080227272727,21.9150336239103,3,1
"56","ucnrsanzaborrego",56,0.3473,0.34802,0.000719999999999998,202.080227272727,21.9150336239103,3,1
"57","ucnrsanzaborrego",57,0.34727,0.34786,0.000590000000000035,202.080227272727,21.9150336239103,3,1
"58","ucnrsanzaborrego",58,0.34727,0.34773,0.000460000000000016,202.080227272727,21.9150336239103,3,1
"59","ucnrsanzaborrego",59,0.34737,0.34781,0.000439999999999996,202.080227272727,21.9150336239103,3,1
"60","ucnrsanzaborrego",60,0.347576666666667,0.34801,0.000433333333333341,202.080227272727,21.9150336239103,3,1
"61","ucnrsanzaborrego",61,0.347776666666667,0.34809,0.000313333333333332,202.080227272727,21.9150336239103,3,1
"62","ucnrsanzaborrego",62,0.347926666666667,0.34808,0.000153333333333339,202.080227272727,21.9150336239103,3,1
"63","ucnrsanzaborrego",63,0.3481,0.34805,-4.9999999999939e-05,202.080227272727,21.9150336239103,3,1
"64","ucnrsanzaborrego",64,0.348253333333333,0.34789,-0.000363333333333382,202.080227272727,21.9150336239103,3,1
"65","ucnrsanzaborrego",65,0.34838,0.34766,-0.000719999999999998,202.080227272727,21.9150336239103,3,1
"66","ucnrsanzaborrego",66,0.34845,0.34741,-0.00103999999999999,202.080227272727,21.9150336239103,3,1
"67","ucnrsanzaborrego",67,0.348486666666667,0.3472,-0.00128666666666666,202.080227272727,21.9150336239103,3,1
"68","ucnrsanzaborrego",68,0.348513333333333,0.34689,-0.00162333333333337,202.080227272727,21.9150336239103,3,1
"69","ucnrsanzaborrego",69,0.348403333333333,0.34648,-0.00192333333333333,202.080227272727,21.9150336239103,3,1
"70","ucnrsanzaborrego",70,0.348216666666667,0.34621,-0.00200666666666666,202.080227272727,21.9150336239103,3,1
"71","ucnrsanzaborrego",71,0.34809,0.346,-0.00209000000000004,202.080227272727,21.9150336239103,3,1
"72","ucnrsanzaborrego",72,0.34797,0.34586,-0.00211,202.080227272727,21.9150336239103,3,1
"73","ucnrsanzaborrego",73,0.347806666666667,0.34605,-0.00175666666666668,202.080227272727,21.9150336239103,3,1
"74","ucnrsanzaborrego",74,0.347483333333333,0.34642,-0.00106333333333331,202.080227272727,21.9150336239103,3,1
"75","ucnrsanzaborrego",75,0.347236666666667,0.34671,-0.00052666666666662,202.080227272727,21.9150336239103,3,1
"76","ucnrsanzaborrego",76,0.347103333333333,0.3471,-3.33333333329966e-06,202.080227272727,21.9150336239103,3,1
"77","ucnrsanzaborrego",77,0.34692,0.34748,0.000560000000000005,202.080227272727,21.9150336239103,3,1
"78","ucnrsanzaborrego",78,0.34683,0.34762,0.000789999999999957,202.080227272727,21.9150336239103,3,1
"79","ucnrsanzaborrego",79,0.347,0.34772,0.000719999999999998,202.080227272727,21.9150336239103,3,1
"80","ucnrsanzaborrego",80,0.347183333333333,0.34777,0.00058666666666668,202.080227272727,21.9150336239103,3,1
"81","ucnrsanzaborrego",81,0.347193333333333,0.34775,0.000556666666666705,202.080227272727,21.9150336239103,3,1
"82","ucnrsanzaborrego",82,0.34716,0.34769,0.00053000000000003,202.080227272727,21.9150336239103,3,1
"83","ucnrsanzaborrego",83,0.347126666666667,0.34753,0.000403333333333367,202.080227272727,21.9150336239103,3,1
"84","ucnrsanzaborrego",84,0.34713,0.34724,0.000109999999999999,202.080227272727,21.9150336239103,3,1
"85","ucnrsanzaborrego",85,0.347116666666667,0.34693,-0.000186666666666668,202.080227272727,21.9150336239103,3,1
"86","ucnrsanzaborrego",86,0.3471,0.34667,-0.000430000000000041,202.080227272727,21.9150336239103,3,1
"87","ucnrsanzaborrego",87,0.347153333333333,0.34643,-0.000723333333333298,202.080227272727,21.9150336239103,3,1
"88","ucnrsanzaborrego",88,0.347256666666667,0.34617,-0.00108666666666668,202.080227272727,21.9150336239103,3,1
"89","ucnrsanzaborrego",89,0.347366666666667,0.34598,-0.00138666666666665,202.080227272727,21.9150336239103,3,1
"90","ucnrsanzaborrego",90,0.347453333333333,0.34585,-0.00160333333333335,202.080227272727,21.9150336239103,3,1
"91","ucnrsanzaborrego",91,0.347516666666667,0.34576,-0.00175666666666663,202.080227272727,21.9150336239103,3,1
"92","ucnrsanzaborrego",92,0.347566666666667,0.34568,-0.00188666666666665,202.080227272727,21.9150336239103,3,1
"93","ucnrsanzaborrego",93,0.347593333333333,0.34561,-0.00198333333333334,202.080227272727,21.9150336239103,3,1
"94","ucnrsanzaborrego",94,0.347623333333333,0.34563,-0.00199333333333335,202.080227272727,21.9150336239103,3,1
"95","ucnrsanzaborrego",95,0.347666666666667,0.34572,-0.00194666666666665,202.080227272727,21.9150336239103,3,1
"96","ucnrsanzaborrego",96,0.34773,0.34589,-0.00184000000000001,202.080227272727,21.9150336239103,3,1
"97","ucnrsanzaborrego",97,0.347826666666667,0.34625,-0.00157666666666667,202.080227272727,21.9150336239103,3,1
"98","ucnrsanzaborrego",98,0.34799,0.34674,-0.00125000000000003,202.080227272727,21.9150336239103,3,1
"99","ucnrsanzaborrego",99,0.34816,0.34722,-0.000939999999999996,202.080227272727,21.9150336239103,3,1
"100","ucnrsanzaborrego",100,0.348346666666667,0.34787,-0.000476666666666625,202.080227272727,21.9150336239103,3,1
"101","ucnrsanzaborrego",101,0.348546666666667,0.34851,-3.66666666666848e-05,202.080227272727,21.9150336239103,3,1
"102","ucnrsanzaborrego",102,0.348606666666667,0.34901,0.000403333333333311,202.080227272727,21.9150336239103,3,1
"103","ucnrsanzaborrego",103,0.34855,0.34954,0.000989999999999991,202.080227272727,21.9150336239103,3,1
"104","ucnrsanzaborrego",104,0.348403333333333,0.35004,0.00163666666666668,202.080227272727,21.9150336239103,3,1
"105","ucnrsanzaborrego",105,0.348266666666667,0.3504,0.00213333333333332,202.080227272727,21.9150336239103,3,1
"106","ucnrsanzaborrego",106,0.348303333333333,0.35059,0.00228666666666671,202.080227272727,21.9150336239103,3,1
"107","ucnrsanzaborrego",107,0.34844,0.35068,0.00223999999999996,202.080227272727,21.9150336239103,3,1
"108","ucnrsanzaborrego",108,0.348513333333333,0.35078,0.00226666666666664,202.080227272727,21.9150336239103,3,1
"109","ucnrsanzaborrego",109,0.348486666666667,0.35082,0.00233333333333335,202.080227272727,21.9150336239103,3,1
"110","ucnrsanzaborrego",110,0.348506666666667,0.35082,0.00231333333333333,202.080227272727,21.9150336239103,3,1
"111","ucnrsanzaborrego",111,0.348726666666667,0.35081,0.00208333333333333,202.080227272727,21.9150336239103,3,1
"112","ucnrsanzaborrego",112,0.35,0.35075,0.000750000000000028,202.080227272727,21.9150336239103,3,1
"113","ucnrsanzaborrego",113,0.351146666666667,0.35069,-0.000456666666666661,202.080227272727,21.9150336239103,3,1
