"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceA0P07",1,0.3357725,NA,NA,734.930681818182,4.09423754669988,8,NA
"2","spruceA0P07",2,0.336015,NA,NA,734.930681818182,4.09423754669988,8,NA
"3","spruceA0P07",3,0.3362725,NA,NA,734.930681818182,4.09423754669988,8,NA
"4","spruceA0P07",4,0.33651875,NA,NA,734.930681818182,4.09423754669988,8,NA
"5","spruceA0P07",5,0.3367775,NA,NA,734.930681818182,4.09423754669988,8,NA
"6","spruceA0P07",6,0.3370325,NA,NA,734.930681818182,4.09423754669988,8,NA
"7","spruceA0P07",7,0.33724875,NA,NA,734.930681818182,4.09423754669988,8,NA
"8","spruceA0P07",8,0.33741375,NA,NA,734.930681818182,4.09423754669988,8,NA
"9","spruceA0P07",9,0.33755,NA,NA,734.930681818182,4.09423754669988,8,NA
"10","spruceA0P07",10,0.33765875,NA,NA,734.930681818182,4.09423754669988,8,NA
"11","spruceA0P07",11,0.33773375,NA,NA,734.930681818182,4.09423754669988,8,NA
"12","spruceA0P07",12,0.33778875,NA,NA,734.930681818182,4.09423754669988,8,NA
"13","spruceA0P07",13,0.337855,NA,NA,734.930681818182,4.09423754669988,8,NA
"14","spruceA0P07",14,0.337935,NA,NA,734.930681818182,4.09423754669988,8,NA
"15","spruceA0P07",15,0.33799625,NA,NA,734.930681818182,4.09423754669988,8,NA
"16","spruceA0P07",16,0.33801125,NA,NA,734.930681818182,4.09423754669988,8,NA
"17","spruceA0P07",17,0.33801125,NA,NA,734.930681818182,4.09423754669988,8,NA
"18","spruceA0P07",18,0.33802625,NA,NA,734.930681818182,4.09423754669988,8,NA
"19","spruceA0P07",19,0.33805125,NA,NA,734.930681818182,4.09423754669988,8,NA
"20","spruceA0P07",20,0.33809125,NA,NA,734.930681818182,4.09423754669988,8,NA
"21","spruceA0P07",21,0.338165,NA,NA,734.930681818182,4.09423754669988,8,NA
"22","spruceA0P07",22,0.33827375,NA,NA,734.930681818182,4.09423754669988,8,NA
"23","spruceA0P07",23,0.338385,NA,NA,734.930681818182,4.09423754669988,8,NA
"24","spruceA0P07",24,0.3384475,NA,NA,734.930681818182,4.09423754669988,8,NA
"25","spruceA0P07",25,0.3384275,NA,NA,734.930681818182,4.09423754669988,8,NA
"26","spruceA0P07",26,0.3383475,NA,NA,734.930681818182,4.09423754669988,8,NA
"27","spruceA0P07",27,0.3382225,NA,NA,734.930681818182,4.09423754669988,8,NA
"28","spruceA0P07",28,0.33807,NA,NA,734.930681818182,4.09423754669988,8,NA
"29","spruceA0P07",29,0.33792375,NA,NA,734.930681818182,4.09423754669988,8,NA
"30","spruceA0P07",30,0.33783125,NA,NA,734.930681818182,4.09423754669988,8,NA
"31","spruceA0P07",31,0.33776875,NA,NA,734.930681818182,4.09423754669988,8,NA
"32","spruceA0P07",32,0.33769875,NA,NA,734.930681818182,4.09423754669988,8,NA
"33","spruceA0P07",33,0.33764125,NA,NA,734.930681818182,4.09423754669988,8,NA
"34","spruceA0P07",34,0.33761625,NA,NA,734.930681818182,4.09423754669988,8,NA
"35","spruceA0P07",35,0.33764,NA,NA,734.930681818182,4.09423754669988,8,NA
"36","spruceA0P07",36,0.33772125,NA,NA,734.930681818182,4.09423754669988,8,NA
"37","spruceA0P07",37,0.33786375,NA,NA,734.930681818182,4.09423754669988,8,NA
"38","spruceA0P07",38,0.33808875,NA,NA,734.930681818182,4.09423754669988,8,NA
"39","spruceA0P07",39,0.33838625,NA,NA,734.930681818182,4.09423754669988,8,NA
"40","spruceA0P07",40,0.33870625,NA,NA,734.930681818182,4.09423754669988,8,NA
"41","spruceA0P07",41,0.33900625,NA,NA,734.930681818182,4.09423754669988,8,NA
"42","spruceA0P07",42,0.3392375,NA,NA,734.930681818182,4.09423754669988,8,NA
"43","spruceA0P07",43,0.339385,NA,NA,734.930681818182,4.09423754669988,8,NA
"44","spruceA0P07",44,0.33943875,NA,NA,734.930681818182,4.09423754669988,8,NA
"45","spruceA0P07",45,0.33945125,NA,NA,734.930681818182,4.09423754669988,8,NA
"46","spruceA0P07",46,0.3394775,NA,NA,734.930681818182,4.09423754669988,8,NA
"47","spruceA0P07",47,0.33954,NA,NA,734.930681818182,4.09423754669988,8,NA
"48","spruceA0P07",48,0.33963625,NA,NA,734.930681818182,4.09423754669988,8,NA
