"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","imcrkfen",1,0.338444,NA,NA,274.587272727273,-9.20924750933998,5,NA
"2","imcrkfen",2,0.338442,NA,NA,274.587272727273,-9.20924750933998,5,NA
"3","imcrkfen",3,0.338448,NA,NA,274.587272727273,-9.20924750933998,5,NA
"4","imcrkfen",4,0.338448,NA,NA,274.587272727273,-9.20924750933998,5,NA
"5","imcrkfen",5,0.338452,NA,NA,274.587272727273,-9.20924750933998,5,NA
"6","imcrkfen",6,0.338452,NA,NA,274.587272727273,-9.20924750933998,5,NA
"7","imcrkfen",7,0.338456,NA,NA,274.587272727273,-9.20924750933998,5,NA
"8","imcrkfen",8,0.338456,NA,NA,274.587272727273,-9.20924750933998,5,NA
"9","imcrkfen",9,0.33846,NA,NA,274.587272727273,-9.20924750933998,5,NA
"10","imcrkfen",10,0.338462,NA,NA,274.587272727273,-9.20924750933998,5,NA
"11","imcrkfen",11,0.338466,NA,NA,274.587272727273,-9.20924750933998,5,NA
"12","imcrkfen",12,0.338464,NA,NA,274.587272727273,-9.20924750933998,5,NA
"13","imcrkfen",13,0.338468,NA,NA,274.587272727273,-9.20924750933998,5,NA
"14","imcrkfen",14,0.338468,NA,NA,274.587272727273,-9.20924750933998,5,NA
"15","imcrkfen",15,0.338474,NA,NA,274.587272727273,-9.20924750933998,5,NA
"16","imcrkfen",16,0.338476,NA,NA,274.587272727273,-9.20924750933998,5,NA
"17","imcrkfen",17,0.338478,NA,NA,274.587272727273,-9.20924750933998,5,NA
"18","imcrkfen",18,0.33848,NA,NA,274.587272727273,-9.20924750933998,5,NA
"19","imcrkfen",19,0.338482,NA,NA,274.587272727273,-9.20924750933998,5,NA
"20","imcrkfen",20,0.338482,NA,NA,274.587272727273,-9.20924750933998,5,NA
"21","imcrkfen",21,0.338488,NA,NA,274.587272727273,-9.20924750933998,5,NA
"22","imcrkfen",22,0.33849,NA,NA,274.587272727273,-9.20924750933998,5,NA
"23","imcrkfen",23,0.33849,NA,NA,274.587272727273,-9.20924750933998,5,NA
"24","imcrkfen",24,0.338492,NA,NA,274.587272727273,-9.20924750933998,5,NA
"25","imcrkfen",25,0.338494,NA,NA,274.587272727273,-9.20924750933998,5,NA
"26","imcrkfen",26,0.338498,NA,NA,274.587272727273,-9.20924750933998,5,NA
"27","imcrkfen",27,0.338496,NA,NA,274.587272727273,-9.20924750933998,5,NA
"28","imcrkfen",28,0.338502,NA,NA,274.587272727273,-9.20924750933998,5,NA
"29","imcrkfen",29,0.338502,NA,NA,274.587272727273,-9.20924750933998,5,NA
