"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsltarmdcrnatw",1,0.336378,NA,NA,1242.45068181818,13.7315912204234,5,NA
"2","arsltarmdcrnatw",2,0.336492,NA,NA,1242.45068181818,13.7315912204234,5,NA
"3","arsltarmdcrnatw",3,0.3366,NA,NA,1242.45068181818,13.7315912204234,5,NA
"4","arsltarmdcrnatw",4,0.336704,NA,NA,1242.45068181818,13.7315912204234,5,NA
"5","arsltarmdcrnatw",5,0.3368,NA,NA,1242.45068181818,13.7315912204234,5,NA
"6","arsltarmdcrnatw",6,0.336886,NA,NA,1242.45068181818,13.7315912204234,5,NA
"7","arsltarmdcrnatw",7,0.336952,NA,NA,1242.45068181818,13.7315912204234,5,NA
"8","arsltarmdcrnatw",8,0.337004,NA,NA,1242.45068181818,13.7315912204234,5,NA
"9","arsltarmdcrnatw",9,0.337038,NA,NA,1242.45068181818,13.7315912204234,5,NA
"10","arsltarmdcrnatw",10,0.337064,NA,NA,1242.45068181818,13.7315912204234,5,NA
"11","arsltarmdcrnatw",11,0.337072,NA,NA,1242.45068181818,13.7315912204234,5,NA
"12","arsltarmdcrnatw",12,0.337068,NA,NA,1242.45068181818,13.7315912204234,5,NA
"13","arsltarmdcrnatw",13,0.337056,NA,NA,1242.45068181818,13.7315912204234,5,NA
"14","arsltarmdcrnatw",14,0.33704,NA,NA,1242.45068181818,13.7315912204234,5,NA
"15","arsltarmdcrnatw",15,0.33704,NA,NA,1242.45068181818,13.7315912204234,5,NA
"16","arsltarmdcrnatw",16,0.337052,NA,NA,1242.45068181818,13.7315912204234,5,NA
"17","arsltarmdcrnatw",17,0.337072,NA,NA,1242.45068181818,13.7315912204234,5,NA
"18","arsltarmdcrnatw",18,0.337112,NA,NA,1242.45068181818,13.7315912204234,5,NA
"19","arsltarmdcrnatw",19,0.337166,NA,NA,1242.45068181818,13.7315912204234,5,NA
"20","arsltarmdcrnatw",20,0.337226,NA,NA,1242.45068181818,13.7315912204234,5,NA
"21","arsltarmdcrnatw",21,0.337306,NA,NA,1242.45068181818,13.7315912204234,5,NA
"22","arsltarmdcrnatw",22,0.337404,NA,NA,1242.45068181818,13.7315912204234,5,NA
"23","arsltarmdcrnatw",23,0.33752,NA,NA,1242.45068181818,13.7315912204234,5,NA
"24","arsltarmdcrnatw",24,0.337634,NA,NA,1242.45068181818,13.7315912204234,5,NA
"25","arsltarmdcrnatw",25,0.33774,NA,NA,1242.45068181818,13.7315912204234,5,NA
"26","arsltarmdcrnatw",26,0.337834,NA,NA,1242.45068181818,13.7315912204234,5,NA
"27","arsltarmdcrnatw",27,0.337934,NA,NA,1242.45068181818,13.7315912204234,5,NA
"28","arsltarmdcrnatw",28,0.338042,NA,NA,1242.45068181818,13.7315912204234,5,NA
"29","arsltarmdcrnatw",29,0.338152,NA,NA,1242.45068181818,13.7315912204234,5,NA
"30","arsltarmdcrnatw",30,0.33826,NA,NA,1242.45068181818,13.7315912204234,5,NA
"31","arsltarmdcrnatw",31,0.338348,NA,NA,1242.45068181818,13.7315912204234,5,NA
"32","arsltarmdcrnatw",32,0.338424,NA,NA,1242.45068181818,13.7315912204234,5,NA
"33","arsltarmdcrnatw",33,0.338518,NA,NA,1242.45068181818,13.7315912204234,5,NA
"34","arsltarmdcrnatw",34,0.338614,NA,NA,1242.45068181818,13.7315912204234,5,NA
"35","arsltarmdcrnatw",35,0.338708,NA,NA,1242.45068181818,13.7315912204234,5,NA
"36","arsltarmdcrnatw",36,0.338782,NA,NA,1242.45068181818,13.7315912204234,5,NA
"37","arsltarmdcrnatw",37,0.338836,NA,NA,1242.45068181818,13.7315912204234,5,NA
