"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srm0",1,0.32946,NA,NA,436.941363636364,18.4010239726027,1,NA
"2","srm0",2,0.32974,NA,NA,436.941363636364,18.4010239726027,1,NA
"3","srm0",3,0.33012,NA,NA,436.941363636364,18.4010239726027,1,NA
"4","srm0",4,0.33036,NA,NA,436.941363636364,18.4010239726027,1,NA
"5","srm0",5,0.33038,NA,NA,436.941363636364,18.4010239726027,1,NA
"6","srm0",6,0.33032,NA,NA,436.941363636364,18.4010239726027,1,NA
"7","srm0",7,0.33024,NA,NA,436.941363636364,18.4010239726027,1,NA
"8","srm0",8,0.3302,NA,NA,436.941363636364,18.4010239726027,1,NA
"9","srm0",9,0.33018,NA,NA,436.941363636364,18.4010239726027,1,NA
"10","srm0",10,0.3304,NA,NA,436.941363636364,18.4010239726027,1,NA
"11","srm0",11,0.33067,NA,NA,436.941363636364,18.4010239726027,1,NA
"12","srm0",12,0.33103,NA,NA,436.941363636364,18.4010239726027,1,NA
"13","srm0",13,0.33128,NA,NA,436.941363636364,18.4010239726027,1,NA
"14","srm0",14,0.33146,NA,NA,436.941363636364,18.4010239726027,1,NA
"15","srm0",15,0.33145,NA,NA,436.941363636364,18.4010239726027,1,NA
"16","srm0",16,0.33129,NA,NA,436.941363636364,18.4010239726027,1,NA
"17","srm0",17,0.33108,NA,NA,436.941363636364,18.4010239726027,1,NA
"18","srm0",18,0.3308,NA,NA,436.941363636364,18.4010239726027,1,NA
"19","srm0",19,0.33057,NA,NA,436.941363636364,18.4010239726027,1,NA
"20","srm0",20,0.33041,NA,NA,436.941363636364,18.4010239726027,1,NA
"21","srm0",21,0.3306,NA,NA,436.941363636364,18.4010239726027,1,NA
"22","srm0",22,0.33087,NA,NA,436.941363636364,18.4010239726027,1,NA
"23","srm0",23,0.33127,NA,NA,436.941363636364,18.4010239726027,1,NA
"24","srm0",24,0.33154,NA,NA,436.941363636364,18.4010239726027,1,NA
"25","srm0",25,0.33177,NA,NA,436.941363636364,18.4010239726027,1,NA
"26","srm0",26,0.33178,NA,NA,436.941363636364,18.4010239726027,1,NA
"27","srm0",27,0.33176,NA,NA,436.941363636364,18.4010239726027,1,NA
"28","srm0",28,0.33171,NA,NA,436.941363636364,18.4010239726027,1,NA
"29","srm0",29,0.33169,NA,NA,436.941363636364,18.4010239726027,1,NA
"30","srm0",30,0.33173,NA,NA,436.941363636364,18.4010239726027,1,NA
"31","srm0",31,0.33178,NA,NA,436.941363636364,18.4010239726027,1,NA
"32","srm0",32,0.33188,NA,NA,436.941363636364,18.4010239726027,1,NA
"33","srm0",33,0.33198,NA,NA,436.941363636364,18.4010239726027,1,NA
"34","srm0",34,0.33191,NA,NA,436.941363636364,18.4010239726027,1,NA
"35","srm0",35,0.3315,NA,NA,436.941363636364,18.4010239726027,1,NA
"36","srm0",36,0.33094,NA,NA,436.941363636364,18.4010239726027,1,NA
"37","srm0",37,0.33051,NA,NA,436.941363636364,18.4010239726027,1,NA
"38","srm0",38,0.33023,NA,NA,436.941363636364,18.4010239726027,1,NA
