"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segablackpoint",1,0.3197775,0.31893,-0.000847500000000001,278.283863636364,13.3269078455791,4,1
"2","segablackpoint",2,0.3200175,0.319,-0.0010175,278.283863636364,13.3269078455791,4,1
"3","segablackpoint",3,0.32023,0.31897,-0.00126000000000004,278.283863636364,13.3269078455791,4,1
"4","segablackpoint",4,0.3203475,0.31883,-0.0015175,278.283863636364,13.3269078455791,4,1
"5","segablackpoint",5,0.320295,0.31859,-0.00170500000000001,278.283863636364,13.3269078455791,4,1
"6","segablackpoint",6,0.3200925,0.31832,-0.00177250000000001,278.283863636364,13.3269078455791,4,1
"7","segablackpoint",7,0.3198,0.31805,-0.00174999999999997,278.283863636364,13.3269078455791,4,1
"8","segablackpoint",8,0.3195,0.31783,-0.00167,278.283863636364,13.3269078455791,4,1
"9","segablackpoint",9,0.31927,0.31763,-0.00163999999999997,278.283863636364,13.3269078455791,4,1
"10","segablackpoint",10,0.319115,0.31743,-0.00168499999999999,278.283863636364,13.3269078455791,4,1
"11","segablackpoint",11,0.318985,0.31723,-0.00175500000000001,278.283863636364,13.3269078455791,4,1
"12","segablackpoint",12,0.318895,0.31704,-0.001855,278.283863636364,13.3269078455791,4,1
"13","segablackpoint",13,0.31885,0.31689,-0.00195999999999996,278.283863636364,13.3269078455791,4,1
"14","segablackpoint",14,0.3188525,0.31673,-0.00212249999999997,278.283863636364,13.3269078455791,4,1
"15","segablackpoint",15,0.318935,0.31657,-0.00236499999999995,278.283863636364,13.3269078455791,4,1
"16","segablackpoint",16,0.3190975,0.31645,-0.00264749999999997,278.283863636364,13.3269078455791,4,1
"17","segablackpoint",17,0.3193275,0.31643,-0.0028975,278.283863636364,13.3269078455791,4,1
"18","segablackpoint",18,0.3195925,0.31653,-0.00306250000000002,278.283863636364,13.3269078455791,4,1
"19","segablackpoint",19,0.31983,0.31672,-0.00311,278.283863636364,13.3269078455791,4,1
"20","segablackpoint",20,0.3200425,0.31694,-0.00310250000000001,278.283863636364,13.3269078455791,4,1
"21","segablackpoint",21,0.320265,0.31716,-0.00310500000000002,278.283863636364,13.3269078455791,4,1
"22","segablackpoint",22,0.3204675,0.31731,-0.00315750000000004,278.283863636364,13.3269078455791,4,1
"23","segablackpoint",23,0.32062,0.31743,-0.00319000000000003,278.283863636364,13.3269078455791,4,1
"24","segablackpoint",24,0.320685,0.31757,-0.00311499999999998,278.283863636364,13.3269078455791,4,1
"25","segablackpoint",25,0.320635,0.3177,-0.00293500000000002,278.283863636364,13.3269078455791,4,1
"26","segablackpoint",26,0.3204725,0.31779,-0.00268249999999998,278.283863636364,13.3269078455791,4,1
"27","segablackpoint",27,0.32023,0.31782,-0.00241000000000002,278.283863636364,13.3269078455791,4,1
"28","segablackpoint",28,0.31997,0.31771,-0.00226000000000004,278.283863636364,13.3269078455791,4,1
"29","segablackpoint",29,0.3197525,0.31748,-0.00227250000000001,278.283863636364,13.3269078455791,4,1
"30","segablackpoint",30,0.3195675,0.31721,-0.00235750000000001,278.283863636364,13.3269078455791,4,1
"31","segablackpoint",31,0.3193925,0.31695,-0.00244250000000001,278.283863636364,13.3269078455791,4,1
"32","segablackpoint",32,0.319225,0.31679,-0.00243499999999996,278.283863636364,13.3269078455791,4,1
"33","segablackpoint",33,0.3190775,0.31674,-0.00233749999999999,278.283863636364,13.3269078455791,4,1
"34","segablackpoint",34,0.3189575,0.31675,-0.00220750000000003,278.283863636364,13.3269078455791,4,1
"35","segablackpoint",35,0.318885,0.31679,-0.00209499999999996,278.283863636364,13.3269078455791,4,1
"36","segablackpoint",36,0.3188625,0.31684,-0.00202249999999998,278.283863636364,13.3269078455791,4,1
"37","segablackpoint",37,0.318875,0.31686,-0.00201500000000004,278.283863636364,13.3269078455791,4,1
"38","segablackpoint",38,0.3188925,0.31687,-0.00202250000000004,278.283863636364,13.3269078455791,4,1
"39","segablackpoint",39,0.31889,0.3169,-0.00198999999999999,278.283863636364,13.3269078455791,4,1
"40","segablackpoint",40,0.3188375,0.31692,-0.00191750000000002,278.283863636364,13.3269078455791,4,1
"41","segablackpoint",41,0.31873,0.31694,-0.00179000000000001,278.283863636364,13.3269078455791,4,1
"42","segablackpoint",42,0.318595,0.31694,-0.00165500000000002,278.283863636364,13.3269078455791,4,1
"43","segablackpoint",43,0.31847,0.31692,-0.00155,278.283863636364,13.3269078455791,4,1
"44","segablackpoint",44,0.318415,0.31689,-0.001525,278.283863636364,13.3269078455791,4,1
"45","segablackpoint",45,0.31847,0.31684,-0.00163000000000002,278.283863636364,13.3269078455791,4,1
"46","segablackpoint",46,0.318625,0.31678,-0.00184499999999999,278.283863636364,13.3269078455791,4,1
"47","segablackpoint",47,0.318865,0.31672,-0.00214500000000001,278.283863636364,13.3269078455791,4,1
"48","segablackpoint",48,0.3191575,0.31665,-0.0025075,278.283863636364,13.3269078455791,4,1
"49","segablackpoint",49,0.319445,0.31658,-0.00286500000000001,278.283863636364,13.3269078455791,4,1
"50","segablackpoint",50,0.319735,0.31651,-0.00322499999999998,278.283863636364,13.3269078455791,4,1
"51","segablackpoint",51,0.3200275,0.31646,-0.0035675,278.283863636364,13.3269078455791,4,1
"52","segablackpoint",52,0.3202925,0.31642,-0.0038725,278.283863636364,13.3269078455791,4,1
"53","segablackpoint",53,0.3204825,0.31643,-0.00405250000000001,278.283863636364,13.3269078455791,4,1
"54","segablackpoint",54,0.320585,0.31648,-0.00410500000000003,278.283863636364,13.3269078455791,4,1
"55","segablackpoint",55,0.320575,0.31653,-0.00404500000000002,278.283863636364,13.3269078455791,4,1
"56","segablackpoint",56,0.320465,0.31658,-0.00388500000000003,278.283863636364,13.3269078455791,4,1
"57","segablackpoint",57,0.3202875,0.31664,-0.00364750000000003,278.283863636364,13.3269078455791,4,1
"58","segablackpoint",58,0.320055,0.31671,-0.00334499999999999,278.283863636364,13.3269078455791,4,1
"59","segablackpoint",59,0.319795,0.31679,-0.00300499999999998,278.283863636364,13.3269078455791,4,1
"60","segablackpoint",60,0.3195125,0.31683,-0.00268249999999998,278.283863636364,13.3269078455791,4,1
"61","segablackpoint",61,0.3192125,0.31682,-0.00239250000000002,278.283863636364,13.3269078455791,4,1
"62","segablackpoint",62,0.3189575,0.31673,-0.00222749999999999,278.283863636364,13.3269078455791,4,1
"63","segablackpoint",63,0.3188075,0.31658,-0.00222750000000005,278.283863636364,13.3269078455791,4,1
"64","segablackpoint",64,0.318775,0.31641,-0.00236500000000001,278.283863636364,13.3269078455791,4,1
"65","segablackpoint",65,0.3188125,0.31628,-0.00253249999999999,278.283863636364,13.3269078455791,4,1
"66","segablackpoint",66,0.3188675,0.31623,-0.00263749999999996,278.283863636364,13.3269078455791,4,1
"67","segablackpoint",67,0.3189075,0.31625,-0.00265750000000003,278.283863636364,13.3269078455791,4,1
"68","segablackpoint",68,0.318925,0.31631,-0.00261500000000003,278.283863636364,13.3269078455791,4,1
"69","segablackpoint",69,0.3189575,0.3164,-0.00255749999999999,278.283863636364,13.3269078455791,4,1
"70","segablackpoint",70,0.319005,0.31652,-0.00248499999999996,278.283863636364,13.3269078455791,4,1
"71","segablackpoint",71,0.3190475,0.31664,-0.00240750000000001,278.283863636364,13.3269078455791,4,1
"72","segablackpoint",72,0.3190575,0.31682,-0.0022375,278.283863636364,13.3269078455791,4,1
"73","segablackpoint",73,0.31902,0.31708,-0.00194000000000005,278.283863636364,13.3269078455791,4,1
"74","segablackpoint",74,0.3189525,0.31736,-0.0015925,278.283863636364,13.3269078455791,4,1
"75","segablackpoint",75,0.31886,0.31759,-0.00127000000000005,278.283863636364,13.3269078455791,4,1
"76","segablackpoint",76,0.31878,0.31773,-0.00105,278.283863636364,13.3269078455791,4,1
"77","segablackpoint",77,0.31872,0.31776,-0.000960000000000016,278.283863636364,13.3269078455791,4,1
"78","segablackpoint",78,0.3186775,0.31772,-0.0009575,278.283863636364,13.3269078455791,4,1
"79","segablackpoint",79,0.318675,0.31764,-0.00103500000000006,278.283863636364,13.3269078455791,4,1
"80","segablackpoint",80,0.318695,0.31754,-0.00115500000000002,278.283863636364,13.3269078455791,4,1
"81","segablackpoint",81,0.3187325,0.31747,-0.0012625,278.283863636364,13.3269078455791,4,1
"82","segablackpoint",82,0.3187775,0.31739,-0.00138749999999999,278.283863636364,13.3269078455791,4,1
"83","segablackpoint",83,0.318825,0.31728,-0.00154500000000002,278.283863636364,13.3269078455791,4,1
"84","segablackpoint",84,0.31887,0.31717,-0.00169999999999998,278.283863636364,13.3269078455791,4,1
"85","segablackpoint",85,0.31892,0.31708,-0.00184000000000001,278.283863636364,13.3269078455791,4,1
"86","segablackpoint",86,0.3189825,0.31705,-0.0019325,278.283863636364,13.3269078455791,4,1
"87","segablackpoint",87,0.319045,0.31708,-0.00196500000000005,278.283863636364,13.3269078455791,4,1
"88","segablackpoint",88,0.319105,0.31716,-0.00194499999999997,278.283863636364,13.3269078455791,4,1
"89","segablackpoint",89,0.319165,0.31726,-0.00190500000000005,278.283863636364,13.3269078455791,4,1
"90","segablackpoint",90,0.319225,0.31738,-0.00184499999999999,278.283863636364,13.3269078455791,4,1
"91","segablackpoint",91,0.3192775,0.31749,-0.0017875,278.283863636364,13.3269078455791,4,1
"92","segablackpoint",92,0.31933,0.31764,-0.00169000000000002,278.283863636364,13.3269078455791,4,1
"93","segablackpoint",93,0.3193875,0.31785,-0.00153749999999997,278.283863636364,13.3269078455791,4,1
"94","segablackpoint",94,0.319435,0.31805,-0.00138500000000003,278.283863636364,13.3269078455791,4,1
"95","segablackpoint",95,0.31946,0.31817,-0.00128999999999996,278.283863636364,13.3269078455791,4,1
"96","segablackpoint",96,0.3194575,0.31821,-0.00124750000000001,278.283863636364,13.3269078455791,4,1
"97","segablackpoint",97,0.3194275,0.31819,-0.0012375,278.283863636364,13.3269078455791,4,1
"98","segablackpoint",98,0.3193775,0.31813,-0.00124749999999996,278.283863636364,13.3269078455791,4,1
"99","segablackpoint",99,0.319315,0.31806,-0.00125500000000001,278.283863636364,13.3269078455791,4,1
"100","segablackpoint",100,0.31925,0.31801,-0.00123999999999996,278.283863636364,13.3269078455791,4,1
"101","segablackpoint",101,0.3192025,0.31793,-0.00127250000000001,278.283863636364,13.3269078455791,4,1
"102","segablackpoint",102,0.3191925,0.31782,-0.0013725,278.283863636364,13.3269078455791,4,1
"103","segablackpoint",103,0.319205,0.31771,-0.00149500000000002,278.283863636364,13.3269078455791,4,1
"104","segablackpoint",104,0.31926,0.31764,-0.00162000000000001,278.283863636364,13.3269078455791,4,1
"105","segablackpoint",105,0.319355,0.31765,-0.00170500000000001,278.283863636364,13.3269078455791,4,1
"106","segablackpoint",106,0.3194675,0.31775,-0.00171750000000004,278.283863636364,13.3269078455791,4,1
"107","segablackpoint",107,0.3195975,0.31793,-0.00166749999999999,278.283863636364,13.3269078455791,4,1
"108","segablackpoint",108,0.31975,0.31814,-0.00161,278.283863636364,13.3269078455791,4,1
"109","segablackpoint",109,0.3199275,0.31835,-0.00157750000000001,278.283863636364,13.3269078455791,4,1
"110","segablackpoint",110,0.3201,0.31853,-0.00157000000000002,278.283863636364,13.3269078455791,4,1
"111","segablackpoint",111,0.32025,0.31869,-0.00156000000000006,278.283863636364,13.3269078455791,4,1
"112","segablackpoint",112,0.32036,0.31884,-0.00151999999999997,278.283863636364,13.3269078455791,4,1
"113","segablackpoint",113,0.3204275,0.319,-0.00142749999999997,278.283863636364,13.3269078455791,4,1
"114","segablackpoint",114,0.32046,0.31914,-0.00132000000000004,278.283863636364,13.3269078455791,4,1
"115","segablackpoint",115,0.320475,0.31926,-0.00121500000000002,278.283863636364,13.3269078455791,4,1
"116","segablackpoint",116,0.32047,0.31937,-0.00109999999999999,278.283863636364,13.3269078455791,4,1
"117","segablackpoint",117,0.3204625,0.31948,-0.000982499999999997,278.283863636364,13.3269078455791,4,1
"118","segablackpoint",118,0.3204525,0.31958,-0.000872500000000054,278.283863636364,13.3269078455791,4,1
"119","segablackpoint",119,0.3204375,0.31967,-0.000767500000000032,278.283863636364,13.3269078455791,4,1
"120","segablackpoint",120,0.32043,0.31977,-0.000659999999999994,278.283863636364,13.3269078455791,4,1
"121","segablackpoint",121,0.3204475,0.31984,-0.000607499999999983,278.283863636364,13.3269078455791,4,1
"122","segablackpoint",122,0.3204775,0.3199,-0.000577499999999953,278.283863636364,13.3269078455791,4,1
