"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsltarucbec1",1,0.35204,NA,NA,1104.60909090909,9.51857222914072,4,NA
"2","arsltarucbec1",2,0.3489475,NA,NA,1104.60909090909,9.51857222914072,4,NA
"3","arsltarucbec1",3,0.3462475,NA,NA,1104.60909090909,9.51857222914072,4,NA
"4","arsltarucbec1",4,0.3439875,NA,NA,1104.60909090909,9.51857222914072,4,NA
"5","arsltarucbec1",5,0.3430025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"6","arsltarucbec1",6,0.3424225,NA,NA,1104.60909090909,9.51857222914072,4,NA
"7","arsltarucbec1",7,0.3421825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"8","arsltarucbec1",8,0.3431625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"9","arsltarucbec1",9,0.34461,NA,NA,1104.60909090909,9.51857222914072,4,NA
"10","arsltarucbec1",10,0.3463075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"11","arsltarucbec1",11,0.3491675,NA,NA,1104.60909090909,9.51857222914072,4,NA
"12","arsltarucbec1",12,0.3521775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"13","arsltarucbec1",13,0.3540925,NA,NA,1104.60909090909,9.51857222914072,4,NA
"14","arsltarucbec1",14,0.355295,NA,NA,1104.60909090909,9.51857222914072,4,NA
"15","arsltarucbec1",15,0.3565175,NA,NA,1104.60909090909,9.51857222914072,4,NA
"16","arsltarucbec1",16,0.3573575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"17","arsltarucbec1",17,0.3576675,NA,NA,1104.60909090909,9.51857222914072,4,NA
"18","arsltarucbec1",18,0.3578775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"19","arsltarucbec1",19,0.3577625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"20","arsltarucbec1",20,0.3571125,NA,NA,1104.60909090909,9.51857222914072,4,NA
"21","arsltarucbec1",21,0.3563775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"22","arsltarucbec1",22,0.3554675,NA,NA,1104.60909090909,9.51857222914072,4,NA
"23","arsltarucbec1",23,0.354385,NA,NA,1104.60909090909,9.51857222914072,4,NA
"24","arsltarucbec1",24,0.353145,NA,NA,1104.60909090909,9.51857222914072,4,NA
"25","arsltarucbec1",25,0.3518125,NA,NA,1104.60909090909,9.51857222914072,4,NA
"26","arsltarucbec1",26,0.35056,NA,NA,1104.60909090909,9.51857222914072,4,NA
"27","arsltarucbec1",27,0.34898,NA,NA,1104.60909090909,9.51857222914072,4,NA
"28","arsltarucbec1",28,0.3474525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"29","arsltarucbec1",29,0.34613,NA,NA,1104.60909090909,9.51857222914072,4,NA
"30","arsltarucbec1",30,0.344685,NA,NA,1104.60909090909,9.51857222914072,4,NA
"31","arsltarucbec1",31,0.343465,NA,NA,1104.60909090909,9.51857222914072,4,NA
"32","arsltarucbec1",32,0.342635,NA,NA,1104.60909090909,9.51857222914072,4,NA
"33","arsltarucbec1",33,0.342135,NA,NA,1104.60909090909,9.51857222914072,4,NA
"34","arsltarucbec1",34,0.3418775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"35","arsltarucbec1",35,0.34166,NA,NA,1104.60909090909,9.51857222914072,4,NA
"36","arsltarucbec1",36,0.34146,NA,NA,1104.60909090909,9.51857222914072,4,NA
"37","arsltarucbec1",37,0.341295,NA,NA,1104.60909090909,9.51857222914072,4,NA
"38","arsltarucbec1",38,0.3411025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"39","arsltarucbec1",39,0.3410025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"40","arsltarucbec1",40,0.340865,NA,NA,1104.60909090909,9.51857222914072,4,NA
"41","arsltarucbec1",41,0.34071,NA,NA,1104.60909090909,9.51857222914072,4,NA
"42","arsltarucbec1",42,0.3405825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"43","arsltarucbec1",43,0.340475,NA,NA,1104.60909090909,9.51857222914072,4,NA
"44","arsltarucbec1",44,0.340415,NA,NA,1104.60909090909,9.51857222914072,4,NA
"45","arsltarucbec1",45,0.34037,NA,NA,1104.60909090909,9.51857222914072,4,NA
"46","arsltarucbec1",46,0.3403825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"47","arsltarucbec1",47,0.3404275,NA,NA,1104.60909090909,9.51857222914072,4,NA
"48","arsltarucbec1",48,0.3404875,NA,NA,1104.60909090909,9.51857222914072,4,NA
"49","arsltarucbec1",49,0.340575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"50","arsltarucbec1",50,0.3406725,NA,NA,1104.60909090909,9.51857222914072,4,NA
"51","arsltarucbec1",51,0.34078,NA,NA,1104.60909090909,9.51857222914072,4,NA
"52","arsltarucbec1",52,0.34075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"53","arsltarucbec1",53,0.3406575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"54","arsltarucbec1",54,0.3406825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"55","arsltarucbec1",55,0.3406175,NA,NA,1104.60909090909,9.51857222914072,4,NA
"56","arsltarucbec1",56,0.3406525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"57","arsltarucbec1",57,0.3409925,NA,NA,1104.60909090909,9.51857222914072,4,NA
"58","arsltarucbec1",58,0.3413775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"59","arsltarucbec1",59,0.34184,NA,NA,1104.60909090909,9.51857222914072,4,NA
"60","arsltarucbec1",60,0.3424825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"61","arsltarucbec1",61,0.3434625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"62","arsltarucbec1",62,0.3447,NA,NA,1104.60909090909,9.51857222914072,4,NA
"63","arsltarucbec1",63,0.345885,NA,NA,1104.60909090909,9.51857222914072,4,NA
"64","arsltarucbec1",64,0.3473575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"65","arsltarucbec1",65,0.3488575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"66","arsltarucbec1",66,0.3499875,NA,NA,1104.60909090909,9.51857222914072,4,NA
"67","arsltarucbec1",67,0.351185,NA,NA,1104.60909090909,9.51857222914072,4,NA
"68","arsltarucbec1",68,0.35227,NA,NA,1104.60909090909,9.51857222914072,4,NA
"69","arsltarucbec1",69,0.3530675,NA,NA,1104.60909090909,9.51857222914072,4,NA
"70","arsltarucbec1",70,0.3536325,NA,NA,1104.60909090909,9.51857222914072,4,NA
"71","arsltarucbec1",71,0.354,NA,NA,1104.60909090909,9.51857222914072,4,NA
"72","arsltarucbec1",72,0.354235,NA,NA,1104.60909090909,9.51857222914072,4,NA
"73","arsltarucbec1",73,0.35405,NA,NA,1104.60909090909,9.51857222914072,4,NA
"74","arsltarucbec1",74,0.353735,NA,NA,1104.60909090909,9.51857222914072,4,NA
"75","arsltarucbec1",75,0.3534,NA,NA,1104.60909090909,9.51857222914072,4,NA
"76","arsltarucbec1",76,0.3528325,NA,NA,1104.60909090909,9.51857222914072,4,NA
"77","arsltarucbec1",77,0.3526625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"78","arsltarucbec1",78,0.35285,NA,NA,1104.60909090909,9.51857222914072,4,NA
"79","arsltarucbec1",79,0.353235,NA,NA,1104.60909090909,9.51857222914072,4,NA
"80","arsltarucbec1",80,0.354095,NA,NA,1104.60909090909,9.51857222914072,4,NA
"81","arsltarucbec1",81,0.3552375,NA,NA,1104.60909090909,9.51857222914072,4,NA
"82","arsltarucbec1",82,0.3564375,NA,NA,1104.60909090909,9.51857222914072,4,NA
"83","arsltarucbec1",83,0.3581075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"84","arsltarucbec1",84,0.3598175,NA,NA,1104.60909090909,9.51857222914072,4,NA
"85","arsltarucbec1",85,0.36121,NA,NA,1104.60909090909,9.51857222914072,4,NA
"86","arsltarucbec1",86,0.362765,NA,NA,1104.60909090909,9.51857222914072,4,NA
"87","arsltarucbec1",87,0.3642225,NA,NA,1104.60909090909,9.51857222914072,4,NA
"88","arsltarucbec1",88,0.3653325,NA,NA,1104.60909090909,9.51857222914072,4,NA
"89","arsltarucbec1",89,0.3659075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"90","arsltarucbec1",90,0.366165,NA,NA,1104.60909090909,9.51857222914072,4,NA
"91","arsltarucbec1",91,0.36649,NA,NA,1104.60909090909,9.51857222914072,4,NA
"92","arsltarucbec1",92,0.36665,NA,NA,1104.60909090909,9.51857222914072,4,NA
"93","arsltarucbec1",93,0.3667,NA,NA,1104.60909090909,9.51857222914072,4,NA
"94","arsltarucbec1",94,0.3669225,NA,NA,1104.60909090909,9.51857222914072,4,NA
"95","arsltarucbec1",95,0.3670725,NA,NA,1104.60909090909,9.51857222914072,4,NA
"96","arsltarucbec1",96,0.36729,NA,NA,1104.60909090909,9.51857222914072,4,NA
"97","arsltarucbec1",97,0.3677125,NA,NA,1104.60909090909,9.51857222914072,4,NA
"98","arsltarucbec1",98,0.36815,NA,NA,1104.60909090909,9.51857222914072,4,NA
"99","arsltarucbec1",99,0.3685625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"100","arsltarucbec1",100,0.369015,NA,NA,1104.60909090909,9.51857222914072,4,NA
"101","arsltarucbec1",101,0.3694125,NA,NA,1104.60909090909,9.51857222914072,4,NA
"102","arsltarucbec1",102,0.3697025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"103","arsltarucbec1",103,0.3699525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"104","arsltarucbec1",104,0.3702275,NA,NA,1104.60909090909,9.51857222914072,4,NA
"105","arsltarucbec1",105,0.370525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"106","arsltarucbec1",106,0.3707975,NA,NA,1104.60909090909,9.51857222914072,4,NA
"107","arsltarucbec1",107,0.3710725,NA,NA,1104.60909090909,9.51857222914072,4,NA
"108","arsltarucbec1",108,0.37142,NA,NA,1104.60909090909,9.51857222914072,4,NA
"109","arsltarucbec1",109,0.3717825,NA,NA,1104.60909090909,9.51857222914072,4,NA
"110","arsltarucbec1",110,0.371905,NA,NA,1104.60909090909,9.51857222914072,4,NA
"111","arsltarucbec1",111,0.3718975,NA,NA,1104.60909090909,9.51857222914072,4,NA
"112","arsltarucbec1",112,0.37172,NA,NA,1104.60909090909,9.51857222914072,4,NA
"113","arsltarucbec1",113,0.37101,NA,NA,1104.60909090909,9.51857222914072,4,NA
"114","arsltarucbec1",114,0.370005,NA,NA,1104.60909090909,9.51857222914072,4,NA
"115","arsltarucbec1",115,0.3690025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"116","arsltarucbec1",116,0.3675975,NA,NA,1104.60909090909,9.51857222914072,4,NA
"117","arsltarucbec1",117,0.3662,NA,NA,1104.60909090909,9.51857222914072,4,NA
"118","arsltarucbec1",118,0.3649,NA,NA,1104.60909090909,9.51857222914072,4,NA
"119","arsltarucbec1",119,0.36333,NA,NA,1104.60909090909,9.51857222914072,4,NA
"120","arsltarucbec1",120,0.36234,NA,NA,1104.60909090909,9.51857222914072,4,NA
"121","arsltarucbec1",121,0.36179,NA,NA,1104.60909090909,9.51857222914072,4,NA
"122","arsltarucbec1",122,0.3613925,NA,NA,1104.60909090909,9.51857222914072,4,NA
"123","arsltarucbec1",123,0.3614575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"124","arsltarucbec1",124,0.36187,NA,NA,1104.60909090909,9.51857222914072,4,NA
"125","arsltarucbec1",125,0.36237,NA,NA,1104.60909090909,9.51857222914072,4,NA
"126","arsltarucbec1",126,0.3627775,NA,NA,1104.60909090909,9.51857222914072,4,NA
"127","arsltarucbec1",127,0.3634425,NA,NA,1104.60909090909,9.51857222914072,4,NA
"128","arsltarucbec1",128,0.36442,NA,NA,1104.60909090909,9.51857222914072,4,NA
"129","arsltarucbec1",129,0.36545,NA,NA,1104.60909090909,9.51857222914072,4,NA
"130","arsltarucbec1",130,0.3666725,NA,NA,1104.60909090909,9.51857222914072,4,NA
"131","arsltarucbec1",131,0.3678275,NA,NA,1104.60909090909,9.51857222914072,4,NA
"132","arsltarucbec1",132,0.3692575,NA,NA,1104.60909090909,9.51857222914072,4,NA
"133","arsltarucbec1",133,0.3711175,NA,NA,1104.60909090909,9.51857222914072,4,NA
"134","arsltarucbec1",134,0.3724025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"135","arsltarucbec1",135,0.373525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"136","arsltarucbec1",136,0.37442,NA,NA,1104.60909090909,9.51857222914072,4,NA
"137","arsltarucbec1",137,0.3742075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"138","arsltarucbec1",138,0.373305,NA,NA,1104.60909090909,9.51857222914072,4,NA
"139","arsltarucbec1",139,0.372,NA,NA,1104.60909090909,9.51857222914072,4,NA
"140","arsltarucbec1",140,0.369615,NA,NA,1104.60909090909,9.51857222914072,4,NA
"141","arsltarucbec1",141,0.3668625,NA,NA,1104.60909090909,9.51857222914072,4,NA
"142","arsltarucbec1",142,0.364295,NA,NA,1104.60909090909,9.51857222914072,4,NA
"143","arsltarucbec1",143,0.360935,NA,NA,1104.60909090909,9.51857222914072,4,NA
"144","arsltarucbec1",144,0.35749,NA,NA,1104.60909090909,9.51857222914072,4,NA
"145","arsltarucbec1",145,0.35467,NA,NA,1104.60909090909,9.51857222914072,4,NA
"146","arsltarucbec1",146,0.352225,NA,NA,1104.60909090909,9.51857222914072,4,NA
"147","arsltarucbec1",147,0.3499075,NA,NA,1104.60909090909,9.51857222914072,4,NA
"148","arsltarucbec1",148,0.34792,NA,NA,1104.60909090909,9.51857222914072,4,NA
"149","arsltarucbec1",149,0.3463925,NA,NA,1104.60909090909,9.51857222914072,4,NA
"150","arsltarucbec1",150,0.3449525,NA,NA,1104.60909090909,9.51857222914072,4,NA
"151","arsltarucbec1",151,0.343695,NA,NA,1104.60909090909,9.51857222914072,4,NA
"152","arsltarucbec1",152,0.3431375,NA,NA,1104.60909090909,9.51857222914072,4,NA
"153","arsltarucbec1",153,0.3426925,NA,NA,1104.60909090909,9.51857222914072,4,NA
"154","arsltarucbec1",154,0.3422,NA,NA,1104.60909090909,9.51857222914072,4,NA
"155","arsltarucbec1",155,0.3422,NA,NA,1104.60909090909,9.51857222914072,4,NA
"156","arsltarucbec1",156,0.3427025,NA,NA,1104.60909090909,9.51857222914072,4,NA
"157","arsltarucbec1",157,0.34351,NA,NA,1104.60909090909,9.51857222914072,4,NA
"158","arsltarucbec1",158,0.3447475,NA,NA,1104.60909090909,9.51857222914072,4,NA
"159","arsltarucbec1",159,0.3464225,NA,NA,1104.60909090909,9.51857222914072,4,NA
