"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardhemlock2",1,0.331431666666667,0.32856,-0.00287166666666666,1384.45272727273,7.39144115815691,6,1
"2","harvardhemlock2",2,0.331151666666667,0.32828,-0.00287166666666666,1384.45272727273,7.39144115815691,6,1
"3","harvardhemlock2",3,0.33095,0.32817,-0.00278,1384.45272727273,7.39144115815691,6,1
"4","harvardhemlock2",4,0.330818333333333,0.3282,-0.00261833333333333,1384.45272727273,7.39144115815691,6,1
"5","harvardhemlock2",5,0.33081,0.3283,-0.00251000000000001,1384.45272727273,7.39144115815691,6,1
"6","harvardhemlock2",6,0.330885,0.32836,-0.002525,1384.45272727273,7.39144115815691,6,1
"7","harvardhemlock2",7,0.331063333333333,0.32831,-0.00275333333333333,1384.45272727273,7.39144115815691,6,1
"8","harvardhemlock2",8,0.331348333333333,0.32804,-0.00330833333333336,1384.45272727273,7.39144115815691,6,1
"9","harvardhemlock2",9,0.331673333333333,0.32751,-0.00416333333333335,1384.45272727273,7.39144115815691,6,1
"10","harvardhemlock2",10,0.331963333333333,0.32678,-0.00518333333333332,1384.45272727273,7.39144115815691,6,1
"11","harvardhemlock2",11,0.332171666666667,0.32597,-0.00620166666666666,1384.45272727273,7.39144115815691,6,1
"12","harvardhemlock2",12,0.332291666666667,0.32516,-0.00713166666666665,1384.45272727273,7.39144115815691,6,1
"13","harvardhemlock2",13,0.332298333333333,0.32446,-0.00783833333333328,1384.45272727273,7.39144115815691,6,1
"14","harvardhemlock2",14,0.3322,0.32398,-0.00822000000000001,1384.45272727273,7.39144115815691,6,1
"15","harvardhemlock2",15,0.332066666666667,0.32358,-0.0084866666666667,1384.45272727273,7.39144115815691,6,1
"16","harvardhemlock2",16,0.331965,0.32313,-0.00883500000000004,1384.45272727273,7.39144115815691,6,1
"17","harvardhemlock2",17,0.331883333333333,0.32271,-0.00917333333333331,1384.45272727273,7.39144115815691,6,1
"18","harvardhemlock2",18,0.331751666666667,0.32238,-0.00937166666666667,1384.45272727273,7.39144115815691,6,1
"19","harvardhemlock2",19,0.331533333333333,0.32221,-0.00932333333333335,1384.45272727273,7.39144115815691,6,1
"20","harvardhemlock2",20,0.331223333333333,0.32228,-0.0089433333333333,1384.45272727273,7.39144115815691,6,1
"21","harvardhemlock2",21,0.330813333333333,0.32279,-0.00802333333333333,1384.45272727273,7.39144115815691,6,1
"22","harvardhemlock2",22,0.330331666666667,0.32378,-0.00655166666666668,1384.45272727273,7.39144115815691,6,1
"23","harvardhemlock2",23,0.329871666666667,0.32502,-0.0048516666666667,1384.45272727273,7.39144115815691,6,1
"24","harvardhemlock2",24,0.329486666666667,0.32628,-0.00320666666666664,1384.45272727273,7.39144115815691,6,1
"25","harvardhemlock2",25,0.329216666666667,0.32735,-0.00186666666666668,1384.45272727273,7.39144115815691,6,1
"26","harvardhemlock2",26,0.329075,0.32799,-0.001085,1384.45272727273,7.39144115815691,6,1
"27","harvardhemlock2",27,0.329028333333333,0.32827,-0.000758333333333305,1384.45272727273,7.39144115815691,6,1
"28","harvardhemlock2",28,0.329015,0.32842,-0.000595000000000012,1384.45272727273,7.39144115815691,6,1
"29","harvardhemlock2",29,0.329011666666667,0.32841,-0.000601666666666667,1384.45272727273,7.39144115815691,6,1
"30","harvardhemlock2",30,0.329,0.32826,-0.000740000000000018,1384.45272727273,7.39144115815691,6,1
"31","harvardhemlock2",31,0.328935,0.32796,-0.000975000000000004,1384.45272727273,7.39144115815691,6,1
"32","harvardhemlock2",32,0.32881,0.32751,-0.00129999999999997,1384.45272727273,7.39144115815691,6,1
"33","harvardhemlock2",33,0.328678333333333,0.32666,-0.00201833333333329,1384.45272727273,7.39144115815691,6,1
"34","harvardhemlock2",34,0.328566666666667,0.32534,-0.00322666666666666,1384.45272727273,7.39144115815691,6,1
