"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","shiningrock",1,0.35753,NA,NA,1944.07090909091,9.72506257783312,1,NA
"2","shiningrock",2,0.3595,NA,NA,1944.07090909091,9.72506257783312,1,NA
"3","shiningrock",3,0.36079,NA,NA,1944.07090909091,9.72506257783312,1,NA
"4","shiningrock",4,0.36099,NA,NA,1944.07090909091,9.72506257783312,1,NA
"5","shiningrock",5,0.36026,NA,NA,1944.07090909091,9.72506257783312,1,NA
"6","shiningrock",6,0.35919,NA,NA,1944.07090909091,9.72506257783312,1,NA
"7","shiningrock",7,0.35795,NA,NA,1944.07090909091,9.72506257783312,1,NA
"8","shiningrock",8,0.35673,NA,NA,1944.07090909091,9.72506257783312,1,NA
"9","shiningrock",9,0.3557,NA,NA,1944.07090909091,9.72506257783312,1,NA
"10","shiningrock",10,0.35505,NA,NA,1944.07090909091,9.72506257783312,1,NA
"11","shiningrock",11,0.35467,NA,NA,1944.07090909091,9.72506257783312,1,NA
"12","shiningrock",12,0.35436,NA,NA,1944.07090909091,9.72506257783312,1,NA
"13","shiningrock",13,0.35415,NA,NA,1944.07090909091,9.72506257783312,1,NA
"14","shiningrock",14,0.35405,NA,NA,1944.07090909091,9.72506257783312,1,NA
"15","shiningrock",15,0.35409,NA,NA,1944.07090909091,9.72506257783312,1,NA
"16","shiningrock",16,0.35429,NA,NA,1944.07090909091,9.72506257783312,1,NA
"17","shiningrock",17,0.35477,NA,NA,1944.07090909091,9.72506257783312,1,NA
"18","shiningrock",18,0.35557,NA,NA,1944.07090909091,9.72506257783312,1,NA
"19","shiningrock",19,0.35656,NA,NA,1944.07090909091,9.72506257783312,1,NA
"20","shiningrock",20,0.35761,NA,NA,1944.07090909091,9.72506257783312,1,NA
"21","shiningrock",21,0.35858,NA,NA,1944.07090909091,9.72506257783312,1,NA
"22","shiningrock",22,0.35936,NA,NA,1944.07090909091,9.72506257783312,1,NA
"23","shiningrock",23,0.36004,NA,NA,1944.07090909091,9.72506257783312,1,NA
"24","shiningrock",24,0.36079,NA,NA,1944.07090909091,9.72506257783312,1,NA
"25","shiningrock",25,0.36154,NA,NA,1944.07090909091,9.72506257783312,1,NA
"26","shiningrock",26,0.36222,NA,NA,1944.07090909091,9.72506257783312,1,NA
"27","shiningrock",27,0.36276,NA,NA,1944.07090909091,9.72506257783312,1,NA
"28","shiningrock",28,0.36309,NA,NA,1944.07090909091,9.72506257783312,1,NA
"29","shiningrock",29,0.36293,NA,NA,1944.07090909091,9.72506257783312,1,NA
"30","shiningrock",30,0.36218,NA,NA,1944.07090909091,9.72506257783312,1,NA
"31","shiningrock",31,0.36109,NA,NA,1944.07090909091,9.72506257783312,1,NA
"32","shiningrock",32,0.35992,NA,NA,1944.07090909091,9.72506257783312,1,NA
"33","shiningrock",33,0.35889,NA,NA,1944.07090909091,9.72506257783312,1,NA
"34","shiningrock",34,0.35827,NA,NA,1944.07090909091,9.72506257783312,1,NA
"35","shiningrock",35,0.35794,NA,NA,1944.07090909091,9.72506257783312,1,NA
"36","shiningrock",36,0.35772,NA,NA,1944.07090909091,9.72506257783312,1,NA
"37","shiningrock",37,0.35765,NA,NA,1944.07090909091,9.72506257783312,1,NA
