"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sevilletashrub",1,0.353594444444444,NA,NA,260.979772727273,13.6851077210461,9,NA
"2","sevilletashrub",2,0.353504444444444,NA,NA,260.979772727273,13.6851077210461,9,NA
"3","sevilletashrub",3,0.353418888888889,NA,NA,260.979772727273,13.6851077210461,9,NA
"4","sevilletashrub",4,0.35333,NA,NA,260.979772727273,13.6851077210461,9,NA
"5","sevilletashrub",5,0.353233333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
"6","sevilletashrub",6,0.353125555555556,NA,NA,260.979772727273,13.6851077210461,9,NA
"7","sevilletashrub",7,0.353026666666667,NA,NA,260.979772727273,13.6851077210461,9,NA
"8","sevilletashrub",8,0.352947777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"9","sevilletashrub",9,0.352883333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
"10","sevilletashrub",10,0.352821111111111,NA,NA,260.979772727273,13.6851077210461,9,NA
"11","sevilletashrub",11,0.352757777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"12","sevilletashrub",12,0.352683333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
"13","sevilletashrub",13,0.352592222222222,NA,NA,260.979772727273,13.6851077210461,9,NA
"14","sevilletashrub",14,0.352471111111111,NA,NA,260.979772727273,13.6851077210461,9,NA
"15","sevilletashrub",15,0.352315555555556,NA,NA,260.979772727273,13.6851077210461,9,NA
"16","sevilletashrub",16,0.352137777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"17","sevilletashrub",17,0.351947777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"18","sevilletashrub",18,0.351754444444444,NA,NA,260.979772727273,13.6851077210461,9,NA
"19","sevilletashrub",19,0.351567777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"20","sevilletashrub",20,0.351392222222222,NA,NA,260.979772727273,13.6851077210461,9,NA
"21","sevilletashrub",21,0.351236666666667,NA,NA,260.979772727273,13.6851077210461,9,NA
"22","sevilletashrub",22,0.351101111111111,NA,NA,260.979772727273,13.6851077210461,9,NA
"23","sevilletashrub",23,0.350973333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
"24","sevilletashrub",24,0.350857777777778,NA,NA,260.979772727273,13.6851077210461,9,NA
"25","sevilletashrub",25,0.350752222222222,NA,NA,260.979772727273,13.6851077210461,9,NA
"26","sevilletashrub",26,0.350662222222222,NA,NA,260.979772727273,13.6851077210461,9,NA
"27","sevilletashrub",27,0.350586666666667,NA,NA,260.979772727273,13.6851077210461,9,NA
"28","sevilletashrub",28,0.350526666666667,NA,NA,260.979772727273,13.6851077210461,9,NA
"29","sevilletashrub",29,0.350484444444444,NA,NA,260.979772727273,13.6851077210461,9,NA
"30","sevilletashrub",30,0.350463333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
"31","sevilletashrub",31,0.350465555555556,NA,NA,260.979772727273,13.6851077210461,9,NA
"32","sevilletashrub",32,0.35048,NA,NA,260.979772727273,13.6851077210461,9,NA
"33","sevilletashrub",33,0.350508888888889,NA,NA,260.979772727273,13.6851077210461,9,NA
"34","sevilletashrub",34,0.350541111111111,NA,NA,260.979772727273,13.6851077210461,9,NA
"35","sevilletashrub",35,0.350573333333333,NA,NA,260.979772727273,13.6851077210461,9,NA
