"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.SCBI.DP1.00033",1,0.32896,NA,NA,1135.395,11.9439411581569,1,NA
"2","NEON.D02.SCBI.DP1.00033",2,0.32989,NA,NA,1135.395,11.9439411581569,1,NA
"3","NEON.D02.SCBI.DP1.00033",3,0.33036,NA,NA,1135.395,11.9439411581569,1,NA
"4","NEON.D02.SCBI.DP1.00033",4,0.32936,NA,NA,1135.395,11.9439411581569,1,NA
"5","NEON.D02.SCBI.DP1.00033",5,0.32745,NA,NA,1135.395,11.9439411581569,1,NA
"6","NEON.D02.SCBI.DP1.00033",6,0.32541,NA,NA,1135.395,11.9439411581569,1,NA
"7","NEON.D02.SCBI.DP1.00033",7,0.32483,NA,NA,1135.395,11.9439411581569,1,NA
"8","NEON.D02.SCBI.DP1.00033",8,0.32472,NA,NA,1135.395,11.9439411581569,1,NA
"9","NEON.D02.SCBI.DP1.00033",9,0.32492,NA,NA,1135.395,11.9439411581569,1,NA
"10","NEON.D02.SCBI.DP1.00033",10,0.32544,NA,NA,1135.395,11.9439411581569,1,NA
"11","NEON.D02.SCBI.DP1.00033",11,0.32617,NA,NA,1135.395,11.9439411581569,1,NA
"12","NEON.D02.SCBI.DP1.00033",12,0.3272,NA,NA,1135.395,11.9439411581569,1,NA
"13","NEON.D02.SCBI.DP1.00033",13,0.32814,NA,NA,1135.395,11.9439411581569,1,NA
"14","NEON.D02.SCBI.DP1.00033",14,0.32864,NA,NA,1135.395,11.9439411581569,1,NA
"15","NEON.D02.SCBI.DP1.00033",15,0.32858,NA,NA,1135.395,11.9439411581569,1,NA
"16","NEON.D02.SCBI.DP1.00033",16,0.3283,NA,NA,1135.395,11.9439411581569,1,NA
"17","NEON.D02.SCBI.DP1.00033",17,0.32754,NA,NA,1135.395,11.9439411581569,1,NA
"18","NEON.D02.SCBI.DP1.00033",18,0.32707,NA,NA,1135.395,11.9439411581569,1,NA
"19","NEON.D02.SCBI.DP1.00033",19,0.32815,NA,NA,1135.395,11.9439411581569,1,NA
"20","NEON.D02.SCBI.DP1.00033",20,0.32987,NA,NA,1135.395,11.9439411581569,1,NA
"21","NEON.D02.SCBI.DP1.00033",21,0.33144,NA,NA,1135.395,11.9439411581569,1,NA
"22","NEON.D02.SCBI.DP1.00033",22,0.33205,NA,NA,1135.395,11.9439411581569,1,NA
"23","NEON.D02.SCBI.DP1.00033",23,0.33212,NA,NA,1135.395,11.9439411581569,1,NA
"24","NEON.D02.SCBI.DP1.00033",24,0.33054,NA,NA,1135.395,11.9439411581569,1,NA
"25","NEON.D02.SCBI.DP1.00033",25,0.32867,NA,NA,1135.395,11.9439411581569,1,NA
"26","NEON.D02.SCBI.DP1.00033",26,0.32675,NA,NA,1135.395,11.9439411581569,1,NA
"27","NEON.D02.SCBI.DP1.00033",27,0.32588,NA,NA,1135.395,11.9439411581569,1,NA
"28","NEON.D02.SCBI.DP1.00033",28,0.32537,NA,NA,1135.395,11.9439411581569,1,NA
"29","NEON.D02.SCBI.DP1.00033",29,0.3252,NA,NA,1135.395,11.9439411581569,1,NA
"30","NEON.D02.SCBI.DP1.00033",30,0.3253,NA,NA,1135.395,11.9439411581569,1,NA
"31","NEON.D02.SCBI.DP1.00033",31,0.32553,NA,NA,1135.395,11.9439411581569,1,NA
"32","NEON.D02.SCBI.DP1.00033",32,0.32569,NA,NA,1135.395,11.9439411581569,1,NA
"33","NEON.D02.SCBI.DP1.00033",33,0.32591,NA,NA,1135.395,11.9439411581569,1,NA
"34","NEON.D02.SCBI.DP1.00033",34,0.32618,NA,NA,1135.395,11.9439411581569,1,NA
"35","NEON.D02.SCBI.DP1.00033",35,0.32641,NA,NA,1135.395,11.9439411581569,1,NA
"36","NEON.D02.SCBI.DP1.00033",36,0.32661,NA,NA,1135.395,11.9439411581569,1,NA
"37","NEON.D02.SCBI.DP1.00033",37,0.32678,NA,NA,1135.395,11.9439411581569,1,NA
"38","NEON.D02.SCBI.DP1.00033",38,0.32694,NA,NA,1135.395,11.9439411581569,1,NA
"39","NEON.D02.SCBI.DP1.00033",39,0.32677,NA,NA,1135.395,11.9439411581569,1,NA
"40","NEON.D02.SCBI.DP1.00033",40,0.32717,NA,NA,1135.395,11.9439411581569,1,NA
"41","NEON.D02.SCBI.DP1.00033",41,0.32753,NA,NA,1135.395,11.9439411581569,1,NA
"42","NEON.D02.SCBI.DP1.00033",42,0.32776,NA,NA,1135.395,11.9439411581569,1,NA
"43","NEON.D02.SCBI.DP1.00033",43,0.32787,NA,NA,1135.395,11.9439411581569,1,NA
"44","NEON.D02.SCBI.DP1.00033",44,0.32743,NA,NA,1135.395,11.9439411581569,1,NA
"45","NEON.D02.SCBI.DP1.00033",45,0.32677,NA,NA,1135.395,11.9439411581569,1,NA
"46","NEON.D02.SCBI.DP1.00033",46,0.32614,NA,NA,1135.395,11.9439411581569,1,NA
"47","NEON.D02.SCBI.DP1.00033",47,0.32621,NA,NA,1135.395,11.9439411581569,1,NA
"48","NEON.D02.SCBI.DP1.00033",48,0.32646,NA,NA,1135.395,11.9439411581569,1,NA
"49","NEON.D02.SCBI.DP1.00033",49,0.32671,NA,NA,1135.395,11.9439411581569,1,NA
"50","NEON.D02.SCBI.DP1.00033",50,0.32699,NA,NA,1135.395,11.9439411581569,1,NA
"51","NEON.D02.SCBI.DP1.00033",51,0.32714,NA,NA,1135.395,11.9439411581569,1,NA
"52","NEON.D02.SCBI.DP1.00033",52,0.32732,NA,NA,1135.395,11.9439411581569,1,NA
"53","NEON.D02.SCBI.DP1.00033",53,0.32777,NA,NA,1135.395,11.9439411581569,1,NA
"54","NEON.D02.SCBI.DP1.00033",54,0.32803,NA,NA,1135.395,11.9439411581569,1,NA
"55","NEON.D02.SCBI.DP1.00033",55,0.32817,NA,NA,1135.395,11.9439411581569,1,NA
"56","NEON.D02.SCBI.DP1.00033",56,0.32789,NA,NA,1135.395,11.9439411581569,1,NA
"57","NEON.D02.SCBI.DP1.00033",57,0.3275,NA,NA,1135.395,11.9439411581569,1,NA
"58","NEON.D02.SCBI.DP1.00033",58,0.32701,NA,NA,1135.395,11.9439411581569,1,NA
"59","NEON.D02.SCBI.DP1.00033",59,0.32667,NA,NA,1135.395,11.9439411581569,1,NA
