"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","brackishimpoundment",1,0.3412425,NA,NA,1388.02590909091,18.4906612702366,4,NA
"2","brackishimpoundment",2,0.3410725,NA,NA,1388.02590909091,18.4906612702366,4,NA
"3","brackishimpoundment",3,0.3408625,NA,NA,1388.02590909091,18.4906612702366,4,NA
"4","brackishimpoundment",4,0.34066,NA,NA,1388.02590909091,18.4906612702366,4,NA
"5","brackishimpoundment",5,0.340425,NA,NA,1388.02590909091,18.4906612702366,4,NA
"6","brackishimpoundment",6,0.3401725,NA,NA,1388.02590909091,18.4906612702366,4,NA
"7","brackishimpoundment",7,0.339995,NA,NA,1388.02590909091,18.4906612702366,4,NA
"8","brackishimpoundment",8,0.3399525,NA,NA,1388.02590909091,18.4906612702366,4,NA
"9","brackishimpoundment",9,0.3400625,NA,NA,1388.02590909091,18.4906612702366,4,NA
"10","brackishimpoundment",10,0.34029,NA,NA,1388.02590909091,18.4906612702366,4,NA
"11","brackishimpoundment",11,0.340515,NA,NA,1388.02590909091,18.4906612702366,4,NA
"12","brackishimpoundment",12,0.340605,NA,NA,1388.02590909091,18.4906612702366,4,NA
"13","brackishimpoundment",13,0.3404925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"14","brackishimpoundment",14,0.3402475,NA,NA,1388.02590909091,18.4906612702366,4,NA
"15","brackishimpoundment",15,0.3400075,NA,NA,1388.02590909091,18.4906612702366,4,NA
"16","brackishimpoundment",16,0.3399525,NA,NA,1388.02590909091,18.4906612702366,4,NA
"17","brackishimpoundment",17,0.3401225,NA,NA,1388.02590909091,18.4906612702366,4,NA
"18","brackishimpoundment",18,0.3404025,NA,NA,1388.02590909091,18.4906612702366,4,NA
"19","brackishimpoundment",19,0.3407675,NA,NA,1388.02590909091,18.4906612702366,4,NA
"20","brackishimpoundment",20,0.3411,NA,NA,1388.02590909091,18.4906612702366,4,NA
"21","brackishimpoundment",21,0.341395,NA,NA,1388.02590909091,18.4906612702366,4,NA
"22","brackishimpoundment",22,0.3417525,NA,NA,1388.02590909091,18.4906612702366,4,NA
"23","brackishimpoundment",23,0.3420475,NA,NA,1388.02590909091,18.4906612702366,4,NA
"24","brackishimpoundment",24,0.3421325,NA,NA,1388.02590909091,18.4906612702366,4,NA
"25","brackishimpoundment",25,0.341815,NA,NA,1388.02590909091,18.4906612702366,4,NA
"26","brackishimpoundment",26,0.3412375,NA,NA,1388.02590909091,18.4906612702366,4,NA
"27","brackishimpoundment",27,0.3407975,NA,NA,1388.02590909091,18.4906612702366,4,NA
"28","brackishimpoundment",28,0.3404925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"29","brackishimpoundment",29,0.34034,NA,NA,1388.02590909091,18.4906612702366,4,NA
"30","brackishimpoundment",30,0.34051,NA,NA,1388.02590909091,18.4906612702366,4,NA
"31","brackishimpoundment",31,0.340805,NA,NA,1388.02590909091,18.4906612702366,4,NA
"32","brackishimpoundment",32,0.3410925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"33","brackishimpoundment",33,0.341315,NA,NA,1388.02590909091,18.4906612702366,4,NA
"34","brackishimpoundment",34,0.3415375,NA,NA,1388.02590909091,18.4906612702366,4,NA
"35","brackishimpoundment",35,0.3418,NA,NA,1388.02590909091,18.4906612702366,4,NA
"36","brackishimpoundment",36,0.342085,NA,NA,1388.02590909091,18.4906612702366,4,NA
"37","brackishimpoundment",37,0.3423575,NA,NA,1388.02590909091,18.4906612702366,4,NA
"38","brackishimpoundment",38,0.342585,NA,NA,1388.02590909091,18.4906612702366,4,NA
"39","brackishimpoundment",39,0.342785,NA,NA,1388.02590909091,18.4906612702366,4,NA
"40","brackishimpoundment",40,0.342965,NA,NA,1388.02590909091,18.4906612702366,4,NA
"41","brackishimpoundment",41,0.3431275,NA,NA,1388.02590909091,18.4906612702366,4,NA
"42","brackishimpoundment",42,0.3432925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"43","brackishimpoundment",43,0.34346,NA,NA,1388.02590909091,18.4906612702366,4,NA
"44","brackishimpoundment",44,0.343605,NA,NA,1388.02590909091,18.4906612702366,4,NA
"45","brackishimpoundment",45,0.3436925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"46","brackishimpoundment",46,0.343675,NA,NA,1388.02590909091,18.4906612702366,4,NA
"47","brackishimpoundment",47,0.343575,NA,NA,1388.02590909091,18.4906612702366,4,NA
"48","brackishimpoundment",48,0.3434425,NA,NA,1388.02590909091,18.4906612702366,4,NA
"49","brackishimpoundment",49,0.3433425,NA,NA,1388.02590909091,18.4906612702366,4,NA
"50","brackishimpoundment",50,0.3432275,NA,NA,1388.02590909091,18.4906612702366,4,NA
"51","brackishimpoundment",51,0.34307,NA,NA,1388.02590909091,18.4906612702366,4,NA
"52","brackishimpoundment",52,0.3428925,NA,NA,1388.02590909091,18.4906612702366,4,NA
"53","brackishimpoundment",53,0.34284,NA,NA,1388.02590909091,18.4906612702366,4,NA
"54","brackishimpoundment",54,0.3430225,NA,NA,1388.02590909091,18.4906612702366,4,NA
"55","brackishimpoundment",55,0.343385,NA,NA,1388.02590909091,18.4906612702366,4,NA
"56","brackishimpoundment",56,0.34385,NA,NA,1388.02590909091,18.4906612702366,4,NA
