"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mountranier",1,0.333767333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"2","mountranier",2,0.334191333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"3","mountranier",3,0.334549333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"4","mountranier",4,0.334826666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"5","mountranier",5,0.335024666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"6","mountranier",6,0.335180666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"7","mountranier",7,0.335328666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"8","mountranier",8,0.335426,NA,NA,2789.52272727273,4.09777179327522,15,NA
"9","mountranier",9,0.335464666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"10","mountranier",10,0.335458666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"11","mountranier",11,0.335409333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"12","mountranier",12,0.335365333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"13","mountranier",13,0.33535,NA,NA,2789.52272727273,4.09777179327522,15,NA
"14","mountranier",14,0.335338,NA,NA,2789.52272727273,4.09777179327522,15,NA
"15","mountranier",15,0.335314666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"16","mountranier",16,0.335267333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"17","mountranier",17,0.335198,NA,NA,2789.52272727273,4.09777179327522,15,NA
"18","mountranier",18,0.335137333333333,NA,NA,2789.52272727273,4.09777179327522,15,NA
"19","mountranier",19,0.335072,NA,NA,2789.52272727273,4.09777179327522,15,NA
"20","mountranier",20,0.334972666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"21","mountranier",21,0.334856666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"22","mountranier",22,0.334756666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
"23","mountranier",23,0.334684666666667,NA,NA,2789.52272727273,4.09777179327522,15,NA
