"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arbutuslakeinlet",1,0.335508,NA,NA,1183.73227272727,5.09777210460772,5,NA
"2","arbutuslakeinlet",2,0.335418,NA,NA,1183.73227272727,5.09777210460772,5,NA
"3","arbutuslakeinlet",3,0.335232,NA,NA,1183.73227272727,5.09777210460772,5,NA
"4","arbutuslakeinlet",4,0.334978,NA,NA,1183.73227272727,5.09777210460772,5,NA
"5","arbutuslakeinlet",5,0.33473,NA,NA,1183.73227272727,5.09777210460772,5,NA
"6","arbutuslakeinlet",6,0.334484,NA,NA,1183.73227272727,5.09777210460772,5,NA
"7","arbutuslakeinlet",7,0.334242,NA,NA,1183.73227272727,5.09777210460772,5,NA
"8","arbutuslakeinlet",8,0.33406,NA,NA,1183.73227272727,5.09777210460772,5,NA
"9","arbutuslakeinlet",9,0.333936,NA,NA,1183.73227272727,5.09777210460772,5,NA
"10","arbutuslakeinlet",10,0.333856,NA,NA,1183.73227272727,5.09777210460772,5,NA
"11","arbutuslakeinlet",11,0.333792,NA,NA,1183.73227272727,5.09777210460772,5,NA
"12","arbutuslakeinlet",12,0.333648,NA,NA,1183.73227272727,5.09777210460772,5,NA
"13","arbutuslakeinlet",13,0.333448,NA,NA,1183.73227272727,5.09777210460772,5,NA
"14","arbutuslakeinlet",14,0.33319,NA,NA,1183.73227272727,5.09777210460772,5,NA
"15","arbutuslakeinlet",15,0.33287,NA,NA,1183.73227272727,5.09777210460772,5,NA
"16","arbutuslakeinlet",16,0.33262,NA,NA,1183.73227272727,5.09777210460772,5,NA
"17","arbutuslakeinlet",17,0.332466,NA,NA,1183.73227272727,5.09777210460772,5,NA
"18","arbutuslakeinlet",18,0.332344,NA,NA,1183.73227272727,5.09777210460772,5,NA
"19","arbutuslakeinlet",19,0.332238,NA,NA,1183.73227272727,5.09777210460772,5,NA
"20","arbutuslakeinlet",20,0.332156,NA,NA,1183.73227272727,5.09777210460772,5,NA
"21","arbutuslakeinlet",21,0.332086,NA,NA,1183.73227272727,5.09777210460772,5,NA
"22","arbutuslakeinlet",22,0.332018,NA,NA,1183.73227272727,5.09777210460772,5,NA
"23","arbutuslakeinlet",23,0.332002,NA,NA,1183.73227272727,5.09777210460772,5,NA
"24","arbutuslakeinlet",24,0.33209,NA,NA,1183.73227272727,5.09777210460772,5,NA
"25","arbutuslakeinlet",25,0.332288,NA,NA,1183.73227272727,5.09777210460772,5,NA
"26","arbutuslakeinlet",26,0.332556,NA,NA,1183.73227272727,5.09777210460772,5,NA
"27","arbutuslakeinlet",27,0.332866,NA,NA,1183.73227272727,5.09777210460772,5,NA
"28","arbutuslakeinlet",28,0.33319,NA,NA,1183.73227272727,5.09777210460772,5,NA
"29","arbutuslakeinlet",29,0.333484,NA,NA,1183.73227272727,5.09777210460772,5,NA
"30","arbutuslakeinlet",30,0.333744,NA,NA,1183.73227272727,5.09777210460772,5,NA
"31","arbutuslakeinlet",31,0.334052,NA,NA,1183.73227272727,5.09777210460772,5,NA
"32","arbutuslakeinlet",32,0.334436,NA,NA,1183.73227272727,5.09777210460772,5,NA
"33","arbutuslakeinlet",33,0.334848,NA,NA,1183.73227272727,5.09777210460772,5,NA
"34","arbutuslakeinlet",34,0.335208,NA,NA,1183.73227272727,5.09777210460772,5,NA
"35","arbutuslakeinlet",35,0.335442,NA,NA,1183.73227272727,5.09777210460772,5,NA
"36","arbutuslakeinlet",36,0.335578,NA,NA,1183.73227272727,5.09777210460772,5,NA
"37","arbutuslakeinlet",37,0.335662,NA,NA,1183.73227272727,5.09777210460772,5,NA
"38","arbutuslakeinlet",38,0.335678,NA,NA,1183.73227272727,5.09777210460772,5,NA
"39","arbutuslakeinlet",39,0.33564,NA,NA,1183.73227272727,5.09777210460772,5,NA
"40","arbutuslakeinlet",40,0.335536,NA,NA,1183.73227272727,5.09777210460772,5,NA
"41","arbutuslakeinlet",41,0.335414,NA,NA,1183.73227272727,5.09777210460772,5,NA
"42","arbutuslakeinlet",42,0.335314,NA,NA,1183.73227272727,5.09777210460772,5,NA
"43","arbutuslakeinlet",43,0.33521,NA,NA,1183.73227272727,5.09777210460772,5,NA
"44","arbutuslakeinlet",44,0.335086,NA,NA,1183.73227272727,5.09777210460772,5,NA
"45","arbutuslakeinlet",45,0.334972,NA,NA,1183.73227272727,5.09777210460772,5,NA
