"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D05.CRAM.DP1.20002",1,0.33131,NA,NA,904.667954545455,4.26815504358655,1,NA
"2","NEON.D05.CRAM.DP1.20002",2,0.33142,NA,NA,904.667954545455,4.26815504358655,1,NA
"3","NEON.D05.CRAM.DP1.20002",3,0.33156,NA,NA,904.667954545455,4.26815504358655,1,NA
"4","NEON.D05.CRAM.DP1.20002",4,0.33181,NA,NA,904.667954545455,4.26815504358655,1,NA
"5","NEON.D05.CRAM.DP1.20002",5,0.33213,NA,NA,904.667954545455,4.26815504358655,1,NA
"6","NEON.D05.CRAM.DP1.20002",6,0.33236,NA,NA,904.667954545455,4.26815504358655,1,NA
"7","NEON.D05.CRAM.DP1.20002",7,0.33249,NA,NA,904.667954545455,4.26815504358655,1,NA
"8","NEON.D05.CRAM.DP1.20002",8,0.33261,NA,NA,904.667954545455,4.26815504358655,1,NA
"9","NEON.D05.CRAM.DP1.20002",9,0.3327,NA,NA,904.667954545455,4.26815504358655,1,NA
"10","NEON.D05.CRAM.DP1.20002",10,0.33271,NA,NA,904.667954545455,4.26815504358655,1,NA
"11","NEON.D05.CRAM.DP1.20002",11,0.33267,NA,NA,904.667954545455,4.26815504358655,1,NA
"12","NEON.D05.CRAM.DP1.20002",12,0.33266,NA,NA,904.667954545455,4.26815504358655,1,NA
"13","NEON.D05.CRAM.DP1.20002",13,0.33261,NA,NA,904.667954545455,4.26815504358655,1,NA
"14","NEON.D05.CRAM.DP1.20002",14,0.33249,NA,NA,904.667954545455,4.26815504358655,1,NA
"15","NEON.D05.CRAM.DP1.20002",15,0.33242,NA,NA,904.667954545455,4.26815504358655,1,NA
"16","NEON.D05.CRAM.DP1.20002",16,0.33242,NA,NA,904.667954545455,4.26815504358655,1,NA
"17","NEON.D05.CRAM.DP1.20002",17,0.33245,NA,NA,904.667954545455,4.26815504358655,1,NA
"18","NEON.D05.CRAM.DP1.20002",18,0.33247,NA,NA,904.667954545455,4.26815504358655,1,NA
"19","NEON.D05.CRAM.DP1.20002",19,0.33254,NA,NA,904.667954545455,4.26815504358655,1,NA
"20","NEON.D05.CRAM.DP1.20002",20,0.33266,NA,NA,904.667954545455,4.26815504358655,1,NA
"21","NEON.D05.CRAM.DP1.20002",21,0.33273,NA,NA,904.667954545455,4.26815504358655,1,NA
"22","NEON.D05.CRAM.DP1.20002",22,0.33275,NA,NA,904.667954545455,4.26815504358655,1,NA
"23","NEON.D05.CRAM.DP1.20002",23,0.33277,NA,NA,904.667954545455,4.26815504358655,1,NA
"24","NEON.D05.CRAM.DP1.20002",24,0.33275,NA,NA,904.667954545455,4.26815504358655,1,NA
"25","NEON.D05.CRAM.DP1.20002",25,0.33267,NA,NA,904.667954545455,4.26815504358655,1,NA
"26","NEON.D05.CRAM.DP1.20002",26,0.33254,NA,NA,904.667954545455,4.26815504358655,1,NA
"27","NEON.D05.CRAM.DP1.20002",27,0.3324,NA,NA,904.667954545455,4.26815504358655,1,NA
"28","NEON.D05.CRAM.DP1.20002",28,0.33231,NA,NA,904.667954545455,4.26815504358655,1,NA
"29","NEON.D05.CRAM.DP1.20002",29,0.33224,NA,NA,904.667954545455,4.26815504358655,1,NA
"30","NEON.D05.CRAM.DP1.20002",30,0.33216,NA,NA,904.667954545455,4.26815504358655,1,NA
"31","NEON.D05.CRAM.DP1.20002",31,0.33213,NA,NA,904.667954545455,4.26815504358655,1,NA
"32","NEON.D05.CRAM.DP1.20002",32,0.33214,NA,NA,904.667954545455,4.26815504358655,1,NA
"33","NEON.D05.CRAM.DP1.20002",33,0.33216,NA,NA,904.667954545455,4.26815504358655,1,NA
"34","NEON.D05.CRAM.DP1.20002",34,0.33222,NA,NA,904.667954545455,4.26815504358655,1,NA
"35","NEON.D05.CRAM.DP1.20002",35,0.33238,NA,NA,904.667954545455,4.26815504358655,1,NA
"36","NEON.D05.CRAM.DP1.20002",36,0.3326,NA,NA,904.667954545455,4.26815504358655,1,NA
"37","NEON.D05.CRAM.DP1.20002",37,0.3328,NA,NA,904.667954545455,4.26815504358655,1,NA
"38","NEON.D05.CRAM.DP1.20002",38,0.33305,NA,NA,904.667954545455,4.26815504358655,1,NA
"39","NEON.D05.CRAM.DP1.20002",39,0.33338,NA,NA,904.667954545455,4.26815504358655,1,NA
"40","NEON.D05.CRAM.DP1.20002",40,0.33361,NA,NA,904.667954545455,4.26815504358655,1,NA
"41","NEON.D05.CRAM.DP1.20002",41,0.33371,NA,NA,904.667954545455,4.26815504358655,1,NA
"42","NEON.D05.CRAM.DP1.20002",42,0.33379,NA,NA,904.667954545455,4.26815504358655,1,NA
"43","NEON.D05.CRAM.DP1.20002",43,0.33381,NA,NA,904.667954545455,4.26815504358655,1,NA
"44","NEON.D05.CRAM.DP1.20002",44,0.33371,NA,NA,904.667954545455,4.26815504358655,1,NA
"45","NEON.D05.CRAM.DP1.20002",45,0.33352,NA,NA,904.667954545455,4.26815504358655,1,NA
"46","NEON.D05.CRAM.DP1.20002",46,0.33337,NA,NA,904.667954545455,4.26815504358655,1,NA
"47","NEON.D05.CRAM.DP1.20002",47,0.33319,NA,NA,904.667954545455,4.26815504358655,1,NA
