"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","warrenwilson",1,0.381933333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"2","warrenwilson",2,0.381806666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"3","warrenwilson",3,0.38159,NA,NA,1212.09113636364,13.1024738480697,6,NA
"4","warrenwilson",4,0.381368333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"5","warrenwilson",5,0.381148333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"6","warrenwilson",6,0.380943333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"7","warrenwilson",7,0.380715,NA,NA,1212.09113636364,13.1024738480697,6,NA
"8","warrenwilson",8,0.380445,NA,NA,1212.09113636364,13.1024738480697,6,NA
"9","warrenwilson",9,0.38013,NA,NA,1212.09113636364,13.1024738480697,6,NA
"10","warrenwilson",10,0.379788333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"11","warrenwilson",11,0.379453333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"12","warrenwilson",12,0.379181666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"13","warrenwilson",13,0.379005,NA,NA,1212.09113636364,13.1024738480697,6,NA
"14","warrenwilson",14,0.378901666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"15","warrenwilson",15,0.378823333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"16","warrenwilson",16,0.378716666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"17","warrenwilson",17,0.37859,NA,NA,1212.09113636364,13.1024738480697,6,NA
"18","warrenwilson",18,0.378453333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"19","warrenwilson",19,0.378325,NA,NA,1212.09113636364,13.1024738480697,6,NA
"20","warrenwilson",20,0.378216666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"21","warrenwilson",21,0.37812,NA,NA,1212.09113636364,13.1024738480697,6,NA
"22","warrenwilson",22,0.378031666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"23","warrenwilson",23,0.377955,NA,NA,1212.09113636364,13.1024738480697,6,NA
"24","warrenwilson",24,0.377923333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"25","warrenwilson",25,0.377928333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"26","warrenwilson",26,0.377963333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"27","warrenwilson",27,0.378028333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"28","warrenwilson",28,0.378121666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"29","warrenwilson",29,0.378233333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"30","warrenwilson",30,0.378341666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"31","warrenwilson",31,0.378438333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"32","warrenwilson",32,0.378556666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"33","warrenwilson",33,0.378715,NA,NA,1212.09113636364,13.1024738480697,6,NA
"34","warrenwilson",34,0.378926666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"35","warrenwilson",35,0.379191666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"36","warrenwilson",36,0.379473333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"37","warrenwilson",37,0.379711666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"38","warrenwilson",38,0.379901666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"39","warrenwilson",39,0.380048333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"40","warrenwilson",40,0.380181666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"41","warrenwilson",41,0.380333333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"42","warrenwilson",42,0.380536666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"43","warrenwilson",43,0.380795,NA,NA,1212.09113636364,13.1024738480697,6,NA
"44","warrenwilson",44,0.381081666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"45","warrenwilson",45,0.381378333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"46","warrenwilson",46,0.381645,NA,NA,1212.09113636364,13.1024738480697,6,NA
"47","warrenwilson",47,0.381868333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"48","warrenwilson",48,0.382105,NA,NA,1212.09113636364,13.1024738480697,6,NA
"49","warrenwilson",49,0.382393333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"50","warrenwilson",50,0.382748333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"51","warrenwilson",51,0.383175,NA,NA,1212.09113636364,13.1024738480697,6,NA
"52","warrenwilson",52,0.383668333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"53","warrenwilson",53,0.384165,NA,NA,1212.09113636364,13.1024738480697,6,NA
"54","warrenwilson",54,0.384608333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"55","warrenwilson",55,0.384971666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"56","warrenwilson",56,0.38526,NA,NA,1212.09113636364,13.1024738480697,6,NA
"57","warrenwilson",57,0.385486666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"58","warrenwilson",58,0.385658333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"59","warrenwilson",59,0.385793333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"60","warrenwilson",60,0.385861666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"61","warrenwilson",61,0.385835,NA,NA,1212.09113636364,13.1024738480697,6,NA
"62","warrenwilson",62,0.385728333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"63","warrenwilson",63,0.385586666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"64","warrenwilson",64,0.385443333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"65","warrenwilson",65,0.385341666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"66","warrenwilson",66,0.385305,NA,NA,1212.09113636364,13.1024738480697,6,NA
"67","warrenwilson",67,0.385341666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"68","warrenwilson",68,0.38543,NA,NA,1212.09113636364,13.1024738480697,6,NA
"69","warrenwilson",69,0.385533333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"70","warrenwilson",70,0.38567,NA,NA,1212.09113636364,13.1024738480697,6,NA
"71","warrenwilson",71,0.385841666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"72","warrenwilson",72,0.38606,NA,NA,1212.09113636364,13.1024738480697,6,NA
"73","warrenwilson",73,0.386335,NA,NA,1212.09113636364,13.1024738480697,6,NA
"74","warrenwilson",74,0.38663,NA,NA,1212.09113636364,13.1024738480697,6,NA
"75","warrenwilson",75,0.386903333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"76","warrenwilson",76,0.387121666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"77","warrenwilson",77,0.387286666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"78","warrenwilson",78,0.387393333333333,NA,NA,1212.09113636364,13.1024738480697,6,NA
"79","warrenwilson",79,0.387461666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"80","warrenwilson",80,0.387536666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
"81","warrenwilson",81,0.38765,NA,NA,1212.09113636364,13.1024738480697,6,NA
"82","warrenwilson",82,0.387816666666667,NA,NA,1212.09113636364,13.1024738480697,6,NA
