"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segaarboretummeadow",1,0.30432,NA,NA,642.769545454545,8.39733125778331,1,NA
"2","segaarboretummeadow",2,0.30431,NA,NA,642.769545454545,8.39733125778331,1,NA
"3","segaarboretummeadow",3,0.30418,NA,NA,642.769545454545,8.39733125778331,1,NA
"4","segaarboretummeadow",4,0.30414,NA,NA,642.769545454545,8.39733125778331,1,NA
"5","segaarboretummeadow",5,0.30414,NA,NA,642.769545454545,8.39733125778331,1,NA
"6","segaarboretummeadow",6,0.30444,NA,NA,642.769545454545,8.39733125778331,1,NA
"7","segaarboretummeadow",7,0.30575,NA,NA,642.769545454545,8.39733125778331,1,NA
"8","segaarboretummeadow",8,0.30754,NA,NA,642.769545454545,8.39733125778331,1,NA
"9","segaarboretummeadow",9,0.30898,NA,NA,642.769545454545,8.39733125778331,1,NA
"10","segaarboretummeadow",10,0.31051,NA,NA,642.769545454545,8.39733125778331,1,NA
"11","segaarboretummeadow",11,0.31181,NA,NA,642.769545454545,8.39733125778331,1,NA
"12","segaarboretummeadow",12,0.31208,NA,NA,642.769545454545,8.39733125778331,1,NA
"13","segaarboretummeadow",13,0.31201,NA,NA,642.769545454545,8.39733125778331,1,NA
"14","segaarboretummeadow",14,0.31059,NA,NA,642.769545454545,8.39733125778331,1,NA
"15","segaarboretummeadow",15,0.30906,NA,NA,642.769545454545,8.39733125778331,1,NA
"16","segaarboretummeadow",16,0.30878,NA,NA,642.769545454545,8.39733125778331,1,NA
"17","segaarboretummeadow",17,0.30877,NA,NA,642.769545454545,8.39733125778331,1,NA
"18","segaarboretummeadow",18,0.30919,NA,NA,642.769545454545,8.39733125778331,1,NA
"19","segaarboretummeadow",19,0.31075,NA,NA,642.769545454545,8.39733125778331,1,NA
"20","segaarboretummeadow",20,0.31242,NA,NA,642.769545454545,8.39733125778331,1,NA
"21","segaarboretummeadow",21,0.31378,NA,NA,642.769545454545,8.39733125778331,1,NA
"22","segaarboretummeadow",22,0.31493,NA,NA,642.769545454545,8.39733125778331,1,NA
"23","segaarboretummeadow",23,0.31527,NA,NA,642.769545454545,8.39733125778331,1,NA
"24","segaarboretummeadow",24,0.31526,NA,NA,642.769545454545,8.39733125778331,1,NA
"25","segaarboretummeadow",25,0.3146,NA,NA,642.769545454545,8.39733125778331,1,NA
"26","segaarboretummeadow",26,0.31341,NA,NA,642.769545454545,8.39733125778331,1,NA
"27","segaarboretummeadow",27,0.31239,NA,NA,642.769545454545,8.39733125778331,1,NA
"28","segaarboretummeadow",28,0.31147,NA,NA,642.769545454545,8.39733125778331,1,NA
"29","segaarboretummeadow",29,0.31061,NA,NA,642.769545454545,8.39733125778331,1,NA
"30","segaarboretummeadow",30,0.31008,NA,NA,642.769545454545,8.39733125778331,1,NA
"31","segaarboretummeadow",31,0.30968,NA,NA,642.769545454545,8.39733125778331,1,NA
"32","segaarboretummeadow",32,0.30956,NA,NA,642.769545454545,8.39733125778331,1,NA
"33","segaarboretummeadow",33,0.30957,NA,NA,642.769545454545,8.39733125778331,1,NA
"34","segaarboretummeadow",34,0.30965,NA,NA,642.769545454545,8.39733125778331,1,NA
"35","segaarboretummeadow",35,0.30986,NA,NA,642.769545454545,8.39733125778331,1,NA
"36","segaarboretummeadow",36,0.30998,NA,NA,642.769545454545,8.39733125778331,1,NA
"37","segaarboretummeadow",37,0.30999,NA,NA,642.769545454545,8.39733125778331,1,NA
"38","segaarboretummeadow",38,0.30994,NA,NA,642.769545454545,8.39733125778331,1,NA
"39","segaarboretummeadow",39,0.30954,NA,NA,642.769545454545,8.39733125778331,1,NA
"40","segaarboretummeadow",40,0.30918,NA,NA,642.769545454545,8.39733125778331,1,NA
"41","segaarboretummeadow",41,0.30904,NA,NA,642.769545454545,8.39733125778331,1,NA
"42","segaarboretummeadow",42,0.309,NA,NA,642.769545454545,8.39733125778331,1,NA
"43","segaarboretummeadow",43,0.30926,NA,NA,642.769545454545,8.39733125778331,1,NA
"44","segaarboretummeadow",44,0.3096,NA,NA,642.769545454545,8.39733125778331,1,NA
"45","segaarboretummeadow",45,0.31008,NA,NA,642.769545454545,8.39733125778331,1,NA
"46","segaarboretummeadow",46,0.31066,NA,NA,642.769545454545,8.39733125778331,1,NA
"47","segaarboretummeadow",47,0.31138,NA,NA,642.769545454545,8.39733125778331,1,NA
"48","segaarboretummeadow",48,0.31206,NA,NA,642.769545454545,8.39733125778331,1,NA
"49","segaarboretummeadow",49,0.31223,NA,NA,642.769545454545,8.39733125778331,1,NA
"50","segaarboretummeadow",50,0.31234,NA,NA,642.769545454545,8.39733125778331,1,NA
"51","segaarboretummeadow",51,0.3127,NA,NA,642.769545454545,8.39733125778331,1,NA
"52","segaarboretummeadow",52,0.31311,NA,NA,642.769545454545,8.39733125778331,1,NA
"53","segaarboretummeadow",53,0.31349,NA,NA,642.769545454545,8.39733125778331,1,NA
"54","segaarboretummeadow",54,0.31378,NA,NA,642.769545454545,8.39733125778331,1,NA
"55","segaarboretummeadow",55,0.31404,NA,NA,642.769545454545,8.39733125778331,1,NA
"56","segaarboretummeadow",56,0.31446,NA,NA,642.769545454545,8.39733125778331,1,NA
"57","segaarboretummeadow",57,0.31481,NA,NA,642.769545454545,8.39733125778331,1,NA
"58","segaarboretummeadow",58,0.31492,NA,NA,642.769545454545,8.39733125778331,1,NA
"59","segaarboretummeadow",59,0.31489,NA,NA,642.769545454545,8.39733125778331,1,NA
"60","segaarboretummeadow",60,0.31445,NA,NA,642.769545454545,8.39733125778331,1,NA
"61","segaarboretummeadow",61,0.31377,NA,NA,642.769545454545,8.39733125778331,1,NA
"62","segaarboretummeadow",62,0.31321,NA,NA,642.769545454545,8.39733125778331,1,NA
"63","segaarboretummeadow",63,0.31274,NA,NA,642.769545454545,8.39733125778331,1,NA
"64","segaarboretummeadow",64,0.3123,NA,NA,642.769545454545,8.39733125778331,1,NA
"65","segaarboretummeadow",65,0.312,NA,NA,642.769545454545,8.39733125778331,1,NA
"66","segaarboretummeadow",66,0.31178,NA,NA,642.769545454545,8.39733125778331,1,NA
"67","segaarboretummeadow",67,0.31166,NA,NA,642.769545454545,8.39733125778331,1,NA
"68","segaarboretummeadow",68,0.31164,NA,NA,642.769545454545,8.39733125778331,1,NA
"69","segaarboretummeadow",69,0.31167,NA,NA,642.769545454545,8.39733125778331,1,NA
"70","segaarboretummeadow",70,0.31175,NA,NA,642.769545454545,8.39733125778331,1,NA
"71","segaarboretummeadow",71,0.31198,NA,NA,642.769545454545,8.39733125778331,1,NA
"72","segaarboretummeadow",72,0.31252,NA,NA,642.769545454545,8.39733125778331,1,NA
"73","segaarboretummeadow",73,0.31314,NA,NA,642.769545454545,8.39733125778331,1,NA
"74","segaarboretummeadow",74,0.3139,NA,NA,642.769545454545,8.39733125778331,1,NA
"75","segaarboretummeadow",75,0.31459,NA,NA,642.769545454545,8.39733125778331,1,NA
"76","segaarboretummeadow",76,0.31493,NA,NA,642.769545454545,8.39733125778331,1,NA
"77","segaarboretummeadow",77,0.31509,NA,NA,642.769545454545,8.39733125778331,1,NA
"78","segaarboretummeadow",78,0.3148,NA,NA,642.769545454545,8.39733125778331,1,NA
"79","segaarboretummeadow",79,0.31437,NA,NA,642.769545454545,8.39733125778331,1,NA
"80","segaarboretummeadow",80,0.31372,NA,NA,642.769545454545,8.39733125778331,1,NA
"81","segaarboretummeadow",81,0.31307,NA,NA,642.769545454545,8.39733125778331,1,NA
"82","segaarboretummeadow",82,0.31267,NA,NA,642.769545454545,8.39733125778331,1,NA
"83","segaarboretummeadow",83,0.31238,NA,NA,642.769545454545,8.39733125778331,1,NA
"84","segaarboretummeadow",84,0.31255,NA,NA,642.769545454545,8.39733125778331,1,NA
"85","segaarboretummeadow",85,0.31281,NA,NA,642.769545454545,8.39733125778331,1,NA
"86","segaarboretummeadow",86,0.31303,NA,NA,642.769545454545,8.39733125778331,1,NA
"87","segaarboretummeadow",87,0.31336,NA,NA,642.769545454545,8.39733125778331,1,NA
"88","segaarboretummeadow",88,0.31356,NA,NA,642.769545454545,8.39733125778331,1,NA
"89","segaarboretummeadow",89,0.31351,NA,NA,642.769545454545,8.39733125778331,1,NA
"90","segaarboretummeadow",90,0.31341,NA,NA,642.769545454545,8.39733125778331,1,NA
"91","segaarboretummeadow",91,0.31325,NA,NA,642.769545454545,8.39733125778331,1,NA
"92","segaarboretummeadow",92,0.3131,NA,NA,642.769545454545,8.39733125778331,1,NA
"93","segaarboretummeadow",93,0.31313,NA,NA,642.769545454545,8.39733125778331,1,NA
"94","segaarboretummeadow",94,0.3132,NA,NA,642.769545454545,8.39733125778331,1,NA
"95","segaarboretummeadow",95,0.31333,NA,NA,642.769545454545,8.39733125778331,1,NA
"96","segaarboretummeadow",96,0.31351,NA,NA,642.769545454545,8.39733125778331,1,NA
"97","segaarboretummeadow",97,0.31361,NA,NA,642.769545454545,8.39733125778331,1,NA
"98","segaarboretummeadow",98,0.31356,NA,NA,642.769545454545,8.39733125778331,1,NA
"99","segaarboretummeadow",99,0.31349,NA,NA,642.769545454545,8.39733125778331,1,NA
"100","segaarboretummeadow",100,0.31349,NA,NA,642.769545454545,8.39733125778331,1,NA
"101","segaarboretummeadow",101,0.31347,NA,NA,642.769545454545,8.39733125778331,1,NA
"102","segaarboretummeadow",102,0.31345,NA,NA,642.769545454545,8.39733125778331,1,NA
"103","segaarboretummeadow",103,0.31344,NA,NA,642.769545454545,8.39733125778331,1,NA
"104","segaarboretummeadow",104,0.31346,NA,NA,642.769545454545,8.39733125778331,1,NA
"105","segaarboretummeadow",105,0.31351,NA,NA,642.769545454545,8.39733125778331,1,NA
"106","segaarboretummeadow",106,0.31351,NA,NA,642.769545454545,8.39733125778331,1,NA
"107","segaarboretummeadow",107,0.31336,NA,NA,642.769545454545,8.39733125778331,1,NA
"108","segaarboretummeadow",108,0.31323,NA,NA,642.769545454545,8.39733125778331,1,NA
"109","segaarboretummeadow",109,0.31321,NA,NA,642.769545454545,8.39733125778331,1,NA
"110","segaarboretummeadow",110,0.31324,NA,NA,642.769545454545,8.39733125778331,1,NA
"111","segaarboretummeadow",111,0.3134,NA,NA,642.769545454545,8.39733125778331,1,NA
"112","segaarboretummeadow",112,0.31359,NA,NA,642.769545454545,8.39733125778331,1,NA
"113","segaarboretummeadow",113,0.31389,NA,NA,642.769545454545,8.39733125778331,1,NA
"114","segaarboretummeadow",114,0.31418,NA,NA,642.769545454545,8.39733125778331,1,NA
"115","segaarboretummeadow",115,0.31437,NA,NA,642.769545454545,8.39733125778331,1,NA
"116","segaarboretummeadow",116,0.31449,NA,NA,642.769545454545,8.39733125778331,1,NA
"117","segaarboretummeadow",117,0.31435,NA,NA,642.769545454545,8.39733125778331,1,NA
"118","segaarboretummeadow",118,0.31418,NA,NA,642.769545454545,8.39733125778331,1,NA
"119","segaarboretummeadow",119,0.31407,NA,NA,642.769545454545,8.39733125778331,1,NA
"120","segaarboretummeadow",120,0.31397,NA,NA,642.769545454545,8.39733125778331,1,NA
"121","segaarboretummeadow",121,0.31397,NA,NA,642.769545454545,8.39733125778331,1,NA
"122","segaarboretummeadow",122,0.31401,NA,NA,642.769545454545,8.39733125778331,1,NA
"123","segaarboretummeadow",123,0.3141,NA,NA,642.769545454545,8.39733125778331,1,NA
"124","segaarboretummeadow",124,0.31429,NA,NA,642.769545454545,8.39733125778331,1,NA
"125","segaarboretummeadow",125,0.31453,NA,NA,642.769545454545,8.39733125778331,1,NA
"126","segaarboretummeadow",126,0.31479,NA,NA,642.769545454545,8.39733125778331,1,NA
"127","segaarboretummeadow",127,0.31507,NA,NA,642.769545454545,8.39733125778331,1,NA
"128","segaarboretummeadow",128,0.31534,NA,NA,642.769545454545,8.39733125778331,1,NA
"129","segaarboretummeadow",129,0.3156,NA,NA,642.769545454545,8.39733125778331,1,NA
"130","segaarboretummeadow",130,0.31588,NA,NA,642.769545454545,8.39733125778331,1,NA
"131","segaarboretummeadow",131,0.31618,NA,NA,642.769545454545,8.39733125778331,1,NA
"132","segaarboretummeadow",132,0.3164,NA,NA,642.769545454545,8.39733125778331,1,NA
"133","segaarboretummeadow",133,0.31649,NA,NA,642.769545454545,8.39733125778331,1,NA
"134","segaarboretummeadow",134,0.31654,NA,NA,642.769545454545,8.39733125778331,1,NA
"135","segaarboretummeadow",135,0.31659,NA,NA,642.769545454545,8.39733125778331,1,NA
"136","segaarboretummeadow",136,0.3166,NA,NA,642.769545454545,8.39733125778331,1,NA
