"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ahwahnee",1,0.329504,0.32457,-0.00493399999999999,867.090909090909,12.50949875467,5,1
"2","ahwahnee",2,0.32951,0.32482,-0.00469000000000003,867.090909090909,12.50949875467,5,1
"3","ahwahnee",3,0.329608,0.32492,-0.00468800000000003,867.090909090909,12.50949875467,5,1
"4","ahwahnee",4,0.32974,0.32496,-0.00478000000000001,867.090909090909,12.50949875467,5,1
"5","ahwahnee",5,0.329872,0.32506,-0.00481199999999998,867.090909090909,12.50949875467,5,1
"6","ahwahnee",6,0.32999,0.32525,-0.00474000000000002,867.090909090909,12.50949875467,5,1
"7","ahwahnee",7,0.330116,0.32546,-0.00465599999999999,867.090909090909,12.50949875467,5,1
"8","ahwahnee",8,0.330254,0.3257,-0.004554,867.090909090909,12.50949875467,5,1
"9","ahwahnee",9,0.330334,0.326,-0.00433399999999995,867.090909090909,12.50949875467,5,1
"10","ahwahnee",10,0.33042,0.32637,-0.00405,867.090909090909,12.50949875467,5,1
"11","ahwahnee",11,0.330606,0.32697,-0.00363600000000003,867.090909090909,12.50949875467,5,1
"12","ahwahnee",12,0.33079,0.32772,-0.00306999999999996,867.090909090909,12.50949875467,5,1
"13","ahwahnee",13,0.330996,0.32835,-0.00264600000000004,867.090909090909,12.50949875467,5,1
"14","ahwahnee",14,0.331198,0.329,-0.00219799999999998,867.090909090909,12.50949875467,5,1
"15","ahwahnee",15,0.331184,0.32976,-0.00142399999999998,867.090909090909,12.50949875467,5,1
"16","ahwahnee",16,0.330998,0.33026,-0.000738000000000016,867.090909090909,12.50949875467,5,1
"17","ahwahnee",17,0.330876,0.33044,-0.000435999999999992,867.090909090909,12.50949875467,5,1
"18","ahwahnee",18,0.330812,0.3305,-0.000311999999999979,867.090909090909,12.50949875467,5,1
"19","ahwahnee",19,0.330742,0.33045,-0.000291999999999959,867.090909090909,12.50949875467,5,1
"20","ahwahnee",20,0.330632,0.33032,-0.000311999999999979,867.090909090909,12.50949875467,5,1
"21","ahwahnee",21,0.33049,0.33012,-0.000369999999999981,867.090909090909,12.50949875467,5,1
"22","ahwahnee",22,0.330356,0.32957,-0.000786000000000009,867.090909090909,12.50949875467,5,1
"23","ahwahnee",23,0.330312,0.32875,-0.00156200000000001,867.090909090909,12.50949875467,5,1
"24","ahwahnee",24,0.330366,0.32819,-0.00217600000000001,867.090909090909,12.50949875467,5,1
"25","ahwahnee",25,0.33041,0.32779,-0.00261999999999996,867.090909090909,12.50949875467,5,1
"26","ahwahnee",26,0.330394,0.32732,-0.00307400000000002,867.090909090909,12.50949875467,5,1
"27","ahwahnee",27,0.330336,0.32702,-0.00331600000000004,867.090909090909,12.50949875467,5,1
"28","ahwahnee",28,0.330272,0.32704,-0.00323200000000001,867.090909090909,12.50949875467,5,1
"29","ahwahnee",29,0.330216,0.32725,-0.00296600000000002,867.090909090909,12.50949875467,5,1
"30","ahwahnee",30,0.330142,0.32757,-0.00257200000000002,867.090909090909,12.50949875467,5,1
"31","ahwahnee",31,0.330022,0.32793,-0.00209199999999998,867.090909090909,12.50949875467,5,1
"32","ahwahnee",32,0.329886,0.32825,-0.00163600000000003,867.090909090909,12.50949875467,5,1
"33","ahwahnee",33,0.329834,0.32858,-0.00125400000000003,867.090909090909,12.50949875467,5,1
"34","ahwahnee",34,0.329846,0.32898,-0.000865999999999978,867.090909090909,12.50949875467,5,1
"35","ahwahnee",35,0.329878,0.3294,-0.000477999999999978,867.090909090909,12.50949875467,5,1
"36","ahwahnee",36,0.329936,0.32978,-0.000155999999999989,867.090909090909,12.50949875467,5,1
"37","ahwahnee",37,0.330056,0.33005,-6.000000000006e-06,867.090909090909,12.50949875467,5,1
"38","ahwahnee",38,0.33026,0.33023,-2.99999999999745e-05,867.090909090909,12.50949875467,5,1
"39","ahwahnee",39,0.330532,0.33038,-0.000151999999999985,867.090909090909,12.50949875467,5,1
"40","ahwahnee",40,0.330784,0.33051,-0.000273999999999996,867.090909090909,12.50949875467,5,1
"41","ahwahnee",41,0.33102,0.33063,-0.000390000000000001,867.090909090909,12.50949875467,5,1
"42","ahwahnee",42,0.33128,0.33074,-0.00054000000000004,867.090909090909,12.50949875467,5,1
"43","ahwahnee",43,0.331576,0.33083,-0.000745999999999969,867.090909090909,12.50949875467,5,1
"44","ahwahnee",44,0.331944,0.33089,-0.001054,867.090909090909,12.50949875467,5,1
"45","ahwahnee",45,0.332384,0.33096,-0.00142400000000004,867.090909090909,12.50949875467,5,1
"46","ahwahnee",46,0.332854,0.33098,-0.00187399999999999,867.090909090909,12.50949875467,5,1
"47","ahwahnee",47,0.333322,0.33094,-0.002382,867.090909090909,12.50949875467,5,1
"48","ahwahnee",48,0.333738,0.33094,-0.00279799999999997,867.090909090909,12.50949875467,5,1
"49","ahwahnee",49,0.334112,0.33102,-0.00309200000000004,867.090909090909,12.50949875467,5,1
"50","ahwahnee",50,0.334438,0.33115,-0.00328800000000001,867.090909090909,12.50949875467,5,1
"51","ahwahnee",51,0.334694,0.33129,-0.00340400000000002,867.090909090909,12.50949875467,5,1
"52","ahwahnee",52,0.334916,0.33141,-0.00350600000000001,867.090909090909,12.50949875467,5,1
"53","ahwahnee",53,0.3351,0.33145,-0.00364999999999999,867.090909090909,12.50949875467,5,1
"54","ahwahnee",54,0.33524,0.33138,-0.00385999999999997,867.090909090909,12.50949875467,5,1
"55","ahwahnee",55,0.335286,0.33122,-0.00406600000000001,867.090909090909,12.50949875467,5,1
"56","ahwahnee",56,0.335182,0.33114,-0.00404199999999999,867.090909090909,12.50949875467,5,1
"57","ahwahnee",57,0.335016,0.33107,-0.00394600000000001,867.090909090909,12.50949875467,5,1
"58","ahwahnee",58,0.334888,0.33095,-0.003938,867.090909090909,12.50949875467,5,1
"59","ahwahnee",59,0.334868,0.3309,-0.00396799999999997,867.090909090909,12.50949875467,5,1
"60","ahwahnee",60,0.33494,0.33095,-0.00398999999999999,867.090909090909,12.50949875467,5,1
"61","ahwahnee",61,0.335082,0.33105,-0.00403199999999998,867.090909090909,12.50949875467,5,1
"62","ahwahnee",62,0.335304,0.33117,-0.00413399999999997,867.090909090909,12.50949875467,5,1
"63","ahwahnee",63,0.335606,0.33133,-0.004276,867.090909090909,12.50949875467,5,1
"64","ahwahnee",64,0.336014,0.3315,-0.00451399999999996,867.090909090909,12.50949875467,5,1
"65","ahwahnee",65,0.336566,0.33186,-0.00470599999999999,867.090909090909,12.50949875467,5,1
"66","ahwahnee",66,0.33728,0.33236,-0.00491999999999998,867.090909090909,12.50949875467,5,1
"67","ahwahnee",67,0.338098,0.33266,-0.005438,867.090909090909,12.50949875467,5,1
"68","ahwahnee",68,0.338876,0.33268,-0.00619600000000003,867.090909090909,12.50949875467,5,1
"69","ahwahnee",69,0.339598,0.33263,-0.00696800000000003,867.090909090909,12.50949875467,5,1
"70","ahwahnee",70,0.340448,0.33258,-0.00786800000000004,867.090909090909,12.50949875467,5,1
"71","ahwahnee",71,0.341416,0.33246,-0.00895600000000002,867.090909090909,12.50949875467,5,1
"72","ahwahnee",72,0.342228,0.3322,-0.010028,867.090909090909,12.50949875467,5,1
"73","ahwahnee",73,0.34289,0.33191,-0.01098,867.090909090909,12.50949875467,5,1
"74","ahwahnee",74,0.343614,0.33169,-0.011924,867.090909090909,12.50949875467,5,1
"75","ahwahnee",75,0.34441,0.33164,-0.01277,867.090909090909,12.50949875467,5,1
"76","ahwahnee",76,0.34521,0.33169,-0.01352,867.090909090909,12.50949875467,5,1
"77","ahwahnee",77,0.34598,0.33176,-0.01422,867.090909090909,12.50949875467,5,1
"78","ahwahnee",78,0.346714,0.33187,-0.014844,867.090909090909,12.50949875467,5,1
"79","ahwahnee",79,0.347456,0.33207,-0.015386,867.090909090909,12.50949875467,5,1
"80","ahwahnee",80,0.348188,0.3324,-0.015788,867.090909090909,12.50949875467,5,1
"81","ahwahnee",81,0.348888,0.33292,-0.015968,867.090909090909,12.50949875467,5,1
"82","ahwahnee",82,0.349646,0.3336,-0.016046,867.090909090909,12.50949875467,5,1
"83","ahwahnee",83,0.350486,0.33439,-0.016096,867.090909090909,12.50949875467,5,1
"84","ahwahnee",84,0.35131,0.33522,-0.01609,867.090909090909,12.50949875467,5,1
"85","ahwahnee",85,0.352114,0.33604,-0.016074,867.090909090909,12.50949875467,5,1
"86","ahwahnee",86,0.353002,0.3371,-0.015902,867.090909090909,12.50949875467,5,1
"87","ahwahnee",87,0.354022,0.33836,-0.015662,867.090909090909,12.50949875467,5,1
"88","ahwahnee",88,0.355182,0.3393,-0.015882,867.090909090909,12.50949875467,5,1
"89","ahwahnee",89,0.35646,0.33988,-0.01658,867.090909090909,12.50949875467,5,1
"90","ahwahnee",90,0.357656,0.3404,-0.017256,867.090909090909,12.50949875467,5,1
"91","ahwahnee",91,0.358786,0.34089,-0.017896,867.090909090909,12.50949875467,5,1
"92","ahwahnee",92,0.360068,0.34122,-0.018848,867.090909090909,12.50949875467,5,1
"93","ahwahnee",93,0.361454,0.34131,-0.020144,867.090909090909,12.50949875467,5,1
"94","ahwahnee",94,0.362808,0.34135,-0.021458,867.090909090909,12.50949875467,5,1
"95","ahwahnee",95,0.364158,0.34151,-0.022648,867.090909090909,12.50949875467,5,1
"96","ahwahnee",96,0.36556,0.34196,-0.0236,867.090909090909,12.50949875467,5,1
"97","ahwahnee",97,0.366998,0.34253,-0.024468,867.090909090909,12.50949875467,5,1
"98","ahwahnee",98,0.368418,0.34308,-0.025338,867.090909090909,12.50949875467,5,1
"99","ahwahnee",99,0.36975,0.34386,-0.02589,867.090909090909,12.50949875467,5,1
"100","ahwahnee",100,0.370922,0.34516,-0.025762,867.090909090909,12.50949875467,5,1
"101","ahwahnee",101,0.372012,0.34681,-0.025202,867.090909090909,12.50949875467,5,1
"102","ahwahnee",102,0.373162,0.34833,-0.024832,867.090909090909,12.50949875467,5,1
"103","ahwahnee",103,0.374326,0.34973,-0.024596,867.090909090909,12.50949875467,5,1
"104","ahwahnee",104,0.375458,0.35126,-0.024198,867.090909090909,12.50949875467,5,1
"105","ahwahnee",105,0.376572,0.35284,-0.023732,867.090909090909,12.50949875467,5,1
"106","ahwahnee",106,0.377612,0.35438,-0.023232,867.090909090909,12.50949875467,5,1
"107","ahwahnee",107,0.37855,0.35578,-0.02277,867.090909090909,12.50949875467,5,1
"108","ahwahnee",108,0.379462,0.35695,-0.022512,867.090909090909,12.50949875467,5,1
"109","ahwahnee",109,0.380382,0.358,-0.022382,867.090909090909,12.50949875467,5,1
"110","ahwahnee",110,0.38126,0.35918,-0.02208,867.090909090909,12.50949875467,5,1
