"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","thompsonfarm2N",1,0.34686,NA,NA,1227.74840909091,8.87092185554172,1,NA
"2","thompsonfarm2N",2,0.34625,NA,NA,1227.74840909091,8.87092185554172,1,NA
"3","thompsonfarm2N",3,0.34565,NA,NA,1227.74840909091,8.87092185554172,1,NA
"4","thompsonfarm2N",4,0.34512,NA,NA,1227.74840909091,8.87092185554172,1,NA
"5","thompsonfarm2N",5,0.34473,NA,NA,1227.74840909091,8.87092185554172,1,NA
"6","thompsonfarm2N",6,0.34454,NA,NA,1227.74840909091,8.87092185554172,1,NA
"7","thompsonfarm2N",7,0.3446,NA,NA,1227.74840909091,8.87092185554172,1,NA
"8","thompsonfarm2N",8,0.34482,NA,NA,1227.74840909091,8.87092185554172,1,NA
"9","thompsonfarm2N",9,0.34503,NA,NA,1227.74840909091,8.87092185554172,1,NA
"10","thompsonfarm2N",10,0.34525,NA,NA,1227.74840909091,8.87092185554172,1,NA
"11","thompsonfarm2N",11,0.34547,NA,NA,1227.74840909091,8.87092185554172,1,NA
"12","thompsonfarm2N",12,0.34569,NA,NA,1227.74840909091,8.87092185554172,1,NA
"13","thompsonfarm2N",13,0.34592,NA,NA,1227.74840909091,8.87092185554172,1,NA
"14","thompsonfarm2N",14,0.34616,NA,NA,1227.74840909091,8.87092185554172,1,NA
"15","thompsonfarm2N",15,0.34641,NA,NA,1227.74840909091,8.87092185554172,1,NA
"16","thompsonfarm2N",16,0.34668,NA,NA,1227.74840909091,8.87092185554172,1,NA
"17","thompsonfarm2N",17,0.34696,NA,NA,1227.74840909091,8.87092185554172,1,NA
"18","thompsonfarm2N",18,0.34726,NA,NA,1227.74840909091,8.87092185554172,1,NA
"19","thompsonfarm2N",19,0.34757,NA,NA,1227.74840909091,8.87092185554172,1,NA
"20","thompsonfarm2N",20,0.34789,NA,NA,1227.74840909091,8.87092185554172,1,NA
"21","thompsonfarm2N",21,0.3482,NA,NA,1227.74840909091,8.87092185554172,1,NA
"22","thompsonfarm2N",22,0.34851,NA,NA,1227.74840909091,8.87092185554172,1,NA
"23","thompsonfarm2N",23,0.3488,NA,NA,1227.74840909091,8.87092185554172,1,NA
"24","thompsonfarm2N",24,0.34908,NA,NA,1227.74840909091,8.87092185554172,1,NA
"25","thompsonfarm2N",25,0.34936,NA,NA,1227.74840909091,8.87092185554172,1,NA
"26","thompsonfarm2N",26,0.34965,NA,NA,1227.74840909091,8.87092185554172,1,NA
"27","thompsonfarm2N",27,0.34994,NA,NA,1227.74840909091,8.87092185554172,1,NA
"28","thompsonfarm2N",28,0.35023,NA,NA,1227.74840909091,8.87092185554172,1,NA
"29","thompsonfarm2N",29,0.35051,NA,NA,1227.74840909091,8.87092185554172,1,NA
"30","thompsonfarm2N",30,0.35077,NA,NA,1227.74840909091,8.87092185554172,1,NA
"31","thompsonfarm2N",31,0.35102,NA,NA,1227.74840909091,8.87092185554172,1,NA
"32","thompsonfarm2N",32,0.35123,NA,NA,1227.74840909091,8.87092185554172,1,NA
"33","thompsonfarm2N",33,0.3514,NA,NA,1227.74840909091,8.87092185554172,1,NA
"34","thompsonfarm2N",34,0.35154,NA,NA,1227.74840909091,8.87092185554172,1,NA
"35","thompsonfarm2N",35,0.35164,NA,NA,1227.74840909091,8.87092185554172,1,NA
"36","thompsonfarm2N",36,0.35172,NA,NA,1227.74840909091,8.87092185554172,1,NA
"37","thompsonfarm2N",37,0.35178,NA,NA,1227.74840909091,8.87092185554172,1,NA
"38","thompsonfarm2N",38,0.35183,NA,NA,1227.74840909091,8.87092185554172,1,NA
"39","thompsonfarm2N",39,0.35186,NA,NA,1227.74840909091,8.87092185554172,1,NA
"40","thompsonfarm2N",40,0.35189,NA,NA,1227.74840909091,8.87092185554172,1,NA
"41","thompsonfarm2N",41,0.35191,NA,NA,1227.74840909091,8.87092185554172,1,NA
"42","thompsonfarm2N",42,0.35189,NA,NA,1227.74840909091,8.87092185554172,1,NA
"43","thompsonfarm2N",43,0.3518,NA,NA,1227.74840909091,8.87092185554172,1,NA
"44","thompsonfarm2N",44,0.35164,NA,NA,1227.74840909091,8.87092185554172,1,NA
"45","thompsonfarm2N",45,0.35145,NA,NA,1227.74840909091,8.87092185554172,1,NA
"46","thompsonfarm2N",46,0.35125,NA,NA,1227.74840909091,8.87092185554172,1,NA
"47","thompsonfarm2N",47,0.35105,NA,NA,1227.74840909091,8.87092185554172,1,NA
"48","thompsonfarm2N",48,0.35087,NA,NA,1227.74840909091,8.87092185554172,1,NA
"49","thompsonfarm2N",49,0.35075,NA,NA,1227.74840909091,8.87092185554172,1,NA
"50","thompsonfarm2N",50,0.35069,NA,NA,1227.74840909091,8.87092185554172,1,NA
"51","thompsonfarm2N",51,0.35063,NA,NA,1227.74840909091,8.87092185554172,1,NA
"52","thompsonfarm2N",52,0.35052,NA,NA,1227.74840909091,8.87092185554172,1,NA
"53","thompsonfarm2N",53,0.35037,NA,NA,1227.74840909091,8.87092185554172,1,NA
"54","thompsonfarm2N",54,0.35021,NA,NA,1227.74840909091,8.87092185554172,1,NA
"55","thompsonfarm2N",55,0.35005,NA,NA,1227.74840909091,8.87092185554172,1,NA
"56","thompsonfarm2N",56,0.34993,NA,NA,1227.74840909091,8.87092185554172,1,NA
"57","thompsonfarm2N",57,0.34986,NA,NA,1227.74840909091,8.87092185554172,1,NA
"58","thompsonfarm2N",58,0.34987,NA,NA,1227.74840909091,8.87092185554172,1,NA
"59","thompsonfarm2N",59,0.34992,NA,NA,1227.74840909091,8.87092185554172,1,NA
"60","thompsonfarm2N",60,0.34996,NA,NA,1227.74840909091,8.87092185554172,1,NA
"61","thompsonfarm2N",61,0.34999,NA,NA,1227.74840909091,8.87092185554172,1,NA
"62","thompsonfarm2N",62,0.35002,NA,NA,1227.74840909091,8.87092185554172,1,NA
"63","thompsonfarm2N",63,0.35007,NA,NA,1227.74840909091,8.87092185554172,1,NA
"64","thompsonfarm2N",64,0.35015,NA,NA,1227.74840909091,8.87092185554172,1,NA
"65","thompsonfarm2N",65,0.35025,NA,NA,1227.74840909091,8.87092185554172,1,NA
"66","thompsonfarm2N",66,0.3504,NA,NA,1227.74840909091,8.87092185554172,1,NA
"67","thompsonfarm2N",67,0.3506,NA,NA,1227.74840909091,8.87092185554172,1,NA
"68","thompsonfarm2N",68,0.35086,NA,NA,1227.74840909091,8.87092185554172,1,NA
"69","thompsonfarm2N",69,0.35117,NA,NA,1227.74840909091,8.87092185554172,1,NA
"70","thompsonfarm2N",70,0.35153,NA,NA,1227.74840909091,8.87092185554172,1,NA
"71","thompsonfarm2N",71,0.35192,NA,NA,1227.74840909091,8.87092185554172,1,NA
"72","thompsonfarm2N",72,0.35233,NA,NA,1227.74840909091,8.87092185554172,1,NA
"73","thompsonfarm2N",73,0.35275,NA,NA,1227.74840909091,8.87092185554172,1,NA
"74","thompsonfarm2N",74,0.35317,NA,NA,1227.74840909091,8.87092185554172,1,NA
"75","thompsonfarm2N",75,0.35358,NA,NA,1227.74840909091,8.87092185554172,1,NA
"76","thompsonfarm2N",76,0.35402,NA,NA,1227.74840909091,8.87092185554172,1,NA
"77","thompsonfarm2N",77,0.35451,NA,NA,1227.74840909091,8.87092185554172,1,NA
"78","thompsonfarm2N",78,0.35506,NA,NA,1227.74840909091,8.87092185554172,1,NA
"79","thompsonfarm2N",79,0.35563,NA,NA,1227.74840909091,8.87092185554172,1,NA
"80","thompsonfarm2N",80,0.35622,NA,NA,1227.74840909091,8.87092185554172,1,NA
"81","thompsonfarm2N",81,0.35682,NA,NA,1227.74840909091,8.87092185554172,1,NA
"82","thompsonfarm2N",82,0.35741,NA,NA,1227.74840909091,8.87092185554172,1,NA
"83","thompsonfarm2N",83,0.35798,NA,NA,1227.74840909091,8.87092185554172,1,NA
"84","thompsonfarm2N",84,0.35852,NA,NA,1227.74840909091,8.87092185554172,1,NA
"85","thompsonfarm2N",85,0.35901,NA,NA,1227.74840909091,8.87092185554172,1,NA
"86","thompsonfarm2N",86,0.35949,NA,NA,1227.74840909091,8.87092185554172,1,NA
"87","thompsonfarm2N",87,0.35995,NA,NA,1227.74840909091,8.87092185554172,1,NA
"88","thompsonfarm2N",88,0.36042,NA,NA,1227.74840909091,8.87092185554172,1,NA
"89","thompsonfarm2N",89,0.36089,NA,NA,1227.74840909091,8.87092185554172,1,NA
"90","thompsonfarm2N",90,0.36139,NA,NA,1227.74840909091,8.87092185554172,1,NA
"91","thompsonfarm2N",91,0.36191,NA,NA,1227.74840909091,8.87092185554172,1,NA
"92","thompsonfarm2N",92,0.36248,NA,NA,1227.74840909091,8.87092185554172,1,NA
"93","thompsonfarm2N",93,0.36308,NA,NA,1227.74840909091,8.87092185554172,1,NA
"94","thompsonfarm2N",94,0.36372,NA,NA,1227.74840909091,8.87092185554172,1,NA
"95","thompsonfarm2N",95,0.36437,NA,NA,1227.74840909091,8.87092185554172,1,NA
"96","thompsonfarm2N",96,0.36504,NA,NA,1227.74840909091,8.87092185554172,1,NA
"97","thompsonfarm2N",97,0.36573,NA,NA,1227.74840909091,8.87092185554172,1,NA
"98","thompsonfarm2N",98,0.36643,NA,NA,1227.74840909091,8.87092185554172,1,NA
"99","thompsonfarm2N",99,0.36713,NA,NA,1227.74840909091,8.87092185554172,1,NA
"100","thompsonfarm2N",100,0.36782,NA,NA,1227.74840909091,8.87092185554172,1,NA
"101","thompsonfarm2N",101,0.36852,NA,NA,1227.74840909091,8.87092185554172,1,NA
"102","thompsonfarm2N",102,0.36927,NA,NA,1227.74840909091,8.87092185554172,1,NA
"103","thompsonfarm2N",103,0.37012,NA,NA,1227.74840909091,8.87092185554172,1,NA
"104","thompsonfarm2N",104,0.37105,NA,NA,1227.74840909091,8.87092185554172,1,NA
"105","thompsonfarm2N",105,0.372,NA,NA,1227.74840909091,8.87092185554172,1,NA
"106","thompsonfarm2N",106,0.37295,NA,NA,1227.74840909091,8.87092185554172,1,NA
"107","thompsonfarm2N",107,0.37386,NA,NA,1227.74840909091,8.87092185554172,1,NA
"108","thompsonfarm2N",108,0.37469,NA,NA,1227.74840909091,8.87092185554172,1,NA
"109","thompsonfarm2N",109,0.3754,NA,NA,1227.74840909091,8.87092185554172,1,NA
"110","thompsonfarm2N",110,0.37608,NA,NA,1227.74840909091,8.87092185554172,1,NA
"111","thompsonfarm2N",111,0.37681,NA,NA,1227.74840909091,8.87092185554172,1,NA
"112","thompsonfarm2N",112,0.37759,NA,NA,1227.74840909091,8.87092185554172,1,NA
"113","thompsonfarm2N",113,0.37837,NA,NA,1227.74840909091,8.87092185554172,1,NA
"114","thompsonfarm2N",114,0.37915,NA,NA,1227.74840909091,8.87092185554172,1,NA
"115","thompsonfarm2N",115,0.37989,NA,NA,1227.74840909091,8.87092185554172,1,NA
"116","thompsonfarm2N",116,0.38058,NA,NA,1227.74840909091,8.87092185554172,1,NA
"117","thompsonfarm2N",117,0.38119,NA,NA,1227.74840909091,8.87092185554172,1,NA
"118","thompsonfarm2N",118,0.3817,NA,NA,1227.74840909091,8.87092185554172,1,NA
"119","thompsonfarm2N",119,0.38216,NA,NA,1227.74840909091,8.87092185554172,1,NA
"120","thompsonfarm2N",120,0.38262,NA,NA,1227.74840909091,8.87092185554172,1,NA
"121","thompsonfarm2N",121,0.38307,NA,NA,1227.74840909091,8.87092185554172,1,NA
"122","thompsonfarm2N",122,0.38351,NA,NA,1227.74840909091,8.87092185554172,1,NA
"123","thompsonfarm2N",123,0.3839,NA,NA,1227.74840909091,8.87092185554172,1,NA
"124","thompsonfarm2N",124,0.38425,NA,NA,1227.74840909091,8.87092185554172,1,NA
"125","thompsonfarm2N",125,0.38454,NA,NA,1227.74840909091,8.87092185554172,1,NA
"126","thompsonfarm2N",126,0.38475,NA,NA,1227.74840909091,8.87092185554172,1,NA
"127","thompsonfarm2N",127,0.38485,NA,NA,1227.74840909091,8.87092185554172,1,NA
"128","thompsonfarm2N",128,0.38484,NA,NA,1227.74840909091,8.87092185554172,1,NA
"129","thompsonfarm2N",129,0.38473,NA,NA,1227.74840909091,8.87092185554172,1,NA
"130","thompsonfarm2N",130,0.38454,NA,NA,1227.74840909091,8.87092185554172,1,NA
"131","thompsonfarm2N",131,0.38432,NA,NA,1227.74840909091,8.87092185554172,1,NA
"132","thompsonfarm2N",132,0.38407,NA,NA,1227.74840909091,8.87092185554172,1,NA
"133","thompsonfarm2N",133,0.38383,NA,NA,1227.74840909091,8.87092185554172,1,NA
"134","thompsonfarm2N",134,0.38362,NA,NA,1227.74840909091,8.87092185554172,1,NA
"135","thompsonfarm2N",135,0.38346,NA,NA,1227.74840909091,8.87092185554172,1,NA
"136","thompsonfarm2N",136,0.38327,NA,NA,1227.74840909091,8.87092185554172,1,NA
"137","thompsonfarm2N",137,0.38297,NA,NA,1227.74840909091,8.87092185554172,1,NA
"138","thompsonfarm2N",138,0.38258,NA,NA,1227.74840909091,8.87092185554172,1,NA
"139","thompsonfarm2N",139,0.38215,NA,NA,1227.74840909091,8.87092185554172,1,NA
"140","thompsonfarm2N",140,0.3817,NA,NA,1227.74840909091,8.87092185554172,1,NA
"141","thompsonfarm2N",141,0.38128,NA,NA,1227.74840909091,8.87092185554172,1,NA
"142","thompsonfarm2N",142,0.38092,NA,NA,1227.74840909091,8.87092185554172,1,NA
"143","thompsonfarm2N",143,0.38064,NA,NA,1227.74840909091,8.87092185554172,1,NA
"144","thompsonfarm2N",144,0.38041,NA,NA,1227.74840909091,8.87092185554172,1,NA
"145","thompsonfarm2N",145,0.38016,NA,NA,1227.74840909091,8.87092185554172,1,NA
"146","thompsonfarm2N",146,0.3799,NA,NA,1227.74840909091,8.87092185554172,1,NA
"147","thompsonfarm2N",147,0.37963,NA,NA,1227.74840909091,8.87092185554172,1,NA
