"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","barrow",1,0.31859,NA,NA,105.045,-10.7741787048568,5,NA
"2","barrow",2,0.318544,NA,NA,105.045,-10.7741787048568,5,NA
"3","barrow",3,0.318494,NA,NA,105.045,-10.7741787048568,5,NA
"4","barrow",4,0.318446,NA,NA,105.045,-10.7741787048568,5,NA
"5","barrow",5,0.318398,NA,NA,105.045,-10.7741787048568,5,NA
"6","barrow",6,0.318348,NA,NA,105.045,-10.7741787048568,5,NA
"7","barrow",7,0.318302,NA,NA,105.045,-10.7741787048568,5,NA
"8","barrow",8,0.318254,NA,NA,105.045,-10.7741787048568,5,NA
"9","barrow",9,0.318206,NA,NA,105.045,-10.7741787048568,5,NA
"10","barrow",10,0.318154,NA,NA,105.045,-10.7741787048568,5,NA
"11","barrow",11,0.318106,NA,NA,105.045,-10.7741787048568,5,NA
"12","barrow",12,0.318058,NA,NA,105.045,-10.7741787048568,5,NA
"13","barrow",13,0.31801,NA,NA,105.045,-10.7741787048568,5,NA
"14","barrow",14,0.317964,NA,NA,105.045,-10.7741787048568,5,NA
"15","barrow",15,0.317914,NA,NA,105.045,-10.7741787048568,5,NA
"16","barrow",16,0.317868,NA,NA,105.045,-10.7741787048568,5,NA
"17","barrow",17,0.317818,NA,NA,105.045,-10.7741787048568,5,NA
"18","barrow",18,0.31777,NA,NA,105.045,-10.7741787048568,5,NA
"19","barrow",19,0.317718,NA,NA,105.045,-10.7741787048568,5,NA
"20","barrow",20,0.31767,NA,NA,105.045,-10.7741787048568,5,NA
"21","barrow",21,0.317624,NA,NA,105.045,-10.7741787048568,5,NA
"22","barrow",22,0.317574,NA,NA,105.045,-10.7741787048568,5,NA
"23","barrow",23,0.317528,NA,NA,105.045,-10.7741787048568,5,NA
"24","barrow",24,0.31748,NA,NA,105.045,-10.7741787048568,5,NA
"25","barrow",25,0.31743,NA,NA,105.045,-10.7741787048568,5,NA
"26","barrow",26,0.317384,NA,NA,105.045,-10.7741787048568,5,NA
"27","barrow",27,0.317336,NA,NA,105.045,-10.7741787048568,5,NA
"28","barrow",28,0.317288,NA,NA,105.045,-10.7741787048568,5,NA
"29","barrow",29,0.317236,NA,NA,105.045,-10.7741787048568,5,NA
"30","barrow",30,0.317188,NA,NA,105.045,-10.7741787048568,5,NA
"31","barrow",31,0.317138,NA,NA,105.045,-10.7741787048568,5,NA
"32","barrow",32,0.31709,NA,NA,105.045,-10.7741787048568,5,NA
"33","barrow",33,0.317044,NA,NA,105.045,-10.7741787048568,5,NA
"34","barrow",34,0.316994,NA,NA,105.045,-10.7741787048568,5,NA
"35","barrow",35,0.316948,NA,NA,105.045,-10.7741787048568,5,NA
"36","barrow",36,0.3169,NA,NA,105.045,-10.7741787048568,5,NA
"37","barrow",37,0.31685,NA,NA,105.045,-10.7741787048568,5,NA
"38","barrow",38,0.3168,NA,NA,105.045,-10.7741787048568,5,NA
"39","barrow",39,0.316752,NA,NA,105.045,-10.7741787048568,5,NA
"40","barrow",40,0.316704,NA,NA,105.045,-10.7741787048568,5,NA
"41","barrow",41,0.316656,NA,NA,105.045,-10.7741787048568,5,NA
"42","barrow",42,0.31661,NA,NA,105.045,-10.7741787048568,5,NA
"43","barrow",43,0.316558,NA,NA,105.045,-10.7741787048568,5,NA
"44","barrow",44,0.31651,NA,NA,105.045,-10.7741787048568,5,NA
"45","barrow",45,0.316462,NA,NA,105.045,-10.7741787048568,5,NA
"46","barrow",46,0.316236,NA,NA,105.045,-10.7741787048568,5,NA
"47","barrow",47,0.315794,NA,NA,105.045,-10.7741787048568,5,NA
"48","barrow",48,0.315142,NA,NA,105.045,-10.7741787048568,5,NA
"49","barrow",49,0.314524,NA,NA,105.045,-10.7741787048568,5,NA
"50","barrow",50,0.314384,NA,NA,105.045,-10.7741787048568,5,NA
"51","barrow",51,0.3146,NA,NA,105.045,-10.7741787048568,5,NA
"52","barrow",52,0.314872,NA,NA,105.045,-10.7741787048568,5,NA
"53","barrow",53,0.31491,NA,NA,105.045,-10.7741787048568,5,NA
"54","barrow",54,0.314992,NA,NA,105.045,-10.7741787048568,5,NA
"55","barrow",55,0.315686,NA,NA,105.045,-10.7741787048568,5,NA
"56","barrow",56,0.316718,NA,NA,105.045,-10.7741787048568,5,NA
"57","barrow",57,0.317692,NA,NA,105.045,-10.7741787048568,5,NA
"58","barrow",58,0.318656,NA,NA,105.045,-10.7741787048568,5,NA
"59","barrow",59,0.319438,NA,NA,105.045,-10.7741787048568,5,NA
"60","barrow",60,0.319968,NA,NA,105.045,-10.7741787048568,5,NA
"61","barrow",61,0.320288,NA,NA,105.045,-10.7741787048568,5,NA
"62","barrow",62,0.320372,NA,NA,105.045,-10.7741787048568,5,NA
"63","barrow",63,0.320228,NA,NA,105.045,-10.7741787048568,5,NA
"64","barrow",64,0.319926,NA,NA,105.045,-10.7741787048568,5,NA
"65","barrow",65,0.319696,NA,NA,105.045,-10.7741787048568,5,NA
"66","barrow",66,0.319538,NA,NA,105.045,-10.7741787048568,5,NA
"67","barrow",67,0.319358,NA,NA,105.045,-10.7741787048568,5,NA
"68","barrow",68,0.319274,NA,NA,105.045,-10.7741787048568,5,NA
"69","barrow",69,0.319408,NA,NA,105.045,-10.7741787048568,5,NA
"70","barrow",70,0.319654,NA,NA,105.045,-10.7741787048568,5,NA
"71","barrow",71,0.319942,NA,NA,105.045,-10.7741787048568,5,NA
"72","barrow",72,0.320336,NA,NA,105.045,-10.7741787048568,5,NA
"73","barrow",73,0.32082,NA,NA,105.045,-10.7741787048568,5,NA
"74","barrow",74,0.321326,NA,NA,105.045,-10.7741787048568,5,NA
"75","barrow",75,0.321756,NA,NA,105.045,-10.7741787048568,5,NA
"76","barrow",76,0.322078,NA,NA,105.045,-10.7741787048568,5,NA
"77","barrow",77,0.32227,NA,NA,105.045,-10.7741787048568,5,NA
"78","barrow",78,0.322354,NA,NA,105.045,-10.7741787048568,5,NA
"79","barrow",79,0.322412,NA,NA,105.045,-10.7741787048568,5,NA
"80","barrow",80,0.322414,NA,NA,105.045,-10.7741787048568,5,NA
"81","barrow",81,0.322358,NA,NA,105.045,-10.7741787048568,5,NA
"82","barrow",82,0.322346,NA,NA,105.045,-10.7741787048568,5,NA
"83","barrow",83,0.32228,NA,NA,105.045,-10.7741787048568,5,NA
"84","barrow",84,0.322216,NA,NA,105.045,-10.7741787048568,5,NA
"85","barrow",85,0.322286,NA,NA,105.045,-10.7741787048568,5,NA
"86","barrow",86,0.322382,NA,NA,105.045,-10.7741787048568,5,NA
"87","barrow",87,0.322466,NA,NA,105.045,-10.7741787048568,5,NA
"88","barrow",88,0.322564,NA,NA,105.045,-10.7741787048568,5,NA
"89","barrow",89,0.32268,NA,NA,105.045,-10.7741787048568,5,NA
"90","barrow",90,0.322812,NA,NA,105.045,-10.7741787048568,5,NA
"91","barrow",91,0.322998,NA,NA,105.045,-10.7741787048568,5,NA
"92","barrow",92,0.3232,NA,NA,105.045,-10.7741787048568,5,NA
"93","barrow",93,0.323434,NA,NA,105.045,-10.7741787048568,5,NA
"94","barrow",94,0.32391,NA,NA,105.045,-10.7741787048568,5,NA
"95","barrow",95,0.324498,NA,NA,105.045,-10.7741787048568,5,NA
"96","barrow",96,0.32481,NA,NA,105.045,-10.7741787048568,5,NA
"97","barrow",97,0.324902,NA,NA,105.045,-10.7741787048568,5,NA
