"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardlph",1,0.324068,0.32305,-0.00101800000000002,1384.45272727273,7.39144115815691,5,1
"2","harvardlph",2,0.323946,0.3226,-0.00134600000000001,1384.45272727273,7.39144115815691,5,1
"3","harvardlph",3,0.323842,0.3222,-0.00164200000000003,1384.45272727273,7.39144115815691,5,1
"4","harvardlph",4,0.323756,0.32194,-0.00181599999999998,1384.45272727273,7.39144115815691,5,1
"5","harvardlph",5,0.32371,0.32185,-0.00185999999999997,1384.45272727273,7.39144115815691,5,1
"6","harvardlph",6,0.323716,0.32186,-0.00185600000000002,1384.45272727273,7.39144115815691,5,1
"7","harvardlph",7,0.32379,0.32192,-0.00187000000000004,1384.45272727273,7.39144115815691,5,1
"8","harvardlph",8,0.323922,0.32195,-0.00197199999999997,1384.45272727273,7.39144115815691,5,1
"9","harvardlph",9,0.324076,0.32197,-0.002106,1384.45272727273,7.39144115815691,5,1
"10","harvardlph",10,0.32423,0.32203,-0.00219999999999998,1384.45272727273,7.39144115815691,5,1
"11","harvardlph",11,0.324352,0.32209,-0.00226199999999999,1384.45272727273,7.39144115815691,5,1
"12","harvardlph",12,0.324436,0.32215,-0.00228600000000001,1384.45272727273,7.39144115815691,5,1
"13","harvardlph",13,0.324484,0.32219,-0.00229400000000002,1384.45272727273,7.39144115815691,5,1
"14","harvardlph",14,0.324488,0.32221,-0.002278,1384.45272727273,7.39144115815691,5,1
"15","harvardlph",15,0.324448,0.32224,-0.00220799999999999,1384.45272727273,7.39144115815691,5,1
"16","harvardlph",16,0.32438,0.32226,-0.00212000000000001,1384.45272727273,7.39144115815691,5,1
"17","harvardlph",17,0.324286,0.32227,-0.00201600000000002,1384.45272727273,7.39144115815691,5,1
"18","harvardlph",18,0.324182,0.32228,-0.00190200000000001,1384.45272727273,7.39144115815691,5,1
"19","harvardlph",19,0.32408,0.32228,-0.00179999999999997,1384.45272727273,7.39144115815691,5,1
"20","harvardlph",20,0.32399,0.32228,-0.00170999999999999,1384.45272727273,7.39144115815691,5,1
"21","harvardlph",21,0.323914,0.32227,-0.00164399999999998,1384.45272727273,7.39144115815691,5,1
"22","harvardlph",22,0.32385,0.32224,-0.00161,1384.45272727273,7.39144115815691,5,1
"23","harvardlph",23,0.323802,0.32221,-0.00159199999999998,1384.45272727273,7.39144115815691,5,1
"24","harvardlph",24,0.323758,0.32214,-0.00161800000000001,1384.45272727273,7.39144115815691,5,1
"25","harvardlph",25,0.323704,0.32204,-0.001664,1384.45272727273,7.39144115815691,5,1
"26","harvardlph",26,0.323626,0.32193,-0.00169600000000003,1384.45272727273,7.39144115815691,5,1
"27","harvardlph",27,0.323526,0.32184,-0.00168599999999997,1384.45272727273,7.39144115815691,5,1
"28","harvardlph",28,0.323406,0.32178,-0.00162600000000002,1384.45272727273,7.39144115815691,5,1
"29","harvardlph",29,0.323292,0.32177,-0.00152200000000002,1384.45272727273,7.39144115815691,5,1
"30","harvardlph",30,0.323218,0.32177,-0.001448,1384.45272727273,7.39144115815691,5,1
"31","harvardlph",31,0.323202,0.32181,-0.001392,1384.45272727273,7.39144115815691,5,1
"32","harvardlph",32,0.323274,0.32187,-0.00140400000000002,1384.45272727273,7.39144115815691,5,1
"33","harvardlph",33,0.32341,0.32197,-0.00144,1384.45272727273,7.39144115815691,5,1
"34","harvardlph",34,0.323604,0.32215,-0.00145400000000001,1384.45272727273,7.39144115815691,5,1
"35","harvardlph",35,0.323816,0.32241,-0.00140600000000002,1384.45272727273,7.39144115815691,5,1
"36","harvardlph",36,0.323994,0.32269,-0.00130400000000003,1384.45272727273,7.39144115815691,5,1
"37","harvardlph",37,0.324132,0.32292,-0.00121199999999999,1384.45272727273,7.39144115815691,5,1
"38","harvardlph",38,0.324242,0.32303,-0.00121199999999999,1384.45272727273,7.39144115815691,5,1
"39","harvardlph",39,0.324322,0.32303,-0.00129200000000002,1384.45272727273,7.39144115815691,5,1
"40","harvardlph",40,0.324378,0.32295,-0.00142799999999998,1384.45272727273,7.39144115815691,5,1
"41","harvardlph",41,0.3244,0.32284,-0.00156000000000001,1384.45272727273,7.39144115815691,5,1
