"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernovel",1,0.3276,NA,NA,256.430454545455,16.0767798879203,5,NA
"2","jernovel",2,0.32782,NA,NA,256.430454545455,16.0767798879203,5,NA
"3","jernovel",3,0.327998,NA,NA,256.430454545455,16.0767798879203,5,NA
"4","jernovel",4,0.328114,NA,NA,256.430454545455,16.0767798879203,5,NA
"5","jernovel",5,0.328178,NA,NA,256.430454545455,16.0767798879203,5,NA
"6","jernovel",6,0.328214,NA,NA,256.430454545455,16.0767798879203,5,NA
"7","jernovel",7,0.328232,NA,NA,256.430454545455,16.0767798879203,5,NA
"8","jernovel",8,0.32823,NA,NA,256.430454545455,16.0767798879203,5,NA
"9","jernovel",9,0.328186,NA,NA,256.430454545455,16.0767798879203,5,NA
"10","jernovel",10,0.328092,NA,NA,256.430454545455,16.0767798879203,5,NA
"11","jernovel",11,0.327954,NA,NA,256.430454545455,16.0767798879203,5,NA
"12","jernovel",12,0.327778,NA,NA,256.430454545455,16.0767798879203,5,NA
"13","jernovel",13,0.327564,NA,NA,256.430454545455,16.0767798879203,5,NA
"14","jernovel",14,0.327336,NA,NA,256.430454545455,16.0767798879203,5,NA
"15","jernovel",15,0.327112,NA,NA,256.430454545455,16.0767798879203,5,NA
"16","jernovel",16,0.326906,NA,NA,256.430454545455,16.0767798879203,5,NA
"17","jernovel",17,0.326736,NA,NA,256.430454545455,16.0767798879203,5,NA
"18","jernovel",18,0.326588,NA,NA,256.430454545455,16.0767798879203,5,NA
"19","jernovel",19,0.326464,NA,NA,256.430454545455,16.0767798879203,5,NA
"20","jernovel",20,0.326394,NA,NA,256.430454545455,16.0767798879203,5,NA
"21","jernovel",21,0.326396,NA,NA,256.430454545455,16.0767798879203,5,NA
"22","jernovel",22,0.326472,NA,NA,256.430454545455,16.0767798879203,5,NA
"23","jernovel",23,0.326616,NA,NA,256.430454545455,16.0767798879203,5,NA
"24","jernovel",24,0.326758,NA,NA,256.430454545455,16.0767798879203,5,NA
"25","jernovel",25,0.326834,NA,NA,256.430454545455,16.0767798879203,5,NA
"26","jernovel",26,0.326832,NA,NA,256.430454545455,16.0767798879203,5,NA
"27","jernovel",27,0.326744,NA,NA,256.430454545455,16.0767798879203,5,NA
"28","jernovel",28,0.326594,NA,NA,256.430454545455,16.0767798879203,5,NA
"29","jernovel",29,0.326436,NA,NA,256.430454545455,16.0767798879203,5,NA
"30","jernovel",30,0.32626,NA,NA,256.430454545455,16.0767798879203,5,NA
"31","jernovel",31,0.326082,NA,NA,256.430454545455,16.0767798879203,5,NA
"32","jernovel",32,0.325952,NA,NA,256.430454545455,16.0767798879203,5,NA
"33","jernovel",33,0.325908,NA,NA,256.430454545455,16.0767798879203,5,NA
"34","jernovel",34,0.325992,NA,NA,256.430454545455,16.0767798879203,5,NA
"35","jernovel",35,0.32616,NA,NA,256.430454545455,16.0767798879203,5,NA
"36","jernovel",36,0.326344,NA,NA,256.430454545455,16.0767798879203,5,NA
"37","jernovel",37,0.326498,NA,NA,256.430454545455,16.0767798879203,5,NA
"38","jernovel",38,0.326574,NA,NA,256.430454545455,16.0767798879203,5,NA
"39","jernovel",39,0.326334,NA,NA,256.430454545455,16.0767798879203,5,NA
"40","jernovel",40,0.325756,NA,NA,256.430454545455,16.0767798879203,5,NA
"41","jernovel",41,0.3251,NA,NA,256.430454545455,16.0767798879203,5,NA
"42","jernovel",42,0.32465,NA,NA,256.430454545455,16.0767798879203,5,NA
"43","jernovel",43,0.324678,NA,NA,256.430454545455,16.0767798879203,5,NA
"44","jernovel",44,0.324946,NA,NA,256.430454545455,16.0767798879203,5,NA
"45","jernovel",45,0.325122,NA,NA,256.430454545455,16.0767798879203,5,NA
"46","jernovel",46,0.325292,NA,NA,256.430454545455,16.0767798879203,5,NA
"47","jernovel",47,0.325504,NA,NA,256.430454545455,16.0767798879203,5,NA
