"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sevMRME11C",1,0.35512,NA,NA,266.987954545455,13.5817241594022,5,NA
"2","sevMRME11C",2,0.355468,NA,NA,266.987954545455,13.5817241594022,5,NA
"3","sevMRME11C",3,0.356032,NA,NA,266.987954545455,13.5817241594022,5,NA
"4","sevMRME11C",4,0.3567,NA,NA,266.987954545455,13.5817241594022,5,NA
"5","sevMRME11C",5,0.35734,NA,NA,266.987954545455,13.5817241594022,5,NA
"6","sevMRME11C",6,0.3578,NA,NA,266.987954545455,13.5817241594022,5,NA
"7","sevMRME11C",7,0.358094,NA,NA,266.987954545455,13.5817241594022,5,NA
"8","sevMRME11C",8,0.358322,NA,NA,266.987954545455,13.5817241594022,5,NA
"9","sevMRME11C",9,0.358498,NA,NA,266.987954545455,13.5817241594022,5,NA
"10","sevMRME11C",10,0.358614,NA,NA,266.987954545455,13.5817241594022,5,NA
"11","sevMRME11C",11,0.358674,NA,NA,266.987954545455,13.5817241594022,5,NA
"12","sevMRME11C",12,0.358656,NA,NA,266.987954545455,13.5817241594022,5,NA
"13","sevMRME11C",13,0.358554,NA,NA,266.987954545455,13.5817241594022,5,NA
"14","sevMRME11C",14,0.35839,NA,NA,266.987954545455,13.5817241594022,5,NA
"15","sevMRME11C",15,0.358208,NA,NA,266.987954545455,13.5817241594022,5,NA
"16","sevMRME11C",16,0.35806,NA,NA,266.987954545455,13.5817241594022,5,NA
"17","sevMRME11C",17,0.357926,NA,NA,266.987954545455,13.5817241594022,5,NA
"18","sevMRME11C",18,0.35776,NA,NA,266.987954545455,13.5817241594022,5,NA
"19","sevMRME11C",19,0.357584,NA,NA,266.987954545455,13.5817241594022,5,NA
"20","sevMRME11C",20,0.357428,NA,NA,266.987954545455,13.5817241594022,5,NA
"21","sevMRME11C",21,0.35734,NA,NA,266.987954545455,13.5817241594022,5,NA
"22","sevMRME11C",22,0.35734,NA,NA,266.987954545455,13.5817241594022,5,NA
"23","sevMRME11C",23,0.357438,NA,NA,266.987954545455,13.5817241594022,5,NA
"24","sevMRME11C",24,0.357594,NA,NA,266.987954545455,13.5817241594022,5,NA
"25","sevMRME11C",25,0.357774,NA,NA,266.987954545455,13.5817241594022,5,NA
"26","sevMRME11C",26,0.357928,NA,NA,266.987954545455,13.5817241594022,5,NA
"27","sevMRME11C",27,0.358058,NA,NA,266.987954545455,13.5817241594022,5,NA
"28","sevMRME11C",28,0.358166,NA,NA,266.987954545455,13.5817241594022,5,NA
"29","sevMRME11C",29,0.358208,NA,NA,266.987954545455,13.5817241594022,5,NA
"30","sevMRME11C",30,0.35825,NA,NA,266.987954545455,13.5817241594022,5,NA
"31","sevMRME11C",31,0.35837,NA,NA,266.987954545455,13.5817241594022,5,NA
"32","sevMRME11C",32,0.35848,NA,NA,266.987954545455,13.5817241594022,5,NA
"33","sevMRME11C",33,0.35855,NA,NA,266.987954545455,13.5817241594022,5,NA
"34","sevMRME11C",34,0.35862,NA,NA,266.987954545455,13.5817241594022,5,NA
"35","sevMRME11C",35,0.358696,NA,NA,266.987954545455,13.5817241594022,5,NA
"36","sevMRME11C",36,0.358784,NA,NA,266.987954545455,13.5817241594022,5,NA
"37","sevMRME11C",37,0.358908,NA,NA,266.987954545455,13.5817241594022,5,NA
"38","sevMRME11C",38,0.359054,NA,NA,266.987954545455,13.5817241594022,5,NA
"39","sevMRME11C",39,0.35917,NA,NA,266.987954545455,13.5817241594022,5,NA
"40","sevMRME11C",40,0.35924,NA,NA,266.987954545455,13.5817241594022,5,NA
"41","sevMRME11C",41,0.359236,NA,NA,266.987954545455,13.5817241594022,5,NA
"42","sevMRME11C",42,0.359192,NA,NA,266.987954545455,13.5817241594022,5,NA
"43","sevMRME11C",43,0.359104,NA,NA,266.987954545455,13.5817241594022,5,NA
"44","sevMRME11C",44,0.358932,NA,NA,266.987954545455,13.5817241594022,5,NA
"45","sevMRME11C",45,0.358724,NA,NA,266.987954545455,13.5817241594022,5,NA
"46","sevMRME11C",46,0.358546,NA,NA,266.987954545455,13.5817241594022,5,NA
"47","sevMRME11C",47,0.358426,NA,NA,266.987954545455,13.5817241594022,5,NA
"48","sevMRME11C",48,0.35837,NA,NA,266.987954545455,13.5817241594022,5,NA
"49","sevMRME11C",49,0.358362,NA,NA,266.987954545455,13.5817241594022,5,NA
"50","sevMRME11C",50,0.358414,NA,NA,266.987954545455,13.5817241594022,5,NA
"51","sevMRME11C",51,0.358538,NA,NA,266.987954545455,13.5817241594022,5,NA
"52","sevMRME11C",52,0.358756,NA,NA,266.987954545455,13.5817241594022,5,NA
"53","sevMRME11C",53,0.359098,NA,NA,266.987954545455,13.5817241594022,5,NA
"54","sevMRME11C",54,0.359562,NA,NA,266.987954545455,13.5817241594022,5,NA
"55","sevMRME11C",55,0.360064,NA,NA,266.987954545455,13.5817241594022,5,NA
"56","sevMRME11C",56,0.360504,NA,NA,266.987954545455,13.5817241594022,5,NA
"57","sevMRME11C",57,0.360814,NA,NA,266.987954545455,13.5817241594022,5,NA
"58","sevMRME11C",58,0.361036,NA,NA,266.987954545455,13.5817241594022,5,NA
"59","sevMRME11C",59,0.361248,NA,NA,266.987954545455,13.5817241594022,5,NA
"60","sevMRME11C",60,0.361416,NA,NA,266.987954545455,13.5817241594022,5,NA
"61","sevMRME11C",61,0.361516,NA,NA,266.987954545455,13.5817241594022,5,NA
"62","sevMRME11C",62,0.361506,NA,NA,266.987954545455,13.5817241594022,5,NA
"63","sevMRME11C",63,0.36134,NA,NA,266.987954545455,13.5817241594022,5,NA
"64","sevMRME11C",64,0.361064,NA,NA,266.987954545455,13.5817241594022,5,NA
"65","sevMRME11C",65,0.360732,NA,NA,266.987954545455,13.5817241594022,5,NA
"66","sevMRME11C",66,0.360406,NA,NA,266.987954545455,13.5817241594022,5,NA
"67","sevMRME11C",67,0.360124,NA,NA,266.987954545455,13.5817241594022,5,NA
"68","sevMRME11C",68,0.35983,NA,NA,266.987954545455,13.5817241594022,5,NA
"69","sevMRME11C",69,0.359492,NA,NA,266.987954545455,13.5817241594022,5,NA
"70","sevMRME11C",70,0.359238,NA,NA,266.987954545455,13.5817241594022,5,NA
"71","sevMRME11C",71,0.359042,NA,NA,266.987954545455,13.5817241594022,5,NA
"72","sevMRME11C",72,0.35881,NA,NA,266.987954545455,13.5817241594022,5,NA
"73","sevMRME11C",73,0.35859,NA,NA,266.987954545455,13.5817241594022,5,NA
"74","sevMRME11C",74,0.358418,NA,NA,266.987954545455,13.5817241594022,5,NA
"75","sevMRME11C",75,0.35826,NA,NA,266.987954545455,13.5817241594022,5,NA
"76","sevMRME11C",76,0.35815,NA,NA,266.987954545455,13.5817241594022,5,NA
"77","sevMRME11C",77,0.358112,NA,NA,266.987954545455,13.5817241594022,5,NA
"78","sevMRME11C",78,0.358174,NA,NA,266.987954545455,13.5817241594022,5,NA
"79","sevMRME11C",79,0.35834,NA,NA,266.987954545455,13.5817241594022,5,NA
"80","sevMRME11C",80,0.35857,NA,NA,266.987954545455,13.5817241594022,5,NA
"81","sevMRME11C",81,0.35883,NA,NA,266.987954545455,13.5817241594022,5,NA
"82","sevMRME11C",82,0.35907,NA,NA,266.987954545455,13.5817241594022,5,NA
"83","sevMRME11C",83,0.359282,NA,NA,266.987954545455,13.5817241594022,5,NA
"84","sevMRME11C",84,0.3595,NA,NA,266.987954545455,13.5817241594022,5,NA
"85","sevMRME11C",85,0.35976,NA,NA,266.987954545455,13.5817241594022,5,NA
"86","sevMRME11C",86,0.360044,NA,NA,266.987954545455,13.5817241594022,5,NA
"87","sevMRME11C",87,0.360336,NA,NA,266.987954545455,13.5817241594022,5,NA
"88","sevMRME11C",88,0.360594,NA,NA,266.987954545455,13.5817241594022,5,NA
"89","sevMRME11C",89,0.360822,NA,NA,266.987954545455,13.5817241594022,5,NA
"90","sevMRME11C",90,0.361052,NA,NA,266.987954545455,13.5817241594022,5,NA
"91","sevMRME11C",91,0.361294,NA,NA,266.987954545455,13.5817241594022,5,NA
"92","sevMRME11C",92,0.361556,NA,NA,266.987954545455,13.5817241594022,5,NA
"93","sevMRME11C",93,0.361868,NA,NA,266.987954545455,13.5817241594022,5,NA
"94","sevMRME11C",94,0.362216,NA,NA,266.987954545455,13.5817241594022,5,NA
"95","sevMRME11C",95,0.36255,NA,NA,266.987954545455,13.5817241594022,5,NA
"96","sevMRME11C",96,0.362832,NA,NA,266.987954545455,13.5817241594022,5,NA
"97","sevMRME11C",97,0.363008,NA,NA,266.987954545455,13.5817241594022,5,NA
"98","sevMRME11C",98,0.363084,NA,NA,266.987954545455,13.5817241594022,5,NA
"99","sevMRME11C",99,0.363072,NA,NA,266.987954545455,13.5817241594022,5,NA
"100","sevMRME11C",100,0.362998,NA,NA,266.987954545455,13.5817241594022,5,NA
"101","sevMRME11C",101,0.362894,NA,NA,266.987954545455,13.5817241594022,5,NA
"102","sevMRME11C",102,0.3628,NA,NA,266.987954545455,13.5817241594022,5,NA
"103","sevMRME11C",103,0.362714,NA,NA,266.987954545455,13.5817241594022,5,NA
"104","sevMRME11C",104,0.362618,NA,NA,266.987954545455,13.5817241594022,5,NA
"105","sevMRME11C",105,0.362524,NA,NA,266.987954545455,13.5817241594022,5,NA
"106","sevMRME11C",106,0.362452,NA,NA,266.987954545455,13.5817241594022,5,NA
"107","sevMRME11C",107,0.362422,NA,NA,266.987954545455,13.5817241594022,5,NA
"108","sevMRME11C",108,0.362444,NA,NA,266.987954545455,13.5817241594022,5,NA
"109","sevMRME11C",109,0.362522,NA,NA,266.987954545455,13.5817241594022,5,NA
"110","sevMRME11C",110,0.362608,NA,NA,266.987954545455,13.5817241594022,5,NA
"111","sevMRME11C",111,0.362632,NA,NA,266.987954545455,13.5817241594022,5,NA
"112","sevMRME11C",112,0.362602,NA,NA,266.987954545455,13.5817241594022,5,NA
"113","sevMRME11C",113,0.362538,NA,NA,266.987954545455,13.5817241594022,5,NA
"114","sevMRME11C",114,0.362488,NA,NA,266.987954545455,13.5817241594022,5,NA
"115","sevMRME11C",115,0.362484,NA,NA,266.987954545455,13.5817241594022,5,NA
"116","sevMRME11C",116,0.362516,NA,NA,266.987954545455,13.5817241594022,5,NA
"117","sevMRME11C",117,0.362562,NA,NA,266.987954545455,13.5817241594022,5,NA
"118","sevMRME11C",118,0.36261,NA,NA,266.987954545455,13.5817241594022,5,NA
"119","sevMRME11C",119,0.362678,NA,NA,266.987954545455,13.5817241594022,5,NA
"120","sevMRME11C",120,0.362728,NA,NA,266.987954545455,13.5817241594022,5,NA
"121","sevMRME11C",121,0.362722,NA,NA,266.987954545455,13.5817241594022,5,NA
"122","sevMRME11C",122,0.36268,NA,NA,266.987954545455,13.5817241594022,5,NA
"123","sevMRME11C",123,0.362626,NA,NA,266.987954545455,13.5817241594022,5,NA
"124","sevMRME11C",124,0.362576,NA,NA,266.987954545455,13.5817241594022,5,NA
"125","sevMRME11C",125,0.362532,NA,NA,266.987954545455,13.5817241594022,5,NA
"126","sevMRME11C",126,0.362506,NA,NA,266.987954545455,13.5817241594022,5,NA
"127","sevMRME11C",127,0.362546,NA,NA,266.987954545455,13.5817241594022,5,NA
"128","sevMRME11C",128,0.362698,NA,NA,266.987954545455,13.5817241594022,5,NA
"129","sevMRME11C",129,0.36299,NA,NA,266.987954545455,13.5817241594022,5,NA
"130","sevMRME11C",130,0.363256,NA,NA,266.987954545455,13.5817241594022,5,NA
"131","sevMRME11C",131,0.363372,NA,NA,266.987954545455,13.5817241594022,5,NA
"132","sevMRME11C",132,0.363366,NA,NA,266.987954545455,13.5817241594022,5,NA
"133","sevMRME11C",133,0.363258,NA,NA,266.987954545455,13.5817241594022,5,NA
"134","sevMRME11C",134,0.363094,NA,NA,266.987954545455,13.5817241594022,5,NA
"135","sevMRME11C",135,0.362918,NA,NA,266.987954545455,13.5817241594022,5,NA
"136","sevMRME11C",136,0.362738,NA,NA,266.987954545455,13.5817241594022,5,NA
"137","sevMRME11C",137,0.362586,NA,NA,266.987954545455,13.5817241594022,5,NA
"138","sevMRME11C",138,0.362488,NA,NA,266.987954545455,13.5817241594022,5,NA
"139","sevMRME11C",139,0.362454,NA,NA,266.987954545455,13.5817241594022,5,NA
"140","sevMRME11C",140,0.362526,NA,NA,266.987954545455,13.5817241594022,5,NA
"141","sevMRME11C",141,0.362696,NA,NA,266.987954545455,13.5817241594022,5,NA
"142","sevMRME11C",142,0.362916,NA,NA,266.987954545455,13.5817241594022,5,NA
"143","sevMRME11C",143,0.363126,NA,NA,266.987954545455,13.5817241594022,5,NA
"144","sevMRME11C",144,0.363302,NA,NA,266.987954545455,13.5817241594022,5,NA
"145","sevMRME11C",145,0.363464,NA,NA,266.987954545455,13.5817241594022,5,NA
"146","sevMRME11C",146,0.363626,NA,NA,266.987954545455,13.5817241594022,5,NA
"147","sevMRME11C",147,0.363752,NA,NA,266.987954545455,13.5817241594022,5,NA
"148","sevMRME11C",148,0.363784,NA,NA,266.987954545455,13.5817241594022,5,NA
"149","sevMRME11C",149,0.363642,NA,NA,266.987954545455,13.5817241594022,5,NA
