"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT6P08",1,0.3233,NA,NA,734.930681818182,4.09423754669988,2,NA
"2","spruceT6P08",2,0.323295,NA,NA,734.930681818182,4.09423754669988,2,NA
"3","spruceT6P08",3,0.323345,NA,NA,734.930681818182,4.09423754669988,2,NA
"4","spruceT6P08",4,0.32326,NA,NA,734.930681818182,4.09423754669988,2,NA
"5","spruceT6P08",5,0.32303,NA,NA,734.930681818182,4.09423754669988,2,NA
"6","spruceT6P08",6,0.322745,NA,NA,734.930681818182,4.09423754669988,2,NA
"7","spruceT6P08",7,0.322365,NA,NA,734.930681818182,4.09423754669988,2,NA
"8","spruceT6P08",8,0.321945,NA,NA,734.930681818182,4.09423754669988,2,NA
"9","spruceT6P08",9,0.321725,NA,NA,734.930681818182,4.09423754669988,2,NA
"10","spruceT6P08",10,0.321685,NA,NA,734.930681818182,4.09423754669988,2,NA
"11","spruceT6P08",11,0.32176,NA,NA,734.930681818182,4.09423754669988,2,NA
"12","spruceT6P08",12,0.32196,NA,NA,734.930681818182,4.09423754669988,2,NA
"13","spruceT6P08",13,0.322225,NA,NA,734.930681818182,4.09423754669988,2,NA
"14","spruceT6P08",14,0.322435,NA,NA,734.930681818182,4.09423754669988,2,NA
"15","spruceT6P08",15,0.32266,NA,NA,734.930681818182,4.09423754669988,2,NA
"16","spruceT6P08",16,0.32305,NA,NA,734.930681818182,4.09423754669988,2,NA
"17","spruceT6P08",17,0.32341,NA,NA,734.930681818182,4.09423754669988,2,NA
"18","spruceT6P08",18,0.323605,NA,NA,734.930681818182,4.09423754669988,2,NA
"19","spruceT6P08",19,0.32374,NA,NA,734.930681818182,4.09423754669988,2,NA
"20","spruceT6P08",20,0.323865,NA,NA,734.930681818182,4.09423754669988,2,NA
"21","spruceT6P08",21,0.323945,NA,NA,734.930681818182,4.09423754669988,2,NA
"22","spruceT6P08",22,0.324005,NA,NA,734.930681818182,4.09423754669988,2,NA
"23","spruceT6P08",23,0.32408,NA,NA,734.930681818182,4.09423754669988,2,NA
"24","spruceT6P08",24,0.324195,NA,NA,734.930681818182,4.09423754669988,2,NA
"25","spruceT6P08",25,0.324325,NA,NA,734.930681818182,4.09423754669988,2,NA
"26","spruceT6P08",26,0.324475,NA,NA,734.930681818182,4.09423754669988,2,NA
"27","spruceT6P08",27,0.32456,NA,NA,734.930681818182,4.09423754669988,2,NA
"28","spruceT6P08",28,0.324605,NA,NA,734.930681818182,4.09423754669988,2,NA
