"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","archboldavirx",1,0.316395714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"2","archboldavirx",2,0.316358571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"3","archboldavirx",3,0.316342857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"4","archboldavirx",4,0.316372857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"5","archboldavirx",5,0.316441428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"6","archboldavirx",6,0.316475714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"7","archboldavirx",7,0.316464285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"8","archboldavirx",8,0.316467142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"9","archboldavirx",9,0.31647,NA,NA,1333.79568181818,23.0414299501868,7,NA
"10","archboldavirx",10,0.316448571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"11","archboldavirx",11,0.316384285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"12","archboldavirx",12,0.316321428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"13","archboldavirx",13,0.316282857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"14","archboldavirx",14,0.316227142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"15","archboldavirx",15,0.316155714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"16","archboldavirx",16,0.31608,NA,NA,1333.79568181818,23.0414299501868,7,NA
"17","archboldavirx",17,0.315997142857143,NA,NA,1333.79568181818,23.0414299501868,7,NA
"18","archboldavirx",18,0.3159,NA,NA,1333.79568181818,23.0414299501868,7,NA
"19","archboldavirx",19,0.315795714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"20","archboldavirx",20,0.315724285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"21","archboldavirx",21,0.315675714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"22","archboldavirx",22,0.315601428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"23","archboldavirx",23,0.315488571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"24","archboldavirx",24,0.315384285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"25","archboldavirx",25,0.315348571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"26","archboldavirx",26,0.315322857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"27","archboldavirx",27,0.315185714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"28","archboldavirx",28,0.314998571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"29","archboldavirx",29,0.314861428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"30","archboldavirx",30,0.314748571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"31","archboldavirx",31,0.314492857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"32","archboldavirx",32,0.314108571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"33","archboldavirx",33,0.31377,NA,NA,1333.79568181818,23.0414299501868,7,NA
"34","archboldavirx",34,0.313474285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
"35","archboldavirx",35,0.313131428571429,NA,NA,1333.79568181818,23.0414299501868,7,NA
"36","archboldavirx",36,0.312778571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"37","archboldavirx",37,0.312482857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"38","archboldavirx",38,0.312208571428571,NA,NA,1333.79568181818,23.0414299501868,7,NA
"39","archboldavirx",39,0.311875714285714,NA,NA,1333.79568181818,23.0414299501868,7,NA
"40","archboldavirx",40,0.311622857142857,NA,NA,1333.79568181818,23.0414299501868,7,NA
"41","archboldavirx",41,0.311604285714286,NA,NA,1333.79568181818,23.0414299501868,7,NA
