"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","turkeypointenf39",1,0.317378181818182,0.30916,-0.00821818181818185,1004.26909090909,8.83269894146949,11,1
"2","turkeypointenf39",2,0.317182727272727,0.30903,-0.00815272727272726,1004.26909090909,8.83269894146949,11,1
"3","turkeypointenf39",3,0.316999090909091,0.30896,-0.00803909090909088,1004.26909090909,8.83269894146949,11,1
"4","turkeypointenf39",4,0.316830909090909,0.30893,-0.00790090909090913,1004.26909090909,8.83269894146949,11,1
"5","turkeypointenf39",5,0.316703636363636,0.30892,-0.00778363636363638,1004.26909090909,8.83269894146949,11,1
"6","turkeypointenf39",6,0.316628181818182,0.30891,-0.00771818181818179,1004.26909090909,8.83269894146949,11,1
"7","turkeypointenf39",7,0.316605454545455,0.30887,-0.00773545454545455,1004.26909090909,8.83269894146949,11,1
"8","turkeypointenf39",8,0.316643636363636,0.30879,-0.00785363636363634,1004.26909090909,8.83269894146949,11,1
"9","turkeypointenf39",9,0.316731818181818,0.30863,-0.00810181818181815,1004.26909090909,8.83269894146949,11,1
"10","turkeypointenf39",10,0.31685,0.30844,-0.00841000000000003,1004.26909090909,8.83269894146949,11,1
"11","turkeypointenf39",11,0.316972727272727,0.30825,-0.00872272727272727,1004.26909090909,8.83269894146949,11,1
"12","turkeypointenf39",12,0.317081818181818,0.30806,-0.00902181818181819,1004.26909090909,8.83269894146949,11,1
"13","turkeypointenf39",13,0.317206363636364,0.30788,-0.00932636363636363,1004.26909090909,8.83269894146949,11,1
"14","turkeypointenf39",14,0.317344545454545,0.30769,-0.00965454545454542,1004.26909090909,8.83269894146949,11,1
"15","turkeypointenf39",15,0.317479090909091,0.3075,-0.00997909090909088,1004.26909090909,8.83269894146949,11,1
"16","turkeypointenf39",16,0.317595454545455,0.30731,-0.0102854545454545,1004.26909090909,8.83269894146949,11,1
"17","turkeypointenf39",17,0.317675454545455,0.30712,-0.0105554545454545,1004.26909090909,8.83269894146949,11,1
"18","turkeypointenf39",18,0.317727272727273,0.30693,-0.0107972727272727,1004.26909090909,8.83269894146949,11,1
"19","turkeypointenf39",19,0.317762727272727,0.30671,-0.0110527272727273,1004.26909090909,8.83269894146949,11,1
"20","turkeypointenf39",20,0.317779090909091,0.30645,-0.0113290909090909,1004.26909090909,8.83269894146949,11,1
"21","turkeypointenf39",21,0.317778181818182,0.30617,-0.0116081818181818,1004.26909090909,8.83269894146949,11,1
"22","turkeypointenf39",22,0.317743636363636,0.30587,-0.0118736363636364,1004.26909090909,8.83269894146949,11,1
