"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","forbes",1,0.37791,0.36622,-0.01169,972.390454545455,16.2816444582814,4,1
"2","forbes",2,0.3778,0.36639,-0.01141,972.390454545455,16.2816444582814,4,1
"3","forbes",3,0.3782525,0.36663,-0.0116225,972.390454545455,16.2816444582814,4,1
"4","forbes",4,0.3793275,0.36686,-0.0124675,972.390454545455,16.2816444582814,4,1
"5","forbes",5,0.38046,0.36709,-0.01337,972.390454545455,16.2816444582814,4,1
"6","forbes",6,0.381575,0.36733,-0.014245,972.390454545455,16.2816444582814,4,1
"7","forbes",7,0.38274,0.36757,-0.01517,972.390454545455,16.2816444582814,4,1
"8","forbes",8,0.3838075,0.36785,-0.0159575,972.390454545455,16.2816444582814,4,1
"9","forbes",9,0.384745,0.36813,-0.016615,972.390454545455,16.2816444582814,4,1
"10","forbes",10,0.38547,0.36835,-0.01712,972.390454545455,16.2816444582814,4,1
"11","forbes",11,0.3860975,0.36848,-0.0176175,972.390454545455,16.2816444582814,4,1
"12","forbes",12,0.386555,0.36853,-0.018025,972.390454545455,16.2816444582814,4,1
"13","forbes",13,0.386895,0.36862,-0.018275,972.390454545455,16.2816444582814,4,1
"14","forbes",14,0.3872775,0.3686,-0.0186775,972.390454545455,16.2816444582814,4,1
"15","forbes",15,0.3874875,0.36861,-0.0188775,972.390454545455,16.2816444582814,4,1
"16","forbes",16,0.38772,0.36882,-0.0189,972.390454545455,16.2816444582814,4,1
"17","forbes",17,0.38806,0.36904,-0.01902,972.390454545455,16.2816444582814,4,1
"18","forbes",18,0.388005,0.36935,-0.018655,972.390454545455,16.2816444582814,4,1
"19","forbes",19,0.3876175,0.36982,-0.0177975,972.390454545455,16.2816444582814,4,1
"20","forbes",20,0.38715,0.37062,-0.01653,972.390454545455,16.2816444582814,4,1
"21","forbes",21,0.3865925,0.37164,-0.0149525,972.390454545455,16.2816444582814,4,1
"22","forbes",22,0.385915,0.37253,-0.013385,972.390454545455,16.2816444582814,4,1
"23","forbes",23,0.38512,0.37361,-0.01151,972.390454545455,16.2816444582814,4,1
"24","forbes",24,0.3845475,0.37465,-0.0098975,972.390454545455,16.2816444582814,4,1
"25","forbes",25,0.38416,0.37525,-0.00891000000000003,972.390454545455,16.2816444582814,4,1
"26","forbes",26,0.383655,0.37578,-0.00787499999999997,972.390454545455,16.2816444582814,4,1
"27","forbes",27,0.3832,0.37617,-0.00702999999999998,972.390454545455,16.2816444582814,4,1
"28","forbes",28,0.3829425,0.37635,-0.0065925,972.390454545455,16.2816444582814,4,1
"29","forbes",29,0.382745,0.3762,-0.00654500000000002,972.390454545455,16.2816444582814,4,1
"30","forbes",30,0.3825925,0.37581,-0.00678250000000002,972.390454545455,16.2816444582814,4,1
"31","forbes",31,0.38248,0.37537,-0.00711000000000001,972.390454545455,16.2816444582814,4,1
"32","forbes",32,0.38244,0.37462,-0.00781999999999999,972.390454545455,16.2816444582814,4,1
"33","forbes",33,0.382475,0.37382,-0.00865500000000002,972.390454545455,16.2816444582814,4,1
"34","forbes",34,0.3826,0.37324,-0.00935999999999998,972.390454545455,16.2816444582814,4,1
"35","forbes",35,0.3830825,0.37258,-0.0105025,972.390454545455,16.2816444582814,4,1
"36","forbes",36,0.3838475,0.37197,-0.0118775,972.390454545455,16.2816444582814,4,1
"37","forbes",37,0.38456,0.37154,-0.01302,972.390454545455,16.2816444582814,4,1
"38","forbes",38,0.3854,0.37126,-0.01414,972.390454545455,16.2816444582814,4,1
"39","forbes",39,0.38648,0.37104,-0.01544,972.390454545455,16.2816444582814,4,1
"40","forbes",40,0.387735,0.37091,-0.016825,972.390454545455,16.2816444582814,4,1
"41","forbes",41,0.38904,0.37105,-0.01799,972.390454545455,16.2816444582814,4,1
"42","forbes",42,0.3899525,0.37125,-0.0187025,972.390454545455,16.2816444582814,4,1
"43","forbes",43,0.390645,0.37137,-0.019275,972.390454545455,16.2816444582814,4,1
"44","forbes",44,0.3910875,0.37157,-0.0195175,972.390454545455,16.2816444582814,4,1
"45","forbes",45,0.3909975,0.37178,-0.0192175,972.390454545455,16.2816444582814,4,1
"46","forbes",46,0.390605,0.37195,-0.018655,972.390454545455,16.2816444582814,4,1
"47","forbes",47,0.38992,0.37202,-0.0179,972.390454545455,16.2816444582814,4,1
"48","forbes",48,0.3887625,0.37204,-0.0167225,972.390454545455,16.2816444582814,4,1
"49","forbes",49,0.38721,0.37215,-0.01506,972.390454545455,16.2816444582814,4,1
"50","forbes",50,0.38542,0.37228,-0.01314,972.390454545455,16.2816444582814,4,1
"51","forbes",51,0.3837725,0.37246,-0.0113124999999999,972.390454545455,16.2816444582814,4,1
"52","forbes",52,0.38224,0.37277,-0.00947000000000003,972.390454545455,16.2816444582814,4,1
"53","forbes",53,0.3806725,0.37315,-0.00752249999999999,972.390454545455,16.2816444582814,4,1
"54","forbes",54,0.37928,0.37359,-0.00569000000000003,972.390454545455,16.2816444582814,4,1
"55","forbes",55,0.3782575,0.37409,-0.00416750000000005,972.390454545455,16.2816444582814,4,1
"56","forbes",56,0.3774575,0.37472,-0.0027375,972.390454545455,16.2816444582814,4,1
"57","forbes",57,0.3770125,0.37544,-0.00157249999999998,972.390454545455,16.2816444582814,4,1
"58","forbes",58,0.377035,0.37613,-0.000904999999999989,972.390454545455,16.2816444582814,4,1
"59","forbes",59,0.37733,0.37667,-0.000659999999999994,972.390454545455,16.2816444582814,4,1
"60","forbes",60,0.377725,0.37724,-0.000484999999999958,972.390454545455,16.2816444582814,4,1
"61","forbes",61,0.37848,0.37804,-0.000440000000000051,972.390454545455,16.2816444582814,4,1
"62","forbes",62,0.3797625,0.37895,-0.000812499999999994,972.390454545455,16.2816444582814,4,1
"63","forbes",63,0.3810375,0.37986,-0.00117750000000005,972.390454545455,16.2816444582814,4,1
"64","forbes",64,0.3822475,0.38065,-0.00159749999999997,972.390454545455,16.2816444582814,4,1
"65","forbes",65,0.3833075,0.38126,-0.00204750000000004,972.390454545455,16.2816444582814,4,1
"66","forbes",66,0.3841725,0.38179,-0.00238250000000001,972.390454545455,16.2816444582814,4,1
"67","forbes",67,0.38498,0.38236,-0.00262000000000001,972.390454545455,16.2816444582814,4,1
"68","forbes",68,0.385575,0.38289,-0.00268499999999999,972.390454545455,16.2816444582814,4,1
"69","forbes",69,0.3864975,0.38347,-0.00302750000000002,972.390454545455,16.2816444582814,4,1
"70","forbes",70,0.3874825,0.38428,-0.0032025,972.390454545455,16.2816444582814,4,1
"71","forbes",71,0.3883,0.38516,-0.00313999999999998,972.390454545455,16.2816444582814,4,1
"72","forbes",72,0.3895625,0.38605,-0.00351250000000003,972.390454545455,16.2816444582814,4,1
"73","forbes",73,0.39101,0.3869,-0.00410999999999995,972.390454545455,16.2816444582814,4,1
"74","forbes",74,0.3926425,0.38793,-0.00471250000000001,972.390454545455,16.2816444582814,4,1
"75","forbes",75,0.3943675,0.38913,-0.00523750000000001,972.390454545455,16.2816444582814,4,1
"76","forbes",76,0.3960125,0.39009,-0.0059225,972.390454545455,16.2816444582814,4,1
"77","forbes",77,0.39785,0.39108,-0.00677000000000005,972.390454545455,16.2816444582814,4,1
"78","forbes",78,0.3994175,0.39193,-0.00748749999999998,972.390454545455,16.2816444582814,4,1
"79","forbes",79,0.40075,0.39214,-0.00861000000000001,972.390454545455,16.2816444582814,4,1
"80","forbes",80,0.4019775,0.39201,-0.00996749999999996,972.390454545455,16.2816444582814,4,1
"81","forbes",81,0.40278,0.39167,-0.01111,972.390454545455,16.2816444582814,4,1
"82","forbes",82,0.403405,0.39128,-0.012125,972.390454545455,16.2816444582814,4,1
"83","forbes",83,0.4041825,0.39057,-0.0136125,972.390454545455,16.2816444582814,4,1
"84","forbes",84,0.404925,0.38957,-0.015355,972.390454545455,16.2816444582814,4,1
"85","forbes",85,0.4056325,0.38886,-0.0167725,972.390454545455,16.2816444582814,4,1
"86","forbes",86,0.4064675,0.38816,-0.0183075,972.390454545455,16.2816444582814,4,1
"87","forbes",87,0.4075775,0.38758,-0.0199975,972.390454545455,16.2816444582814,4,1
"88","forbes",88,0.4089025,0.38745,-0.0214525,972.390454545455,16.2816444582814,4,1
"89","forbes",89,0.410575,0.38742,-0.023155,972.390454545455,16.2816444582814,4,1
"90","forbes",90,0.4125675,0.38761,-0.0249575,972.390454545455,16.2816444582814,4,1
"91","forbes",91,0.4146075,0.38811,-0.0264975,972.390454545455,16.2816444582814,4,1
"92","forbes",92,0.4163725,0.38919,-0.0271825000000001,972.390454545455,16.2816444582814,4,1
"93","forbes",93,0.41804,0.3907,-0.02734,972.390454545455,16.2816444582814,4,1
"94","forbes",94,0.41977,0.39208,-0.02769,972.390454545455,16.2816444582814,4,1
"95","forbes",95,0.4211425,0.3934,-0.0277424999999999,972.390454545455,16.2816444582814,4,1
"96","forbes",96,0.42204,0.39468,-0.02736,972.390454545455,16.2816444582814,4,1
"97","forbes",97,0.422775,0.39561,-0.027165,972.390454545455,16.2816444582814,4,1
"98","forbes",98,0.4230975,0.39623,-0.0268675,972.390454545455,16.2816444582814,4,1
"99","forbes",99,0.4229225,0.39638,-0.0265425,972.390454545455,16.2816444582814,4,1
"100","forbes",100,0.422555,0.39588,-0.026675,972.390454545455,16.2816444582814,4,1
"101","forbes",101,0.4220625,0.39577,-0.0262925,972.390454545455,16.2816444582814,4,1
"102","forbes",102,0.4213875,0.39652,-0.0248675,972.390454545455,16.2816444582814,4,1
"103","forbes",103,0.420435,0.39708,-0.023355,972.390454545455,16.2816444582814,4,1
"104","forbes",104,0.4194725,0.39867,-0.0208025,972.390454545455,16.2816444582814,4,1
"105","forbes",105,0.4186575,0.40124,-0.0174175,972.390454545455,16.2816444582814,4,1
"106","forbes",106,0.4179125,0.40464,-0.0132725,972.390454545455,16.2816444582814,4,1
"107","forbes",107,0.4174175,0.40944,-0.00797749999999997,972.390454545455,16.2816444582814,4,1
"108","forbes",108,0.4171325,0.41375,-0.00338250000000001,972.390454545455,16.2816444582814,4,1
"109","forbes",109,0.4168675,0.41568,-0.00118750000000001,972.390454545455,16.2816444582814,4,1
"110","forbes",110,0.41658,0.41497,-0.00161,972.390454545455,16.2816444582814,4,1
"111","forbes",111,0.4162975,0.41342,-0.00287749999999998,972.390454545455,16.2816444582814,4,1
"112","forbes",112,0.4161075,0.4123,-0.00380750000000002,972.390454545455,16.2816444582814,4,1
"113","forbes",113,0.415775,0.41237,-0.00340499999999999,972.390454545455,16.2816444582814,4,1
