"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","portal",1,0.3305525,0.3316,0.00104749999999998,363.670454545455,16.3053798256538,4,2
"2","portal",2,0.3302975,0.331835,0.00153749999999997,363.670454545455,16.3053798256538,4,2
"3","portal",3,0.3298575,0.332035,0.0021775,363.670454545455,16.3053798256538,4,2
"4","portal",4,0.329485,0.33216,0.00267500000000004,363.670454545455,16.3053798256538,4,2
"5","portal",5,0.32917,0.33222,0.00304999999999994,363.670454545455,16.3053798256538,4,2
"6","portal",6,0.328925,0.33226,0.00333499999999998,363.670454545455,16.3053798256538,4,2
"7","portal",7,0.328735,0.332275,0.00353999999999999,363.670454545455,16.3053798256538,4,2
"8","portal",8,0.3286,0.332275,0.00367499999999998,363.670454545455,16.3053798256538,4,2
"9","portal",9,0.3285375,0.33221,0.00367250000000002,363.670454545455,16.3053798256538,4,2
"10","portal",10,0.32854,0.332095,0.00355500000000003,363.670454545455,16.3053798256538,4,2
"11","portal",11,0.328585,0.332005,0.00341999999999998,363.670454545455,16.3053798256538,4,2
"12","portal",12,0.328665,0.33195,0.00328499999999998,363.670454545455,16.3053798256538,4,2
"13","portal",13,0.3287575,0.33187,0.00311249999999996,363.670454545455,16.3053798256538,4,2
"14","portal",14,0.32883,0.33178,0.00295000000000001,363.670454545455,16.3053798256538,4,2
"15","portal",15,0.32891,0.33169,0.00277999999999995,363.670454545455,16.3053798256538,4,2
"16","portal",16,0.3290075,0.33161,0.00260249999999995,363.670454545455,16.3053798256538,4,2
"17","portal",17,0.3291125,0.331565,0.00245250000000002,363.670454545455,16.3053798256538,4,2
"18","portal",18,0.3292025,0.331545,0.00234249999999997,363.670454545455,16.3053798256538,4,2
"19","portal",19,0.329255,0.331535,0.00228000000000006,363.670454545455,16.3053798256538,4,2
"20","portal",20,0.329265,0.33153,0.00226499999999996,363.670454545455,16.3053798256538,4,2
"21","portal",21,0.3292325,0.33151,0.00227749999999993,363.670454545455,16.3053798256538,4,2
"22","portal",22,0.3291775,0.33148,0.00230249999999999,363.670454545455,16.3053798256538,4,2
"23","portal",23,0.329115,0.331415,0.00230000000000002,363.670454545455,16.3053798256538,4,2
"24","portal",24,0.329055,0.331305,0.00224999999999997,363.670454545455,16.3053798256538,4,2
"25","portal",25,0.3289925,0.33114,0.00214749999999997,363.670454545455,16.3053798256538,4,2
"26","portal",26,0.3289325,0.33096,0.00202749999999996,363.670454545455,16.3053798256538,4,2
"27","portal",27,0.3288725,0.330795,0.00192249999999999,363.670454545455,16.3053798256538,4,2
"28","portal",28,0.328835,0.33068,0.00184499999999999,363.670454545455,16.3053798256538,4,2
"29","portal",29,0.32884,0.33065,0.00180999999999998,363.670454545455,16.3053798256538,4,2
"30","portal",30,0.32888,0.33081,0.00193000000000004,363.670454545455,16.3053798256538,4,2
"31","portal",31,0.32894,0.33114,0.00219999999999998,363.670454545455,16.3053798256538,4,2
"32","portal",32,0.32901,0.331495,0.00248499999999996,363.670454545455,16.3053798256538,4,2
"33","portal",33,0.3290775,0.331725,0.00264749999999997,363.670454545455,16.3053798256538,4,2
"34","portal",34,0.32911,0.331855,0.002745,363.670454545455,16.3053798256538,4,2
"35","portal",35,0.3291,0.33201,0.00291000000000002,363.670454545455,16.3053798256538,4,2
"36","portal",36,0.3290925,0.33218,0.00308750000000002,363.670454545455,16.3053798256538,4,2
"37","portal",37,0.3291025,0.332335,0.00323249999999997,363.670454545455,16.3053798256538,4,2
"38","portal",38,0.3291575,0.332465,0.00330750000000002,363.670454545455,16.3053798256538,4,2
"39","portal",39,0.32928,0.33259,0.00331000000000004,363.670454545455,16.3053798256538,4,2
"40","portal",40,0.329455,0.332725,0.00327000000000005,363.670454545455,16.3053798256538,4,2
"41","portal",41,0.329645,0.332885,0.00323999999999997,363.670454545455,16.3053798256538,4,2
"42","portal",42,0.329845,0.333085,0.00323999999999997,363.670454545455,16.3053798256538,4,2
"43","portal",43,0.3300525,0.33331,0.00325749999999997,363.670454545455,16.3053798256538,4,2
"44","portal",44,0.33026,0.33353,0.00327,363.670454545455,16.3053798256538,4,2
"45","portal",45,0.33046,0.333745,0.00328499999999998,363.670454545455,16.3053798256538,4,2
"46","portal",46,0.33064,0.333955,0.00331500000000001,363.670454545455,16.3053798256538,4,2
"47","portal",47,0.3307875,0.33415,0.00336249999999993,363.670454545455,16.3053798256538,4,2
"48","portal",48,0.33089,0.334335,0.00344499999999998,363.670454545455,16.3053798256538,4,2
"49","portal",49,0.330935,0.334495,0.00356000000000001,363.670454545455,16.3053798256538,4,2
"50","portal",50,0.33092,0.33463,0.00370999999999999,363.670454545455,16.3053798256538,4,2
"51","portal",51,0.3308425,0.334745,0.00390250000000003,363.670454545455,16.3053798256538,4,2
"52","portal",52,0.33074,0.334845,0.00410499999999997,363.670454545455,16.3053798256538,4,2
"53","portal",53,0.330625,0.33495,0.00432499999999997,363.670454545455,16.3053798256538,4,2
"54","portal",54,0.3305125,0.33506,0.00454750000000004,363.670454545455,16.3053798256538,4,2
"55","portal",55,0.3304075,0.335145,0.00473750000000006,363.670454545455,16.3053798256538,4,2
"56","portal",56,0.33031,0.335185,0.00487499999999996,363.670454545455,16.3053798256538,4,2
"57","portal",57,0.330245,0.33523,0.00498500000000002,363.670454545455,16.3053798256538,4,2
"58","portal",58,0.3302525,0.335325,0.00507249999999998,363.670454545455,16.3053798256538,4,2
"59","portal",59,0.330355,0.335375,0.00501999999999997,363.670454545455,16.3053798256538,4,2
"60","portal",60,0.3305175,0.335375,0.00485749999999996,363.670454545455,16.3053798256538,4,2
"61","portal",61,0.3307125,0.335475,0.0047625,363.670454545455,16.3053798256538,4,2
"62","portal",62,0.3309025,0.33572,0.00481750000000003,363.670454545455,16.3053798256538,4,2
"63","portal",63,0.3310625,0.336035,0.00497249999999999,363.670454545455,16.3053798256538,4,2
"64","portal",64,0.3312425,0.336405,0.00516250000000001,363.670454545455,16.3053798256538,4,2
"65","portal",65,0.3315,0.3368,0.00529999999999997,363.670454545455,16.3053798256538,4,2
"66","portal",66,0.33182,0.3372,0.00538,363.670454545455,16.3053798256538,4,2
"67","portal",67,0.33215,0.33757,0.00541999999999998,363.670454545455,16.3053798256538,4,2
"68","portal",68,0.3324625,0.33798,0.00551750000000001,363.670454545455,16.3053798256538,4,2
"69","portal",69,0.3327625,0.338465,0.00570250000000005,363.670454545455,16.3053798256538,4,2
"70","portal",70,0.333055,0.33898,0.00592500000000001,363.670454545455,16.3053798256538,4,2
"71","portal",71,0.333345,0.33947,0.00612499999999999,363.670454545455,16.3053798256538,4,2
"72","portal",72,0.3336025,0.339905,0.00630249999999999,363.670454545455,16.3053798256538,4,2
"73","portal",73,0.3337575,0.34022,0.00646249999999998,363.670454545455,16.3053798256538,4,2
"74","portal",74,0.33382,0.340425,0.00660499999999997,363.670454545455,16.3053798256538,4,2
"75","portal",75,0.33383,0.34056,0.00672999999999996,363.670454545455,16.3053798256538,4,2
"76","portal",76,0.333785,0.340645,0.00685999999999998,363.670454545455,16.3053798256538,4,2
"77","portal",77,0.3336925,0.34069,0.00699750000000005,363.670454545455,16.3053798256538,4,2
"78","portal",78,0.333535,0.340715,0.00717999999999996,363.670454545455,16.3053798256538,4,2
