"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","flagstaff",1,0.335936666666667,0.34462,0.00868333333333332,552.877954545455,8.97074626400996,3,1
"2","flagstaff",2,0.336416666666667,0.34561,0.00919333333333333,552.877954545455,8.97074626400996,3,1
"3","flagstaff",3,0.33721,0.34647,0.00925999999999999,552.877954545455,8.97074626400996,3,1
"4","flagstaff",4,0.3382,0.34701,0.00880999999999998,552.877954545455,8.97074626400996,3,1
"5","flagstaff",5,0.33919,0.34672,0.00752999999999998,552.877954545455,8.97074626400996,3,1
"6","flagstaff",6,0.340266666666667,0.34627,0.00600333333333336,552.877954545455,8.97074626400996,3,1
"7","flagstaff",7,0.340963333333333,0.34609,0.00512666666666667,552.877954545455,8.97074626400996,3,1
"8","flagstaff",8,0.341593333333333,0.34567,0.00407666666666662,552.877954545455,8.97074626400996,3,1
"9","flagstaff",9,0.342156666666667,0.34521,0.00305333333333335,552.877954545455,8.97074626400996,3,1
"10","flagstaff",10,0.342236666666667,0.3449,0.0026633333333333,552.877954545455,8.97074626400996,3,1
"11","flagstaff",11,0.34212,0.34473,0.00261,552.877954545455,8.97074626400996,3,1
"12","flagstaff",12,0.342036666666667,0.34458,0.00254333333333334,552.877954545455,8.97074626400996,3,1
"13","flagstaff",13,0.34187,0.34449,0.00262000000000001,552.877954545455,8.97074626400996,3,1
"14","flagstaff",14,0.34133,0.34459,0.00326000000000004,552.877954545455,8.97074626400996,3,1
"15","flagstaff",15,0.340573333333333,0.34473,0.00415666666666664,552.877954545455,8.97074626400996,3,1
"16","flagstaff",16,0.33992,0.34474,0.00481999999999999,552.877954545455,8.97074626400996,3,1
"17","flagstaff",17,0.339053333333333,0.34475,0.00569666666666668,552.877954545455,8.97074626400996,3,1
"18","flagstaff",18,0.33799,0.34483,0.00684000000000001,552.877954545455,8.97074626400996,3,1
"19","flagstaff",19,0.337213333333333,0.34492,0.00770666666666669,552.877954545455,8.97074626400996,3,1
"20","flagstaff",20,0.336716666666667,0.34505,0.00833333333333336,552.877954545455,8.97074626400996,3,1
"21","flagstaff",21,0.33627,0.34541,0.00913999999999998,552.877954545455,8.97074626400996,3,1
"22","flagstaff",22,0.335863333333333,0.34592,0.0100566666666667,552.877954545455,8.97074626400996,3,1
"23","flagstaff",23,0.3358,0.34635,0.01055,552.877954545455,8.97074626400996,3,1
"24","flagstaff",24,0.335876666666667,0.34673,0.0108533333333333,552.877954545455,8.97074626400996,3,1
"25","flagstaff",25,0.335993333333333,0.3471,0.0111066666666667,552.877954545455,8.97074626400996,3,1
"26","flagstaff",26,0.33613,0.34746,0.01133,552.877954545455,8.97074626400996,3,1
"27","flagstaff",27,0.336333333333333,0.34786,0.0115266666666666,552.877954545455,8.97074626400996,3,1
"28","flagstaff",28,0.336646666666667,0.3482,0.0115533333333334,552.877954545455,8.97074626400996,3,1
"29","flagstaff",29,0.337063333333333,0.34841,0.0113466666666667,552.877954545455,8.97074626400996,3,1
"30","flagstaff",30,0.33746,0.34836,0.0109,552.877954545455,8.97074626400996,3,1
"31","flagstaff",31,0.337926666666667,0.34816,0.0102333333333334,552.877954545455,8.97074626400996,3,1
"32","flagstaff",32,0.338456666666667,0.34805,0.00959333333333334,552.877954545455,8.97074626400996,3,1
"33","flagstaff",33,0.338953333333333,0.34806,0.00910666666666665,552.877954545455,8.97074626400996,3,1
"34","flagstaff",34,0.339513333333333,0.34808,0.00856666666666667,552.877954545455,8.97074626400996,3,1
"35","flagstaff",35,0.340156666666667,0.34809,0.00793333333333335,552.877954545455,8.97074626400996,3,1
"36","flagstaff",36,0.34072,0.34809,0.00736999999999999,552.877954545455,8.97074626400996,3,1
"37","flagstaff",37,0.341176666666667,0.34811,0.00693333333333329,552.877954545455,8.97074626400996,3,1
"38","flagstaff",38,0.341663333333333,0.3481,0.0064366666666667,552.877954545455,8.97074626400996,3,1
"39","flagstaff",39,0.34201,0.34811,0.00609999999999994,552.877954545455,8.97074626400996,3,1
"40","flagstaff",40,0.342043333333333,0.34826,0.0062166666666667,552.877954545455,8.97074626400996,3,1
"41","flagstaff",41,0.342016666666667,0.34847,0.00645333333333331,552.877954545455,8.97074626400996,3,1
"42","flagstaff",42,0.341966666666667,0.34871,0.00674333333333338,552.877954545455,8.97074626400996,3,1
"43","flagstaff",43,0.341763333333333,0.34902,0.00725666666666669,552.877954545455,8.97074626400996,3,1
"44","flagstaff",44,0.341556666666667,0.34933,0.0077733333333333,552.877954545455,8.97074626400996,3,1
"45","flagstaff",45,0.341496666666667,0.34959,0.00809333333333334,552.877954545455,8.97074626400996,3,1
"46","flagstaff",46,0.341396666666667,0.34988,0.00848333333333334,552.877954545455,8.97074626400996,3,1
"47","flagstaff",47,0.341066666666667,0.35014,0.00907333333333332,552.877954545455,8.97074626400996,3,1
"48","flagstaff",48,0.340703333333333,0.35032,0.00961666666666666,552.877954545455,8.97074626400996,3,1
"49","flagstaff",49,0.34035,0.35032,0.00997000000000003,552.877954545455,8.97074626400996,3,1
"50","flagstaff",50,0.33997,0.35023,0.01026,552.877954545455,8.97074626400996,3,1
"51","flagstaff",51,0.33965,0.35021,0.01056,552.877954545455,8.97074626400996,3,1
"52","flagstaff",52,0.33948,0.35009,0.01061,552.877954545455,8.97074626400996,3,1
"53","flagstaff",53,0.33934,0.34999,0.01065,552.877954545455,8.97074626400996,3,1
"54","flagstaff",54,0.339073333333333,0.35013,0.0110566666666667,552.877954545455,8.97074626400996,3,1
"55","flagstaff",55,0.338846666666667,0.35032,0.0114733333333333,552.877954545455,8.97074626400996,3,1
"56","flagstaff",56,0.3389,0.35056,0.0116599999999999,552.877954545455,8.97074626400996,3,1
"57","flagstaff",57,0.338993333333333,0.35101,0.0120166666666667,552.877954545455,8.97074626400996,3,1
"58","flagstaff",58,0.33904,0.35152,0.01248,552.877954545455,8.97074626400996,3,1
"59","flagstaff",59,0.339266666666667,0.35205,0.0127833333333333,552.877954545455,8.97074626400996,3,1
"60","flagstaff",60,0.339703333333333,0.35269,0.0129866666666666,552.877954545455,8.97074626400996,3,1
"61","flagstaff",61,0.34014,0.35322,0.01308,552.877954545455,8.97074626400996,3,1
"62","flagstaff",62,0.340266666666667,0.35371,0.0134433333333334,552.877954545455,8.97074626400996,3,1
"63","flagstaff",63,0.340326666666667,0.35414,0.0138133333333333,552.877954545455,8.97074626400996,3,1
"64","flagstaff",64,0.34041,0.35434,0.01393,552.877954545455,8.97074626400996,3,1
"65","flagstaff",65,0.340066666666667,0.3544,0.0143333333333333,552.877954545455,8.97074626400996,3,1
"66","flagstaff",66,0.33966,0.35443,0.01477,552.877954545455,8.97074626400996,3,1
"67","flagstaff",67,0.3395,0.35449,0.01499,552.877954545455,8.97074626400996,3,1
"68","flagstaff",68,0.339136666666667,0.35459,0.0154533333333334,552.877954545455,8.97074626400996,3,1
"69","flagstaff",69,0.338936666666667,0.35468,0.0157433333333333,552.877954545455,8.97074626400996,3,1
"70","flagstaff",70,0.339296666666667,0.35477,0.0154733333333333,552.877954545455,8.97074626400996,3,1
"71","flagstaff",71,0.33964,0.35492,0.01528,552.877954545455,8.97074626400996,3,1
"72","flagstaff",72,0.340123333333333,0.35501,0.0148866666666667,552.877954545455,8.97074626400996,3,1
"73","flagstaff",73,0.340853333333333,0.35493,0.0140766666666667,552.877954545455,8.97074626400996,3,1
"74","flagstaff",74,0.34171,0.35478,0.01307,552.877954545455,8.97074626400996,3,1
"75","flagstaff",75,0.34268,0.35464,0.01196,552.877954545455,8.97074626400996,3,1
"76","flagstaff",76,0.343346666666667,0.3546,0.0112533333333333,552.877954545455,8.97074626400996,3,1
"77","flagstaff",77,0.343606666666667,0.35461,0.0110033333333333,552.877954545455,8.97074626400996,3,1
"78","flagstaff",78,0.343753333333333,0.35463,0.0108766666666666,552.877954545455,8.97074626400996,3,1
"79","flagstaff",79,0.343533333333333,0.35466,0.0111266666666666,552.877954545455,8.97074626400996,3,1
"80","flagstaff",80,0.34301,0.35463,0.01162,552.877954545455,8.97074626400996,3,1
"81","flagstaff",81,0.3427,0.35461,0.01191,552.877954545455,8.97074626400996,3,1
"82","flagstaff",82,0.34279,0.35475,0.01196,552.877954545455,8.97074626400996,3,1
"83","flagstaff",83,0.343046666666667,0.355,0.0119533333333333,552.877954545455,8.97074626400996,3,1
"84","flagstaff",84,0.34352,0.35532,0.0118,552.877954545455,8.97074626400996,3,1
"85","flagstaff",85,0.344346666666667,0.35568,0.0113333333333333,552.877954545455,8.97074626400996,3,1
"86","flagstaff",86,0.3455,0.35603,0.01053,552.877954545455,8.97074626400996,3,1
"87","flagstaff",87,0.3466,0.35638,0.00977999999999996,552.877954545455,8.97074626400996,3,1
"88","flagstaff",88,0.34764,0.35674,0.0091,552.877954545455,8.97074626400996,3,1
"89","flagstaff",89,0.348883333333333,0.35707,0.00818666666666668,552.877954545455,8.97074626400996,3,1
