"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D01.BART.DP1.00042",1,0.32601,NA,NA,1349.0725,6.31296108343711,7,NA
"2","NEON.D01.BART.DP1.00042",2,0.32603,NA,NA,1349.0725,6.31296108343711,7,NA
"3","NEON.D01.BART.DP1.00042",3,0.326044285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"4","NEON.D01.BART.DP1.00042",4,0.326055714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"5","NEON.D01.BART.DP1.00042",5,0.326085714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"6","NEON.D01.BART.DP1.00042",6,0.326138571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"7","NEON.D01.BART.DP1.00042",7,0.326187142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"8","NEON.D01.BART.DP1.00042",8,0.326208571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"9","NEON.D01.BART.DP1.00042",9,0.326195714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"10","NEON.D01.BART.DP1.00042",10,0.32616,NA,NA,1349.0725,6.31296108343711,7,NA
"11","NEON.D01.BART.DP1.00042",11,0.326117142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"12","NEON.D01.BART.DP1.00042",12,0.326087142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"13","NEON.D01.BART.DP1.00042",13,0.326062857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"14","NEON.D01.BART.DP1.00042",14,0.32603,NA,NA,1349.0725,6.31296108343711,7,NA
"15","NEON.D01.BART.DP1.00042",15,0.325995714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"16","NEON.D01.BART.DP1.00042",16,0.326001428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"17","NEON.D01.BART.DP1.00042",17,0.326051428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"18","NEON.D01.BART.DP1.00042",18,0.326104285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"19","NEON.D01.BART.DP1.00042",19,0.326132857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"20","NEON.D01.BART.DP1.00042",20,0.326154285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"21","NEON.D01.BART.DP1.00042",21,0.326168571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"22","NEON.D01.BART.DP1.00042",22,0.326181428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"23","NEON.D01.BART.DP1.00042",23,0.326214285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"24","NEON.D01.BART.DP1.00042",24,0.32626,NA,NA,1349.0725,6.31296108343711,7,NA
"25","NEON.D01.BART.DP1.00042",25,0.326285714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"26","NEON.D01.BART.DP1.00042",26,0.326267142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"27","NEON.D01.BART.DP1.00042",27,0.326214285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"28","NEON.D01.BART.DP1.00042",28,0.326158571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"29","NEON.D01.BART.DP1.00042",29,0.326137142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"30","NEON.D01.BART.DP1.00042",30,0.32615,NA,NA,1349.0725,6.31296108343711,7,NA
"31","NEON.D01.BART.DP1.00042",31,0.326165714285714,NA,NA,1349.0725,6.31296108343711,7,NA
"32","NEON.D01.BART.DP1.00042",32,0.326187142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"33","NEON.D01.BART.DP1.00042",33,0.32621,NA,NA,1349.0725,6.31296108343711,7,NA
"34","NEON.D01.BART.DP1.00042",34,0.326252857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"35","NEON.D01.BART.DP1.00042",35,0.326307142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"36","NEON.D01.BART.DP1.00042",36,0.326358571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"37","NEON.D01.BART.DP1.00042",37,0.326417142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"38","NEON.D01.BART.DP1.00042",38,0.326474285714286,NA,NA,1349.0725,6.31296108343711,7,NA
"39","NEON.D01.BART.DP1.00042",39,0.326532857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"40","NEON.D01.BART.DP1.00042",40,0.326598571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"41","NEON.D01.BART.DP1.00042",41,0.326657142857143,NA,NA,1349.0725,6.31296108343711,7,NA
"42","NEON.D01.BART.DP1.00042",42,0.326708571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"43","NEON.D01.BART.DP1.00042",43,0.326761428571429,NA,NA,1349.0725,6.31296108343711,7,NA
"44","NEON.D01.BART.DP1.00042",44,0.326822857142857,NA,NA,1349.0725,6.31296108343711,7,NA
"45","NEON.D01.BART.DP1.00042",45,0.326878571428571,NA,NA,1349.0725,6.31296108343711,7,NA
"46","NEON.D01.BART.DP1.00042",46,0.326924285714286,NA,NA,1349.0725,6.31296108343711,7,NA
