"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","upperbuffalo",1,0.3351,NA,NA,1448.72,13.2197643212951,2,NA
"2","upperbuffalo",2,0.334205,NA,NA,1448.72,13.2197643212951,2,NA
"3","upperbuffalo",3,0.332835,NA,NA,1448.72,13.2197643212951,2,NA
"4","upperbuffalo",4,0.331675,NA,NA,1448.72,13.2197643212951,2,NA
"5","upperbuffalo",5,0.33062,NA,NA,1448.72,13.2197643212951,2,NA
"6","upperbuffalo",6,0.32965,NA,NA,1448.72,13.2197643212951,2,NA
"7","upperbuffalo",7,0.328935,NA,NA,1448.72,13.2197643212951,2,NA
"8","upperbuffalo",8,0.32888,NA,NA,1448.72,13.2197643212951,2,NA
"9","upperbuffalo",9,0.328685,NA,NA,1448.72,13.2197643212951,2,NA
"10","upperbuffalo",10,0.329645,NA,NA,1448.72,13.2197643212951,2,NA
"11","upperbuffalo",11,0.33315,NA,NA,1448.72,13.2197643212951,2,NA
"12","upperbuffalo",12,0.33589,NA,NA,1448.72,13.2197643212951,2,NA
"13","upperbuffalo",13,0.33722,NA,NA,1448.72,13.2197643212951,2,NA
"14","upperbuffalo",14,0.338015,NA,NA,1448.72,13.2197643212951,2,NA
"15","upperbuffalo",15,0.33934,NA,NA,1448.72,13.2197643212951,2,NA
"16","upperbuffalo",16,0.340745,NA,NA,1448.72,13.2197643212951,2,NA
"17","upperbuffalo",17,0.339535,NA,NA,1448.72,13.2197643212951,2,NA
"18","upperbuffalo",18,0.335995,NA,NA,1448.72,13.2197643212951,2,NA
"19","upperbuffalo",19,0.3339,NA,NA,1448.72,13.2197643212951,2,NA
"20","upperbuffalo",20,0.333885,NA,NA,1448.72,13.2197643212951,2,NA
"21","upperbuffalo",21,0.334555,NA,NA,1448.72,13.2197643212951,2,NA
"22","upperbuffalo",22,0.335465,NA,NA,1448.72,13.2197643212951,2,NA
"23","upperbuffalo",23,0.336205,NA,NA,1448.72,13.2197643212951,2,NA
"24","upperbuffalo",24,0.336455,NA,NA,1448.72,13.2197643212951,2,NA
"25","upperbuffalo",25,0.33647,NA,NA,1448.72,13.2197643212951,2,NA
"26","upperbuffalo",26,0.33612,NA,NA,1448.72,13.2197643212951,2,NA
"27","upperbuffalo",27,0.335605,NA,NA,1448.72,13.2197643212951,2,NA
"28","upperbuffalo",28,0.33483,NA,NA,1448.72,13.2197643212951,2,NA
