"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","niwot3",1,0.352015,NA,NA,865.145681818182,2.23359153175592,8,NA
"2","niwot3",2,0.3520775,NA,NA,865.145681818182,2.23359153175592,8,NA
"3","niwot3",3,0.35214875,NA,NA,865.145681818182,2.23359153175592,8,NA
"4","niwot3",4,0.35226,NA,NA,865.145681818182,2.23359153175592,8,NA
"5","niwot3",5,0.3524025,NA,NA,865.145681818182,2.23359153175592,8,NA
"6","niwot3",6,0.35256,NA,NA,865.145681818182,2.23359153175592,8,NA
"7","niwot3",7,0.35272875,NA,NA,865.145681818182,2.23359153175592,8,NA
"8","niwot3",8,0.3528975,NA,NA,865.145681818182,2.23359153175592,8,NA
"9","niwot3",9,0.35303625,NA,NA,865.145681818182,2.23359153175592,8,NA
"10","niwot3",10,0.35313375,NA,NA,865.145681818182,2.23359153175592,8,NA
"11","niwot3",11,0.35319,NA,NA,865.145681818182,2.23359153175592,8,NA
"12","niwot3",12,0.35321875,NA,NA,865.145681818182,2.23359153175592,8,NA
"13","niwot3",13,0.35322375,NA,NA,865.145681818182,2.23359153175592,8,NA
"14","niwot3",14,0.3531975,NA,NA,865.145681818182,2.23359153175592,8,NA
"15","niwot3",15,0.35315875,NA,NA,865.145681818182,2.23359153175592,8,NA
"16","niwot3",16,0.353135,NA,NA,865.145681818182,2.23359153175592,8,NA
"17","niwot3",17,0.35314125,NA,NA,865.145681818182,2.23359153175592,8,NA
"18","niwot3",18,0.35311875,NA,NA,865.145681818182,2.23359153175592,8,NA
"19","niwot3",19,0.3530475,NA,NA,865.145681818182,2.23359153175592,8,NA
"20","niwot3",20,0.35297125,NA,NA,865.145681818182,2.23359153175592,8,NA
"21","niwot3",21,0.3529225,NA,NA,865.145681818182,2.23359153175592,8,NA
"22","niwot3",22,0.35291,NA,NA,865.145681818182,2.23359153175592,8,NA
"23","niwot3",23,0.35292,NA,NA,865.145681818182,2.23359153175592,8,NA
"24","niwot3",24,0.3529375,NA,NA,865.145681818182,2.23359153175592,8,NA
"25","niwot3",25,0.35292625,NA,NA,865.145681818182,2.23359153175592,8,NA
"26","niwot3",26,0.35285875,NA,NA,865.145681818182,2.23359153175592,8,NA
"27","niwot3",27,0.3527575,NA,NA,865.145681818182,2.23359153175592,8,NA
"28","niwot3",28,0.35267875,NA,NA,865.145681818182,2.23359153175592,8,NA
"29","niwot3",29,0.35267125,NA,NA,865.145681818182,2.23359153175592,8,NA
"30","niwot3",30,0.35269,NA,NA,865.145681818182,2.23359153175592,8,NA
"31","niwot3",31,0.35267125,NA,NA,865.145681818182,2.23359153175592,8,NA
"32","niwot3",32,0.35264625,NA,NA,865.145681818182,2.23359153175592,8,NA
"33","niwot3",33,0.35269125,NA,NA,865.145681818182,2.23359153175592,8,NA
"34","niwot3",34,0.35283,NA,NA,865.145681818182,2.23359153175592,8,NA
"35","niwot3",35,0.35299625,NA,NA,865.145681818182,2.23359153175592,8,NA
"36","niwot3",36,0.35315625,NA,NA,865.145681818182,2.23359153175592,8,NA
"37","niwot3",37,0.35327625,NA,NA,865.145681818182,2.23359153175592,8,NA
"38","niwot3",38,0.353355,NA,NA,865.145681818182,2.23359153175592,8,NA
"39","niwot3",39,0.35339875,NA,NA,865.145681818182,2.23359153175592,8,NA
"40","niwot3",40,0.35342375,NA,NA,865.145681818182,2.23359153175592,8,NA
"41","niwot3",41,0.353475,NA,NA,865.145681818182,2.23359153175592,8,NA
"42","niwot3",42,0.35355,NA,NA,865.145681818182,2.23359153175592,8,NA
"43","niwot3",43,0.35359875,NA,NA,865.145681818182,2.23359153175592,8,NA
"44","niwot3",44,0.35357,NA,NA,865.145681818182,2.23359153175592,8,NA
