"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segawhitepockets",1,0.339405,0.33841,-0.000994999999999968,438.526363636364,9.96694645080946,4,1
"2","segawhitepockets",2,0.339285,0.33874,-0.000545000000000018,438.526363636364,9.96694645080946,4,1
"3","segawhitepockets",3,0.3393125,0.33914,-0.00017250000000002,438.526363636364,9.96694645080946,4,1
"4","segawhitepockets",4,0.3393825,0.3394,1.75000000000036e-05,438.526363636364,9.96694645080946,4,1
"5","segawhitepockets",5,0.339585,0.33947,-0.000115000000000032,438.526363636364,9.96694645080946,4,1
"6","segawhitepockets",6,0.3399375,0.33944,-0.000497499999999984,438.526363636364,9.96694645080946,4,1
"7","segawhitepockets",7,0.3402675,0.33934,-0.000927500000000026,438.526363636364,9.96694645080946,4,1
"8","segawhitepockets",8,0.3404575,0.3392,-0.00125749999999997,438.526363636364,9.96694645080946,4,1
"9","segawhitepockets",9,0.340475,0.33908,-0.00139499999999998,438.526363636364,9.96694645080946,4,1
"10","segawhitepockets",10,0.340445,0.33889,-0.00155499999999997,438.526363636364,9.96694645080946,4,1
"11","segawhitepockets",11,0.34049,0.3386,-0.00189,438.526363636364,9.96694645080946,4,1
"12","segawhitepockets",12,0.3405175,0.33827,-0.00224750000000001,438.526363636364,9.96694645080946,4,1
"13","segawhitepockets",13,0.3404775,0.338,-0.00247749999999997,438.526363636364,9.96694645080946,4,1
"14","segawhitepockets",14,0.34037,0.33788,-0.00248999999999999,438.526363636364,9.96694645080946,4,1
"15","segawhitepockets",15,0.3402025,0.33793,-0.00227250000000001,438.526363636364,9.96694645080946,4,1
"16","segawhitepockets",16,0.3400125,0.3381,-0.00191249999999998,438.526363636364,9.96694645080946,4,1
"17","segawhitepockets",17,0.339805,0.33833,-0.001475,438.526363636364,9.96694645080946,4,1
"18","segawhitepockets",18,0.33949,0.33857,-0.000920000000000032,438.526363636364,9.96694645080946,4,1
"19","segawhitepockets",19,0.33906,0.33876,-0.000300000000000022,438.526363636364,9.96694645080946,4,1
"20","segawhitepockets",20,0.3386625,0.33896,0.000297500000000006,438.526363636364,9.96694645080946,4,1
"21","segawhitepockets",21,0.3383875,0.3392,0.000812499999999994,438.526363636364,9.96694645080946,4,1
"22","segawhitepockets",22,0.338185,0.33939,0.00120500000000001,438.526363636364,9.96694645080946,4,1
"23","segawhitepockets",23,0.33798,0.3396,0.00162000000000001,438.526363636364,9.96694645080946,4,1
"24","segawhitepockets",24,0.3378275,0.33985,0.00202249999999998,438.526363636364,9.96694645080946,4,1
"25","segawhitepockets",25,0.3377325,0.34001,0.00227749999999999,438.526363636364,9.96694645080946,4,1
"26","segawhitepockets",26,0.33772,0.34001,0.00228999999999996,438.526363636364,9.96694645080946,4,1
"27","segawhitepockets",27,0.3377275,0.3399,0.00217249999999997,438.526363636364,9.96694645080946,4,1
"28","segawhitepockets",28,0.33762,0.33973,0.00210999999999995,438.526363636364,9.96694645080946,4,1
"29","segawhitepockets",29,0.33738,0.33955,0.00217000000000001,438.526363636364,9.96694645080946,4,1
"30","segawhitepockets",30,0.3372125,0.33941,0.00219750000000002,438.526363636364,9.96694645080946,4,1
"31","segawhitepockets",31,0.33729,0.33928,0.00199000000000005,438.526363636364,9.96694645080946,4,1
