"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","missouriozarks",1,0.332496363636364,0.33245,-4.63636363636222e-05,1115.83977272727,12.9248082191781,11,1
"2","missouriozarks",2,0.332473636363636,0.33243,-4.36363636363568e-05,1115.83977272727,12.9248082191781,11,1
"3","missouriozarks",3,0.332455454545455,0.33241,-4.54545454545707e-05,1115.83977272727,12.9248082191781,11,1
"4","missouriozarks",4,0.332438181818182,0.33239,-4.81818181817806e-05,1115.83977272727,12.9248082191781,11,1
"5","missouriozarks",5,0.332425454545455,0.33238,-4.54545454545152e-05,1115.83977272727,12.9248082191781,11,1
"6","missouriozarks",6,0.332416363636364,0.33237,-4.63636363636222e-05,1115.83977272727,12.9248082191781,11,1
"7","missouriozarks",7,0.332404545454545,0.33237,-3.45454545454538e-05,1115.83977272727,12.9248082191781,11,1
"8","missouriozarks",8,0.332392727272727,0.33236,-3.27272727272954e-05,1115.83977272727,12.9248082191781,11,1
"9","missouriozarks",9,0.332375454545455,0.33236,-1.54545454545407e-05,1115.83977272727,12.9248082191781,11,1
"10","missouriozarks",10,0.332355454545455,0.33236,4.54545454542377e-06,1115.83977272727,12.9248082191781,11,1
"11","missouriozarks",11,0.332334545454545,0.33236,2.54545454545507e-05,1115.83977272727,12.9248082191781,11,1
"12","missouriozarks",12,0.332307272727273,0.33236,5.27272727272599e-05,1115.83977272727,12.9248082191781,11,1
"13","missouriozarks",13,0.332282727272727,0.33235,6.72727272726936e-05,1115.83977272727,12.9248082191781,11,1
"14","missouriozarks",14,0.332250909090909,0.33235,9.9090909090882e-05,1115.83977272727,12.9248082191781,11,1
"15","missouriozarks",15,0.332220909090909,0.33234,0.000119090909090902,1115.83977272727,12.9248082191781,11,1
"16","missouriozarks",16,0.332192727272727,0.33232,0.000127272727272754,1115.83977272727,12.9248082191781,11,1
"17","missouriozarks",17,0.332165454545455,0.33231,0.000144545454545453,1115.83977272727,12.9248082191781,11,1
"18","missouriozarks",18,0.33214,0.3323,0.000159999999999993,1115.83977272727,12.9248082191781,11,1
"19","missouriozarks",19,0.332114545454545,0.33228,0.00016545454545458,1115.83977272727,12.9248082191781,11,1
"20","missouriozarks",20,0.332088181818182,0.33227,0.000181818181818172,1115.83977272727,12.9248082191781,11,1
"21","missouriozarks",21,0.332061818181818,0.33225,0.00018818181818181,1115.83977272727,12.9248082191781,11,1
"22","missouriozarks",22,0.332032727272727,0.33224,0.000207272727272723,1115.83977272727,12.9248082191781,11,1
"23","missouriozarks",23,0.332006363636364,0.33222,0.00021363636363636,1115.83977272727,12.9248082191781,11,1
"24","missouriozarks",24,0.331978181818182,0.3322,0.000221818181818156,1115.83977272727,12.9248082191781,11,1
"25","missouriozarks",25,0.331943636363636,0.33218,0.00023636363636359,1115.83977272727,12.9248082191781,11,1
"26","missouriozarks",26,0.331909090909091,0.33216,0.000250909090909079,1115.83977272727,12.9248082191781,11,1
"27","missouriozarks",27,0.331872727272727,0.33213,0.000257272727272717,1115.83977272727,12.9248082191781,11,1
"28","missouriozarks",28,0.331840909090909,0.3321,0.000259090909090931,1115.83977272727,12.9248082191781,11,1
"29","missouriozarks",29,0.331814545454545,0.33207,0.000255454545454503,1115.83977272727,12.9248082191781,11,1
"30","missouriozarks",30,0.331791818181818,0.33204,0.000248181818181814,1115.83977272727,12.9248082191781,11,1
"31","missouriozarks",31,0.331777272727273,0.33201,0.000232727272727273,1115.83977272727,12.9248082191781,11,1
