"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D06.KONA.DP1.00033",1,0.34661,NA,NA,953.459090909091,12.4766142590286,1,NA
"2","NEON.D06.KONA.DP1.00033",2,0.34579,NA,NA,953.459090909091,12.4766142590286,1,NA
"3","NEON.D06.KONA.DP1.00033",3,0.34404,NA,NA,953.459090909091,12.4766142590286,1,NA
"4","NEON.D06.KONA.DP1.00033",4,0.34171,NA,NA,953.459090909091,12.4766142590286,1,NA
"5","NEON.D06.KONA.DP1.00033",5,0.3401,NA,NA,953.459090909091,12.4766142590286,1,NA
"6","NEON.D06.KONA.DP1.00033",6,0.33918,NA,NA,953.459090909091,12.4766142590286,1,NA
"7","NEON.D06.KONA.DP1.00033",7,0.33866,NA,NA,953.459090909091,12.4766142590286,1,NA
"8","NEON.D06.KONA.DP1.00033",8,0.33963,NA,NA,953.459090909091,12.4766142590286,1,NA
"9","NEON.D06.KONA.DP1.00033",9,0.34098,NA,NA,953.459090909091,12.4766142590286,1,NA
"10","NEON.D06.KONA.DP1.00033",10,0.34213,NA,NA,953.459090909091,12.4766142590286,1,NA
"11","NEON.D06.KONA.DP1.00033",11,0.34362,NA,NA,953.459090909091,12.4766142590286,1,NA
"12","NEON.D06.KONA.DP1.00033",12,0.3448,NA,NA,953.459090909091,12.4766142590286,1,NA
"13","NEON.D06.KONA.DP1.00033",13,0.34535,NA,NA,953.459090909091,12.4766142590286,1,NA
"14","NEON.D06.KONA.DP1.00033",14,0.34563,NA,NA,953.459090909091,12.4766142590286,1,NA
"15","NEON.D06.KONA.DP1.00033",15,0.34597,NA,NA,953.459090909091,12.4766142590286,1,NA
"16","NEON.D06.KONA.DP1.00033",16,0.34652,NA,NA,953.459090909091,12.4766142590286,1,NA
"17","NEON.D06.KONA.DP1.00033",17,0.34715,NA,NA,953.459090909091,12.4766142590286,1,NA
"18","NEON.D06.KONA.DP1.00033",18,0.34776,NA,NA,953.459090909091,12.4766142590286,1,NA
"19","NEON.D06.KONA.DP1.00033",19,0.34843,NA,NA,953.459090909091,12.4766142590286,1,NA
"20","NEON.D06.KONA.DP1.00033",20,0.34902,NA,NA,953.459090909091,12.4766142590286,1,NA
"21","NEON.D06.KONA.DP1.00033",21,0.34961,NA,NA,953.459090909091,12.4766142590286,1,NA
"22","NEON.D06.KONA.DP1.00033",22,0.35006,NA,NA,953.459090909091,12.4766142590286,1,NA
"23","NEON.D06.KONA.DP1.00033",23,0.35005,NA,NA,953.459090909091,12.4766142590286,1,NA
"24","NEON.D06.KONA.DP1.00033",24,0.34981,NA,NA,953.459090909091,12.4766142590286,1,NA
"25","NEON.D06.KONA.DP1.00033",25,0.34953,NA,NA,953.459090909091,12.4766142590286,1,NA
"26","NEON.D06.KONA.DP1.00033",26,0.34904,NA,NA,953.459090909091,12.4766142590286,1,NA
"27","NEON.D06.KONA.DP1.00033",27,0.34854,NA,NA,953.459090909091,12.4766142590286,1,NA
"28","NEON.D06.KONA.DP1.00033",28,0.34836,NA,NA,953.459090909091,12.4766142590286,1,NA
"29","NEON.D06.KONA.DP1.00033",29,0.34823,NA,NA,953.459090909091,12.4766142590286,1,NA
"30","NEON.D06.KONA.DP1.00033",30,0.34811,NA,NA,953.459090909091,12.4766142590286,1,NA
"31","NEON.D06.KONA.DP1.00033",31,0.34808,NA,NA,953.459090909091,12.4766142590286,1,NA
"32","NEON.D06.KONA.DP1.00033",32,0.34812,NA,NA,953.459090909091,12.4766142590286,1,NA
"33","NEON.D06.KONA.DP1.00033",33,0.34807,NA,NA,953.459090909091,12.4766142590286,1,NA
"34","NEON.D06.KONA.DP1.00033",34,0.34813,NA,NA,953.459090909091,12.4766142590286,1,NA
