"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","mead2",1,0.3521175,0.35142,-0.000697499999999962,798.183863636364,10.595800124533,4,2
"2","mead2",2,0.3520475,0.35141,-0.000637500000000013,798.183863636364,10.595800124533,4,2
"3","mead2",3,0.3519725,0.35149,-0.000482500000000052,798.183863636364,10.595800124533,4,2
"4","mead2",4,0.35198,0.351615,-0.000365000000000004,798.183863636364,10.595800124533,4,2
"5","mead2",5,0.352065,0.351715,-0.000350000000000017,798.183863636364,10.595800124533,4,2
"6","mead2",6,0.35215,0.351805,-0.000344999999999929,798.183863636364,10.595800124533,4,2
"7","mead2",7,0.352185,0.35188,-0.000305,798.183863636364,10.595800124533,4,2
"8","mead2",8,0.3521125,0.35188,-0.000232500000000024,798.183863636364,10.595800124533,4,2
"9","mead2",9,0.3519425,0.35182,-0.00012249999999997,798.183863636364,10.595800124533,4,2
"10","mead2",10,0.3517225,0.351755,3.24999999999909e-05,798.183863636364,10.595800124533,4,2
"11","mead2",11,0.35153,0.351705,0.000174999999999981,798.183863636364,10.595800124533,4,2
"12","mead2",12,0.35142,0.35167,0.000250000000000028,798.183863636364,10.595800124533,4,2
"13","mead2",13,0.351395,0.351625,0.000229999999999952,798.183863636364,10.595800124533,4,2
"14","mead2",14,0.3514125,0.35157,0.000157499999999977,798.183863636364,10.595800124533,4,2
"15","mead2",15,0.3514825,0.3515,1.75000000000036e-05,798.183863636364,10.595800124533,4,2
"16","mead2",16,0.3515975,0.351425,-0.00017250000000002,798.183863636364,10.595800124533,4,2
"17","mead2",17,0.3517125,0.351345,-0.000367499999999965,798.183863636364,10.595800124533,4,2
"18","mead2",18,0.3518075,0.351275,-0.000532499999999991,798.183863636364,10.595800124533,4,2
"19","mead2",19,0.3518725,0.35123,-0.00064249999999999,798.183863636364,10.595800124533,4,2
"20","mead2",20,0.3518825,0.351205,-0.000677499999999998,798.183863636364,10.595800124533,4,2
"21","mead2",21,0.3518225,0.351195,-0.000627500000000059,798.183863636364,10.595800124533,4,2
"22","mead2",22,0.3517,0.351165,-0.000535000000000063,798.183863636364,10.595800124533,4,2
"23","mead2",23,0.351525,0.3511,-0.000425000000000009,798.183863636364,10.595800124533,4,2
"24","mead2",24,0.3513275,0.35101,-0.000317500000000026,798.183863636364,10.595800124533,4,2
"25","mead2",25,0.351125,0.35094,-0.000184999999999991,798.183863636364,10.595800124533,4,2
"26","mead2",26,0.3509225,0.35092,-2.50000000001638e-06,798.183863636364,10.595800124533,4,2
"27","mead2",27,0.3507675,0.35096,0.000192499999999984,798.183863636364,10.595800124533,4,2
"28","mead2",28,0.35075,0.35105,0.000299999999999967,798.183863636364,10.595800124533,4,2
"29","mead2",29,0.35087,0.351165,0.00029499999999999,798.183863636364,10.595800124533,4,2
"30","mead2",30,0.3510125,0.351285,0.000272500000000009,798.183863636364,10.595800124533,4,2
"31","mead2",31,0.351125,0.35142,0.000294999999999934,798.183863636364,10.595800124533,4,2
"32","mead2",32,0.3512575,0.351605,0.000347500000000001,798.183863636364,10.595800124533,4,2
"33","mead2",33,0.3514425,0.351875,0.000432500000000002,798.183863636364,10.595800124533,4,2
"34","mead2",34,0.3516075,0.352195,0.000587500000000019,798.183863636364,10.595800124533,4,2
"35","mead2",35,0.3516375,0.352515,0.000877500000000031,798.183863636364,10.595800124533,4,2
"36","mead2",36,0.3515375,0.352765,0.00122749999999999,798.183863636364,10.595800124533,4,2
"37","mead2",37,0.3513775,0.352925,0.00154749999999998,798.183863636364,10.595800124533,4,2
"38","mead2",38,0.35118,0.353025,0.00184500000000004,798.183863636364,10.595800124533,4,2
"39","mead2",39,0.35098,0.353075,0.00209500000000001,798.183863636364,10.595800124533,4,2
"40","mead2",40,0.35076,0.35304,0.00228000000000006,798.183863636364,10.595800124533,4,2
"41","mead2",41,0.3505575,0.35294,0.00238250000000001,798.183863636364,10.595800124533,4,2
"42","mead2",42,0.35047,0.352845,0.00237499999999996,798.183863636364,10.595800124533,4,2
"43","mead2",43,0.35051,0.35276,0.00224999999999997,798.183863636364,10.595800124533,4,2
"44","mead2",44,0.35063,0.352615,0.00198500000000001,798.183863636364,10.595800124533,4,2
"45","mead2",45,0.350785,0.352435,0.00164999999999998,798.183863636364,10.595800124533,4,2
"46","mead2",46,0.35103,0.352285,0.00125500000000001,798.183863636364,10.595800124533,4,2
"47","mead2",47,0.351375,0.35217,0.00079499999999999,798.183863636364,10.595800124533,4,2
"48","mead2",48,0.35172,0.352075,0.00035500000000005,798.183863636364,10.595800124533,4,2
"49","mead2",49,0.3519875,0.352045,5.74999999999881e-05,798.183863636364,10.595800124533,4,2
"50","mead2",50,0.3520975,0.35206,-3.74999999999681e-05,798.183863636364,10.595800124533,4,2
"51","mead2",51,0.3520175,0.3521,8.24999999999854e-05,798.183863636364,10.595800124533,4,2
"52","mead2",52,0.35178,0.352145,0.00036500000000006,798.183863636364,10.595800124533,4,2
"53","mead2",53,0.3514725,0.35222,0.000747500000000012,798.183863636364,10.595800124533,4,2
"54","mead2",54,0.3511625,0.352335,0.00117249999999997,798.183863636364,10.595800124533,4,2
"55","mead2",55,0.350935,0.35249,0.00155499999999997,798.183863636364,10.595800124533,4,2
"56","mead2",56,0.3507425,0.35267,0.00192749999999997,798.183863636364,10.595800124533,4,2
"57","mead2",57,0.35055,0.352835,0.00228499999999998,798.183863636364,10.595800124533,4,2
"58","mead2",58,0.3504075,0.352945,0.00253750000000003,798.183863636364,10.595800124533,4,2
"59","mead2",59,0.3503575,0.35299,0.00263250000000004,798.183863636364,10.595800124533,4,2
"60","mead2",60,0.35042,0.35298,0.00256000000000001,798.183863636364,10.595800124533,4,2
"61","mead2",61,0.35069,0.352955,0.00226500000000002,798.183863636364,10.595800124533,4,2
"62","mead2",62,0.351165,0.35293,0.00176499999999996,798.183863636364,10.595800124533,4,2
"63","mead2",63,0.35172,0.35291,0.00119000000000002,798.183863636364,10.595800124533,4,2
"64","mead2",64,0.35228,0.35289,0.000610000000000055,798.183863636364,10.595800124533,4,2
"65","mead2",65,0.352725,0.35284,0.000114999999999976,798.183863636364,10.595800124533,4,2
"66","mead2",66,0.3529725,0.35275,-0.000222500000000014,798.183863636364,10.595800124533,4,2
"67","mead2",67,0.3530925,0.35263,-0.000462499999999977,798.183863636364,10.595800124533,4,2
"68","mead2",68,0.35316,0.3525,-0.000659999999999994,798.183863636364,10.595800124533,4,2
"69","mead2",69,0.3531575,0.35238,-0.000777499999999987,798.183863636364,10.595800124533,4,2
"70","mead2",70,0.353085,0.35233,-0.00075499999999995,798.183863636364,10.595800124533,4,2
"71","mead2",71,0.353,0.35236,-0.000639999999999974,798.183863636364,10.595800124533,4,2
"72","mead2",72,0.3529425,0.352465,-0.000477499999999964,798.183863636364,10.595800124533,4,2
"73","mead2",73,0.3529475,0.352615,-0.000332499999999958,798.183863636364,10.595800124533,4,2
"74","mead2",74,0.3529675,0.35275,-0.000217499999999982,798.183863636364,10.595800124533,4,2
"75","mead2",75,0.352975,0.352875,-9.9999999999989e-05,798.183863636364,10.595800124533,4,2
"76","mead2",76,0.353025,0.352995,-3.000000000003e-05,798.183863636364,10.595800124533,4,2
"77","mead2",77,0.353145,0.353125,-1.99999999999645e-05,798.183863636364,10.595800124533,4,2
"78","mead2",78,0.3532975,0.35332,2.24999999999254e-05,798.183863636364,10.595800124533,4,2
"79","mead2",79,0.3534325,0.35358,0.000147500000000023,798.183863636364,10.595800124533,4,2
"80","mead2",80,0.3535575,0.353785,0.000227500000000047,798.183863636364,10.595800124533,4,2
"81","mead2",81,0.353715,0.35395,0.000234999999999985,798.183863636364,10.595800124533,4,2
"82","mead2",82,0.353865,0.354135,0.000269999999999992,798.183863636364,10.595800124533,4,2
"83","mead2",83,0.3539325,0.354275,0.000342500000000023,798.183863636364,10.595800124533,4,2
"84","mead2",84,0.353895,0.354355,0.000460000000000016,798.183863636364,10.595800124533,4,2
"85","mead2",85,0.3538025,0.354405,0.000602500000000006,798.183863636364,10.595800124533,4,2
"86","mead2",86,0.3537425,0.35443,0.000687500000000063,798.183863636364,10.595800124533,4,2
"87","mead2",87,0.353765,0.354445,0.000680000000000014,798.183863636364,10.595800124533,4,2
"88","mead2",88,0.353845,0.354465,0.000620000000000009,798.183863636364,10.595800124533,4,2
"89","mead2",89,0.3539625,0.35449,0.000527500000000014,798.183863636364,10.595800124533,4,2
"90","mead2",90,0.3541125,0.35449,0.000377499999999975,798.183863636364,10.595800124533,4,2
"91","mead2",91,0.3542425,0.35447,0.000227499999999936,798.183863636364,10.595800124533,4,2
"92","mead2",92,0.354355,0.35443,7.50000000000473e-05,798.183863636364,10.595800124533,4,2
"93","mead2",93,0.3544575,0.35437,-8.75000000000181e-05,798.183863636364,10.595800124533,4,2
"94","mead2",94,0.3545375,0.354285,-0.000252499999999989,798.183863636364,10.595800124533,4,2
"95","mead2",95,0.354585,0.354195,-0.000389999999999946,798.183863636364,10.595800124533,4,2
"96","mead2",96,0.35461,0.35409,-0.000519999999999965,798.183863636364,10.595800124533,4,2
"97","mead2",97,0.354605,0.35399,-0.000614999999999977,798.183863636364,10.595800124533,4,2
"98","mead2",98,0.3545725,0.35389,-0.000682499999999975,798.183863636364,10.595800124533,4,2
"99","mead2",99,0.3545175,0.353795,-0.000722500000000015,798.183863636364,10.595800124533,4,2
"100","mead2",100,0.35444,0.353685,-0.00075499999999995,798.183863636364,10.595800124533,4,2
"101","mead2",101,0.35433,0.35357,-0.000759999999999983,798.183863636364,10.595800124533,4,2
"102","mead2",102,0.3542025,0.35346,-0.000742499999999979,798.183863636364,10.595800124533,4,2
"103","mead2",103,0.354075,0.3534,-0.000674999999999981,798.183863636364,10.595800124533,4,2
"104","mead2",104,0.3539725,0.353385,-0.000587500000000074,798.183863636364,10.595800124533,4,2
"105","mead2",105,0.353925,0.353425,-5e-04,798.183863636364,10.595800124533,4,2
"106","mead2",106,0.353925,0.353515,-0.000409999999999966,798.183863636364,10.595800124533,4,2
"107","mead2",107,0.3539475,0.35363,-0.000317499999999971,798.183863636364,10.595800124533,4,2
"108","mead2",108,0.3539575,0.353775,-0.00018250000000003,798.183863636364,10.595800124533,4,2
"109","mead2",109,0.353955,0.353955,0,798.183863636364,10.595800124533,4,2
"110","mead2",110,0.3539125,0.354165,0.000252499999999989,798.183863636364,10.595800124533,4,2
"111","mead2",111,0.35385,0.35441,0.000560000000000005,798.183863636364,10.595800124533,4,2
"112","mead2",112,0.353795,0.35467,0.00087500000000007,798.183863636364,10.595800124533,4,2
"113","mead2",113,0.3537575,0.35491,0.0011525,798.183863636364,10.595800124533,4,2
"114","mead2",114,0.3537425,0.35513,0.00138750000000004,798.183863636364,10.595800124533,4,2
"115","mead2",115,0.3537325,0.35534,0.00160749999999998,798.183863636364,10.595800124533,4,2
"116","mead2",116,0.353705,0.35553,0.00182500000000002,798.183863636364,10.595800124533,4,2
"117","mead2",117,0.35372,0.355685,0.00196499999999999,798.183863636364,10.595800124533,4,2
"118","mead2",118,0.3538175,0.3558,0.0019825,798.183863636364,10.595800124533,4,2
"119","mead2",119,0.35395,0.355845,0.00189499999999998,798.183863636364,10.595800124533,4,2
"120","mead2",120,0.3540775,0.35585,0.00177250000000001,798.183863636364,10.595800124533,4,2
"121","mead2",121,0.35418,0.355865,0.00168499999999999,798.183863636364,10.595800124533,4,2
"122","mead2",122,0.3542525,0.35588,0.0016275,798.183863636364,10.595800124533,4,2
"123","mead2",123,0.35431,0.35585,0.00153999999999999,798.183863636364,10.595800124533,4,2
"124","mead2",124,0.35437,0.35583,0.00146000000000002,798.183863636364,10.595800124533,4,2
"125","mead2",125,0.354415,0.35577,0.001355,798.183863636364,10.595800124533,4,2
"126","mead2",126,0.3544225,0.3556,0.00117750000000005,798.183863636364,10.595800124533,4,2
"127","mead2",127,0.35441,0.355395,0.000985000000000014,798.183863636364,10.595800124533,4,2
"128","mead2",128,0.3543875,0.355235,0.000847500000000001,798.183863636364,10.595800124533,4,2
"129","mead2",129,0.35438,0.35514,0.000759999999999983,798.183863636364,10.595800124533,4,2
"130","mead2",130,0.35442,0.355105,0.000684999999999991,798.183863636364,10.595800124533,4,2
"131","mead2",131,0.3545325,0.35513,0.000597499999999973,798.183863636364,10.595800124533,4,2
"132","mead2",132,0.3547125,0.355205,0.000492500000000007,798.183863636364,10.595800124533,4,2
"133","mead2",133,0.3549275,0.355275,0.000347500000000001,798.183863636364,10.595800124533,4,2
"134","mead2",134,0.355155,0.355315,0.000159999999999993,798.183863636364,10.595800124533,4,2
"135","mead2",135,0.355385,0.35537,-1.50000000000428e-05,798.183863636364,10.595800124533,4,2
"136","mead2",136,0.35565,0.355465,-0.000184999999999991,798.183863636364,10.595800124533,4,2
"137","mead2",137,0.35596,0.355565,-0.000394999999999979,798.183863636364,10.595800124533,4,2
"138","mead2",138,0.356295,0.355625,-0.000670000000000059,798.183863636364,10.595800124533,4,2
"139","mead2",139,0.35664,0.355655,-0.000985000000000014,798.183863636364,10.595800124533,4,2
"140","mead2",140,0.3570275,0.355635,-0.00139250000000002,798.183863636364,10.595800124533,4,2
"141","mead2",141,0.3574475,0.355615,-0.00183250000000001,798.183863636364,10.595800124533,4,2
"142","mead2",142,0.3578975,0.355595,-0.00230249999999999,798.183863636364,10.595800124533,4,2
"143","mead2",143,0.3583775,0.35558,-0.00279750000000001,798.183863636364,10.595800124533,4,2
"144","mead2",144,0.3589125,0.355635,-0.00327749999999993,798.183863636364,10.595800124533,4,2
"145","mead2",145,0.3596125,0.355755,-0.00385750000000001,798.183863636364,10.595800124533,4,2
"146","mead2",146,0.360515,0.355935,-0.00457999999999997,798.183863636364,10.595800124533,4,2
"147","mead2",147,0.3616025,0.35622,-0.00538250000000001,798.183863636364,10.595800124533,4,2
"148","mead2",148,0.3628125,0.35663,-0.00618249999999998,798.183863636364,10.595800124533,4,2
"149","mead2",149,0.3641525,0.35716,-0.00699249999999996,798.183863636364,10.595800124533,4,2
"150","mead2",150,0.3657475,0.35777,-0.00797749999999997,798.183863636364,10.595800124533,4,2
"151","mead2",151,0.367625,0.35841,-0.00921499999999997,798.183863636364,10.595800124533,4,2
"152","mead2",152,0.3697675,0.359105,-0.0106625,798.183863636364,10.595800124533,4,2
"153","mead2",153,0.3723125,0.359905,-0.0124075,798.183863636364,10.595800124533,4,2
"154","mead2",154,0.37533,0.360845,-0.014485,798.183863636364,10.595800124533,4,2
"155","mead2",155,0.3787675,0.361915,-0.0168525,798.183863636364,10.595800124533,4,2
"156","mead2",156,0.3825325,0.363095,-0.0194375,798.183863636364,10.595800124533,4,2
"157","mead2",157,0.3864425,0.364355,-0.0220875,798.183863636364,10.595800124533,4,2
"158","mead2",158,0.3904875,0.365685,-0.0248024999999999,798.183863636364,10.595800124533,4,2
"159","mead2",159,0.3949,0.367095,-0.0278050000000001,798.183863636364,10.595800124533,4,2
"160","mead2",160,0.3996625,0.36851,-0.0311525,798.183863636364,10.595800124533,4,2
"161","mead2",161,0.4045175,0.369985,-0.0345325,798.183863636364,10.595800124533,4,2
"162","mead2",162,0.40933,0.37174,-0.03759,798.183863636364,10.595800124533,4,2
"163","mead2",163,0.4140475,0.37375,-0.0402975,798.183863636364,10.595800124533,4,2
"164","mead2",164,0.4186625,0.3759,-0.0427625,798.183863636364,10.595800124533,4,2
"165","mead2",165,0.4230925,0.37823,-0.0448625,798.183863636364,10.595800124533,4,2
"166","mead2",166,0.4273025,0.38102,-0.0462825,798.183863636364,10.595800124533,4,2
"167","mead2",167,0.4314275,0.38435,-0.0470774999999999,798.183863636364,10.595800124533,4,2
"168","mead2",168,0.435435,0.38789,-0.0475450000000001,798.183863636364,10.595800124533,4,2
"169","mead2",169,0.43922,0.39117,-0.04805,798.183863636364,10.595800124533,4,2
"170","mead2",170,0.4426975,0.393915,-0.0487825,798.183863636364,10.595800124533,4,2
"171","mead2",171,0.4456375,0.396135,-0.0495025,798.183863636364,10.595800124533,4,2
"172","mead2",172,0.447775,0.39796,-0.0498150000000001,798.183863636364,10.595800124533,4,2
"173","mead2",173,0.4491725,0.399465,-0.0497075,798.183863636364,10.595800124533,4,2
"174","mead2",174,0.4501475,0.40082,-0.0493275,798.183863636364,10.595800124533,4,2
"175","mead2",175,0.4509025,0.4022,-0.0487025,798.183863636364,10.595800124533,4,2
"176","mead2",176,0.4515175,0.403415,-0.0481025,798.183863636364,10.595800124533,4,2
"177","mead2",177,0.4517475,0.40436,-0.0473875,798.183863636364,10.595800124533,4,2
"178","mead2",178,0.4513,0.40536,-0.04594,798.183863636364,10.595800124533,4,2
"179","mead2",179,0.4504475,0.406665,-0.0437825,798.183863636364,10.595800124533,4,2
"180","mead2",180,0.4496075,0.4085,-0.0411075,798.183863636364,10.595800124533,4,2
"181","mead2",181,0.4490175,0.411025,-0.0379925,798.183863636364,10.595800124533,4,2
"182","mead2",182,0.4490025,0.414025,-0.0349775,798.183863636364,10.595800124533,4,2
"183","mead2",183,0.4496075,0.417295,-0.0323125,798.183863636364,10.595800124533,4,2
"184","mead2",184,0.4516375,0.4206,-0.0310375000000001,798.183863636364,10.595800124533,4,2
"185","mead2",185,0.455145,0.42352,-0.031625,798.183863636364,10.595800124533,4,2
"186","mead2",186,0.4588775,0.425975,-0.0329025,798.183863636364,10.595800124533,4,2
"187","mead2",187,0.4618025,0.42812,-0.0336825,798.183863636364,10.595800124533,4,2
"188","mead2",188,0.462955,0.429845,-0.03311,798.183863636364,10.595800124533,4,2
"189","mead2",189,0.462165,0.4312,-0.030965,798.183863636364,10.595800124533,4,2
"190","mead2",190,0.46066,0.43225,-0.02841,798.183863636364,10.595800124533,4,2
"191","mead2",191,0.45931,0.43296,-0.02635,798.183863636364,10.595800124533,4,2
"192","mead2",192,0.4586875,0.43343,-0.0252575,798.183863636364,10.595800124533,4,2
"193","mead2",193,0.4577425,0.433775,-0.0239675,798.183863636364,10.595800124533,4,2
"194","mead2",194,0.454715,0.434085,-0.02063,798.183863636364,10.595800124533,4,2
"195","mead2",195,0.4501875,0.434575,-0.0156124999999999,798.183863636364,10.595800124533,4,2
"196","mead2",196,0.44618,0.435335,-0.010845,798.183863636364,10.595800124533,4,2
"197","mead2",197,0.44298,0.43626,-0.00672000000000006,798.183863636364,10.595800124533,4,2
"198","mead2",198,0.4404875,0.43728,-0.00320750000000003,798.183863636364,10.595800124533,4,2
"199","mead2",199,0.4383825,0.438265,-0.000117499999999993,798.183863636364,10.595800124533,4,2
"200","mead2",200,0.4366125,0.43909,0.00247749999999997,798.183863636364,10.595800124533,4,2
"201","mead2",201,0.4353275,0.439775,0.00444750000000005,798.183863636364,10.595800124533,4,2
"202","mead2",202,0.434395,0.440385,0.00599000000000005,798.183863636364,10.595800124533,4,2
"203","mead2",203,0.4336825,0.44085,0.00716750000000005,798.183863636364,10.595800124533,4,2
"204","mead2",204,0.43324,0.44114,0.00789999999999996,798.183863636364,10.595800124533,4,2
"205","mead2",205,0.433085,0.44132,0.00823500000000005,798.183863636364,10.595800124533,4,2
"206","mead2",206,0.4329425,0.44154,0.00859750000000004,798.183863636364,10.595800124533,4,2
"207","mead2",207,0.4328025,0.44193,0.00912750000000007,798.183863636364,10.595800124533,4,2
"208","mead2",208,0.432715,0.44254,0.00982500000000003,798.183863636364,10.595800124533,4,2
"209","mead2",209,0.432195,0.44323,0.011035,798.183863636364,10.595800124533,4,2
"210","mead2",210,0.4311975,0.443725,0.0125275,798.183863636364,10.595800124533,4,2
"211","mead2",211,0.4300775,0.44406,0.0139825,798.183863636364,10.595800124533,4,2
"212","mead2",212,0.4289625,0.444315,0.0153525,798.183863636364,10.595800124533,4,2
"213","mead2",213,0.4279725,0.444335,0.0163625000000001,798.183863636364,10.595800124533,4,2
"214","mead2",214,0.427135,0.44411,0.016975,798.183863636364,10.595800124533,4,2
"215","mead2",215,0.4263275,0.44377,0.0174425,798.183863636364,10.595800124533,4,2
"216","mead2",216,0.425485,0.44332,0.017835,798.183863636364,10.595800124533,4,2
"217","mead2",217,0.4246275,0.442615,0.0179875,798.183863636364,10.595800124533,4,2
"218","mead2",218,0.4238275,0.441615,0.0177875,798.183863636364,10.595800124533,4,2
"219","mead2",219,0.4231775,0.440405,0.0172275,798.183863636364,10.595800124533,4,2
