"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","umichbiological",1,0.381776,NA,NA,879.145,6.37999377334994,5,NA
"2","umichbiological",2,0.381958,NA,NA,879.145,6.37999377334994,5,NA
"3","umichbiological",3,0.382294,NA,NA,879.145,6.37999377334994,5,NA
"4","umichbiological",4,0.382642,NA,NA,879.145,6.37999377334994,5,NA
"5","umichbiological",5,0.382966,NA,NA,879.145,6.37999377334994,5,NA
"6","umichbiological",6,0.383272,NA,NA,879.145,6.37999377334994,5,NA
"7","umichbiological",7,0.383598,NA,NA,879.145,6.37999377334994,5,NA
"8","umichbiological",8,0.383956,NA,NA,879.145,6.37999377334994,5,NA
"9","umichbiological",9,0.384224,NA,NA,879.145,6.37999377334994,5,NA
"10","umichbiological",10,0.384304,NA,NA,879.145,6.37999377334994,5,NA
"11","umichbiological",11,0.384108,NA,NA,879.145,6.37999377334994,5,NA
"12","umichbiological",12,0.383718,NA,NA,879.145,6.37999377334994,5,NA
"13","umichbiological",13,0.38326,NA,NA,879.145,6.37999377334994,5,NA
"14","umichbiological",14,0.382878,NA,NA,879.145,6.37999377334994,5,NA
"15","umichbiological",15,0.382564,NA,NA,879.145,6.37999377334994,5,NA
"16","umichbiological",16,0.382254,NA,NA,879.145,6.37999377334994,5,NA
"17","umichbiological",17,0.382082,NA,NA,879.145,6.37999377334994,5,NA
"18","umichbiological",18,0.38232,NA,NA,879.145,6.37999377334994,5,NA
"19","umichbiological",19,0.382632,NA,NA,879.145,6.37999377334994,5,NA
"20","umichbiological",20,0.382806,NA,NA,879.145,6.37999377334994,5,NA
"21","umichbiological",21,0.383018,NA,NA,879.145,6.37999377334994,5,NA
"22","umichbiological",22,0.383172,NA,NA,879.145,6.37999377334994,5,NA
"23","umichbiological",23,0.383188,NA,NA,879.145,6.37999377334994,5,NA
"24","umichbiological",24,0.38299,NA,NA,879.145,6.37999377334994,5,NA
"25","umichbiological",25,0.382648,NA,NA,879.145,6.37999377334994,5,NA
