"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","snipelake",1,0.3317,NA,NA,779.460681818182,-0.714955168119552,1,NA
"2","snipelake",2,0.33169,NA,NA,779.460681818182,-0.714955168119552,1,NA
"3","snipelake",3,0.33167,NA,NA,779.460681818182,-0.714955168119552,1,NA
"4","snipelake",4,0.33165,NA,NA,779.460681818182,-0.714955168119552,1,NA
"5","snipelake",5,0.33163,NA,NA,779.460681818182,-0.714955168119552,1,NA
"6","snipelake",6,0.33161,NA,NA,779.460681818182,-0.714955168119552,1,NA
"7","snipelake",7,0.33159,NA,NA,779.460681818182,-0.714955168119552,1,NA
"8","snipelake",8,0.33157,NA,NA,779.460681818182,-0.714955168119552,1,NA
"9","snipelake",9,0.33155,NA,NA,779.460681818182,-0.714955168119552,1,NA
"10","snipelake",10,0.33157,NA,NA,779.460681818182,-0.714955168119552,1,NA
"11","snipelake",11,0.33161,NA,NA,779.460681818182,-0.714955168119552,1,NA
"12","snipelake",12,0.33164,NA,NA,779.460681818182,-0.714955168119552,1,NA
"13","snipelake",13,0.33237,NA,NA,779.460681818182,-0.714955168119552,1,NA
"14","snipelake",14,0.33377,NA,NA,779.460681818182,-0.714955168119552,1,NA
"15","snipelake",15,0.33461,NA,NA,779.460681818182,-0.714955168119552,1,NA
"16","snipelake",16,0.33498,NA,NA,779.460681818182,-0.714955168119552,1,NA
"17","snipelake",17,0.33556,NA,NA,779.460681818182,-0.714955168119552,1,NA
"18","snipelake",18,0.33597,NA,NA,779.460681818182,-0.714955168119552,1,NA
"19","snipelake",19,0.33587,NA,NA,779.460681818182,-0.714955168119552,1,NA
"20","snipelake",20,0.33491,NA,NA,779.460681818182,-0.714955168119552,1,NA
"21","snipelake",21,0.3335,NA,NA,779.460681818182,-0.714955168119552,1,NA
"22","snipelake",22,0.33228,NA,NA,779.460681818182,-0.714955168119552,1,NA
"23","snipelake",23,0.33121,NA,NA,779.460681818182,-0.714955168119552,1,NA
"24","snipelake",24,0.33036,NA,NA,779.460681818182,-0.714955168119552,1,NA
"25","snipelake",25,0.32977,NA,NA,779.460681818182,-0.714955168119552,1,NA
"26","snipelake",26,0.32937,NA,NA,779.460681818182,-0.714955168119552,1,NA
"27","snipelake",27,0.32914,NA,NA,779.460681818182,-0.714955168119552,1,NA
"28","snipelake",28,0.32906,NA,NA,779.460681818182,-0.714955168119552,1,NA
"29","snipelake",29,0.32907,NA,NA,779.460681818182,-0.714955168119552,1,NA
"30","snipelake",30,0.3291,NA,NA,779.460681818182,-0.714955168119552,1,NA
"31","snipelake",31,0.32911,NA,NA,779.460681818182,-0.714955168119552,1,NA
"32","snipelake",32,0.32911,NA,NA,779.460681818182,-0.714955168119552,1,NA
"33","snipelake",33,0.32916,NA,NA,779.460681818182,-0.714955168119552,1,NA
"34","snipelake",34,0.32919,NA,NA,779.460681818182,-0.714955168119552,1,NA
"35","snipelake",35,0.3292,NA,NA,779.460681818182,-0.714955168119552,1,NA
"36","snipelake",36,0.32921,NA,NA,779.460681818182,-0.714955168119552,1,NA
"37","snipelake",37,0.32922,NA,NA,779.460681818182,-0.714955168119552,1,NA
"38","snipelake",38,0.32922,NA,NA,779.460681818182,-0.714955168119552,1,NA
"39","snipelake",39,0.32919,NA,NA,779.460681818182,-0.714955168119552,1,NA
"40","snipelake",40,0.32915,NA,NA,779.460681818182,-0.714955168119552,1,NA
"41","snipelake",41,0.32912,NA,NA,779.460681818182,-0.714955168119552,1,NA
"42","snipelake",42,0.32911,NA,NA,779.460681818182,-0.714955168119552,1,NA
"43","snipelake",43,0.32914,NA,NA,779.460681818182,-0.714955168119552,1,NA
"44","snipelake",44,0.32918,NA,NA,779.460681818182,-0.714955168119552,1,NA
"45","snipelake",45,0.32922,NA,NA,779.460681818182,-0.714955168119552,1,NA
"46","snipelake",46,0.32924,NA,NA,779.460681818182,-0.714955168119552,1,NA
"47","snipelake",47,0.32927,NA,NA,779.460681818182,-0.714955168119552,1,NA
"48","snipelake",48,0.3293,NA,NA,779.460681818182,-0.714955168119552,1,NA
"49","snipelake",49,0.32933,NA,NA,779.460681818182,-0.714955168119552,1,NA
"50","snipelake",50,0.32935,NA,NA,779.460681818182,-0.714955168119552,1,NA
"51","snipelake",51,0.32938,NA,NA,779.460681818182,-0.714955168119552,1,NA
"52","snipelake",52,0.3294,NA,NA,779.460681818182,-0.714955168119552,1,NA
"53","snipelake",53,0.32943,NA,NA,779.460681818182,-0.714955168119552,1,NA
"54","snipelake",54,0.32945,NA,NA,779.460681818182,-0.714955168119552,1,NA
"55","snipelake",55,0.32945,NA,NA,779.460681818182,-0.714955168119552,1,NA
"56","snipelake",56,0.32949,NA,NA,779.460681818182,-0.714955168119552,1,NA
"57","snipelake",57,0.32959,NA,NA,779.460681818182,-0.714955168119552,1,NA
"58","snipelake",58,0.32971,NA,NA,779.460681818182,-0.714955168119552,1,NA
"59","snipelake",59,0.32982,NA,NA,779.460681818182,-0.714955168119552,1,NA
"60","snipelake",60,0.32991,NA,NA,779.460681818182,-0.714955168119552,1,NA
"61","snipelake",61,0.33002,NA,NA,779.460681818182,-0.714955168119552,1,NA
"62","snipelake",62,0.33013,NA,NA,779.460681818182,-0.714955168119552,1,NA
"63","snipelake",63,0.33022,NA,NA,779.460681818182,-0.714955168119552,1,NA
"64","snipelake",64,0.33028,NA,NA,779.460681818182,-0.714955168119552,1,NA
"65","snipelake",65,0.33031,NA,NA,779.460681818182,-0.714955168119552,1,NA
"66","snipelake",66,0.33034,NA,NA,779.460681818182,-0.714955168119552,1,NA
"67","snipelake",67,0.33036,NA,NA,779.460681818182,-0.714955168119552,1,NA
"68","snipelake",68,0.33037,NA,NA,779.460681818182,-0.714955168119552,1,NA
"69","snipelake",69,0.33037,NA,NA,779.460681818182,-0.714955168119552,1,NA
"70","snipelake",70,0.33037,NA,NA,779.460681818182,-0.714955168119552,1,NA
"71","snipelake",71,0.33035,NA,NA,779.460681818182,-0.714955168119552,1,NA
"72","snipelake",72,0.3303,NA,NA,779.460681818182,-0.714955168119552,1,NA
"73","snipelake",73,0.33024,NA,NA,779.460681818182,-0.714955168119552,1,NA
"74","snipelake",74,0.33018,NA,NA,779.460681818182,-0.714955168119552,1,NA
"75","snipelake",75,0.33016,NA,NA,779.460681818182,-0.714955168119552,1,NA
"76","snipelake",76,0.33013,NA,NA,779.460681818182,-0.714955168119552,1,NA
"77","snipelake",77,0.3301,NA,NA,779.460681818182,-0.714955168119552,1,NA
"78","snipelake",78,0.33011,NA,NA,779.460681818182,-0.714955168119552,1,NA
"79","snipelake",79,0.33009,NA,NA,779.460681818182,-0.714955168119552,1,NA
"80","snipelake",80,0.33004,NA,NA,779.460681818182,-0.714955168119552,1,NA
"81","snipelake",81,0.33009,NA,NA,779.460681818182,-0.714955168119552,1,NA
"82","snipelake",82,0.33028,NA,NA,779.460681818182,-0.714955168119552,1,NA
"83","snipelake",83,0.33054,NA,NA,779.460681818182,-0.714955168119552,1,NA
"84","snipelake",84,0.33084,NA,NA,779.460681818182,-0.714955168119552,1,NA
"85","snipelake",85,0.33118,NA,NA,779.460681818182,-0.714955168119552,1,NA
"86","snipelake",86,0.33155,NA,NA,779.460681818182,-0.714955168119552,1,NA
"87","snipelake",87,0.3321,NA,NA,779.460681818182,-0.714955168119552,1,NA
"88","snipelake",88,0.3328,NA,NA,779.460681818182,-0.714955168119552,1,NA
"89","snipelake",89,0.33336,NA,NA,779.460681818182,-0.714955168119552,1,NA
"90","snipelake",90,0.33385,NA,NA,779.460681818182,-0.714955168119552,1,NA
"91","snipelake",91,0.33441,NA,NA,779.460681818182,-0.714955168119552,1,NA
"92","snipelake",92,0.33484,NA,NA,779.460681818182,-0.714955168119552,1,NA
"93","snipelake",93,0.33508,NA,NA,779.460681818182,-0.714955168119552,1,NA
"94","snipelake",94,0.33522,NA,NA,779.460681818182,-0.714955168119552,1,NA
"95","snipelake",95,0.3353,NA,NA,779.460681818182,-0.714955168119552,1,NA
"96","snipelake",96,0.33536,NA,NA,779.460681818182,-0.714955168119552,1,NA
"97","snipelake",97,0.33545,NA,NA,779.460681818182,-0.714955168119552,1,NA
"98","snipelake",98,0.33547,NA,NA,779.460681818182,-0.714955168119552,1,NA
"99","snipelake",99,0.33542,NA,NA,779.460681818182,-0.714955168119552,1,NA
"100","snipelake",100,0.33541,NA,NA,779.460681818182,-0.714955168119552,1,NA
"101","snipelake",101,0.3355,NA,NA,779.460681818182,-0.714955168119552,1,NA
"102","snipelake",102,0.33561,NA,NA,779.460681818182,-0.714955168119552,1,NA
"103","snipelake",103,0.3357,NA,NA,779.460681818182,-0.714955168119552,1,NA
"104","snipelake",104,0.33577,NA,NA,779.460681818182,-0.714955168119552,1,NA
"105","snipelake",105,0.33585,NA,NA,779.460681818182,-0.714955168119552,1,NA
