"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","umichbiological2",1,0.35511,NA,NA,875.799545454545,6.37668804483188,1,NA
"2","umichbiological2",2,0.35605,NA,NA,875.799545454545,6.37668804483188,1,NA
"3","umichbiological2",3,0.3567,NA,NA,875.799545454545,6.37668804483188,1,NA
"4","umichbiological2",4,0.35706,NA,NA,875.799545454545,6.37668804483188,1,NA
"5","umichbiological2",5,0.35731,NA,NA,875.799545454545,6.37668804483188,1,NA
"6","umichbiological2",6,0.35738,NA,NA,875.799545454545,6.37668804483188,1,NA
"7","umichbiological2",7,0.35735,NA,NA,875.799545454545,6.37668804483188,1,NA
"8","umichbiological2",8,0.35722,NA,NA,875.799545454545,6.37668804483188,1,NA
"9","umichbiological2",9,0.3567,NA,NA,875.799545454545,6.37668804483188,1,NA
"10","umichbiological2",10,0.35612,NA,NA,875.799545454545,6.37668804483188,1,NA
"11","umichbiological2",11,0.3556,NA,NA,875.799545454545,6.37668804483188,1,NA
"12","umichbiological2",12,0.35488,NA,NA,875.799545454545,6.37668804483188,1,NA
"13","umichbiological2",13,0.35436,NA,NA,875.799545454545,6.37668804483188,1,NA
"14","umichbiological2",14,0.35434,NA,NA,875.799545454545,6.37668804483188,1,NA
"15","umichbiological2",15,0.35437,NA,NA,875.799545454545,6.37668804483188,1,NA
"16","umichbiological2",16,0.35421,NA,NA,875.799545454545,6.37668804483188,1,NA
"17","umichbiological2",17,0.35408,NA,NA,875.799545454545,6.37668804483188,1,NA
"18","umichbiological2",18,0.35396,NA,NA,875.799545454545,6.37668804483188,1,NA
"19","umichbiological2",19,0.35385,NA,NA,875.799545454545,6.37668804483188,1,NA
"20","umichbiological2",20,0.35375,NA,NA,875.799545454545,6.37668804483188,1,NA
"21","umichbiological2",21,0.35367,NA,NA,875.799545454545,6.37668804483188,1,NA
"22","umichbiological2",22,0.35355,NA,NA,875.799545454545,6.37668804483188,1,NA
"23","umichbiological2",23,0.35327,NA,NA,875.799545454545,6.37668804483188,1,NA
"24","umichbiological2",24,0.35299,NA,NA,875.799545454545,6.37668804483188,1,NA
"25","umichbiological2",25,0.35287,NA,NA,875.799545454545,6.37668804483188,1,NA
"26","umichbiological2",26,0.35282,NA,NA,875.799545454545,6.37668804483188,1,NA
"27","umichbiological2",27,0.3528,NA,NA,875.799545454545,6.37668804483188,1,NA
"28","umichbiological2",28,0.35274,NA,NA,875.799545454545,6.37668804483188,1,NA
"29","umichbiological2",29,0.35253,NA,NA,875.799545454545,6.37668804483188,1,NA
"30","umichbiological2",30,0.35222,NA,NA,875.799545454545,6.37668804483188,1,NA
"31","umichbiological2",31,0.35202,NA,NA,875.799545454545,6.37668804483188,1,NA
"32","umichbiological2",32,0.35191,NA,NA,875.799545454545,6.37668804483188,1,NA
"33","umichbiological2",33,0.35186,NA,NA,875.799545454545,6.37668804483188,1,NA
"34","umichbiological2",34,0.35197,NA,NA,875.799545454545,6.37668804483188,1,NA
"35","umichbiological2",35,0.3522,NA,NA,875.799545454545,6.37668804483188,1,NA
"36","umichbiological2",36,0.35246,NA,NA,875.799545454545,6.37668804483188,1,NA
"37","umichbiological2",37,0.35267,NA,NA,875.799545454545,6.37668804483188,1,NA
"38","umichbiological2",38,0.3529,NA,NA,875.799545454545,6.37668804483188,1,NA
