"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","usgseros",1,0.305445,0.30748,0.00203499999999995,731.723409090909,7.53016500622665,4,1
"2","usgseros",2,0.3055725,0.30809,0.00251749999999995,731.723409090909,7.53016500622665,4,1
"3","usgseros",3,0.3056475,0.30837,0.00272249999999996,731.723409090909,7.53016500622665,4,1
"4","usgseros",4,0.305555,0.3085,0.00294499999999998,731.723409090909,7.53016500622665,4,1
"5","usgseros",5,0.3052975,0.30859,0.00329249999999998,731.723409090909,7.53016500622665,4,1
"6","usgseros",6,0.3049175,0.30842,0.00350250000000002,731.723409090909,7.53016500622665,4,1
"7","usgseros",7,0.30451,0.30798,0.00346999999999997,731.723409090909,7.53016500622665,4,1
"8","usgseros",8,0.30423,0.3077,0.00346999999999997,731.723409090909,7.53016500622665,4,1
"9","usgseros",9,0.3041525,0.30759,0.00343749999999998,731.723409090909,7.53016500622665,4,1
"10","usgseros",10,0.304265,0.30741,0.00314500000000001,731.723409090909,7.53016500622665,4,1
"11","usgseros",11,0.3044625,0.30725,0.00278750000000005,731.723409090909,7.53016500622665,4,1
"12","usgseros",12,0.30463,0.30718,0.00255,731.723409090909,7.53016500622665,4,1
"13","usgseros",13,0.304815,0.30727,0.00245499999999998,731.723409090909,7.53016500622665,4,1
"14","usgseros",14,0.3051375,0.30757,0.0024325,731.723409090909,7.53016500622665,4,1
"15","usgseros",15,0.3055425,0.308,0.0024575,731.723409090909,7.53016500622665,4,1
"16","usgseros",16,0.305825,0.30851,0.00268499999999999,731.723409090909,7.53016500622665,4,1
"17","usgseros",17,0.306015,0.30903,0.00301499999999999,731.723409090909,7.53016500622665,4,1
"18","usgseros",18,0.30621,0.30952,0.00331000000000004,731.723409090909,7.53016500622665,4,1
"19","usgseros",19,0.3063825,0.31004,0.00365749999999998,731.723409090909,7.53016500622665,4,1
"20","usgseros",20,0.3065275,0.31068,0.0041525,731.723409090909,7.53016500622665,4,1
"21","usgseros",21,0.3065875,0.31134,0.00475249999999999,731.723409090909,7.53016500622665,4,1
"22","usgseros",22,0.30655,0.31193,0.00538,731.723409090909,7.53016500622665,4,1
"23","usgseros",23,0.30651,0.31236,0.00585000000000002,731.723409090909,7.53016500622665,4,1
"24","usgseros",24,0.306495,0.31262,0.00612499999999999,731.723409090909,7.53016500622665,4,1
"25","usgseros",25,0.3064725,0.31278,0.00630749999999997,731.723409090909,7.53016500622665,4,1
"26","usgseros",26,0.3064125,0.31293,0.00651750000000001,731.723409090909,7.53016500622665,4,1
"27","usgseros",27,0.3063325,0.31299,0.00665749999999998,731.723409090909,7.53016500622665,4,1
"28","usgseros",28,0.3062675,0.31295,0.00668249999999998,731.723409090909,7.53016500622665,4,1
"29","usgseros",29,0.3062975,0.31294,0.0066425,731.723409090909,7.53016500622665,4,1
"30","usgseros",30,0.3064125,0.31299,0.00657750000000001,731.723409090909,7.53016500622665,4,1
"31","usgseros",31,0.306545,0.31304,0.00649499999999997,731.723409090909,7.53016500622665,4,1
"32","usgseros",32,0.3066525,0.31307,0.00641750000000002,731.723409090909,7.53016500622665,4,1
"33","usgseros",33,0.306755,0.31307,0.00631500000000002,731.723409090909,7.53016500622665,4,1
"34","usgseros",34,0.3068925,0.31305,0.00615749999999998,731.723409090909,7.53016500622665,4,1
"35","usgseros",35,0.3071,0.31298,0.00587999999999994,731.723409090909,7.53016500622665,4,1
"36","usgseros",36,0.307325,0.31286,0.00553500000000001,731.723409090909,7.53016500622665,4,1
"37","usgseros",37,0.30748,0.31272,0.00524000000000002,731.723409090909,7.53016500622665,4,1
"38","usgseros",38,0.30759,0.31259,0.00499999999999995,731.723409090909,7.53016500622665,4,1
"39","usgseros",39,0.3077075,0.3125,0.00479249999999998,731.723409090909,7.53016500622665,4,1
"40","usgseros",40,0.3078175,0.31242,0.00460250000000001,731.723409090909,7.53016500622665,4,1
"41","usgseros",41,0.3079075,0.31233,0.0044225,731.723409090909,7.53016500622665,4,1
"42","usgseros",42,0.3079425,0.31224,0.00429750000000001,731.723409090909,7.53016500622665,4,1
"43","usgseros",43,0.30792,0.31218,0.00426000000000004,731.723409090909,7.53016500622665,4,1
