"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.DSNY.DP1.00033",1,0.32695,NA,NA,1361.18727272727,22.9513387297634,1,NA
"2","NEON.D03.DSNY.DP1.00033",2,0.32631,NA,NA,1361.18727272727,22.9513387297634,1,NA
"3","NEON.D03.DSNY.DP1.00033",3,0.32595,NA,NA,1361.18727272727,22.9513387297634,1,NA
"4","NEON.D03.DSNY.DP1.00033",4,0.32572,NA,NA,1361.18727272727,22.9513387297634,1,NA
"5","NEON.D03.DSNY.DP1.00033",5,0.32557,NA,NA,1361.18727272727,22.9513387297634,1,NA
"6","NEON.D03.DSNY.DP1.00033",6,0.32537,NA,NA,1361.18727272727,22.9513387297634,1,NA
"7","NEON.D03.DSNY.DP1.00033",7,0.32523,NA,NA,1361.18727272727,22.9513387297634,1,NA
"8","NEON.D03.DSNY.DP1.00033",8,0.32536,NA,NA,1361.18727272727,22.9513387297634,1,NA
"9","NEON.D03.DSNY.DP1.00033",9,0.32565,NA,NA,1361.18727272727,22.9513387297634,1,NA
"10","NEON.D03.DSNY.DP1.00033",10,0.32593,NA,NA,1361.18727272727,22.9513387297634,1,NA
"11","NEON.D03.DSNY.DP1.00033",11,0.32636,NA,NA,1361.18727272727,22.9513387297634,1,NA
"12","NEON.D03.DSNY.DP1.00033",12,0.32676,NA,NA,1361.18727272727,22.9513387297634,1,NA
"13","NEON.D03.DSNY.DP1.00033",13,0.32683,NA,NA,1361.18727272727,22.9513387297634,1,NA
"14","NEON.D03.DSNY.DP1.00033",14,0.3268,NA,NA,1361.18727272727,22.9513387297634,1,NA
"15","NEON.D03.DSNY.DP1.00033",15,0.32673,NA,NA,1361.18727272727,22.9513387297634,1,NA
"16","NEON.D03.DSNY.DP1.00033",16,0.32652,NA,NA,1361.18727272727,22.9513387297634,1,NA
"17","NEON.D03.DSNY.DP1.00033",17,0.32629,NA,NA,1361.18727272727,22.9513387297634,1,NA
"18","NEON.D03.DSNY.DP1.00033",18,0.32613,NA,NA,1361.18727272727,22.9513387297634,1,NA
"19","NEON.D03.DSNY.DP1.00033",19,0.32594,NA,NA,1361.18727272727,22.9513387297634,1,NA
"20","NEON.D03.DSNY.DP1.00033",20,0.32579,NA,NA,1361.18727272727,22.9513387297634,1,NA
"21","NEON.D03.DSNY.DP1.00033",21,0.32574,NA,NA,1361.18727272727,22.9513387297634,1,NA
"22","NEON.D03.DSNY.DP1.00033",22,0.32571,NA,NA,1361.18727272727,22.9513387297634,1,NA
"23","NEON.D03.DSNY.DP1.00033",23,0.32571,NA,NA,1361.18727272727,22.9513387297634,1,NA
"24","NEON.D03.DSNY.DP1.00033",24,0.32576,NA,NA,1361.18727272727,22.9513387297634,1,NA
"25","NEON.D03.DSNY.DP1.00033",25,0.32571,NA,NA,1361.18727272727,22.9513387297634,1,NA
