"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tuckerprairie",1,0.31573,NA,NA,1139.90136363636,12.423396014944,5,NA
"2","tuckerprairie",2,0.31613,NA,NA,1139.90136363636,12.423396014944,5,NA
"3","tuckerprairie",3,0.31651,NA,NA,1139.90136363636,12.423396014944,5,NA
"4","tuckerprairie",4,0.316844,NA,NA,1139.90136363636,12.423396014944,5,NA
"5","tuckerprairie",5,0.317268,NA,NA,1139.90136363636,12.423396014944,5,NA
"6","tuckerprairie",6,0.317814,NA,NA,1139.90136363636,12.423396014944,5,NA
"7","tuckerprairie",7,0.31838,NA,NA,1139.90136363636,12.423396014944,5,NA
"8","tuckerprairie",8,0.318854,NA,NA,1139.90136363636,12.423396014944,5,NA
"9","tuckerprairie",9,0.31918,NA,NA,1139.90136363636,12.423396014944,5,NA
"10","tuckerprairie",10,0.319436,NA,NA,1139.90136363636,12.423396014944,5,NA
"11","tuckerprairie",11,0.319656,NA,NA,1139.90136363636,12.423396014944,5,NA
"12","tuckerprairie",12,0.31974,NA,NA,1139.90136363636,12.423396014944,5,NA
"13","tuckerprairie",13,0.31981,NA,NA,1139.90136363636,12.423396014944,5,NA
"14","tuckerprairie",14,0.320012,NA,NA,1139.90136363636,12.423396014944,5,NA
"15","tuckerprairie",15,0.32029,NA,NA,1139.90136363636,12.423396014944,5,NA
"16","tuckerprairie",16,0.320526,NA,NA,1139.90136363636,12.423396014944,5,NA
"17","tuckerprairie",17,0.32072,NA,NA,1139.90136363636,12.423396014944,5,NA
"18","tuckerprairie",18,0.320846,NA,NA,1139.90136363636,12.423396014944,5,NA
"19","tuckerprairie",19,0.320918,NA,NA,1139.90136363636,12.423396014944,5,NA
"20","tuckerprairie",20,0.320982,NA,NA,1139.90136363636,12.423396014944,5,NA
"21","tuckerprairie",21,0.321068,NA,NA,1139.90136363636,12.423396014944,5,NA
"22","tuckerprairie",22,0.32115,NA,NA,1139.90136363636,12.423396014944,5,NA
"23","tuckerprairie",23,0.32123,NA,NA,1139.90136363636,12.423396014944,5,NA
"24","tuckerprairie",24,0.321298,NA,NA,1139.90136363636,12.423396014944,5,NA
"25","tuckerprairie",25,0.321318,NA,NA,1139.90136363636,12.423396014944,5,NA
"26","tuckerprairie",26,0.32122,NA,NA,1139.90136363636,12.423396014944,5,NA
"27","tuckerprairie",27,0.320982,NA,NA,1139.90136363636,12.423396014944,5,NA
"28","tuckerprairie",28,0.320572,NA,NA,1139.90136363636,12.423396014944,5,NA
"29","tuckerprairie",29,0.320052,NA,NA,1139.90136363636,12.423396014944,5,NA
"30","tuckerprairie",30,0.319562,NA,NA,1139.90136363636,12.423396014944,5,NA
"31","tuckerprairie",31,0.31916,NA,NA,1139.90136363636,12.423396014944,5,NA
"32","tuckerprairie",32,0.318838,NA,NA,1139.90136363636,12.423396014944,5,NA
"33","tuckerprairie",33,0.318858,NA,NA,1139.90136363636,12.423396014944,5,NA
"34","tuckerprairie",34,0.319132,NA,NA,1139.90136363636,12.423396014944,5,NA
"35","tuckerprairie",35,0.319312,NA,NA,1139.90136363636,12.423396014944,5,NA
"36","tuckerprairie",36,0.319304,NA,NA,1139.90136363636,12.423396014944,5,NA
"37","tuckerprairie",37,0.319276,NA,NA,1139.90136363636,12.423396014944,5,NA
"38","tuckerprairie",38,0.319346,NA,NA,1139.90136363636,12.423396014944,5,NA
"39","tuckerprairie",39,0.319442,NA,NA,1139.90136363636,12.423396014944,5,NA
"40","tuckerprairie",40,0.31948,NA,NA,1139.90136363636,12.423396014944,5,NA
"41","tuckerprairie",41,0.31956,NA,NA,1139.90136363636,12.423396014944,5,NA
"42","tuckerprairie",42,0.319698,NA,NA,1139.90136363636,12.423396014944,5,NA
"43","tuckerprairie",43,0.319942,NA,NA,1139.90136363636,12.423396014944,5,NA
"44","tuckerprairie",44,0.320242,NA,NA,1139.90136363636,12.423396014944,5,NA
"45","tuckerprairie",45,0.320484,NA,NA,1139.90136363636,12.423396014944,5,NA
"46","tuckerprairie",46,0.320726,NA,NA,1139.90136363636,12.423396014944,5,NA
"47","tuckerprairie",47,0.320972,NA,NA,1139.90136363636,12.423396014944,5,NA
"48","tuckerprairie",48,0.32106,NA,NA,1139.90136363636,12.423396014944,5,NA
"49","tuckerprairie",49,0.320934,NA,NA,1139.90136363636,12.423396014944,5,NA
"50","tuckerprairie",50,0.320618,NA,NA,1139.90136363636,12.423396014944,5,NA
"51","tuckerprairie",51,0.320148,NA,NA,1139.90136363636,12.423396014944,5,NA
"52","tuckerprairie",52,0.319588,NA,NA,1139.90136363636,12.423396014944,5,NA
"53","tuckerprairie",53,0.319044,NA,NA,1139.90136363636,12.423396014944,5,NA
"54","tuckerprairie",54,0.318612,NA,NA,1139.90136363636,12.423396014944,5,NA
"55","tuckerprairie",55,0.318306,NA,NA,1139.90136363636,12.423396014944,5,NA
"56","tuckerprairie",56,0.318096,NA,NA,1139.90136363636,12.423396014944,5,NA
"57","tuckerprairie",57,0.31777,NA,NA,1139.90136363636,12.423396014944,5,NA
"58","tuckerprairie",58,0.317342,NA,NA,1139.90136363636,12.423396014944,5,NA
"59","tuckerprairie",59,0.317102,NA,NA,1139.90136363636,12.423396014944,5,NA
"60","tuckerprairie",60,0.317116,NA,NA,1139.90136363636,12.423396014944,5,NA
"61","tuckerprairie",61,0.317218,NA,NA,1139.90136363636,12.423396014944,5,NA
