"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.BLAN.DP1.00042",1,0.33652,NA,NA,1050.64204545455,12.5933658156912,1,NA
"2","NEON.D02.BLAN.DP1.00042",2,0.33654,NA,NA,1050.64204545455,12.5933658156912,1,NA
"3","NEON.D02.BLAN.DP1.00042",3,0.3365,NA,NA,1050.64204545455,12.5933658156912,1,NA
"4","NEON.D02.BLAN.DP1.00042",4,0.33642,NA,NA,1050.64204545455,12.5933658156912,1,NA
"5","NEON.D02.BLAN.DP1.00042",5,0.33631,NA,NA,1050.64204545455,12.5933658156912,1,NA
"6","NEON.D02.BLAN.DP1.00042",6,0.33621,NA,NA,1050.64204545455,12.5933658156912,1,NA
"7","NEON.D02.BLAN.DP1.00042",7,0.33615,NA,NA,1050.64204545455,12.5933658156912,1,NA
"8","NEON.D02.BLAN.DP1.00042",8,0.33614,NA,NA,1050.64204545455,12.5933658156912,1,NA
"9","NEON.D02.BLAN.DP1.00042",9,0.33613,NA,NA,1050.64204545455,12.5933658156912,1,NA
"10","NEON.D02.BLAN.DP1.00042",10,0.33614,NA,NA,1050.64204545455,12.5933658156912,1,NA
"11","NEON.D02.BLAN.DP1.00042",11,0.33615,NA,NA,1050.64204545455,12.5933658156912,1,NA
"12","NEON.D02.BLAN.DP1.00042",12,0.33616,NA,NA,1050.64204545455,12.5933658156912,1,NA
"13","NEON.D02.BLAN.DP1.00042",13,0.33618,NA,NA,1050.64204545455,12.5933658156912,1,NA
"14","NEON.D02.BLAN.DP1.00042",14,0.33622,NA,NA,1050.64204545455,12.5933658156912,1,NA
"15","NEON.D02.BLAN.DP1.00042",15,0.33627,NA,NA,1050.64204545455,12.5933658156912,1,NA
"16","NEON.D02.BLAN.DP1.00042",16,0.33631,NA,NA,1050.64204545455,12.5933658156912,1,NA
"17","NEON.D02.BLAN.DP1.00042",17,0.33633,NA,NA,1050.64204545455,12.5933658156912,1,NA
"18","NEON.D02.BLAN.DP1.00042",18,0.3363,NA,NA,1050.64204545455,12.5933658156912,1,NA
"19","NEON.D02.BLAN.DP1.00042",19,0.33621,NA,NA,1050.64204545455,12.5933658156912,1,NA
"20","NEON.D02.BLAN.DP1.00042",20,0.3361,NA,NA,1050.64204545455,12.5933658156912,1,NA
"21","NEON.D02.BLAN.DP1.00042",21,0.336,NA,NA,1050.64204545455,12.5933658156912,1,NA
"22","NEON.D02.BLAN.DP1.00042",22,0.33593,NA,NA,1050.64204545455,12.5933658156912,1,NA
"23","NEON.D02.BLAN.DP1.00042",23,0.33593,NA,NA,1050.64204545455,12.5933658156912,1,NA
"24","NEON.D02.BLAN.DP1.00042",24,0.33597,NA,NA,1050.64204545455,12.5933658156912,1,NA
"25","NEON.D02.BLAN.DP1.00042",25,0.33604,NA,NA,1050.64204545455,12.5933658156912,1,NA
"26","NEON.D02.BLAN.DP1.00042",26,0.33611,NA,NA,1050.64204545455,12.5933658156912,1,NA
"27","NEON.D02.BLAN.DP1.00042",27,0.33615,NA,NA,1050.64204545455,12.5933658156912,1,NA
"28","NEON.D02.BLAN.DP1.00042",28,0.33615,NA,NA,1050.64204545455,12.5933658156912,1,NA
"29","NEON.D02.BLAN.DP1.00042",29,0.33611,NA,NA,1050.64204545455,12.5933658156912,1,NA
"30","NEON.D02.BLAN.DP1.00042",30,0.33607,NA,NA,1050.64204545455,12.5933658156912,1,NA
"31","NEON.D02.BLAN.DP1.00042",31,0.33605,NA,NA,1050.64204545455,12.5933658156912,1,NA
"32","NEON.D02.BLAN.DP1.00042",32,0.33609,NA,NA,1050.64204545455,12.5933658156912,1,NA
"33","NEON.D02.BLAN.DP1.00042",33,0.33616,NA,NA,1050.64204545455,12.5933658156912,1,NA
"34","NEON.D02.BLAN.DP1.00042",34,0.33621,NA,NA,1050.64204545455,12.5933658156912,1,NA
"35","NEON.D02.BLAN.DP1.00042",35,0.33624,NA,NA,1050.64204545455,12.5933658156912,1,NA
"36","NEON.D02.BLAN.DP1.00042",36,0.33626,NA,NA,1050.64204545455,12.5933658156912,1,NA
"37","NEON.D02.BLAN.DP1.00042",37,0.33627,NA,NA,1050.64204545455,12.5933658156912,1,NA
"38","NEON.D02.BLAN.DP1.00042",38,0.33627,NA,NA,1050.64204545455,12.5933658156912,1,NA
"39","NEON.D02.BLAN.DP1.00042",39,0.33628,NA,NA,1050.64204545455,12.5933658156912,1,NA
"40","NEON.D02.BLAN.DP1.00042",40,0.3363,NA,NA,1050.64204545455,12.5933658156912,1,NA
"41","NEON.D02.BLAN.DP1.00042",41,0.33631,NA,NA,1050.64204545455,12.5933658156912,1,NA
"42","NEON.D02.BLAN.DP1.00042",42,0.33632,NA,NA,1050.64204545455,12.5933658156912,1,NA
"43","NEON.D02.BLAN.DP1.00042",43,0.33631,NA,NA,1050.64204545455,12.5933658156912,1,NA
"44","NEON.D02.BLAN.DP1.00042",44,0.3363,NA,NA,1050.64204545455,12.5933658156912,1,NA
"45","NEON.D02.BLAN.DP1.00042",45,0.33628,NA,NA,1050.64204545455,12.5933658156912,1,NA
"46","NEON.D02.BLAN.DP1.00042",46,0.33627,NA,NA,1050.64204545455,12.5933658156912,1,NA
"47","NEON.D02.BLAN.DP1.00042",47,0.33626,NA,NA,1050.64204545455,12.5933658156912,1,NA
"48","NEON.D02.BLAN.DP1.00042",48,0.33626,NA,NA,1050.64204545455,12.5933658156912,1,NA
"49","NEON.D02.BLAN.DP1.00042",49,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"50","NEON.D02.BLAN.DP1.00042",50,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"51","NEON.D02.BLAN.DP1.00042",51,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"52","NEON.D02.BLAN.DP1.00042",52,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"53","NEON.D02.BLAN.DP1.00042",53,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"54","NEON.D02.BLAN.DP1.00042",54,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"55","NEON.D02.BLAN.DP1.00042",55,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"56","NEON.D02.BLAN.DP1.00042",56,0.33625,NA,NA,1050.64204545455,12.5933658156912,1,NA
"57","NEON.D02.BLAN.DP1.00042",57,0.33626,NA,NA,1050.64204545455,12.5933658156912,1,NA
