"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","macleish",1,0.334735,NA,NA,1311.13431818182,8.29897945205479,6,NA
"2","macleish",2,0.334755,NA,NA,1311.13431818182,8.29897945205479,6,NA
"3","macleish",3,0.334803333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"4","macleish",4,0.334863333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"5","macleish",5,0.334925,NA,NA,1311.13431818182,8.29897945205479,6,NA
"6","macleish",6,0.334988333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"7","macleish",7,0.335061666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"8","macleish",8,0.335163333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"9","macleish",9,0.335271666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"10","macleish",10,0.335358333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"11","macleish",11,0.335393333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"12","macleish",12,0.33537,NA,NA,1311.13431818182,8.29897945205479,6,NA
"13","macleish",13,0.335315,NA,NA,1311.13431818182,8.29897945205479,6,NA
"14","macleish",14,0.335235,NA,NA,1311.13431818182,8.29897945205479,6,NA
"15","macleish",15,0.33517,NA,NA,1311.13431818182,8.29897945205479,6,NA
"16","macleish",16,0.33513,NA,NA,1311.13431818182,8.29897945205479,6,NA
"17","macleish",17,0.335111666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"18","macleish",18,0.335116666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"19","macleish",19,0.335136666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"20","macleish",20,0.335163333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"21","macleish",21,0.335193333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"22","macleish",22,0.335213333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"23","macleish",23,0.335228333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"24","macleish",24,0.335238333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"25","macleish",25,0.335233333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"26","macleish",26,0.335216666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"27","macleish",27,0.33518,NA,NA,1311.13431818182,8.29897945205479,6,NA
"28","macleish",28,0.335135,NA,NA,1311.13431818182,8.29897945205479,6,NA
"29","macleish",29,0.335088333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"30","macleish",30,0.335058333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"31","macleish",31,0.33501,NA,NA,1311.13431818182,8.29897945205479,6,NA
"32","macleish",32,0.334926666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"33","macleish",33,0.33485,NA,NA,1311.13431818182,8.29897945205479,6,NA
"34","macleish",34,0.334801666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"35","macleish",35,0.334813333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"36","macleish",36,0.334886666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"37","macleish",37,0.33497,NA,NA,1311.13431818182,8.29897945205479,6,NA
"38","macleish",38,0.335058333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"39","macleish",39,0.335131666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"40","macleish",40,0.335173333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"41","macleish",41,0.335178333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"42","macleish",42,0.335151666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"43","macleish",43,0.33511,NA,NA,1311.13431818182,8.29897945205479,6,NA
"44","macleish",44,0.335076666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"45","macleish",45,0.335058333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"46","macleish",46,0.335066666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"47","macleish",47,0.335113333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"48","macleish",48,0.335191666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"49","macleish",49,0.335278333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"50","macleish",50,0.335351666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"51","macleish",51,0.335405,NA,NA,1311.13431818182,8.29897945205479,6,NA
"52","macleish",52,0.335441666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"53","macleish",53,0.335456666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"54","macleish",54,0.335435,NA,NA,1311.13431818182,8.29897945205479,6,NA
"55","macleish",55,0.335376666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"56","macleish",56,0.335276666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"57","macleish",57,0.335135,NA,NA,1311.13431818182,8.29897945205479,6,NA
"58","macleish",58,0.334948333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"59","macleish",59,0.334781666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"60","macleish",60,0.334668333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"61","macleish",61,0.334613333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"62","macleish",62,0.334603333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"63","macleish",63,0.334626666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"64","macleish",64,0.334666666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"65","macleish",65,0.334715,NA,NA,1311.13431818182,8.29897945205479,6,NA
"66","macleish",66,0.334775,NA,NA,1311.13431818182,8.29897945205479,6,NA
"67","macleish",67,0.334853333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"68","macleish",68,0.334945,NA,NA,1311.13431818182,8.29897945205479,6,NA
"69","macleish",69,0.335013333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"70","macleish",70,0.335045,NA,NA,1311.13431818182,8.29897945205479,6,NA
"71","macleish",71,0.335038333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"72","macleish",72,0.334998333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"73","macleish",73,0.33494,NA,NA,1311.13431818182,8.29897945205479,6,NA
"74","macleish",74,0.334876666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"75","macleish",75,0.334823333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"76","macleish",76,0.334778333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"77","macleish",77,0.334746666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"78","macleish",78,0.33471,NA,NA,1311.13431818182,8.29897945205479,6,NA
"79","macleish",79,0.334675,NA,NA,1311.13431818182,8.29897945205479,6,NA
"80","macleish",80,0.33464,NA,NA,1311.13431818182,8.29897945205479,6,NA
"81","macleish",81,0.334625,NA,NA,1311.13431818182,8.29897945205479,6,NA
"82","macleish",82,0.334635,NA,NA,1311.13431818182,8.29897945205479,6,NA
"83","macleish",83,0.334655,NA,NA,1311.13431818182,8.29897945205479,6,NA
"84","macleish",84,0.334661666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"85","macleish",85,0.334621666666667,NA,NA,1311.13431818182,8.29897945205479,6,NA
"86","macleish",86,0.334523333333333,NA,NA,1311.13431818182,8.29897945205479,6,NA
"87","macleish",87,0.33439,NA,NA,1311.13431818182,8.29897945205479,6,NA
